449	425	93	232
426	579	552	73
485	427	392	331
444	446	3	152
490	427	260	246
428	488	219	99
429	450	52	69
430	432	65	174
430	445	59	144
450	458	22	122
434	443	59	67
536	575	1293	25
447	431	58	324
456	431	66	299
432	433	10	178
432	435	7	126
435	433	7	233
435	434	7	326
437	434	14	261
437	435	11	228
436	455	41	99
439	437	8	234
438	478	137	113
441	440	65	180
443	439	6	233
448	454	61	43
440	442	4	152
441	464	95	64
442	444	5	152
482	442	133	253
443	450	14	132
445	458	36	131
447	445	3	239
446	487	191	101
460	447	34	310
448	447	3	241
460	448	34	315
451	448	3	241
516	449	212	288
453	451	10	243
454	453	9	191
457	453	7	240
454	457	7	141
455	461	14	72
457	456	7	349
459	456	7	309
459	457	5	242
458	698	695	101
539	459	327	230
696	460	693	281
461	462	14	49
461	463	17	80
462	463	9	135
462	477	83	57
463	545	329	104
464	498	145	57
465	466	8	25
465	468	10	56
466	468	5	114
466	467	3	25
469	467	6	292
470	467	21	207
468	469	3	53
469	473	21	31
470	471	4	116
474	472	3	296
473	475	5	116
473	474	3	27
476	474	5	296
474	481	28	94
475	493	107	134
477	679	562	72
478	496	176	155
486	478	97	209
483	479	31	297
481	479	15	247
480	514	94	116
480	503	73	80
483	481	26	314
502	482	71	261
511	482	100	229
497	483	71	323
484	489	29	83
491	484	37	252
486	485	60	348
499	485	46	252
528	486	216	341
525	487	54	269
577	488	291	266
489	521	54	123
489	492	8	81
491	492	8	174
494	490	4	264
495	491	6	230
492	515	25	74
519	518	3	244
519	520	3	52
493	557	279	133
533	540	58	131
633	631	4	196
541	494	112	257
513	495	21	278
523	495	67	213
496	498	14	175
496	522	34	101
559	497	276	313
499	500	3	96
533	500	68	319
500	563	231	75
501	502	9	179
511	501	43	185
502	503	3	179
507	502	3	263
503	504	8	179
503	508	3	82
504	505	11	177
505	514	33	168
507	506	9	359
506	509	14	2
508	507	3	359
527	507	27	262
510	508	8	359
508	530	29	83
509	527	69	126
509	528	145	11
512	510	9	355
522	511	82	194
537	512	104	337
530	512	70	233
518	513	6	244
514	525	42	154
515	517	6	57
543	516	120	290
523	518	58	191
517	521	39	173
518	517	3	175
517	519	3	57
531	520	90	349
520	524	12	49
520	526	51	14
521	529	50	166
528	522	36	192
562	523	346	213
524	535	43	24
525	532	22	151
526	535	23	101
526	534	33	24
532	546	213	143
535	534	34	359
534	538	36	31
542	536	59	287
544	537	165	325
538	564	280	34
548	539	94	265
561	540	220	324
565	541	137	291
551	542	105	307
583	543	184	294
547	544	38	315
544	663	272	70
559	546	403	356
546	643	340	146
546	547	3	27
653	547	352	326
550	548	17	237
549	553	10	57
549	556	12	81
553	550	3	309
560	550	43	201
552	551	6	339
565	552	190	347
553	556	5	141
555	553	3	295
553	554	3	36
555	554	4	349
554	560	41	17
558	555	5	301
556	558	4	91
557	572	65	122
557	559	3	32
656	558	190	267
570	559	58	304
596	560	232	210
569	562	140	190
612	611	7	195
561	587	131	138
564	574	158	12
563	567	31	35
602	569	278	198
651	565	174	308
584	671	136	99
706	608	411	318
586	672	204	142
709	700	9	255
610	613	16	12
682	597	309	209
608	616	13	58
566	972	883	121
566	568	37	171
567	571	14	51
568	575	219	174
573	569	18	203
580	570	39	299
571	584	48	81
572	578	30	118
666	573	237	221
574	667	236	41
577	576	56	185
575	585	86	159
576	602	96	141
599	577	154	198
578	591	40	121
578	588	31	118
579	581	8	78
594	580	40	295
589	580	31	298
581	582	3	67
582	593	34	48
680	583	191	299
585	586	12	159
606	705	415	138
613	611	3	287
608	610	17	14
676	587	242	328
588	590	7	119
600	683	306	29
592	589	7	297
590	591	3	171
590	619	36	113
592	590	3	215
591	614	28	116
595	598	30	176
623	592	35	293
594	592	3	262
593	673	111	84
626	594	33	288
595	601	5	108
596	603	10	63
597	604	87	176
600	597	3	269
598	606	15	144
609	598	15	247
607	599	18	327
604	599	14	197
605	600	88	356
843	600	524	252
611	601	14	287
602	657	80	124
629	635	4	94
714	603	319	228
604	607	25	173
667	605	351	347
609	606	17	193
607	666	325	167
611	609	17	195
616	610	13	329
621	612	101	185
627	613	11	287
613	615	6	14
614	620	12	142
614	622	8	114
615	617	13	8
615	630	13	63
640	616	23	224
630	617	13	310
617	625	90	4
618	772	405	67
623	619	3	191
619	622	4	176
619	629	5	103
620	621	25	180
622	620	6	181
624	621	20	186
622	628	4	108
631	623	5	281
626	623	4	208
628	624	11	191
632	625	18	189
625	641	31	17
633	626	4	277
642	626	15	216
636	627	6	288
649	627	12	248
628	634	3	95
629	628	4	186
631	629	3	190
649	630	16	320
637	631	4	278
632	634	11	12
639	633	3	277
638	633	7	204
634	635	4	9
634	641	4	85
635	645	4	88
635	637	3	11
636	640	7	168
652	636	9	288
646	637	4	271
637	639	4	13
642	638	7	199
647	639	4	277
639	644	6	21
640	652	8	60
641	645	4	14
641	675	72	74
643	642	171	180
644	650	7	18
645	646	3	14
645	659	34	77
646	647	4	14
658	646	32	258
655	647	7	274
647	648	7	1
655	648	10	318
648	650	6	1
654	649	11	330
650	653	163	1
671	651	225	344
681	651	294	200
654	652	3	286
654	690	151	120
674	655	62	258
716	656	182	274
705	701	23	192
792	656	578	214
657	662	9	124
660	657	6	261
674	658	38	254
659	675	37	76
661	660	22	182
662	660	6	338
662	664	5	126
663	665	5	64
664	666	4	126
665	677	44	49
666	667	4	126
667	668	4	126
668	846	413	103
669	670	15	152
678	671	45	328
672	684	273	171
764	672	228	255
721	673	236	217
685	674	45	255
675	686	45	76
677	676	9	351
676	687	49	54
715	703	33	266
703	712	14	82
770	737	70	303
804	677	528	328
701	707	23	17
702	718	37	87
816	678	374	310
679	789	260	75
704	680	93	302
688	680	44	218
694	681	78	241
684	681	42	195
767	682	406	208
683	768	407	28
686	685	3	347
730	685	112	260
686	731	111	79
687	753	153	87
689	688	9	212
693	689	60	206
690	692	6	121
733	690	160	213
691	695	16	87
697	691	17	257
692	726	78	121
924	693	340	283
699	693	112	185
778	694	154	267
697	695	3	189
695	702	12	77
723	696	44	263
700	697	11	257
698	722	43	83
699	747	94	103
701	699	38	189
700	702	3	170
702	703	3	78
741	738	9	265
748	739	17	260
704	783	183	121
727	704	43	255
705	707	3	103
706	705	3	196
708	706	3	284
765	761	9	271
710	706	20	200
707	720	21	99
707	708	3	18
720	708	21	287
708	710	20	14
713	709	10	272
725	709	33	238
710	726	116	13
711	771	125	109
716	711	137	184
712	715	4	102
717	713	4	283
728	714	32	237
715	718	3	106
717	715	3	212
734	716	51	225
719	717	3	286
725	717	23	216
718	736	42	113
718	719	3	32
737	719	42	293
719	729	38	39
782	720	131	289
724	721	4	235
722	775	108	80
739	723	36	261
769	724	92	245
729	725	16	227
763	726	74	300
726	742	139	17
732	727	8	255
776	728	111	237
729	783	117	65
738	730	13	272
731	735	10	91
897	734	346	228
924	732	268	258
740	733	18	271
916	734	277	277
735	745	33	135
735	743	21	91
736	769	68	124
771	774	11	14
787	739	106	257
803	740	110	282
740	746	67	12
750	741	16	268
762	741	49	260
744	743	29	357
750	759	43	62
797	742	111	267
743	752	6	91
754	744	9	305
756	744	12	240
745	749	11	162
745	754	6	107
751	746	21	187
749	751	22	179
747	780	61	103
773	748	48	260
754	749	9	194
758	750	8	271
751	755	30	8
752	757	7	91
753	828	128	76
755	754	3	289
756	754	11	193
777	755	50	274
755	760	26	13
757	756	14	193
757	760	3	91
758	757	4	193
759	758	6	193
761	758	3	271
760	766	10	91
760	761	4	14
761	762	5	14
806	763	83	290
763	814	107	89
764	781	106	155
964	764	245	255
848	765	127	260
766	849	129	80
789	767	159	199
768	807	204	19
769	867	175	101
770	769	4	243
773	785	66	70
866	770	171	281
840	770	113	242
794	881	425	159
772	846	471	14
788	773	30	259
774	879	154	73
802	803	3	9
775	808	66	128
775	790	28	78
776	792	48	145
779	776	4	237
819	777	61	283
847	779	101	241
780	883	146	108
884	780	146	287
781	794	32	124
786	782	14	301
782	806	120	14
783	784	5	73
784	801	21	80
785	788	5	127
900	786	147	285
791	787	5	307
788	790	3	127
791	788	4	255
805	789	45	199
790	795	8	127
790	793	4	78
793	791	4	307
827	791	39	253
856	792	125	227
796	793	7	307
793	799	7	78
795	808	38	164
800	796	3	305
893	915	13	75
845	797	63	302
797	798	4	7
798	802	9	8
799	824	26	77
799	826	28	72
812	800	16	317
821	800	24	260
801	810	8	91
803	819	122	10
803	882	110	78
833	804	57	327
808	805	24	189
813	805	45	198
806	923	149	115
806	814	33	24
807	809	11	16
807	818	40	28
809	815	32	18
809	817	29	25
810	811	3	97
811	820	12	100
813	812	7	319
815	813	3	319
821	813	22	199
814	841	33	115
814	837	95	13
817	815	5	330
815	823	22	19
864	816	140	213
862	816	291	346
818	817	4	332
817	851	70	39
861	819	61	270
820	838	20	100
822	821	3	198
824	822	6	199
829	823	57	199
823	825	4	19
826	824	3	199
824	829	3	71
825	829	8	19
827	826	4	199
826	830	3	70
831	827	3	250
834	827	17	199
828	832	5	50
829	830	3	19
830	831	4	19
830	851	36	68
831	835	15	19
969	831	166	234
832	836	5	47
842	833	32	330
875	833	70	247
858	834	145	199
835	860	144	19
836	859	55	78
873	839	107	212
837	877	74	124
837	845	49	16
949	968	9	98
838	943	119	67
1001	871	105	244
981	839	376	338
840	866	91	151
876	840	77	229
841	936	113	116
844	842	5	331
1030	843	317	218
848	844	7	332
865	845	42	303
846	1090	232	82
847	856	25	111
850	847	5	277
849	848	4	336
889	848	58	257
852	849	24	334
849	890	58	77
857	850	20	290
1113	1107	14	334
851	975	134	51
861	852	46	339
853	854	13	8
963	853	258	339
854	855	6	10
855	859	43	11
856	949	83	110
857	856	3	207
891	857	40	289
863	857	15	211
858	860	3	112
879	858	67	198
859	862	14	13
860	952	91	124
860	880	67	18
861	887	32	118
941	862	72	258
938	917	46	199
942	863	90	229
864	995	175	38
888	865	30	303
866	867	4	170
869	866	3	306
871	866	5	244
867	940	172	159
869	867	3	209
867	870	3	73
893	909	11	60
895	894	3	198
868	1030	211	130
870	869	3	324
871	869	4	209
872	870	5	339
870	874	4	67
912	872	103	339
872	874	6	18
881	873	13	248
874	878	5	63
875	885	41	163
919	902	13	253
1056	875	157	254
876	973	74	72
877	906	35	121
878	918	37	65
879	880	3	110
929	879	125	199
880	933	125	19
898	890	63	348
882	893	14	64
907	882	25	240
883	895	14	101
896	884	14	284
885	886	6	167
886	889	7	167
892	887	56	350
887	901	36	26
927	888	35	303
890	889	4	350
1117	889	189	265
948	974	34	23
890	1118	188	85
922	891	23	291
894	899	59	177
892	907	19	152
910	892	17	327
895	904	7	102
896	895	3	192
905	896	7	280
914	896	40	194
921	897	19	225
908	903	55	358
901	898	5	326
899	902	11	164
899	908	9	68
900	914	14	154
917	900	8	294
1249	1273	8	45
902	928	38	159
903	904	3	12
904	905	3	17
905	920	29	13
906	1010	70	114
907	909	3	145
911	907	3	267
919	908	12	339
909	915	4	120
909	911	3	18
911	910	3	356
913	910	3	323
913	911	3	267
950	951	14	180
946	912	148	351
915	913	3	330
925	913	8	268
917	914	9	192
931	915	16	323
925	915	7	244
915	930	9	86
929	916	10	304
932	916	11	265
920	917	20	354
926	917	7	289
918	1054	123	65
937	919	39	339
920	926	18	14
1016	921	69	247
935	922	10	289
923	954	30	135
956	923	29	310
928	924	3	263
1033	925	87	269
926	948	44	18
1035	927	103	300
928	944	29	156
937	928	7	255
933	929	3	292
932	929	7	199
931	930	14	355
930	1032	85	89
1264	1250	3	246
958	931	38	333
980	932	99	199
939	933	6	262
933	934	5	19
939	934	6	315
934	982	100	19
951	935	10	282
950	935	18	218
936	993	34	95
967	937	42	338
978	937	23	249
938	948	10	123
957	938	29	204
1105	939	138	262
940	942	86	180
942	950	85	177
1163	941	244	234
946	942	3	216
943	945	3	68
944	953	14	159
945	966	11	65
947	946	4	359
961	947	93	356
949	955	4	85
951	955	3	135
960	951	3	273
952	969	8	124
953	970	20	160
953	967	8	78
954	957	10	173
954	962	5	136
955	968	5	108
955	960	3	36
965	956	6	323
971	956	6	262
962	957	6	203
959	958	6	359
1035	959	155	333
989	960	20	275
960	961	4	13
989	961	21	287
962	974	7	136
965	962	3	207
1037	1024	59	334
1029	963	155	338
972	964	5	220
976	964	6	261
974	965	8	330
971	965	6	201
985	966	20	233
966	990	20	61
977	967	19	342
968	988	17	89
969	975	4	124
1102	969	158	231
970	985	39	158
977	970	8	245
979	971	21	203
972	976	4	142
987	973	13	271
974	983	17	143
974	984	30	23
975	999	22	124
975	1106	155	51
1009	1006	8	198
1011	1007	4	226
1069	976	105	260
991	977	38	342
986	978	10	259
984	979	11	306
992	979	11	225
1006	980	48	199
995	981	70	355
982	1008	48	19
983	1042	97	143
984	997	9	42
985	990	3	148
991	985	3	233
986	1017	91	167
998	986	6	260
987	1004	12	58
992	997	11	145
988	1003	8	90
1002	989	8	270
990	996	8	151
990	994	3	55
994	991	3	334
1017	991	25	229
993	1005	10	101
1013	993	15	273
1000	994	9	334
994	1017	26	43
996	1014	34	154
997	1023	26	50
1025	998	84	345
1044	998	55	257
999	1172	201	111
1018	1000	34	334
1046	1001	63	239
1111	1002	106	278
1003	1108	104	98
1021	1004	27	215
1005	1007	4	175
1005	1011	3	106
1008	1012	8	18
1036	1009	115	199
1010	1015	7	127
1019	1010	8	291
1011	1023	10	100
1013	1011	3	226
1012	1038	115	19
1027	1013	11	279
1040	1013	50	232
1014	1021	9	153
1015	1020	4	138
1019	1015	3	213
1036	1016	50	319
1017	1025	12	32
1024	1018	9	333
1020	1026	7	140
1081	1085	6	126
1020	1022	3	52
1021	1034	59	154
1026	1022	8	341
1023	1028	13	90
1023	1027	3	48
1025	1084	82	47
1040	1026	41	314
1028	1027	11	281
1027	1048	44	51
1028	1047	24	108
1031	1029	4	334
1089	1030	88	223
1050	1031	49	336
1032	1033	3	1
1032	1082	35	89
1080	1033	34	269
1033	1043	91	7
1034	1046	41	165
1034	1052	34	154
1053	1035	16	288
1038	1036	3	285
1058	1036	51	199
1039	1037	4	331
1038	1061	51	18
1071	1039	39	330
1060	1039	30	332
1048	1040	7	310
1099	1040	50	242
1043	1041	3	330
1079	1041	24	249
1043	1059	11	61
1070	1044	14	258
1046	1045	8	181
1045	1054	7	133
1057	1046	8	235
1047	1104	126	159
1141	1048	111	316
1048	1101	49	63
1049	1070	35	164
1106	1110	3	73
1076	1049	32	207
1050	1064	17	155
1087	1050	27	246
1051	1062	8	146
1053	1051	3	187
1052	1057	5	153
1067	1053	7	286
1054	1055	3	107
1055	1094	46	143
1055	1072	9	73
1064	1056	8	212
1057	1072	17	153
1066	1057	4	271
1065	1058	12	198
1059	1079	13	65
1066	1060	7	333
1061	1068	12	18
1062	1081	22	145
1062	1063	4	20
1063	1067	3	23
1135	1065	196	199
1075	1066	13	333
1071	1066	3	292
1153	1141	17	242
1129	1067	55	284
1068	1139	196	19
1069	1272	191	92
1070	1084	41	161
1074	1071	5	317
1083	1071	12	255
1072	1073	3	153
1072	1075	4	29
1073	1094	42	154
1077	1074	4	347
1078	1075	3	333
1075	1077	3	18
1098	1077	50	336
1077	1086	11	50
1098	1078	44	334
1162	1079	92	263
1088	1080	7	279
1096	1080	18	245
1085	1081	7	306
1082	1093	13	119
1082	1088	6	77
1115	1083	37	246
1110	1121	13	80
1090	1571	774	145
1084	1109	85	164
1085	1099	18	129
1086	1114	35	64
1087	1151	85	132
1091	1088	4	296
1088	1092	4	67
1329	1089	216	298
1090	1242	164	90
1091	1093	6	166
1095	1091	6	319
1092	1091	3	188
1096	1092	9	220
1092	1097	7	60
1093	1103	29	154
1094	1125	132	167
1095	1097	12	14
1100	1095	20	334
1157	1096	76	237
1097	1156	75	58
1131	1098	130	348
1099	1101	7	140
1124	1099	23	261
1107	1100	10	336
1101	1126	19	84
1127	1102	20	254
1103	1112	14	153
1104	1116	15	103
1137	1105	32	288
1108	1135	28	119
1111	1108	3	210
1150	1109	41	269
1110	1130	17	74
1136	1111	28	298
1112	1148	47	132
1190	1182	13	205
1149	1113	45	312
1114	1120	3	64
1201	1115	104	245
1116	1158	49	73
1166	1117	61	278
1118	1117	4	359
1117	1119	3	23
1118	1165	60	98
1119	1122	6	19
1120	1147	26	73
1171	1185	25	33
1121	1176	93	89
1122	1151	55	30
1124	1123	14	357
1138	1123	20	312
1123	1129	7	13
1126	1124	7	356
1138	1124	13	261
1125	1133	10	154
1126	1128	7	178
1126	1143	16	78
1132	1127	3	256
1128	1153	96	162
1129	1152	93	18
1130	1179	68	86
1134	1131	10	335
1182	1132	68	267
1203	1132	95	246
1133	1175	127	150
1456	1159	206	272
1401	1228	572	351
1181	1134	119	327
1135	1139	3	114
1136	1135	3	197
1140	1136	3	293
1146	1136	20	198
1144	1137	8	331
1142	1143	9	179
1142	1138	3	266
1139	1191	66	105
1139	1140	3	19
1192	1140	65	284
1140	1171	146	18
1145	1141	3	337
1205	1142	73	282
1143	1204	72	100
1214	1144	108	295
1158	1145	66	339
1145	1154	17	64
1168	1146	126	199
1147	1211	81	64
1148	1152	63	172
1161	1149	43	328
1164	1150	39	320
1151	1160	23	135
1152	1161	24	36
1153	1154	3	145
1154	1155	9	146
1223	1155	74	295
1156	1157	5	4
1157	1162	62	6
1288	1284	7	353
1159	1202	214	168
1160	1167	28	35
1334	1162	110	282
1162	1165	61	11
1169	1163	47	342
1170	1163	22	224
1201	1164	62	325
1164	1198	120	16
1165	1212	40	111
1165	1166	4	10
1213	1166	41	292
1167	1174	6	32
1175	1168	27	200
1197	1169	87	345
1170	1435	156	78
1172	1199	64	158
1172	1173	3	54
1365	1173	115	256
1174	1184	26	29
1175	1185	8	126
1178	1175	5	202
1262	1176	69	281
1176	1177	3	26
1177	1180	4	27
1181	1178	7	194
1188	1178	7	262
1179	1183	3	95
1182	1179	4	205
1180	1219	30	98
1180	1183	3	27
1188	1181	8	316
1189	1181	21	196
1186	1182	3	274
1373	1377	3	65
1183	1328	79	98
1183	1186	4	27
1184	1187	8	15
1184	1195	8	55
1335	1343	3	33
1185	1304	78	123
1185	1193	9	26
1233	1186	40	277
1186	1194	12	27
1187	1195	6	130
1187	1348	153	38
1193	1188	3	327
1193	1189	29	357
1189	1232	98	20
1203	1190	23	205
1191	1245	46	81
1191	1258	51	76
1235	1192	40	255
1479	1485	4	108
1218	1193	30	312
1194	1208	23	26
1195	1196	3	61
1196	1280	54	77
1207	1197	33	348
1198	1216	20	42
1199	1338	71	85
1200	1209	6	119
1217	1200	33	204
1206	1201	3	332
1259	1201	89	207
1202	1272	236	169
1638	1202	374	255
1230	1203	50	208
1204	1274	46	105
1204	1253	38	86
1246	1205	35	269
1270	1205	54	265
1211	1206	5	288
1286	1292	12	12
1240	1223	66	192
1272	1228	159	188
1229	1230	9	177
1234	1230	7	218
1238	1231	6	269
1232	1363	69	48
1299	1254	40	198
1246	1264	36	68
1832	1233	667	271
1234	1239	4	89
1256	1234	16	224
1251	1235	9	243
1303	1235	48	210
1257	1329	963	2
1233	1208	50	328
1210	1207	10	347
