421	470	467
470	471	473
474	472	413
471	473	474
471	473	475
469	473	474
469	473	475
476	474	481
476	474	472
473	474	481
473	474	472
473	475	493
479	476	474
462	477	679
486	478	496
438	478	496
481	479	476
483	479	476
444	480	503
444	480	514
483	481	479
474	481	479
502	482	442
511	482	442
497	483	479
497	483	481
491	484	489
422	484	489
486	485	427
499	485	427
528	486	485
528	486	478
484	489	492
484	489	521
494	490	427
495	491	492
495	491	484
491	492	515
489	492	515
475	493	557
541	494	490
523	495	491
513	495	491
478	496	498
478	496	522
559	497	483
533	500	563
499	500	563
511	501	502
507	502	503
507	502	482
501	502	503
501	502	482
502	503	504
502	503	508
480	503	504
480	503	508
503	504	505
504	505	514
507	506	509
508	507	506
508	507	502
527	507	506
527	507	502
510	508	530
510	508	507
503	508	530
503	508	507
506	509	527
506	509	528
512	510	508
522	511	501
522	511	482
537	512	510
530	512	510
518	513	495
505	514	525
480	514	525
492	515	517
543	516	449
515	517	521
515	517	519
518	517	521
518	517	519
523	518	517
523	518	513
519	518	517
519	518	513
517	519	520
517	519	518
519	520	526
519	520	524
531	520	526
531	520	524
489	521	529
517	521	529
528	522	511
496	522	511
562	523	518
562	523	495
520	524	535
514	525	487
514	525	532
520	526	535
520	526	534
509	527	507
509	528	486
509	528	522
508	530	512
525	532	546
526	534	538
535	534	538
524	535	534
526	535	534
542	536	575
544	537	512
534	538	564
548	539	459
565	541	494
551	542	536
583	543	516
547	544	537
547	544	663
559	546	643
559	546	547
532	546	643
532	546	547
653	547	544
546	547	544
550	548	549
550	548	539
548	549	553
548	549	556
553	550	548
560	550	548
552	551	542
565	552	551
555	553	556
555	553	550
555	553	554
549	553	556
549	553	550
549	553	554
555	554	560
553	554	560
558	555	554
558	555	553
549	556	558
553	556	558
493	557	559
493	557	572
556	558	555
656	558	555
570	559	546
570	559	497
557	559	546
557	559	497
554	560	550
596	560	550
569	562	523
500	563	567
538	564	574
651	565	541
651	565	552
563	567	571
566	568	575
573	569	562
602	569	562
580	570	559
567	571	584
557	572	578
666	573	569
564	574	667
536	575	585
568	575	585
577	576	602
599	577	576
599	577	488
572	578	588
572	578	591
426	579	581
589	580	570
594	580	570
579	581	582
581	582	593
680	583	543
571	584	671
575	585	586
585	586	672
578	588	590
592	589	580
592	590	591
592	590	619
588	590	591
588	590	619
590	591	614
578	591	614
623	592	589
623	592	590
594	592	589
594	592	590
582	593	673
626	594	580
626	594	592
410	595	601
410	595	598
682	597	604
600	597	604
609	598	606
595	598	606
604	599	577
607	599	577
605	600	597
605	600	683
843	600	597
843	600	683
576	602	569
576	602	657
597	604	607
597	604	599
667	605	600
609	606	705
598	606	705
604	607	666
604	607	599
706	608	616
706	608	610
611	609	606
611	609	598
616	610	613
608	610	613
613	611	609
613	611	601
612	611	609
612	611	601
621	612	611
627	613	611
627	613	615
610	613	611
610	613	615
591	614	620
591	614	622
613	615	617
613	615	630
608	616	610
640	616	610
615	617	625
630	617	625
623	619	622
623	619	629
590	619	622
590	619	629
622	620	621
614	620	621
624	621	612
620	621	612
619	622	620
619	622	628
614	622	620
614	622	628
631	623	619
631	623	592
626	623	619
626	623	592
628	624	621
632	625	641
617	625	641
633	626	623
633	626	594
642	626	623
642	626	594
636	627	613
649	627	613
629	628	624
629	628	634
622	628	624
622	628	634
631	629	635
631	629	628
619	629	635
619	629	628
615	630	617
649	630	617
633	631	629
633	631	623
637	631	629
637	631	623
639	633	631
639	633	626
638	633	631
638	633	626
632	634	635
632	634	641
628	634	635
628	634	641
629	635	637
629	635	645
634	635	637
634	635	645
652	636	640
652	636	627
646	637	631
646	637	639
635	637	631
635	637	639
642	638	633
637	639	633
637	639	644
647	639	633
647	639	644
636	640	652
636	640	616
625	641	675
625	641	645
634	641	675
634	641	645
643	642	638
643	642	626
546	643	642
639	644	650
635	645	646
635	645	659
641	645	646
641	645	659
645	646	647
645	646	637
658	646	647
658	646	637
655	647	648
655	647	639
646	647	648
646	647	639
655	648	650
647	648	650
654	649	630
654	649	627
644	650	653
648	650	653
681	651	565
671	651	565
640	652	636
654	652	636
650	653	547
674	655	648
674	655	647
792	656	558
716	656	558
660	657	662
602	657	662
674	658	646
645	659	675
662	660	657
661	660	657
657	662	664
657	662	660
544	663	665
662	664	666
663	665	677
607	666	573
607	666	667
664	666	573
664	666	667
666	667	605
666	667	668
574	667	605
574	667	668
667	668	846
678	671	651
584	671	651
586	672	684
764	672	684
685	674	658
685	674	655
659	675	686
641	675	686
677	676	687
677	676	587
665	677	676
804	677	676
816	678	671
477	679	789
704	680	583
688	680	583
684	681	651
694	681	651
767	682	597
600	683	768
672	684	681
686	685	674
730	685	674
675	686	685
675	686	731
676	687	753
689	688	680
693	689	688
733	690	692
654	690	692
697	691	374
697	691	695
690	692	726
699	693	689
924	693	689
778	694	681
691	695	702
697	695	702
723	696	460
700	697	691
700	697	695
458	698	722
701	699	747
701	699	693
709	700	697
709	700	702
705	701	699
705	701	707
695	702	718
695	702	703
700	702	718
700	702	703
715	703	712
702	703	712
727	704	783
727	704	680
706	705	707
706	705	701
606	705	707
606	705	701
708	706	705
708	706	608
710	706	705
710	706	608
705	707	708
705	707	720
701	707	708
701	707	720
707	708	710
707	708	706
720	708	710
720	708	706
725	709	700
713	709	700
708	710	706
708	710	726
716	711	771
703	712	715
717	713	709
728	714	603
712	715	718
712	715	703
717	715	718
717	715	703
734	716	656
734	716	711
725	717	713
725	717	715
719	717	713
719	717	715
715	718	736
715	718	719
702	718	736
702	718	719
737	719	717
737	719	729
718	719	717
718	719	729
782	720	708
707	720	708
724	721	673
698	722	775
739	723	696
769	724	721
729	725	709
729	725	717
710	726	742
763	726	742
692	726	742
732	727	704
776	728	714
719	729	725
719	729	783
738	730	685
686	731	735
924	732	727
740	733	690
916	734	716
897	734	716
731	735	745
731	735	743
718	736	769
770	737	719
741	738	730
787	739	723
748	739	723
803	740	733
803	740	746
750	741	738
762	741	738
735	743	752
744	743	752
754	744	743
756	744	743
735	745	749
735	745	754
699	747	780
773	748	739
754	749	751
745	749	751
758	750	759
758	750	741
749	751	746
749	751	755
743	752	757
687	753	828
756	754	749
756	754	744
745	754	749
745	754	744
755	754	749
755	754	744
751	755	760
751	755	754
777	755	760
777	755	754
757	756	744
757	756	754
758	757	760
758	757	756
752	757	760
752	757	756
759	758	750
759	758	757
761	758	750
761	758	757
750	759	758
755	760	766
755	760	761
757	760	766
757	760	761
765	761	758
765	761	762
760	761	758
760	761	762
761	762	741
806	763	814
806	763	726
964	764	672
964	764	781
848	765	761
760	766	849
789	767	682
683	768	807
770	769	724
770	769	867
736	769	724
736	769	867
840	770	737
840	770	769
866	770	737
866	770	769
711	771	774
618	772	846
788	773	785
788	773	748
771	774	879
722	775	790
722	775	808
779	776	792
779	776	728
819	777	755
847	779	776
747	780	883
884	780	883
764	781	794
786	782	806
786	782	720
729	783	784
704	783	784
783	784	801
773	785	788
900	786	782
791	787	739
785	788	790
785	788	773
791	788	790
791	788	773
679	789	767
805	789	767
788	790	795
788	790	793
775	790	795
775	790	793
793	791	788
793	791	787
827	791	788
827	791	787
856	792	656
776	792	656
790	793	799
790	793	791
796	793	799
796	793	791
781	794	881
790	795	808
800	796	793
845	797	798
845	797	742
797	798	802
793	799	826
793	799	824
812	800	796
821	800	796
784	801	810
798	802	803
802	803	740
802	803	882
802	803	819
833	804	677
808	805	789
813	805	789
782	806	763
782	806	923
782	806	814
768	807	809
768	807	818
775	808	805
795	808	805
807	809	817
807	809	815
801	810	811
810	811	820
813	812	800
821	813	812
821	813	805
815	813	812
815	813	805
763	814	837
763	814	841
806	814	837
806	814	841
809	815	823
809	815	813
817	815	823
817	815	813
862	816	678
864	816	678
818	817	851
818	817	815
809	817	851
809	817	815
807	818	817
861	819	777
803	819	777
811	820	838
822	821	800
822	821	813
824	822	821
815	823	825
829	823	825
826	824	829
826	824	822
799	824	829
799	824	822
823	825	829
827	826	830
827	826	824
799	826	830
799	826	824
831	827	826
831	827	791
834	827	826
834	827	791
753	828	832
824	829	830
824	829	823
825	829	830
825	829	823
826	830	851
826	830	831
829	830	851
829	830	831
830	831	835
830	831	827
969	831	835
969	831	827
828	832	836
875	833	804
842	833	804
858	834	827
831	835	860
832	836	859
814	837	845
814	837	877
820	838	943
876	840	770
876	840	866
814	841	936
844	842	833
1030	843	600
848	844	842
837	845	797
865	845	797
668	846	1090
772	846	1090
850	847	779
850	847	856
849	848	765
849	848	844
889	848	765
889	848	844
766	849	890
766	849	848
852	849	890
852	849	848
857	850	847
830	851	975
817	851	975
861	852	849
963	853	854
853	854	855
854	855	859
847	856	792
847	856	949
857	856	792
857	856	949
863	857	856
863	857	850
891	857	856
891	857	850
879	858	834
879	858	860
836	859	862
855	859	862
835	860	880
835	860	952
858	860	880
858	860	952
941	862	816
859	862	816
942	863	857
888	865	845
871	866	770
871	866	867
869	866	770
869	866	867
840	866	770
840	866	867
769	867	870
769	867	940
869	867	870
869	867	940
866	867	870
866	867	940
871	869	867
871	869	866
870	869	867
870	869	866
867	870	869
867	870	874
872	870	869
872	870	874
1001	871	866
1001	871	869
912	872	870
912	872	874
881	873	839
870	874	878
872	874	878
1056	875	833
1056	875	885
837	877	906
874	878	918
929	879	858
929	879	880
774	879	858
774	879	880
860	880	933
879	880	933
794	881	873
803	882	893
907	882	893
780	883	895
896	884	780
875	885	886
885	886	889
861	887	901
892	887	901
927	888	865
1117	889	848
890	889	848
886	889	848
898	890	1118
898	890	889
849	890	1118
849	890	889
922	891	857
910	892	887
910	892	907
882	893	909
882	893	915
895	894	899
883	895	904
883	895	894
896	895	904
896	895	894
914	896	895
914	896	884
905	896	895
905	896	884
921	897	734
901	898	890
894	899	902
894	899	908
917	900	914
917	900	786
887	901	898
919	902	928
899	902	928
908	903	904
895	904	905
903	904	905
904	905	896
904	905	920
877	906	1010
892	907	909
892	907	882
911	907	909
911	907	882
919	908	903
899	908	903
907	909	915
907	909	911
893	909	915
893	909	911
911	910	892
913	910	892
909	911	910
909	911	907
913	911	910
913	911	907
946	912	872
925	913	911
925	913	910
915	913	911
915	913	910
900	914	896
917	914	896
893	915	913
893	915	930
931	915	913
931	915	930
925	915	913
925	915	930
909	915	913
909	915	930
932	916	734
929	916	734
920	917	914
920	917	900
926	917	914
926	917	900
938	917	914
938	917	900
878	918	1054
937	919	908
937	919	902
905	920	917
905	920	926
1016	921	897
935	922	891
806	923	954
956	923	954
928	924	732
928	924	693
1033	925	915
1033	925	913
920	926	917
920	926	948
1035	927	888
902	928	944
902	928	924
937	928	944
937	928	924
933	929	916
933	929	879
932	929	916
932	929	879
915	930	1032
931	930	1032
958	931	930
958	931	915
980	932	929
980	932	916
939	933	934
939	933	929
880	933	934
880	933	929
933	934	982
939	934	982
951	935	922
950	935	922
841	936	993
978	937	928
978	937	919
967	937	928
967	937	919
957	938	948
957	938	917
1105	939	934
1105	939	933
867	940	942
1163	941	862
946	942	950
946	942	863
940	942	950
940	942	863
838	943	945
928	944	953
943	945	966
947	946	942
947	946	912
961	947	946
938	948	974
926	948	974
856	949	968
856	949	955
942	950	935
942	950	951
960	951	955
960	951	935
950	951	955
950	951	935
860	952	969
944	953	970
944	953	967
923	954	957
923	954	962
951	955	968
951	955	960
949	955	968
949	955	960
965	956	923
971	956	923
962	957	938
954	957	938
959	958	931
1035	959	958
989	960	961
989	960	951
955	960	961
955	960	951
960	961	947
989	961	947
954	962	974
954	962	957
965	962	974
965	962	957
1029	963	853
976	964	764
972	964	764
974	965	956
974	965	962
971	965	956
971	965	962
945	966	990
985	966	990
953	967	937
977	967	937
955	968	988
949	968	988
952	969	975
952	969	831
1102	969	975
1102	969	831
977	970	985
953	970	985
979	971	956
979	971	965
566	972	964
566	972	976
962	974	984
962	974	965
962	974	983
948	974	984
948	974	965
948	974	983
969	975	999
969	975	1106
851	975	999
851	975	1106
1069	976	964
972	976	964
991	977	967
991	977	970
986	978	937
984	979	971
992	979	971
1006	980	932
995	981	839
934	982	1008
974	983	1042
974	984	997
974	984	979
970	985	966
970	985	990
991	985	966
991	985	990
998	986	1017
998	986	978
968	988	1003
1002	989	961
1002	989	960
966	990	996
966	990	994
985	990	996
985	990	994
1017	991	985
1017	991	977
994	991	985
994	991	977
1007	992	979
1007	992	997
1013	993	1005
936	993	1005
1000	994	991
1000	994	1017
990	994	991
990	994	1017
864	995	981
990	996	1014
984	997	1023
992	997	1023
1044	998	986
1025	998	986
975	999	1172
1018	1000	994
1046	1001	871
1111	1002	989
988	1003	1108
993	1005	1007
993	1005	1011
1009	1006	980
1005	1007	992
1011	1007	992
982	1008	1012
1036	1009	1006
906	1010	1015
1019	1010	1015
1013	1011	1023
1013	1011	1007
1005	1011	1023
1005	1011	1007
1008	1012	1038
1040	1013	993
1040	1013	1011
1027	1013	993
1027	1013	1011
996	1014	1021
1019	1015	1020
1010	1015	1020
1036	1016	921
994	1017	991
994	1017	1025
986	1017	991
986	1017	1025
1024	1018	1000
1015	1020	1026
1015	1020	1022
1014	1021	1034
1014	1021	1004
1011	1023	1028
1011	1023	1027
997	1023	1028
997	1023	1027
1037	1024	1018
1017	1025	1084
1017	1025	998
1040	1026	1022
1020	1026	1022
1028	1027	1013
1028	1027	1048
1023	1027	1013
1023	1027	1048
1023	1028	1027
1023	1028	1047
1031	1029	963
868	1030	843
1089	1030	843
1050	1031	1029
930	1032	1033
930	1032	1082
1032	1033	1043
1032	1033	925
1080	1033	1043
1080	1033	925
1021	1034	1046
1021	1034	1052
1053	1035	959
1053	1035	927
1038	1036	1016
1038	1036	1009
1058	1036	1016
1058	1036	1009
1039	1037	1024
1012	1038	1036
1012	1038	1061
1071	1039	1037
1060	1039	1037
1048	1040	1013
1048	1040	1026
1099	1040	1013
1099	1040	1026
1033	1043	1059
1033	1043	1041
1070	1044	998
1046	1045	1054
1057	1046	1045
1057	1046	1001
1034	1046	1045
1034	1046	1001
1028	1047	1104
1141	1048	1101
1141	1048	1040
1027	1048	1101
1027	1048	1040
1076	1049	1070
1087	1050	1064
1087	1050	1031
1053	1051	1062
1034	1052	1057
1067	1053	1051
1067	1053	1035
1045	1054	1055
918	1054	1055
1054	1055	1094
1054	1055	1072
1064	1056	875
1052	1057	1046
1052	1057	1072
1066	1057	1046
1066	1057	1072
1065	1058	1036
1043	1059	1079
1066	1060	1039
1038	1061	1068
1051	1062	1063
1051	1062	1081
1062	1063	1067
1050	1064	1056
1135	1065	1058
1071	1066	1057
1071	1066	1060
1075	1066	1057
1075	1066	1060
1129	1067	1053
1063	1067	1053
1061	1068	1139
1049	1070	1044
1049	1070	1084
1074	1071	1066
1074	1071	1039
1083	1071	1066
1083	1071	1039
1055	1072	1073
1055	1072	1075
1057	1072	1073
1057	1072	1075
1072	1073	1094
1077	1074	1071
1072	1075	1066
1072	1075	1077
1078	1075	1066
1078	1075	1077
1075	1077	1074
1075	1077	1086
1098	1077	1074
1098	1077	1086
1098	1078	1075
1162	1079	1041
1059	1079	1041
1088	1080	1033
1096	1080	1033
1062	1081	1085
1085	1081	1085
1032	1082	1088
1032	1082	1093
1115	1083	1071
1025	1084	1109
1070	1084	1109
1081	1085	1081
1081	1085	1099
1077	1086	1114
1082	1088	1080
1082	1088	1092
1091	1088	1080
1091	1088	1092
1329	1089	1030
846	1090	1242
846	1090	1571
1095	1091	1088
1095	1091	1093
1092	1091	1088
1092	1091	1093
1096	1092	1091
1096	1092	1097
1088	1092	1091
1088	1092	1097
1091	1093	1103
1082	1093	1103
1055	1094	1125
1073	1094	1125
1100	1095	1097
1100	1095	1091
1157	1096	1080
1157	1096	1092
1095	1097	1156
1092	1097	1156
1131	1098	1078
1131	1098	1077
1124	1099	1101
1124	1099	1040
1085	1099	1101
1085	1099	1040
1107	1100	1095
1048	1101	1126
1099	1101	1126
1127	1102	969
1093	1103	1112
1047	1104	1116
1137	1105	939
975	1106	1110
1113	1107	1100
1111	1108	1135
1003	1108	1135
1106	1110	1121
1106	1110	1130
1136	1111	1002
1136	1111	1108
1103	1112	1148
1149	1113	1107
1086	1114	1120
1201	1115	1083
1104	1116	1158
1166	1117	889
1166	1117	1119
1118	1117	889
1118	1117	1119
890	1118	1165
890	1118	1117
1117	1119	1122
1114	1120	1147
1110	1121	1176
1119	1122	1151
1124	1123	1129
1138	1123	1129
1138	1124	1099
1138	1124	1123
1126	1124	1099
1126	1124	1123
1094	1125	1133
1101	1126	1143
1101	1126	1128
1101	1126	1124
1132	1127	1102
1126	1128	1153
1123	1129	1152
1123	1129	1067
1110	1130	1179
1134	1131	1098
1203	1132	1127
1182	1132	1127
1125	1133	1175
1181	1134	1131
1108	1135	1065
1108	1135	1139
1136	1135	1065
1136	1135	1139
1140	1136	1135
1140	1136	1111
1146	1136	1135
1146	1136	1111
1144	1137	1105
1142	1138	1124
1142	1138	1123
1068	1139	1140
1068	1139	1191
1135	1139	1140
1135	1139	1191
1139	1140	1136
1139	1140	1171
1192	1140	1136
1192	1140	1171
1145	1141	1048
1153	1141	1048
1205	1142	1138
1205	1142	1143
1142	1143	1204
1126	1143	1204
1214	1144	1137
1158	1145	1141
1158	1145	1154
1168	1146	1136
1120	1147	1211
1112	1148	1152
1161	1149	1113
1164	1150	1109
1122	1151	1160
1087	1151	1160
1148	1152	1161
1129	1152	1161
1128	1153	1154
1128	1153	1141
1153	1154	1155
1145	1154	1155
1097	1156	1157
1156	1157	1096
1156	1157	1162
1116	1158	1145
1456	1159	1202
1151	1160	1167
1152	1161	1149
1157	1162	1079
1157	1162	1165
1334	1162	1079
1334	1162	1165
1170	1163	941
1169	1163	941
1201	1164	1198
1201	1164	1150
1162	1165	1166
1162	1165	1212
1118	1165	1166
1118	1165	1212
1213	1166	1117
1165	1166	1117
1160	1167	1174
1175	1168	1146
1197	1169	1163
1140	1171	1185
999	1172	1199
999	1172	1173
1167	1174	1184
1178	1175	1168
1178	1175	1185
1133	1175	1168
1133	1175	1185
1262	1176	1177
1121	1176	1177
1176	1177	1180
1181	1178	1175
1188	1178	1175
1182	1179	1183
1130	1179	1183
1177	1180	1219
1177	1180	1183
1188	1181	1178
1188	1181	1134
1189	1181	1178
1189	1181	1134
1190	1182	1132
1190	1182	1179
1186	1182	1132
1186	1182	1179
1179	1183	1186
1179	1183	1328
1180	1183	1186
1180	1183	1328
1174	1184	1187
1174	1184	1195
1171	1185	1304
1171	1185	1193
1175	1185	1304
1175	1185	1193
1233	1186	1182
1233	1186	1194
1183	1186	1182
1183	1186	1194
1184	1187	1195
1184	1187	1348
1193	1188	1178
1193	1188	1181
1193	1189	1232
1193	1189	1181
1203	1190	1182
1139	1191	1245
1139	1191	1258
1235	1192	1140
1218	1193	1188
1218	1193	1189
1185	1193	1188
1185	1193	1189
