0	1	2
89	90	91
89	90	69
89	90	111
89	88	87
89	88	67
89	88	109
89	68	47
89	68	67
89	68	69
89	110	131
89	110	111
89	110	109
90	91	92
90	91	70
90	91	112
90	89	88
90	89	68
90	89	110
90	69	48
90	69	68
90	69	70
90	111	132
90	111	112
90	111	110
91	92	93
91	92	71
91	92	113
91	90	89
91	90	69
91	90	111
91	70	49
91	70	69
91	70	71
91	112	133
91	112	113
91	112	111
92	93	94
92	93	72
92	93	114
92	91	90
92	91	70
92	91	112
92	71	50
92	71	70
92	71	72
92	113	134
92	113	114
92	113	112
93	94	95
93	94	73
93	94	115
93	92	91
93	92	71
93	92	113
93	72	51
93	72	71
93	72	73
93	114	135
93	114	115
93	114	113
94	95	96
94	95	74
94	95	116
94	93	92
94	93	72
94	93	114
94	73	52
94	73	72
94	73	74
94	115	136
94	115	116
94	115	114
95	96	97
95	96	75
95	96	117
95	94	93
95	94	73
95	94	115
95	74	53
95	74	73
95	74	75
95	116	137
95	116	117
95	116	115
96	97	98
96	97	76
96	97	118
96	95	94
96	95	74
96	95	116
96	75	54
96	75	74
96	75	76
96	117	138
96	117	118
96	117	116
97	98	99
97	98	77
97	98	119
97	96	95
97	96	75
97	96	117
97	76	55
97	76	75
97	76	77
97	118	139
97	118	119
97	118	117
98	99	100
98	99	78
98	99	120
98	97	96
98	97	76
98	97	118
98	77	56
98	77	76
98	77	78
98	119	140
98	119	120
98	119	118
99	100	101
99	100	79
99	100	121
99	98	97
99	98	77
99	98	119
99	78	57
99	78	77
99	78	79
99	120	141
99	120	121
99	120	119
100	101	102
100	101	80
100	101	122
100	99	98
100	99	78
100	99	120
100	79	58
100	79	78
100	79	80
100	121	142
100	121	122
100	121	120
101	102	103
101	102	81
101	102	123
101	100	99
101	100	79
101	100	121
101	80	59
101	80	79
101	80	81
101	122	143
101	122	123
101	122	121
102	103	104
102	103	82
102	103	124
102	101	100
102	101	80
102	101	122
102	81	60
102	81	80
102	81	82
102	123	144
102	123	124
102	123	122
103	104	83
103	104	125
103	102	101
103	102	81
103	102	123
103	82	61
103	82	81
103	82	83
103	124	145
103	124	125
103	124	123
104	103	102
104	103	82
104	103	124
104	83	62
104	83	82
104	125	146
104	125	124
105	106	107
105	106	85
105	106	127
105	84	63
105	84	85
105	126	147
105	126	127
106	107	108
106	107	86
106	107	128
106	105	84
106	105	126
106	85	64
106	85	84
106	85	86
106	127	148
106	127	128
106	127	126
107	108	109
107	108	87
107	108	129
107	106	105
107	106	85
107	106	127
107	86	65
107	86	85
107	86	87
107	128	149
107	128	129
107	128	127
108	109	110
108	109	88
108	109	130
108	107	106
108	107	86
108	107	128
108	87	66
108	87	86
108	87	88
108	129	150
108	129	130
108	129	128
109	110	111
109	110	89
109	110	131
109	108	107
109	108	87
109	108	129
109	88	67
109	88	87
109	88	89
109	130	151
109	130	131
109	130	129
110	111	112
110	111	90
110	111	132
110	109	108
110	109	88
110	109	130
110	89	68
110	89	88
110	89	90
110	131	152
110	131	132
110	131	130
111	112	113
111	112	91
111	112	133
111	110	109
111	110	89
111	110	131
111	90	69
111	90	89
111	90	91
111	132	153
111	132	133
111	132	131
112	113	114
112	113	92
112	113	134
112	111	110
112	111	90
112	111	132
112	91	70
112	91	90
112	91	92
112	133	154
112	133	134
112	133	132
113	114	115
113	114	93
113	114	135
113	112	111
113	112	91
113	112	133
113	92	71
113	92	91
113	92	93
113	134	155
113	134	135
113	134	133
114	115	116
114	115	94
114	115	136
114	113	112
114	113	92
114	113	134
114	93	72
114	93	92
114	93	94
114	135	156
114	135	136
114	135	134
115	116	117
115	116	95
115	116	137
115	114	113
115	114	93
115	114	135
115	94	73
115	94	93
115	94	95
115	136	157
115	136	137
115	136	135
116	117	118
116	117	96
116	117	138
116	115	114
116	115	94
116	115	136
116	95	74
116	95	94
116	95	96
116	137	158
116	137	138
116	137	136
117	118	119
117	118	97
117	118	139
117	116	115
117	116	95
117	116	137
117	96	75
117	96	95
117	96	97
117	138	159
117	138	139
117	138	137
118	119	120
118	119	98
118	119	140
118	117	116
118	117	96
118	117	138
118	97	76
118	97	96
118	97	98
118	139	160
118	139	140
118	139	138
119	120	121
119	120	99
119	120	141
119	118	117
119	118	97
119	118	139
119	98	77
119	98	97
119	98	99
119	140	161
119	140	141
119	140	139
120	121	122
120	121	100
120	121	142
120	119	118
120	119	98
120	119	140
120	99	78
120	99	98
120	99	100
120	141	162
120	141	142
120	141	140
121	122	123
121	122	101
121	122	143
121	120	119
121	120	99
121	120	141
121	100	79
121	100	99
121	100	101
121	142	163
121	142	143
121	142	141
122	123	124
122	123	102
122	123	144
122	121	120
122	121	100
122	121	142
122	101	80
122	101	100
122	101	102
122	143	164
122	143	144
122	143	142
123	124	125
123	124	103
123	124	145
123	122	121
123	122	101
123	122	143
123	102	81
123	102	101
123	102	103
123	144	165
123	144	145
123	144	143
124	125	104
124	125	146
124	123	122
124	123	102
124	123	144
124	103	82
124	103	102
124	103	104
124	145	166
124	145	146
124	145	144
125	124	123
125	124	103
125	124	145
125	104	83
125	104	103
125	146	167
125	146	145
126	127	128
126	127	106
126	127	148
126	105	84
126	105	106
126	147	168
126	147	148
127	128	129
127	128	107
127	128	149
127	126	105
127	126	147
127	106	85
127	106	105
127	106	107
127	148	169
127	148	149
127	148	147
128	129	130
128	129	108
128	129	150
128	127	126
128	127	106
128	127	148
128	107	86
128	107	106
128	107	108
128	149	170
128	149	150
128	149	148
129	130	131
129	130	109
129	130	151
129	128	127
129	128	107
129	128	149
129	108	87
129	108	107
129	108	109
129	150	171
129	150	151
129	150	149
130	131	132
130	131	110
130	131	152
130	129	128
130	129	108
130	129	150
130	109	88
130	109	108
130	109	110
130	151	172
130	151	152
130	151	150
131	132	133
131	132	111
131	132	153
131	130	129
131	130	109
131	130	151
131	110	89
131	110	109
131	110	111
131	152	173
131	152	153
131	152	151
132	133	134
132	133	112
132	133	154
132	131	130
132	131	110
132	131	152
132	111	90
132	111	110
132	111	112
132	153	174
132	153	154
132	153	152
133	134	135
133	134	113
133	134	155
133	132	131
133	132	111
133	132	153
133	112	91
133	112	111
133	112	113
133	154	175
133	154	155
133	154	153
134	135	136
134	135	114
134	135	156
134	133	132
134	133	112
134	133	154
134	113	92
134	113	112
134	113	114
134	155	176
134	155	156
134	155	154
135	136	137
135	136	115
135	136	157
135	134	133
135	134	113
135	134	155
135	114	93
135	114	113
135	114	115
135	156	177
135	156	157
135	156	155
136	137	138
136	137	116
136	137	158
136	135	134
136	135	114
136	135	156
136	115	94
136	115	114
136	115	116
136	157	178
136	157	158
136	157	156
137	138	139
137	138	117
137	138	159
137	136	135
137	136	115
137	136	157
137	116	95
137	116	115
137	116	117
137	158	179
137	158	159
137	158	157
138	139	140
138	139	118
138	139	160
138	137	136
138	137	116
138	137	158
138	117	96
138	117	116
138	117	118
138	159	180
138	159	160
138	159	158
139	140	141
139	140	119
139	140	161
139	138	137
139	138	117
139	138	159
139	118	97
139	118	117
139	118	119
139	160	181
139	160	161
139	160	159
140	141	142
140	141	120
140	141	162
140	139	138
140	139	118
140	139	160
140	119	98
140	119	118
140	119	120
140	161	182
140	161	162
140	161	160
141	142	143
141	142	121
141	142	163
141	140	139
141	140	119
141	140	161
141	120	99
141	120	119
141	120	121
141	162	183
141	162	163
141	162	161
142	143	144
142	143	122
142	143	164
142	141	140
142	141	120
142	141	162
142	121	100
142	121	120
142	121	122
142	163	184
142	163	164
142	163	162
143	144	145
143	144	123
143	144	165
143	142	141
143	142	121
143	142	163
143	122	101
143	122	121
143	122	123
143	164	185
143	164	165
143	164	163
144	145	146
144	145	124
144	145	166
144	143	142
144	143	122
144	143	164
144	123	102
144	123	122
144	123	124
144	165	186
144	165	166
144	165	164
145	146	125
145	146	167
145	144	143
145	144	123
145	144	165
145	124	103
145	124	123
145	124	125
145	166	187
145	166	167
145	166	165
146	145	144
146	145	124
146	145	166
146	125	104
146	125	124
146	167	188
146	167	166
147	148	149
147	148	127
147	148	169
147	126	105
147	126	127
147	168	189
147	168	169
148	149	150
148	149	128
148	149	170
148	147	126
148	147	168
148	127	106
148	127	126
148	127	128
148	169	190
148	169	170
148	169	168
149	150	151
149	150	129
149	150	171
149	148	147
149	148	127
149	148	169
149	128	107
149	128	127
149	128	129
149	170	191
149	170	171
149	170	169
150	151	152
150	151	130
150	151	172
150	149	148
150	149	128
150	149	170
150	129	108
150	129	128
150	129	130
150	171	192
150	171	172
150	171	170
151	152	153
151	152	131
151	152	173
151	150	149
151	150	129
151	150	171
151	130	109
151	130	129
151	130	131
151	172	193
151	172	173
151	172	171
152	153	154
152	153	132
152	153	174
152	151	150
152	151	130
152	151	172
152	131	110
152	131	130
152	131	132
152	173	194
152	173	174
152	173	172
153	154	155
153	154	133
153	154	175
153	152	151
153	152	131
153	152	173
153	132	111
153	132	131
153	132	133
153	174	195
153	174	175
153	174	173
154	155	156
154	155	134
154	155	176
154	153	152
154	153	132
154	153	174
154	133	112
154	133	132
154	133	134
154	175	196
154	175	176
154	175	174
155	156	157
155	156	135
155	156	177
155	154	153
155	154	133
155	154	175
155	134	113
155	134	133
155	134	135
155	176	197
155	176	177
155	176	175
156	157	158
156	157	136
156	157	178
156	155	154
156	155	134
156	155	176
156	135	114
156	135	134
156	135	136
156	177	198
156	177	178
156	177	176
157	158	159
157	158	137
157	158	179
157	156	155
157	156	135
157	156	177
157	136	115
157	136	135
157	136	137
157	178	199
157	178	179
157	178	177
158	159	160
158	159	138
158	159	180
158	157	156
158	157	136
158	157	178
158	137	116
158	137	136
158	137	138
158	179	200
158	179	180
158	179	178
159	160	161
159	160	139
159	160	181
159	158	157
159	158	137
159	158	179
159	138	117
159	138	137
159	138	139
159	180	201
159	180	181
159	180	179
160	161	162
160	161	140
160	161	182
160	159	158
160	159	138
160	159	180
160	139	118
160	139	138
160	139	140
160	181	202
160	181	182
160	181	180
161	162	163
161	162	141
161	162	183
161	160	159
161	160	139
161	160	181
161	140	119
161	140	139
161	140	141
161	182	203
161	182	183
161	182	181
162	163	164
162	163	142
162	163	184
162	161	160
162	161	140
162	161	182
162	141	120
162	141	140
162	141	142
162	183	204
162	183	184
162	183	182
163	164	165
163	164	143
163	164	185
163	162	161
163	162	141
163	162	183
163	142	121
163	142	141
163	142	143
163	184	205
163	184	185
163	184	183
164	165	166
164	165	144
164	165	186
164	163	162
164	163	142
164	163	184
164	143	122
164	143	142
164	143	144
164	185	206
164	185	186
164	185	184
165	166	167
165	166	145
165	166	187
165	164	163
165	164	143
165	164	185
165	144	123
165	144	143
165	144	145
165	186	207
165	186	187
165	186	185
166	167	146
166	167	188
166	165	164
166	165	144
166	165	186
166	145	124
166	145	144
166	145	146
166	187	208
166	187	188
166	187	186
167	166	165
167	166	145
167	166	187
167	146	125
167	146	145
167	188	209
167	188	187
168	169	170
168	169	148
168	169	190
168	147	126
168	147	148
168	189	210
168	189	190
169	170	171
169	170	149
169	170	191
169	168	147
169	168	189
169	148	127
169	148	147
169	148	149
169	190	211
169	190	191
169	190	189
170	171	172
170	171	150
170	171	192
170	169	168
170	169	148
170	169	190
170	149	128
170	149	148
170	149	150
170	191	212
170	191	192
170	191	190
171	172	173
171	172	151
171	172	193
171	170	169
171	170	149
171	170	191
171	150	129
171	150	149
171	150	151
171	192	213
171	192	193
171	192	191
172	173	174
172	173	152
172	173	194
172	171	170
172	171	150
172	171	192
172	151	130
172	151	150
172	151	152
172	193	214
172	193	194
172	193	192
173	174	175
173	174	153
173	174	195
173	172	171
173	172	151
173	172	193
173	152	131
173	152	151
173	152	153
173	194	215
173	194	195
173	194	193
174	175	176
174	175	154
174	175	196
174	173	172
174	173	152
174	173	194
174	153	132
174	153	152
174	153	154
174	195	216
174	195	196
174	195	194
175	176	177
175	176	155
175	176	197
175	174	173
175	174	153
175	174	195
175	154	133
175	154	153
175	154	155
175	196	217
175	196	197
175	196	195
176	177	178
176	177	156
176	177	198
176	175	174
176	175	154
176	175	196
176	155	134
176	155	154
176	155	156
176	197	218
176	197	198
176	197	196
177	178	179
177	178	157
177	178	199
177	176	175
177	176	155
177	176	197
177	156	135
177	156	155
177	156	157
177	198	219
177	198	199
177	198	197
178	179	180
178	179	158
178	179	200
178	177	176
178	177	156
178	177	198
178	157	136
178	157	156
178	157	158
178	199	220
178	199	200
178	199	198
179	180	181
179	180	159
179	180	201
179	178	177
179	178	157
179	178	199
179	158	137
179	158	157
179	158	159
179	200	221
179	200	201
179	200	199
180	181	182
180	181	160
180	181	202
180	179	178
180	179	158
180	179	200
180	159	138
180	159	158
180	159	160
180	201	222
180	201	202
180	201	200
181	182	183
181	182	161
181	182	203
181	180	179
181	180	159
181	180	201
181	160	139
181	160	159
181	160	161
181	202	223
181	202	203
181	202	201
182	183	184
182	183	162
182	183	204
182	181	180
182	181	160
182	181	202
182	161	140
182	161	160
182	161	162
182	203	224
182	203	204
182	203	202
183	184	185
183	184	163
183	184	205
183	182	181
183	182	161
183	182	203
183	162	141
183	162	161
183	162	163
183	204	225
183	204	205
183	204	203
184	185	186
184	185	164
184	185	206
184	183	182
184	183	162
184	183	204
184	163	142
184	163	162
184	163	164
184	205	226
184	205	206
184	205	204
185	186	187
185	186	165
185	186	207
185	184	183
185	184	163
185	184	205
185	164	143
185	164	163
185	164	165
185	206	227
185	206	207
185	206	205
186	187	188
186	187	166
186	187	208
186	185	184
186	185	164
186	185	206
186	165	144
186	165	164
186	165	166
186	207	228
186	207	208
186	207	206
187	188	167
187	188	209
187	186	185
187	186	165
187	186	207
187	166	145
187	166	165
187	166	167
187	208	229
187	208	209
187	208	207
188	187	186
188	187	166
188	187	208
188	167	146
188	167	166
188	209	230
188	209	208
189	190	191
189	190	169
189	190	211
189	168	147
189	168	169
189	210	231
189	210	211
190	191	192
190	191	170
190	191	212
190	189	168
190	189	210
190	169	148
190	169	168
190	169	170
190	211	232
190	211	212
190	211	210
191	192	193
191	192	171
191	192	213
191	190	189
191	190	169
191	190	211
191	170	149
191	170	169
191	170	171
191	212	233
191	212	213
191	212	211
192	193	194
192	193	172
192	193	214
192	191	190
192	191	170
192	191	212
192	171	150
192	171	170
192	171	172
192	213	234
192	213	214
192	213	212
193	194	195
193	194	173
193	194	215
193	192	191
193	192	171
193	192	213
193	172	151
193	172	171
193	172	173
193	214	235
193	214	215
193	214	213
194	195	196
194	195	174
194	195	216
194	193	192
194	193	172
194	193	214
194	173	152
194	173	172
194	173	174
194	215	236
194	215	216
194	215	214
195	196	197
195	196	175
195	196	217
195	194	193
195	194	173
195	194	215
195	174	153
195	174	173
195	174	175
195	216	237
195	216	217
195	216	215
196	197	198
196	197	176
196	197	218
196	195	194
196	195	174
196	195	216
196	175	154
196	175	174
196	175	176
196	217	238
196	217	218
196	217	216
197	198	199
197	198	177
197	198	219
197	196	195
197	196	175
197	196	217
197	176	155
197	176	175
197	176	177
197	218	239
197	218	219
197	218	217
198	199	200
198	199	178
198	199	220
198	197	196
198	197	176
198	197	218
198	177	156
198	177	176
198	177	178
198	219	240
198	219	220
198	219	218
199	200	201
199	200	179
199	200	221
199	198	197
199	198	177
199	198	219
199	178	157
199	178	177
199	178	179
199	220	241
199	220	221
199	220	219
200	201	202
200	201	180
200	201	222
200	199	198
200	199	178
200	199	220
200	179	158
200	179	178
200	179	180
200	221	242
200	221	222
200	221	220
201	202	203
201	202	181
201	202	223
201	200	199
201	200	179
201	200	221
201	180	159
201	180	179
201	180	181
201	222	243
201	222	223
201	222	221
202	203	204
202	203	182
202	203	224
202	201	200
202	201	180
202	201	222
202	181	160
202	181	180
202	181	182
202	223	244
202	223	224
202	223	222
203	204	205
203	204	183
203	204	225
203	202	201
203	202	181
203	202	223
203	182	161
203	182	181
203	182	183
203	224	245
203	224	225
203	224	223
204	205	206
204	205	184
204	205	226
204	203	202
204	203	182
204	203	224
204	183	162
204	183	182
204	183	184
204	225	246
204	225	226
204	225	224
205	206	207
205	206	185
205	206	227
205	204	203
205	204	183
205	204	225
205	184	163
205	184	183
205	184	185
205	226	247
205	226	227
205	226	225
206	207	208
206	207	186
206	207	228
206	205	204
206	205	184
206	205	226
206	185	164
206	185	184
206	185	186
206	227	248
206	227	228
206	227	226
207	208	209
207	208	187
207	208	229
207	206	205
207	206	185
207	206	227
207	186	165
207	186	185
207	186	187
207	228	249
207	228	229
207	228	227
208	209	188
208	209	230
208	207	206
208	207	186
208	207	228
208	187	166
208	187	186
208	187	188
208	229	250
208	229	230
208	229	228
209	208	207
209	208	187
209	208	229
209	188	167
209	188	187
209	230	251
209	230	229
210	211	212
210	211	190
210	211	232
210	189	168
210	189	190
210	231	252
210	231	232
211	212	213
211	212	191
211	212	233
211	210	189
211	210	231
211	190	169
211	190	189
211	190	191
211	232	253
211	232	233
211	232	231
212	213	214
212	213	192
212	213	234
212	211	210
212	211	190
212	211	232
212	191	170
212	191	190
212	191	192
212	233	254
212	233	234
212	233	232
213	214	215
213	214	193
213	214	235
213	212	211
213	212	191
213	212	233
213	192	171
213	192	191
213	192	193
213	234	255
213	234	235
213	234	233
214	215	216
214	215	194
214	215	236
214	213	212
214	213	192
214	213	234
214	193	172
214	193	192
214	193	194
214	235	256
214	235	236
214	235	234
