101	122	100	270
101	80	100	90
102	103	100	0
102	101	100	180
102	123	100	270
102	81	100	90
103	104	100	0
103	102	100	180
103	124	100	270
103	82	100	90
104	103	100	180
104	125	100	270
104	83	100	90
105	106	100	0
105	126	100	270
105	84	100	90
106	107	100	0
106	105	100	180
106	127	100	270
106	85	100	90
107	108	100	0
107	106	100	180
107	128	100	270
107	86	100	90
108	109	100	0
108	107	100	180
108	129	100	270
108	87	100	90
109	110	100	0
109	108	100	180
109	130	100	270
109	88	100	90
110	111	100	0
110	109	100	180
110	131	100	270
110	89	100	90
111	112	100	0
111	110	100	180
111	132	100	270
111	90	100	90
112	113	100	0
112	111	100	180
112	133	100	270
112	91	100	90
113	114	100	0
113	112	100	180
113	134	100	270
113	92	100	90
114	115	100	0
114	113	100	180
114	135	100	270
114	93	100	90
115	116	100	0
115	114	100	180
115	136	100	270
115	94	100	90
116	117	100	0
116	115	100	180
116	137	100	270
116	95	100	90
117	118	100	0
117	116	100	180
117	138	100	270
117	96	100	90
118	119	100	0
118	117	100	180
118	139	100	270
118	97	100	90
119	120	100	0
119	118	100	180
119	140	100	270
119	98	100	90
120	121	100	0
120	119	100	180
120	141	100	270
120	99	100	90
121	122	100	0
121	120	100	180
121	142	100	270
121	100	100	90
122	123	100	0
122	121	100	180
122	143	100	270
122	101	100	90
123	124	100	0
123	122	100	180
123	144	100	270
123	102	100	90
124	125	100	0
124	123	100	180
124	145	100	270
124	103	100	90
125	124	100	180
125	146	100	270
125	104	100	90
126	127	100	0
126	147	100	270
126	105	100	90
127	128	100	0
127	126	100	180
127	148	100	270
127	106	100	90
128	129	100	0
128	127	100	180
128	149	100	270
128	107	100	90
129	130	100	0
129	128	100	180
129	150	100	270
129	108	100	90
130	131	100	0
130	129	100	180
130	151	100	270
130	109	100	90
131	132	100	0
131	130	100	180
131	152	100	270
131	110	100	90
132	133	100	0
132	131	100	180
132	153	100	270
132	111	100	90
133	134	100	0
133	132	100	180
133	154	100	270
133	112	100	90
134	135	100	0
134	133	100	180
134	155	100	270
134	113	100	90
135	136	100	0
135	134	100	180
135	156	100	270
135	114	100	90
136	137	100	0
136	135	100	180
136	157	100	270
136	115	100	90
137	138	100	0
137	136	100	180
137	158	100	270
137	116	100	90
138	139	100	0
138	137	100	180
138	159	100	270
138	117	100	90
139	140	100	0
139	138	100	180
139	160	100	270
139	118	100	90
140	141	100	0
140	139	100	180
140	161	100	270
140	119	100	90
141	142	100	0
141	140	100	180
141	162	100	270
141	120	100	90
142	143	100	0
142	141	100	180
142	163	100	270
142	121	100	90
143	144	100	0
143	142	100	180
143	164	100	270
143	122	100	90
144	145	100	0
144	143	100	180
144	165	100	270
144	123	100	90
145	146	100	0
145	144	100	180
145	166	100	270
145	124	100	90
146	145	100	180
146	167	100	270
146	125	100	90
147	148	100	0
147	168	100	270
147	126	100	90
148	149	100	0
148	147	100	180
148	169	100	270
148	127	100	90
149	150	100	0
149	148	100	180
149	170	100	270
149	128	100	90
150	151	100	0
150	149	100	180
150	171	100	270
150	129	100	90
151	152	100	0
151	150	100	180
151	172	100	270
151	130	100	90
152	153	100	0
152	151	100	180
152	173	100	270
152	131	100	90
153	154	100	0
153	152	100	180
153	174	100	270
153	132	100	90
154	155	100	0
154	153	100	180
154	175	100	270
154	133	100	90
155	156	100	0
155	154	100	180
155	176	100	270
155	134	100	90
156	157	100	0
156	155	100	180
156	177	100	270
156	135	100	90
157	158	100	0
157	156	100	180
157	178	100	270
157	136	100	90
158	159	100	0
158	157	100	180
158	179	100	270
158	137	100	90
159	160	100	0
159	158	100	180
159	180	100	270
159	138	100	90
160	161	100	0
160	159	100	180
160	181	100	270
160	139	100	90
161	162	100	0
161	160	100	180
161	182	100	270
161	140	100	90
162	163	100	0
162	161	100	180
162	183	100	270
162	141	100	90
163	164	100	0
163	162	100	180
163	184	100	270
163	142	100	90
164	165	100	0
164	163	100	180
164	185	100	270
164	143	100	90
165	166	100	0
165	164	100	180
165	186	100	270
165	144	100	90
166	167	100	0
166	165	100	180
166	187	100	270
166	145	100	90
167	166	100	180
167	188	100	270
167	146	100	90
168	169	100	0
168	189	100	270
168	147	100	90
169	170	100	0
169	168	100	180
169	190	100	270
169	148	100	90
170	171	100	0
170	169	100	180
170	191	100	270
170	149	100	90
171	172	100	0
171	170	100	180
171	192	100	270
171	150	100	90
172	173	100	0
172	171	100	180
172	193	100	270
172	151	100	90
173	174	100	0
173	172	100	180
173	194	100	270
173	152	100	90
174	175	100	0
174	173	100	180
174	195	100	270
174	153	100	90
175	176	100	0
175	174	100	180
175	196	100	270
175	154	100	90
176	177	100	0
176	175	100	180
176	197	100	270
176	155	100	90
177	178	100	0
177	176	100	180
177	198	100	270
177	156	100	90
178	179	100	0
178	177	100	180
178	199	100	270
178	157	100	90
179	180	100	0
179	178	100	180
179	200	100	270
179	158	100	90
180	181	100	0
180	179	100	180
180	201	100	270
180	159	100	90
181	182	100	0
181	180	100	180
181	202	100	270
181	160	100	90
182	183	100	0
182	181	100	180
182	203	100	270
182	161	100	90
183	184	100	0
183	182	100	180
183	204	100	270
183	162	100	90
184	185	100	0
184	183	100	180
184	205	100	270
184	163	100	90
185	186	100	0
185	184	100	180
185	206	100	270
185	164	100	90
186	187	100	0
186	185	100	180
186	207	100	270
186	165	100	90
187	188	100	0
187	186	100	180
187	208	100	270
187	166	100	90
188	187	100	180
188	209	100	270
188	167	100	90
189	190	100	0
189	210	100	270
189	168	100	90
190	191	100	0
190	189	100	180
190	211	100	270
190	169	100	90
191	192	100	0
191	190	100	180
191	212	100	270
191	170	100	90
192	193	100	0
192	191	100	180
192	213	100	270
192	171	100	90
193	194	100	0
193	192	100	180
193	214	100	270
193	172	100	90
194	195	100	0
194	193	100	180
194	215	100	270
194	173	100	90
195	196	100	0
195	194	100	180
195	216	100	270
195	174	100	90
196	197	100	0
196	195	100	180
196	217	100	270
196	175	100	90
197	198	100	0
197	196	100	180
197	218	100	270
197	176	100	90
198	199	100	0
198	197	100	180
198	219	100	270
198	177	100	90
199	200	100	0
199	198	100	180
199	220	100	270
199	178	100	90
200	201	100	0
200	199	100	180
200	221	100	270
200	179	100	90
201	202	100	0
201	200	100	180
201	222	100	270
201	180	100	90
202	203	100	0
202	201	100	180
202	223	100	270
202	181	100	90
203	204	100	0
203	202	100	180
203	224	100	270
203	182	100	90
204	205	100	0
204	203	100	180
204	225	100	270
204	183	100	90
205	206	100	0
205	204	100	180
205	226	100	270
205	184	100	90
206	207	100	0
206	205	100	180
206	227	100	270
206	185	100	90
207	208	100	0
207	206	100	180
207	228	100	270
207	186	100	90
208	209	100	0
208	207	100	180
208	229	100	270
208	187	100	90
209	208	100	180
209	230	100	270
209	188	100	90
210	211	100	0
210	231	100	270
210	189	100	90
211	212	100	0
211	210	100	180
211	232	100	270
211	190	100	90
212	213	100	0
212	211	100	180
212	233	100	270
212	191	100	90
213	214	100	0
213	212	100	180
213	234	100	270
213	192	100	90
214	215	100	0
214	213	100	180
214	235	100	270
214	193	100	90
215	216	100	0
215	214	100	180
215	236	100	270
215	194	100	90
216	217	100	0
216	215	100	180
216	237	100	270
216	195	100	90
217	218	100	0
217	216	100	180
217	238	100	270
217	196	100	90
218	219	100	0
218	217	100	180
218	239	100	270
218	197	100	90
219	220	100	0
219	218	100	180
219	240	100	270
219	198	100	90
220	221	100	0
220	219	100	180
220	241	100	270
220	199	100	90
221	222	100	0
221	220	100	180
221	242	100	270
221	200	100	90
222	223	100	0
222	221	100	180
222	243	100	270
222	201	100	90
223	224	100	0
223	222	100	180
223	244	100	270
223	202	100	90
224	225	100	0
224	223	100	180
224	245	100	270
224	203	100	90
225	226	100	0
225	224	100	180
225	246	100	270
225	204	100	90
226	227	100	0
226	225	100	180
226	247	100	270
226	205	100	90
227	228	100	0
227	226	100	180
227	248	100	270
227	206	100	90
228	229	100	0
228	227	100	180
228	249	100	270
228	207	100	90
229	230	100	0
229	228	100	180
229	250	100	270
229	208	100	90
230	229	100	180
230	251	100	270
230	209	100	90
231	232	100	0
231	252	100	270
231	210	100	90
232	233	100	0
232	231	100	180
232	253	100	270
232	211	100	90
233	234	100	0
233	232	100	180
233	254	100	270
233	212	100	90
234	235	100	0
234	233	100	180
234	255	100	270
234	213	100	90
235	236	100	0
235	234	100	180
235	256	100	270
235	214	100	90
236	237	100	0
236	235	100	180
236	257	100	270
236	215	100	90
237	238	100	0
237	236	100	180
237	258	100	270
237	216	100	90
238	239	100	0
238	237	100	180
238	259	100	270
238	217	100	90
239	240	100	0
239	238	100	180
239	260	100	270
239	218	100	90
240	241	100	0
240	239	100	180
240	261	100	270
240	219	100	90
241	242	100	0
241	240	100	180
241	262	100	270
241	220	100	90
242	243	100	0
242	241	100	180
242	263	100	270
242	221	100	90
243	244	100	0
243	242	100	180
243	264	100	270
243	222	100	90
244	245	100	0
244	243	100	180
244	265	100	270
244	223	100	90
245	246	100	0
245	244	100	180
245	266	100	270
245	224	100	90
246	247	100	0
246	245	100	180
246	267	100	270
246	225	100	90
247	248	100	0
247	246	100	180
247	268	100	270
247	226	100	90
248	249	100	0
248	247	100	180
248	269	100	270
248	227	100	90
249	250	100	0
249	248	100	180
249	270	100	270
249	228	100	90
250	251	100	0
250	249	100	180
250	271	100	270
250	229	100	90
251	250	100	180
251	272	100	270
251	230	100	90
252	253	100	0
252	273	100	270
252	231	100	90
253	254	100	0
253	252	100	180
253	274	100	270
253	232	100	90
254	255	100	0
254	253	100	180
254	275	100	270
254	233	100	90
255	256	100	0
255	254	100	180
255	276	100	270
255	234	100	90
256	257	100	0
256	255	100	180
256	277	100	270
256	235	100	90
257	258	100	0
257	256	100	180
257	278	100	270
257	236	100	90
258	259	100	0
258	257	100	180
258	279	100	270
258	237	100	90
259	260	100	0
259	258	100	180
259	280	100	270
259	238	100	90
260	261	100	0
260	259	100	180
260	281	100	270
260	239	100	90
261	262	100	0
261	260	100	180
261	282	100	270
261	240	100	90
262	263	100	0
262	261	100	180
262	283	100	270
262	241	100	90
263	264	100	0
263	262	100	180
263	284	100	270
263	242	100	90
264	265	100	0
264	263	100	180
264	285	100	270
264	243	100	90
265	266	100	0
265	264	100	180
265	286	100	270
265	244	100	90
266	267	100	0
266	265	100	180
266	287	100	270
266	245	100	90
267	268	100	0
267	266	100	180
267	288	100	270
267	246	100	90
268	269	100	0
268	267	100	180
268	289	100	270
268	247	100	90
269	270	100	0
269	268	100	180
269	290	100	270
269	248	100	90
270	271	100	0
270	269	100	180
270	291	100	270
270	249	100	90
271	272	100	0
271	270	100	180
271	292	100	270
271	250	100	90
272	271	100	180
272	293	100	270
272	251	100	90
273	274	100	0
273	294	100	270
273	252	100	90
274	275	100	0
274	273	100	180
274	295	100	270
274	253	100	90
275	276	100	0
275	274	100	180
275	296	100	270
275	254	100	90
276	277	100	0
276	275	100	180
276	297	100	270
276	255	100	90
277	278	100	0
277	276	100	180
277	298	100	270
277	256	100	90
278	279	100	0
278	277	100	180
278	299	100	270
278	257	100	90
279	280	100	0
279	278	100	180
279	300	100	270
279	258	100	90
280	281	100	0
280	279	100	180
280	301	100	270
280	259	100	90
281	282	100	0
281	280	100	180
281	302	100	270
281	260	100	90
282	283	100	0
282	281	100	180
282	303	100	270
282	261	100	90
283	284	100	0
283	282	100	180
283	304	100	270
283	262	100	90
284	285	100	0
284	283	100	180
284	305	100	270
284	263	100	90
285	286	100	0
285	284	100	180
285	306	100	270
285	264	100	90
286	287	100	0
286	285	100	180
286	307	100	270
286	265	100	90
287	288	100	0
287	286	100	180
287	308	100	270
287	266	100	90
288	289	100	0
288	287	100	180
288	309	100	270
288	267	100	90
289	290	100	0
289	288	100	180
289	310	100	270
289	268	100	90
290	291	100	0
290	289	100	180
290	311	100	270
290	269	100	90
291	292	100	0
291	290	100	180
291	312	100	270
291	270	100	90
292	293	100	0
292	291	100	180
292	313	100	270
292	271	100	90
293	292	100	180
293	314	100	270
293	272	100	90
294	295	100	0
294	315	100	270
294	273	100	90
295	296	100	0
295	294	100	180
295	316	100	270
295	274	100	90
296	297	100	0
296	295	100	180
296	317	100	270
296	275	100	90
297	298	100	0
297	296	100	180
297	318	100	270
297	276	100	90
298	299	100	0
298	297	100	180
298	319	100	270
298	277	100	90
299	300	100	0
299	298	100	180
299	320	100	270
299	278	100	90
300	301	100	0
300	299	100	180
300	321	100	270
300	279	100	90
301	302	100	0
301	300	100	180
301	322	100	270
301	280	100	90
302	303	100	0
302	301	100	180
302	323	100	270
302	281	100	90
303	304	100	0
303	302	100	180
303	324	100	270
303	282	100	90
304	305	100	0
304	303	100	180
304	325	100	270
304	283	100	90
305	306	100	0
305	304	100	180
305	326	100	270
305	284	100	90
306	307	100	0
306	305	100	180
306	327	100	270
306	285	100	90
307	308	100	0
307	306	100	180
307	328	100	270
307	286	100	90
308	309	100	0
308	307	100	180
308	329	100	270
308	287	100	90
309	310	100	0
309	308	100	180
309	330	100	270
309	288	100	90
310	311	100	0
310	309	100	180
310	331	100	270
310	289	100	90
311	312	100	0
311	310	100	180
311	332	100	270
311	290	100	90
312	313	100	0
312	311	100	180
312	333	100	270
312	291	100	90
313	314	100	0
313	312	100	180
313	334	100	270
313	292	100	90
314	313	100	180
314	335	100	270
314	293	100	90
315	316	100	0
315	336	100	270
315	294	100	90
316	317	100	0
316	315	100	180
316	337	100	270
316	295	100	90
317	318	100	0
317	316	100	180
317	338	100	270
317	296	100	90
318	319	100	0
318	317	100	180
318	339	100	270
318	297	100	90
319	320	100	0
319	318	100	180
319	340	100	270
319	298	100	90
320	321	100	0
320	319	100	180
320	341	100	270
320	299	100	90
321	322	100	0
321	320	100	180
321	342	100	270
321	300	100	90
322	323	100	0
322	321	100	180
322	343	100	270
322	301	100	90
323	324	100	0
323	322	100	180
323	344	100	270
323	302	100	90
324	325	100	0
324	323	100	180
324	345	100	270
324	303	100	90
325	326	100	0
325	324	100	180
325	346	100	270
325	304	100	90
326	327	100	0
326	325	100	180
326	347	100	270
326	305	100	90
327	328	100	0
327	326	100	180
327	348	100	270
327	306	100	90
328	329	100	0
328	327	100	180
328	349	100	270
328	307	100	90
329	330	100	0
329	328	100	180
329	350	100	270
329	308	100	90
330	331	100	0
330	329	100	180
330	351	100	270
330	309	100	90
331	332	100	0
331	330	100	180
331	352	100	270
331	310	100	90
332	333	100	0
332	331	100	180
332	353	100	270
332	311	100	90
333	334	100	0
333	332	100	180
333	354	100	270
333	312	100	90
334	335	100	0
334	333	100	180
334	355	100	270
334	313	100	90
335	334	100	180
335	356	100	270
335	314	100	90
336	337	100	0
336	357	100	270
336	315	100	90
337	338	100	0
337	336	100	180
337	358	100	270
337	316	100	90
338	339	100	0
338	337	100	180
338	359	100	270
338	317	100	90
339	340	100	0
339	338	100	180
339	360	100	270
339	318	100	90
340	341	100	0
340	339	100	180
340	361	100	270
340	319	100	90
341	342	100	0
341	340	100	180
341	362	100	270
341	320	100	90
342	343	100	0
342	341	100	180
342	363	100	270
342	321	100	90
343	344	100	0
343	342	100	180
343	364	100	270
343	322	100	90
344	345	100	0
344	343	100	180
344	365	100	270
344	323	100	90
345	346	100	0
345	344	100	180
345	366	100	270
345	324	100	90
346	347	100	0
346	345	100	180
346	367	100	270
346	325	100	90
347	348	100	0
347	346	100	180
347	368	100	270
347	326	100	90
348	349	100	0
348	347	100	180
348	369	100	270
348	327	100	90
349	350	100	0
349	348	100	180
349	370	100	270
349	328	100	90
350	351	100	0
350	349	100	180
350	371	100	270
350	329	100	90
351	352	100	0
351	350	100	180
351	372	100	270
351	330	100	90
352	353	100	0
352	351	100	180
352	373	100	270
352	331	100	90
353	354	100	0
353	352	100	180
353	374	100	270
353	332	100	90
354	355	100	0
354	353	100	180
354	375	100	270
354	333	100	90
355	356	100	0
355	354	100	180
355	376	100	270
355	334	100	90
356	355	100	180
356	377	100	270
356	335	100	90
357	358	100	0
357	378	100	270
357	336	100	90
358	359	100	0
358	357	100	180
358	379	100	270
358	337	100	90
359	360	100	0
359	358	100	180
359	380	100	270
359	338	100	90
360	361	100	0
360	359	100	180
360	381	100	270
360	339	100	90
361	362	100	0
361	360	100	180
361	382	100	270
361	340	100	90
362	363	100	0
362	361	100	180
362	383	100	270
362	341	100	90
363	364	100	0
363	362	100	180
363	384	100	270
363	342	100	90
364	365	100	0
364	363	100	180
364	385	100	270
364	343	100	90
365	366	100	0
365	364	100	180
365	386	100	270
365	344	100	90
366	367	100	0
366	365	100	180
366	387	100	270
366	345	100	90
367	368	100	0
367	366	100	180
367	388	100	270
367	346	100	90
368	369	100	0
368	367	100	180
368	389	100	270
368	347	100	90
369	370	100	0
369	368	100	180
369	390	100	270
369	348	100	90
370	371	100	0
370	369	100	180
370	391	100	270
370	349	100	90
371	372	100	0
371	370	100	180
371	392	100	270
371	350	100	90
372	373	100	0
372	371	100	180
372	393	100	270
372	351	100	90
373	374	100	0
373	372	100	180
373	394	100	270
373	352	100	90
374	375	100	0
374	373	100	180
374	395	100	270
374	353	100	90
375	376	100	0
375	374	100	180
375	396	100	270
375	354	100	90
376	377	100	0
376	375	100	180
376	397	100	270
376	355	100	90
377	376	100	180
377	398	100	270
377	356	100	90
378	379	100	0
378	399	100	270
378	357	100	90
379	380	100	0
379	378	100	180
379	400	100	270
379	358	100	90
380	381	100	0
380	379	100	180
380	401	100	270
380	359	100	90
381	382	100	0
381	380	100	180
381	402	100	270
381	360	100	90
382	383	100	0
382	381	100	180
382	403	100	270
382	361	100	90
383	384	100	0
383	382	100	180
383	404	100	270
383	362	100	90
384	385	100	0
384	383	100	180
384	405	100	270
384	363	100	90
385	386	100	0
385	384	100	180
385	406	100	270
385	364	100	90
386	387	100	0
386	385	100	180
386	407	100	270
386	365	100	90
387	388	100	0
387	386	100	180
387	408	100	270
387	366	100	90
388	389	100	0
388	387	100	180
388	409	100	270
388	367	100	90
389	390	100	0
389	388	100	180
389	410	100	270
389	368	100	90
390	391	100	0
390	389	100	180
390	411	100	270
390	369	100	90
391	392	100	0
391	390	100	180
391	412	100	270
391	370	100	90
392	393	100	0
392	391	100	180
392	413	100	270
392	371	100	90
393	394	100	0
393	392	100	180
393	414	100	270
393	372	100	90
394	395	100	0
394	393	100	180
394	415	100	270
394	373	100	90
395	396	100	0
395	394	100	180
395	416	100	270
395	374	100	90
396	397	100	0
396	395	100	180
396	417	100	270
396	375	100	90
397	398	100	0
397	396	100	180
397	418	100	270
397	376	100	90
398	397	100	180
398	419	100	270
398	377	100	90
399	400	100	0
399	420	100	270
399	378	100	90
400	401	100	0
400	399	100	180
400	421	100	270
400	379	100	90
401	402	100	0
401	400	100	180
401	422	100	270
401	380	100	90
402	403	100	0
402	401	100	180
402	423	100	270
402	381	100	90
403	404	100	0
403	402	100	180
403	424	100	270
403	382	100	90
404	405	100	0
404	403	100	180
404	425	100	270
404	383	100	90
405	406	100	0
405	404	100	180
405	426	100	270
405	384	100	90
406	407	100	0
406	405	100	180
406	427	100	270
406	385	100	90
407	408	100	0
407	406	100	180
407	428	100	270
407	386	100	90
408	409	100	0
408	407	100	180
408	429	100	270
408	387	100	90
409	410	100	0
409	408	100	180
409	430	100	270
409	388	100	90
410	411	100	0
410	409	100	180
410	431	100	270
410	389	100	90
411	412	100	0
411	410	100	180
411	432	100	270
411	390	100	90
412	413	100	0
412	411	100	180
412	433	100	270
412	391	100	90
413	414	100	0
413	412	100	180
413	434	100	270
413	392	100	90
414	415	100	0
414	413	100	180
414	435	100	270
414	393	100	90
415	416	100	0
415	414	100	180
415	436	100	270
415	394	100	90
416	417	100	0
416	415	100	180
416	437	100	270
416	395	100	90
417	418	100	0
417	416	100	180
417	438	100	270
417	396	100	90
418	419	100	0
418	417	100	180
418	439	100	270
418	397	100	90
419	418	100	180
419	440	100	270
419	398	100	90
420	421	100	0
420	399	100	90
421	422	100	0
421	420	100	180
421	400	100	90
422	423	100	0
422	421	100	180
422	401	100	90
423	424	100	0
423	422	100	180
423	402	100	90
424	425	100	0
424	423	100	180
424	403	100	90
425	426	100	0
425	424	100	180
425	404	100	90
426	427	100	0
426	425	100	180
426	405	100	90
427	428	100	0
427	426	100	180
427	406	100	90
428	429	100	0
428	427	100	180
428	407	100	90
429	430	100	0
429	428	100	180
429	408	100	90
430	431	100	0
430	429	100	180
430	409	100	90
431	432	100	0
431	430	100	180
431	410	100	90
432	433	100	0
432	431	100	180
432	411	100	90
433	434	100	0
433	432	100	180
433	412	100	90
434	435	100	0
434	433	100	180
434	413	100	90
435	436	100	0
435	434	100	180
435	414	100	90
436	437	100	0
436	435	100	180
436	415	100	90
437	438	100	0
437	436	100	180
437	416	100	90
438	439	100	0
438	437	100	180
438	417	100	90
439	440	100	0
439	438	100	180
439	418	100	90
440	439	100	180
440	419	100	90
