364	397	47	270
365	364	47	180
365	332	47	90
366	365	47	180
366	399	47	270
367	366	47	180
368	367	47	180
368	401	47	270
372	405	47	270
376	375	47	180
377	376	47	180
377	344	47	90
378	377	47	180
378	411	47	270
379	378	47	180
379	346	47	90
380	379	47	180
380	413	47	270
381	380	47	180
381	348	47	90
382	381	47	180
382	415	47	270
383	382	47	180
383	350	47	90
384	383	47	180
384	417	47	270
385	384	47	180
385	352	47	90
387	354	47	90
388	387	47	180
388	421	47	270
389	388	47	180
389	356	47	90
391	358	47	90
392	391	47	180
392	425	47	270
396	397	47	0
396	363	47	90
397	398	47	0
397	430	47	270
398	399	47	0
398	365	47	90
399	400	47	0
399	432	47	270
400	401	47	0
400	367	47	90
401	402	47	0
401	434	47	270
402	403	47	0
405	406	47	0
405	438	47	270
406	407	47	0
407	408	47	0
408	375	47	90
410	411	47	0
410	377	47	90
411	412	47	0
411	444	47	270
412	413	47	0
412	379	47	90
413	414	47	0
413	446	47	270
414	415	47	0
414	381	47	90
415	416	47	0
415	448	47	270
416	417	47	0
416	383	47	90
417	418	47	0
417	450	47	270
418	419	47	0
418	385	47	90
419	420	47	0
419	452	47	270
420	421	47	0
420	387	47	90
421	422	47	0
421	454	47	270
422	423	47	0
422	389	47	90
423	424	47	0
424	425	47	0
424	391	47	90
425	458	47	270
430	463	47	270
431	430	47	180
431	398	47	90
432	431	47	180
432	465	47	270
434	467	47	270
435	434	47	180
435	402	47	90
438	437	47	180
438	471	47	270
439	438	47	180
439	406	47	90
441	408	47	90
443	410	47	90
444	443	47	180
444	477	47	270
446	479	47	270
447	446	47	180
447	414	47	90
448	447	47	180
448	481	47	270
449	448	47	180
449	416	47	90
450	449	47	180
451	450	47	180
451	418	47	90
452	451	47	180
453	452	47	180
453	420	47	90
454	453	47	180
454	487	47	270
457	424	47	90
458	457	47	180
459	458	47	180
460	459	47	180
460	493	47	270
462	463	47	0
463	464	47	0
464	465	47	0
464	431	47	90
465	466	47	0
465	498	47	270
466	467	47	0
467	468	47	0
467	500	47	270
468	469	47	0
468	435	47	90
471	472	47	0
471	504	47	270
472	473	47	0
472	439	47	90
473	506	47	270
477	478	47	0
477	510	47	270
478	479	47	0
479	480	47	0
479	512	47	270
480	481	47	0
480	447	47	90
481	482	47	0
482	449	47	90
486	487	47	0
486	453	47	90
487	488	47	0
488	489	47	0
489	490	47	0
489	522	47	270
490	457	47	90
492	493	47	0
492	459	47	90
495	462	47	90
497	464	47	90
498	497	47	180
498	531	47	270
499	498	47	180
499	466	47	90
500	499	47	180
500	533	47	270
501	500	47	180
501	468	47	90
504	503	47	180
504	537	47	270
505	504	47	180
505	472	47	90
506	505	47	180
506	539	47	270
507	506	47	180
508	507	47	180
508	541	47	270
509	508	47	180
510	509	47	180
510	543	47	270
511	510	47	180
511	478	47	90
512	511	47	180
512	545	47	270
513	512	47	180
513	480	47	90
515	482	47	90
516	515	47	180
517	516	47	180
518	517	47	180
518	551	47	270
519	518	47	180
519	486	47	90
522	555	47	270
523	522	47	180
523	490	47	90
524	523	47	180
524	557	47	270
525	524	47	180
525	492	47	90
528	529	47	0
528	495	47	90
529	530	47	0
529	562	47	270
530	531	47	0
530	497	47	90
531	532	47	0
531	564	47	270
532	533	47	0
532	499	47	90
533	534	47	0
533	566	47	270
534	535	47	0
534	501	47	90
535	536	47	0
535	568	47	270
536	537	47	0
536	503	47	90
537	538	47	0
537	570	47	270
538	539	47	0
538	505	47	90
539	540	47	0
539	572	47	270
540	541	47	0
540	507	47	90
541	542	47	0
541	574	47	270
542	543	47	0
542	509	47	90
543	544	47	0
543	576	47	270
544	545	47	0
544	511	47	90
545	546	47	0
545	578	47	270
546	547	47	0
546	513	47	90
547	548	47	0
547	580	47	270
548	515	47	90
550	551	47	0
550	517	47	90
551	552	47	0
551	584	47	270
552	553	47	0
552	519	47	90
553	554	47	0
553	586	47	270
554	555	47	0
555	556	47	0
555	588	47	270
556	557	47	0
556	523	47	90
557	558	47	0
557	590	47	270
558	559	47	0
558	525	47	90
559	560	47	0
559	592	47	270
560	527	47	90
561	528	47	90
562	561	47	180
563	562	47	180
563	530	47	90
564	563	47	180
564	597	47	270
565	564	47	180
565	532	47	90
566	565	47	180
566	599	47	270
570	603	47	270
571	570	47	180
571	538	47	90
572	571	47	180
572	605	47	270
574	607	47	270
575	574	47	180
575	542	47	90
576	575	47	180
576	609	47	270
577	576	47	180
577	544	47	90
578	577	47	180
578	611	47	270
579	578	47	180
579	546	47	90
580	579	47	180
581	580	47	180
581	548	47	90
583	550	47	90
584	583	47	180
585	584	47	180
585	552	47	90
586	585	47	180
586	619	47	270
587	586	47	180
587	554	47	90
588	587	47	180
588	621	47	270
589	588	47	180
589	556	47	90
590	589	47	180
590	623	47	270
591	590	47	180
591	558	47	90
592	591	47	180
592	625	47	270
593	592	47	180
593	560	47	90
594	561	47	90
596	597	47	0
596	563	47	90
597	598	47	0
597	630	47	270
598	599	47	0
598	565	47	90
599	600	47	0
599	632	47	270
602	603	47	0
603	604	47	0
603	636	47	270
604	605	47	0
604	571	47	90
605	606	47	0
605	638	47	270
606	607	47	0
607	640	47	270
609	610	47	0
609	642	47	270
610	611	47	0
610	577	47	90
611	612	47	0
611	644	47	270
612	579	47	90
615	616	47	0
615	648	47	270
616	583	47	90
618	619	47	0
618	585	47	90
619	620	47	0
619	652	47	270
620	621	47	0
620	587	47	90
621	622	47	0
621	654	47	270
622	623	47	0
622	589	47	90
623	656	47	270
625	658	47	270
627	594	47	90
628	627	47	180
629	628	47	180
629	596	47	90
630	629	47	180
630	663	47	270
632	665	47	270
633	632	47	180
633	600	47	90
634	633	47	180
634	667	47	270
635	634	47	180
635	602	47	90
636	635	47	180
636	669	47	270
637	636	47	180
637	604	47	90
638	637	47	180
638	671	47	270
639	638	47	180
639	606	47	90
640	639	47	180
640	673	47	270
641	640	47	180
642	641	47	180
642	675	47	270
643	642	47	180
643	610	47	90
644	643	47	180
644	677	47	270
645	644	47	180
645	612	47	90
648	647	47	180
648	681	47	270
649	648	47	180
649	616	47	90
650	649	47	180
650	683	47	270
651	650	47	180
651	618	47	90
652	651	47	180
652	685	47	270
653	652	47	180
653	620	47	90
654	653	47	180
654	687	47	270
655	654	47	180
655	622	47	90
656	655	47	180
656	689	47	270
657	656	47	180
658	657	47	180
658	691	47	270
659	658	47	180
660	627	47	90
662	663	47	0
662	629	47	90
663	664	47	0
663	696	47	270
664	665	47	0
665	666	47	0
666	667	47	0
666	633	47	90
667	668	47	0
667	700	47	270
668	669	47	0
668	635	47	90
669	670	47	0
669	702	47	270
670	671	47	0
670	637	47	90
671	704	47	270
673	706	47	270
675	676	47	0
675	708	47	270
676	677	47	0
676	643	47	90
677	678	47	0
677	710	47	270
678	679	47	0
678	645	47	90
679	680	47	0
679	712	47	270
680	681	47	0
680	647	47	90
683	684	47	0
683	716	47	270
684	685	47	0
684	651	47	90
685	686	47	0
685	718	47	270
686	687	47	0
686	653	47	90
687	688	47	0
687	720	47	270
688	689	47	0
688	655	47	90
689	690	47	0
689	722	47	270
690	691	47	0
690	657	47	90
691	724	47	270
694	727	47	270
696	729	47	270
697	696	47	180
697	664	47	90
699	666	47	90
700	699	47	180
700	733	47	270
701	700	47	180
701	668	47	90
702	701	47	180
702	735	47	270
703	702	47	180
703	670	47	90
704	703	47	180
704	737	47	270
705	704	47	180
706	705	47	180
706	739	47	270
707	706	47	180
708	707	47	180
708	741	47	270
709	708	47	180
709	676	47	90
710	709	47	180
710	743	47	270
716	715	47	180
716	749	47	270
717	716	47	180
717	684	47	90
718	717	47	180
718	751	47	270
719	718	47	180
719	686	47	90
720	719	47	180
720	753	47	270
721	720	47	180
721	688	47	90
722	721	47	180
722	755	47	270
723	722	47	180
723	690	47	90
724	723	47	180
724	757	47	270
725	724	47	180
726	727	47	0
729	762	47	270
731	764	47	270
733	734	47	0
733	766	47	270
734	735	47	0
734	701	47	90
735	736	47	0
735	768	47	270
736	737	47	0
736	703	47	90
737	738	47	0
738	739	47	0
738	705	47	90
739	740	47	0
740	741	47	0
740	707	47	90
741	742	47	0
741	774	47	270
742	743	47	0
742	709	47	90
743	744	47	0
743	776	47	270
746	747	47	0
747	748	47	0
748	749	47	0
748	715	47	90
749	750	47	0
749	782	47	270
750	751	47	0
750	717	47	90
751	752	47	0
752	753	47	0
752	719	47	90
753	786	47	270
755	756	47	0
756	757	47	0
756	723	47	90
757	758	47	0
757	790	47	270
758	725	47	90
759	726	47	90
762	761	47	180
762	795	47	270
763	762	47	180
764	763	47	180
764	797	47	270
765	764	47	180
766	765	47	180
766	799	47	270
767	766	47	180
767	734	47	90
768	767	47	180
768	801	47	270
769	768	47	180
769	736	47	90
773	740	47	90
774	773	47	180
774	807	47	270
775	774	47	180
775	742	47	90
776	775	47	180
778	811	47	270
779	778	47	180
779	746	47	90
782	815	47	270
783	782	47	180
783	750	47	90
787	786	47	180
790	823	47	270
792	793	47	0
792	759	47	90
793	794	47	0
793	826	47	270
794	795	47	0
794	761	47	90
795	796	47	0
795	828	47	270
796	797	47	0
796	763	47	90
797	798	47	0
797	830	47	270
798	799	47	0
798	765	47	90
799	800	47	0
799	832	47	270
800	801	47	0
800	767	47	90
801	802	47	0
801	834	47	270
802	803	47	0
802	769	47	90
803	836	47	270
806	807	47	0
806	773	47	90
807	808	47	0
807	840	47	270
808	775	47	90
810	811	47	0
811	812	47	0
811	844	47	270
812	779	47	90
814	815	47	0
815	816	47	0
815	848	47	270
816	817	47	0
816	783	47	90
817	850	47	270
820	821	47	0
820	787	47	90
821	822	47	0
821	854	47	270
822	823	47	0
823	824	47	0
823	856	47	270
825	792	47	90
826	825	47	180
827	826	47	180
827	794	47	90
828	827	47	180
828	861	47	270
829	828	47	180
829	796	47	90
830	829	47	180
830	863	47	270
832	865	47	270
834	867	47	270
835	834	47	180
835	802	47	90
836	835	47	180
836	869	47	270
838	871	47	270
839	838	47	180
839	806	47	90
840	839	47	180
840	873	47	270
841	840	47	180
841	808	47	90
842	841	47	180
842	875	47	270
843	842	47	180
843	810	47	90
844	843	47	180
844	877	47	270
845	844	47	180
845	812	47	90
846	845	47	180
846	879	47	270
847	846	47	180
847	814	47	90
848	847	47	180
848	881	47	270
849	848	47	180
849	816	47	90
850	849	47	180
850	883	47	270
852	885	47	270
853	852	47	180
853	820	47	90
854	853	47	180
854	887	47	270
855	854	47	180
855	822	47	90
856	855	47	180
856	889	47	270
857	856	47	180
857	824	47	90
858	825	47	90
860	861	47	0
860	827	47	90
861	862	47	0
861	894	47	270
862	863	47	0
862	829	47	90
863	864	47	0
864	865	47	0
865	866	47	0
865	898	47	270
866	867	47	0
867	868	47	0
867	900	47	270
868	869	47	0
868	835	47	90
869	870	47	0
870	871	47	0
871	872	47	0
872	873	47	0
872	839	47	90
873	874	47	0
873	906	47	270
874	875	47	0
874	841	47	90
875	876	47	0
875	908	47	270
876	877	47	0
876	843	47	90
877	878	47	0
877	910	47	270
878	879	47	0
878	845	47	90
879	912	47	270
881	882	47	0
881	914	47	270
882	883	47	0
882	849	47	90
883	916	47	270
885	918	47	270
887	888	47	0
887	920	47	270
888	889	47	0
888	855	47	90
889	890	47	0
889	922	47	270
890	857	47	90
891	858	47	90
892	891	47	180
892	925	47	270
893	892	47	180
893	860	47	90
894	893	47	180
894	927	47	270
895	894	47	180
895	862	47	90
897	864	47	90
898	897	47	180
898	931	47	270
899	898	47	180
899	866	47	90
900	899	47	180
900	933	47	270
903	870	47	90
905	872	47	90
906	905	47	180
906	939	47	270
907	906	47	180
907	874	47	90
908	907	47	180
908	941	47	270
909	908	47	180
909	876	47	90
910	909	47	180
911	910	47	180
911	878	47	90
912	911	47	180
912	945	47	270
913	912	47	180
914	913	47	180
914	947	47	270
915	914	47	180
915	882	47	90
916	915	47	180
916	949	47	270
917	916	47	180
918	917	47	180
918	951	47	270
919	918	47	180
920	919	47	180
920	953	47	270
921	920	47	180
921	888	47	90
922	921	47	180
922	955	47	270
923	922	47	180
923	890	47	90
924	925	47	0
924	891	47	90
925	926	47	0
926	927	47	0
926	893	47	90
927	928	47	0
927	960	47	270
928	929	47	0
928	895	47	90
929	930	47	0
929	962	47	270
930	931	47	0
930	897	47	90
931	932	47	0
931	964	47	270
932	933	47	0
932	899	47	90
933	934	47	0
933	966	47	270
936	937	47	0
936	903	47	90
937	938	47	0
937	970	47	270
938	939	47	0
938	905	47	90
939	940	47	0
939	972	47	270
940	941	47	0
940	907	47	90
941	942	47	0
941	974	47	270
942	909	47	90
944	945	47	0
944	911	47	90
945	946	47	0
946	947	47	0
946	913	47	90
949	950	47	0
949	982	47	270
950	951	47	0
950	917	47	90
951	952	47	0
951	984	47	270
952	953	47	0
952	919	47	90
953	954	47	0
953	986	47	270
954	955	47	0
954	921	47	90
955	956	47	0
955	988	47	270
956	923	47	90
957	924	47	90
959	926	47	90
960	959	47	180
960	993	47	270
961	960	47	180
961	928	47	90
962	961	47	180
962	995	47	270
964	997	47	270
965	964	47	180
965	932	47	90
966	965	47	180
966	999	47	270
968	1001	47	270
971	970	47	180
971	938	47	90
972	971	47	180
972	1005	47	270
973	972	47	180
973	940	47	90
974	973	47	180
974	1007	47	270
975	974	47	180
975	942	47	90
976	975	47	180
976	1009	47	270
977	976	47	180
977	944	47	90
979	946	47	90
982	981	47	180
982	1015	47	270
983	982	47	180
983	950	47	90
984	983	47	180
984	1017	47	270
985	984	47	180
985	952	47	90
986	985	47	180
986	1019	47	270
988	1021	47	270
990	991	47	0
990	957	47	90
991	992	47	0
991	1024	47	270
992	993	47	0
992	959	47	90
993	1026	47	270
995	996	47	0
995	1028	47	270
996	997	47	0
997	998	47	0
997	1030	47	270
998	999	47	0
998	965	47	90
999	1000	47	0
999	1032	47	270
1000	1001	47	0
1001	1002	47	0
1001	1034	47	270
1004	1005	47	0
1004	971	47	90
1005	1006	47	0
1005	1038	47	270
1006	1007	47	0
1006	973	47	90
1007	1008	47	0
1007	1040	47	270
1008	1009	47	0
1008	975	47	90
1009	1010	47	0
1009	1042	47	270
1010	1011	47	0
1010	977	47	90
1011	1012	47	0
1012	979	47	90
1014	1015	47	0
1014	981	47	90
1015	1016	47	0
1015	1048	47	270
1016	1017	47	0
1016	983	47	90
1017	1018	47	0
1017	1050	47	270
1018	1019	47	0
1018	985	47	90
1019	1020	47	0
1019	1052	47	270
1020	1021	47	0
1021	1022	47	0
1021	1054	47	270
1024	1057	47	270
1025	1024	47	180
1025	992	47	90
1026	1025	47	180
1026	1059	47	270
1027	1026	47	180
1028	1027	47	180
1028	1061	47	270
1029	1028	47	180
1029	996	47	90
1030	1029	47	180
1030	1063	47	270
1031	1030	47	180
1031	998	47	90
1032	1031	47	180
1032	1065	47	270
1033	1032	47	180
1033	1000	47	90
1034	1033	47	180
1034	1067	47	270
1035	1034	47	180
1035	1002	47	90
1036	1035	47	180
1036	1069	47	270
1037	1036	47	180
1037	1004	47	90
1038	1037	47	180
1038	1071	47	270
1040	1073	47	270
1041	1040	47	180
1041	1008	47	90
1042	1041	47	180
1042	1075	47	270
1043	1042	47	180
1043	1010	47	90
1046	1079	47	270
1049	1048	47	180
1049	1016	47	90
1050	1049	47	180
1051	1050	47	180
1051	1018	47	90
1052	1051	47	180
1053	1052	47	180
1053	1020	47	90
1054	1053	47	180
1055	1054	47	180
1055	1022	47	90
1056	1057	47	0
1057	1058	47	0
1058	1059	47	0
1058	1025	47	90
1059	1060	47	0
1060	1061	47	0
1060	1027	47	90
1061	1062	47	0
1062	1063	47	0
1062	1029	47	90
1063	1064	47	0
1064	1065	47	0
1064	1031	47	90
1065	1066	47	0
1066	1067	47	0
1066	1033	47	90
1069	1070	47	0
1070	1071	47	0
1070	1037	47	90
1071	1072	47	0
1072	1073	47	0
1079	1080	47	0
1082	1049	47	90
1086	1053	47	90
1088	1055	47	90
