579	578	577
579	578	611
579	546	513
579	546	547
580	579	578
580	579	546
581	580	579
581	548	515
583	550	517
583	550	551
584	583	550
585	584	583
585	552	519
585	552	553
586	585	584
586	585	552
586	619	652
586	619	620
587	586	585
587	586	619
587	554	555
588	587	586
588	587	554
588	621	654
588	621	622
589	588	587
589	588	621
589	556	523
589	556	557
590	589	588
590	589	556
590	623	656
591	590	589
591	590	623
591	558	525
591	558	559
592	591	590
592	591	558
592	625	658
593	592	591
593	592	625
593	560	527
594	561	528
596	563	562
596	563	530
596	597	598
596	597	630
597	598	599
597	630	629
597	598	565
597	630	663
598	565	564
598	565	532
598	599	600
598	599	632
599	632	665
602	603	604
602	603	636
603	604	605
603	636	635
603	604	571
603	636	669
604	571	570
604	571	538
604	605	606
604	605	638
605	606	607
605	638	637
605	638	671
606	607	640
607	640	639
607	640	673
609	610	611
609	642	641
609	610	577
609	642	675
610	577	576
610	577	544
610	611	612
610	611	644
611	644	643
611	612	579
611	644	677
612	579	578
612	579	546
615	648	647
615	616	583
615	648	681
616	583	550
618	585	584
618	585	552
618	619	620
618	619	652
619	620	621
619	652	651
619	620	587
619	652	685
620	587	586
620	587	554
620	621	622
620	621	654
621	622	623
621	654	653
621	622	589
621	654	687
622	589	588
622	589	556
622	623	656
623	656	655
623	656	689
625	658	657
625	658	691
627	594	561
628	627	594
629	628	627
629	596	563
629	596	597
630	629	628
630	629	596
630	663	696
630	663	664
632	665	666
633	632	665
634	633	632
634	633	600
634	667	700
634	667	668
635	634	633
635	634	667
635	602	603
636	635	634
636	635	602
636	669	702
636	669	670
637	636	635
637	636	669
637	604	571
637	604	605
638	637	636
638	637	604
638	671	704
639	638	637
639	638	671
639	606	607
640	639	638
640	639	606
640	673	706
641	640	639
641	640	673
642	641	640
642	675	708
642	675	676
643	642	641
643	642	675
643	610	577
643	610	611
644	643	642
644	643	610
644	677	710
644	677	678
645	644	643
645	644	677
645	612	579
649	648	647
649	648	681
649	616	583
650	649	648
650	649	616
650	683	716
650	683	684
651	650	649
651	650	683
651	618	585
651	618	619
652	651	650
652	651	618
652	685	718
652	685	686
653	652	651
653	652	685
653	620	587
653	620	621
654	653	652
654	653	620
654	687	720
654	687	688
655	654	653
655	654	687
655	622	589
655	622	623
656	655	654
656	655	622
656	689	722
656	689	690
657	656	655
657	656	689
658	657	656
658	691	724
659	658	657
659	658	691
660	627	594
662	629	628
662	629	596
662	663	664
662	663	696
663	664	665
663	696	729
664	665	666
665	666	667
665	666	633
666	633	632
666	633	600
666	667	668
666	667	700
667	668	669
667	700	699
667	668	635
667	700	733
668	635	634
668	635	602
668	669	670
668	669	702
669	670	671
669	702	701
669	670	637
669	702	735
670	637	636
670	637	604
670	671	704
671	704	703
671	704	737
673	706	705
673	706	739
675	676	677
675	708	707
675	676	643
675	708	741
676	643	642
676	643	610
676	677	678
676	677	710
677	678	679
677	710	709
677	678	645
677	710	743
678	645	644
678	645	612
678	679	680
678	679	712
679	680	681
679	680	647
683	684	685
683	716	715
683	684	651
683	716	749
684	651	650
684	651	618
684	685	686
684	685	718
685	686	687
685	718	717
685	686	653
685	718	751
686	653	652
686	653	620
686	687	688
686	687	720
687	688	689
687	720	719
687	688	655
687	720	753
688	655	654
688	655	622
688	689	690
688	689	722
689	690	691
689	722	721
689	690	657
689	722	755
690	657	656
690	691	724
691	724	723
691	724	757
696	729	762
697	696	729
697	664	665
699	666	633
699	666	667
700	699	666
700	733	766
700	733	734
701	700	699
701	700	733
701	668	635
701	668	669
702	701	700
702	701	668
702	735	768
702	735	736
703	702	701
703	702	735
703	670	637
703	670	671
704	703	702
704	703	670
704	737	738
705	704	703
705	704	737
706	705	704
706	739	740
707	706	705
707	706	739
708	707	706
708	741	774
708	741	742
709	708	707
709	708	741
709	676	643
709	676	677
710	709	708
710	709	676
710	743	776
710	743	744
716	749	782
716	749	750
717	716	715
717	716	749
717	684	651
717	684	685
718	717	716
718	717	684
718	751	752
719	718	717
719	718	751
719	686	653
719	686	687
720	719	718
720	719	686
720	753	786
721	720	719
721	720	753
721	688	655
721	688	689
722	721	720
722	721	688
722	755	756
723	722	721
723	722	755
723	690	657
723	690	691
724	723	722
724	723	690
724	757	790
724	757	758
725	724	723
725	724	757
729	762	761
729	762	795
731	764	763
731	764	797
733	734	735
733	766	765
733	734	701
733	766	799
734	701	700
734	701	668
734	735	736
734	735	768
735	736	737
735	768	767
735	736	703
735	768	801
736	703	702
736	703	670
736	737	738
737	738	739
737	738	705
738	705	704
738	739	740
739	740	741
739	740	707
740	707	706
740	741	742
740	741	774
741	742	743
741	774	773
741	742	709
741	774	807
742	709	708
742	709	676
742	743	744
742	743	776
743	776	775
746	747	748
747	748	749
747	748	715
748	749	750
748	749	782
749	750	751
749	750	717
749	782	815
750	717	716
750	717	684
750	751	752
751	752	753
751	752	719
752	719	718
752	719	686
752	753	786
755	756	757
755	756	723
756	723	722
756	723	690
756	757	758
756	757	790
757	758	725
757	790	823
758	725	724
759	726	727
762	795	828
762	795	796
763	762	761
763	762	795
764	763	762
764	797	830
764	797	798
765	764	763
765	764	797
766	765	764
766	799	832
766	799	800
767	766	765
767	766	799
767	734	701
767	734	735
768	767	766
768	767	734
768	801	834
768	801	802
769	768	767
769	768	801
769	736	703
769	736	737
773	740	707
773	740	741
774	773	740
774	807	840
774	807	808
775	774	773
775	774	807
775	742	709
775	742	743
776	775	774
776	775	742
778	811	844
778	811	812
779	778	811
779	746	747
782	815	848
782	815	816
783	782	815
783	750	717
783	750	751
790	823	856
790	823	824
792	759	726
792	793	794
792	793	826
793	794	795
793	826	825
793	794	761
794	795	796
794	795	828
795	796	797
795	828	827
795	796	763
795	828	861
796	763	762
796	797	798
796	797	830
797	798	799
797	830	829
797	798	765
797	830	863
798	765	764
798	799	800
798	799	832
799	800	801
799	800	767
799	832	865
800	767	766
800	767	734
800	801	802
800	801	834
801	802	803
801	802	769
801	834	867
802	769	768
802	769	736
802	803	836
803	836	835
803	836	869
806	773	740
806	807	808
806	807	840
807	840	839
807	808	775
807	840	873
808	775	774
808	775	742
810	811	812
810	811	844
811	844	843
811	812	779
811	844	877
812	779	778
812	779	746
814	815	816
814	815	848
815	816	817
815	848	847
815	816	783
815	848	881
816	783	782
816	783	750
816	817	850
817	850	849
817	850	883
820	787	786
820	821	822
820	821	854
821	822	823
821	854	853
821	854	887
822	823	824
822	823	856
823	856	855
823	856	889
825	792	759
825	792	793
826	825	792
827	826	825
827	794	761
827	794	795
828	827	826
828	827	794
828	861	894
828	861	862
829	828	827
829	828	861
829	796	763
829	796	797
830	829	828
830	829	796
830	863	864
832	865	898
832	865	866
834	867	900
834	867	868
835	834	867
835	802	769
835	802	803
836	835	834
836	835	802
836	869	870
838	871	872
839	838	871
839	806	773
839	806	807
840	839	838
840	839	806
840	873	906
840	873	874
841	840	839
841	840	873
841	808	775
842	841	840
842	841	808
842	875	908
842	875	876
843	842	841
843	842	875
843	810	811
844	843	842
844	843	810
844	877	910
844	877	878
845	844	843
845	844	877
845	812	779
846	845	844
846	845	812
846	879	912
847	846	845
847	846	879
847	814	815
848	847	846
848	847	814
848	881	914
848	881	882
849	848	847
849	848	881
849	816	783
849	816	817
850	849	848
850	849	816
850	883	916
852	885	918
853	852	885
853	820	787
853	820	821
854	853	852
854	853	820
854	887	920
854	887	888
855	854	853
855	854	887
855	822	823
856	855	854
856	855	822
856	889	922
856	889	890
857	856	855
857	856	889
858	825	792
860	827	826
860	827	794
860	861	862
860	861	894
861	862	863
861	894	893
861	862	829
861	894	927
862	829	828
862	829	796
862	863	864
863	864	865
864	865	866
864	865	898
865	866	867
865	898	897
865	898	931
866	867	868
866	867	900
867	868	869
867	900	899
867	868	835
867	900	933
868	835	834
868	835	802
868	869	870
869	870	871
870	871	872
871	872	873
871	872	839
872	839	838
872	839	806
872	873	874
872	873	906
873	874	875
873	906	905
873	874	841
873	906	939
874	841	840
874	841	808
874	875	876
874	875	908
875	876	877
875	908	907
875	876	843
875	908	941
876	843	842
876	843	810
876	877	878
876	877	910
877	878	879
877	910	909
877	878	845
878	845	844
878	845	812
878	879	912
879	912	911
879	912	945
881	882	883
881	914	913
881	882	849
881	914	947
882	849	848
882	849	816
882	883	916
883	916	915
883	916	949
885	918	917
885	918	951
887	888	889
887	920	919
887	888	855
887	920	953
888	855	854
888	855	822
888	889	890
888	889	922
889	922	921
889	890	857
889	922	955
890	857	856
890	857	824
891	858	825
892	891	858
892	925	926
893	892	891
893	892	925
893	860	827
893	860	861
894	893	892
894	893	860
894	927	960
894	927	928
895	894	893
895	894	927
895	862	829
895	862	863
897	864	865
898	897	864
898	931	964
898	931	932
899	898	897
899	898	931
899	866	867
900	899	898
900	899	866
900	933	966
900	933	934
903	870	871
905	872	839
905	872	873
906	905	872
906	939	972
906	939	940
907	906	905
907	906	939
907	874	841
907	874	875
908	907	906
908	907	874
908	941	974
908	941	942
909	908	907
909	908	941
909	876	843
909	876	877
910	909	908
910	909	876
911	910	909
911	878	845
911	878	879
912	911	910
912	911	878
912	945	946
913	912	911
913	912	945
914	913	912
915	914	913
915	914	947
915	882	849
915	882	883
916	915	914
916	915	882
916	949	982
916	949	950
917	916	915
917	916	949
918	917	916
918	951	984
918	951	952
919	918	917
919	918	951
920	919	918
920	953	986
920	953	954
921	920	919
921	920	953
921	888	855
921	888	889
922	921	920
922	921	888
922	955	988
922	955	956
923	922	921
923	922	955
923	890	857
924	891	858
924	925	926
925	926	927
925	926	893
926	893	892
926	893	860
926	927	928
926	927	960
927	928	929
927	960	959
927	928	895
927	960	993
928	895	894
928	895	862
928	929	930
928	929	962
929	930	931
929	962	961
929	930	897
929	962	995
930	897	864
930	931	932
930	931	964
931	932	933
931	932	899
931	964	997
932	899	898
932	899	866
932	933	934
932	933	966
933	966	965
933	966	999
936	903	870
936	937	938
936	937	970
937	938	939
937	938	905
938	905	872
938	939	940
938	939	972
939	940	941
939	972	971
939	940	907
939	972	1005
940	907	906
940	907	874
940	941	942
940	941	974
941	974	973
941	942	909
941	974	1007
942	909	908
942	909	876
944	911	910
944	911	878
944	945	946
945	946	947
945	946	913
946	913	912
949	950	951
949	982	981
949	950	917
949	982	1015
950	917	916
950	951	952
950	951	984
951	952	953
951	984	983
951	952	919
951	984	1017
952	919	918
952	953	954
952	953	986
953	954	955
953	986	985
953	954	921
953	986	1019
954	921	920
954	921	888
954	955	956
954	955	988
955	956	923
955	988	1021
956	923	922
956	923	890
957	924	891
957	924	925
959	926	893
959	926	927
960	959	926
960	993	1026
961	960	959
961	960	993
961	928	895
961	928	929
962	961	960
962	961	928
962	995	1028
962	995	996
964	997	1030
964	997	998
965	964	997
965	932	899
965	932	933
966	965	964
966	965	932
966	999	1032
966	999	1000
968	1001	1034
968	1001	1002
971	938	905
971	938	939
972	971	970
972	971	938
972	1005	1038
972	1005	1006
973	972	971
973	972	1005
973	940	907
973	940	941
974	973	972
974	973	940
974	1007	1040
974	1007	1008
975	974	973
975	974	1007
975	942	909
976	975	974
976	975	942
976	1009	1042
976	1009	1010
977	976	975
977	976	1009
977	944	911
977	944	945
979	946	913
979	946	947
982	1015	1048
982	1015	1016
983	982	981
983	982	1015
983	950	917
983	950	951
984	983	982
984	983	950
984	1017	1050
984	1017	1018
985	984	983
985	984	1017
985	952	919
985	952	953
986	985	984
986	985	952
986	1019	1052
986	1019	1020
988	1021	1054
988	1021	1022
990	957	924
990	991	992
990	991	1024
991	992	993
991	992	959
991	1024	1057
992	959	926
992	993	1026
993	1026	1025
993	1026	1059
995	996	997
995	1028	1027
995	1028	1061
996	997	998
996	997	1030
997	998	999
997	1030	1029
997	998	965
997	1030	1063
998	965	964
998	965	932
998	999	1000
998	999	1032
999	1000	1001
999	1032	1031
999	1032	1065
1000	1001	1002
1000	1001	1034
1001	1034	1033
1001	1034	1067
1004	971	970
1004	971	938
1004	1005	1006
1004	1005	1038
1005	1006	1007
1005	1038	1037
1005	1006	973
1005	1038	1071
1006	973	972
1006	973	940
1006	1007	1008
1006	1007	1040
1007	1008	1009
1007	1008	975
1007	1040	1073
1008	975	974
1008	975	942
1008	1009	1010
1008	1009	1042
1009	1010	1011
1009	1042	1041
1009	1010	977
1009	1042	1075
1010	977	976
1010	977	944
1010	1011	1012
1011	1012	979
1012	979	946
1014	1015	1016
1014	1015	1048
1015	1016	1017
1015	1016	983
1016	983	982
1016	983	950
1016	1017	1018
1016	1017	1050
1017	1018	1019
1017	1050	1049
1017	1018	985
1018	985	984
1018	985	952
1018	1019	1020
1018	1019	1052
1019	1020	1021
1019	1052	1051
1020	1021	1022
1020	1021	1054
1021	1054	1053
1024	1057	1058
1025	1024	1057
1025	992	959
1025	992	993
1026	1025	1024
1026	1025	992
1026	1059	1060
1027	1026	1025
1027	1026	1059
1028	1027	1026
1028	1061	1062
1029	1028	1027
1029	1028	1061
1029	996	997
1030	1029	1028
1030	1029	996
1030	1063	1064
1031	1030	1029
1031	1030	1063
1031	998	965
1031	998	999
1032	1031	1030
1032	1031	998
1032	1065	1066
1033	1032	1031
1033	1032	1065
1033	1000	1001
1034	1033	1032
