0	1	2
66	96	97
66	96	95
67	68	69
67	68	38
67	68	98
67	66	65
67	66	36
67	66	96
67	37	7
67	37	36
67	37	38
67	97	127
67	97	98
67	97	96
68	69	70
68	69	39
68	69	99
68	67	66
68	67	37
68	67	97
68	38	8
68	38	37
68	38	39
68	98	128
68	98	99
68	98	97
69	70	71
69	70	40
69	70	100
69	68	67
69	68	38
69	68	98
69	39	9
69	39	38
69	39	40
69	99	129
69	99	100
69	99	98
70	71	72
70	71	41
70	71	101
70	69	68
70	69	39
70	69	99
70	40	10
70	40	39
70	40	41
70	100	130
70	100	101
70	100	99
71	72	73
71	72	42
71	72	102
71	70	69
71	70	40
71	70	100
71	41	11
71	41	40
71	41	42
71	101	131
71	101	102
71	101	100
72	73	74
72	73	43
72	73	103
72	71	70
72	71	41
72	71	101
72	42	12
72	42	41
72	42	43
72	102	132
72	102	103
72	102	101
73	74	75
73	74	44
73	74	104
73	72	71
73	72	42
73	72	102
73	43	13
73	43	42
73	43	44
73	103	133
73	103	104
73	103	102
74	75	76
74	75	45
74	75	105
74	73	72
74	73	43
74	73	103
74	44	14
74	44	43
74	44	45
74	104	134
74	104	105
74	104	103
75	76	77
75	76	46
75	76	106
75	74	73
75	74	44
75	74	104
75	45	15
75	45	44
75	45	46
75	105	135
75	105	106
75	105	104
76	77	78
76	77	47
76	77	107
76	75	74
76	75	45
76	75	105
76	46	16
76	46	45
76	46	47
76	106	136
76	106	107
76	106	105
77	78	79
77	78	48
77	78	108
77	76	75
77	76	46
77	76	106
77	47	17
77	47	46
77	47	48
77	107	137
77	107	108
77	107	106
78	79	80
78	79	49
78	79	109
78	77	76
78	77	47
78	77	107
78	48	18
78	48	47
78	48	49
78	108	138
78	108	109
78	108	107
79	80	81
79	80	50
79	80	110
79	78	77
79	78	48
79	78	108
79	49	19
79	49	48
79	49	50
79	109	139
79	109	110
79	109	108
80	81	82
80	81	51
80	81	111
80	79	78
80	79	49
80	79	109
80	50	20
80	50	49
80	50	51
80	110	140
80	110	111
80	110	109
81	82	83
81	82	52
81	82	112
81	80	79
81	80	50
81	80	110
81	51	21
81	51	50
81	51	52
81	111	141
81	111	112
81	111	110
82	83	84
82	83	53
82	83	113
82	81	80
82	81	51
82	81	111
82	52	22
82	52	51
82	52	53
82	112	142
82	112	113
82	112	111
83	84	85
83	84	54
83	84	114
83	82	81
83	82	52
83	82	112
83	53	23
83	53	52
83	53	54
83	113	143
83	113	114
83	113	112
84	85	86
84	85	55
84	85	115
84	83	82
84	83	53
84	83	113
84	54	24
84	54	53
84	54	55
84	114	144
84	114	115
84	114	113
85	86	87
85	86	56
85	86	116
85	84	83
85	84	54
85	84	114
85	55	25
85	55	54
85	55	56
85	115	145
85	115	116
85	115	114
86	87	88
86	87	57
86	87	117
86	85	84
86	85	55
86	85	115
86	56	26
86	56	55
86	56	57
86	116	146
86	116	117
86	116	115
87	88	89
87	88	58
87	88	118
87	86	85
87	86	56
87	86	116
87	57	27
87	57	56
87	57	58
87	117	147
87	117	118
87	117	116
88	89	59
88	89	119
88	87	86
88	87	57
88	87	117
88	58	28
88	58	57
88	58	59
88	118	148
88	118	119
88	118	117
89	88	87
89	88	58
89	88	118
89	59	29
89	59	58
89	119	149
89	119	118
90	91	92
90	91	61
90	91	121
90	60	30
90	60	61
90	120	150
90	120	121
91	92	93
91	92	62
91	92	122
91	90	60
91	90	120
91	61	31
91	61	60
91	61	62
91	121	151
91	121	122
91	121	120
92	93	94
92	93	63
92	93	123
92	91	90
92	91	61
92	91	121
92	62	32
92	62	61
92	62	63
92	122	152
92	122	123
92	122	121
93	94	95
93	94	64
93	94	124
93	92	91
93	92	62
93	92	122
93	63	33
93	63	62
93	63	64
93	123	153
93	123	124
93	123	122
94	95	96
94	95	65
94	95	125
94	93	92
94	93	63
94	93	123
94	64	34
94	64	63
94	64	65
94	124	154
94	124	125
94	124	123
95	96	97
95	96	66
95	96	126
95	94	93
95	94	64
95	94	124
95	65	35
95	65	64
95	65	66
95	125	155
95	125	126
95	125	124
96	97	98
96	97	67
96	97	127
96	95	94
96	95	65
96	95	125
96	66	36
96	66	65
96	66	67
96	126	156
96	126	127
96	126	125
97	98	99
97	98	68
97	98	128
97	96	95
97	96	66
97	96	126
97	67	37
97	67	66
97	67	68
97	127	157
97	127	128
97	127	126
98	99	100
98	99	69
98	99	129
98	97	96
98	97	67
98	97	127
98	68	38
98	68	67
98	68	69
98	128	158
98	128	129
98	128	127
99	100	101
99	100	70
99	100	130
99	98	97
99	98	68
99	98	128
99	69	39
99	69	68
99	69	70
99	129	159
99	129	130
99	129	128
100	101	102
100	101	71
100	101	131
100	99	98
100	99	69
100	99	129
100	70	40
100	70	69
100	70	71
100	130	160
100	130	131
100	130	129
101	102	103
101	102	72
101	102	132
101	100	99
101	100	70
101	100	130
101	71	41
101	71	70
101	71	72
101	131	161
101	131	132
101	131	130
102	103	104
102	103	73
102	103	133
102	101	100
102	101	71
102	101	131
102	72	42
102	72	71
102	72	73
102	132	162
102	132	133
102	132	131
103	104	105
103	104	74
103	104	134
103	102	101
103	102	72
103	102	132
103	73	43
103	73	72
103	73	74
103	133	163
103	133	134
103	133	132
104	105	106
104	105	75
104	105	135
104	103	102
104	103	73
104	103	133
104	74	44
104	74	73
104	74	75
104	134	164
104	134	135
104	134	133
105	106	107
105	106	76
105	106	136
105	104	103
105	104	74
105	104	134
105	75	45
105	75	74
105	75	76
105	135	165
105	135	136
105	135	134
106	107	108
106	107	77
106	107	137
106	105	104
106	105	75
106	105	135
106	76	46
106	76	75
106	76	77
106	136	166
106	136	137
106	136	135
107	108	109
107	108	78
107	108	138
107	106	105
107	106	76
107	106	136
107	77	47
107	77	76
107	77	78
107	137	167
107	137	138
107	137	136
108	109	110
108	109	79
108	109	139
108	107	106
108	107	77
108	107	137
108	78	48
108	78	77
108	78	79
108	138	168
108	138	139
108	138	137
109	110	111
109	110	80
109	110	140
109	108	107
109	108	78
109	108	138
109	79	49
109	79	78
109	79	80
109	139	169
109	139	140
109	139	138
110	111	112
110	111	81
110	111	141
110	109	108
110	109	79
110	109	139
110	80	50
110	80	79
110	80	81
110	140	170
110	140	141
110	140	139
111	112	113
111	112	82
111	112	142
111	110	109
111	110	80
111	110	140
111	81	51
111	81	80
111	81	82
111	141	171
111	141	142
111	141	140
112	113	114
112	113	83
112	113	143
112	111	110
112	111	81
112	111	141
112	82	52
112	82	81
112	82	83
112	142	172
112	142	143
112	142	141
113	114	115
113	114	84
113	114	144
113	112	111
113	112	82
113	112	142
113	83	53
113	83	82
113	83	84
113	143	173
113	143	144
113	143	142
114	115	116
114	115	85
114	115	145
114	113	112
114	113	83
114	113	143
114	84	54
114	84	83
114	84	85
114	144	174
114	144	145
114	144	143
115	116	117
115	116	86
115	116	146
115	114	113
115	114	84
115	114	144
115	85	55
115	85	84
115	85	86
115	145	175
115	145	146
115	145	144
116	117	118
116	117	87
116	117	147
116	115	114
116	115	85
116	115	145
116	86	56
116	86	85
116	86	87
116	146	176
116	146	147
116	146	145
117	118	119
117	118	88
117	118	148
117	116	115
117	116	86
117	116	146
117	87	57
117	87	86
117	87	88
117	147	177
117	147	148
117	147	146
118	119	89
118	119	149
118	117	116
118	117	87
118	117	147
118	88	58
118	88	87
118	88	89
118	148	178
118	148	149
118	148	147
119	118	117
119	118	88
119	118	148
119	89	59
119	89	88
119	149	179
119	149	148
120	121	122
120	121	91
120	121	151
120	90	60
120	90	91
120	150	180
120	150	151
121	122	123
121	122	92
121	122	152
121	120	90
121	120	150
121	91	61
121	91	90
121	91	92
121	151	181
121	151	152
121	151	150
122	123	124
122	123	93
122	123	153
122	121	120
122	121	91
122	121	151
122	92	62
122	92	91
122	92	93
122	152	182
122	152	153
122	152	151
123	124	125
123	124	94
123	124	154
123	122	121
123	122	92
123	122	152
123	93	63
123	93	92
123	93	94
123	153	183
123	153	154
123	153	152
124	125	126
124	125	95
124	125	155
124	123	122
124	123	93
124	123	153
124	94	64
124	94	93
124	94	95
124	154	184
124	154	155
124	154	153
125	126	127
125	126	96
125	126	156
125	124	123
125	124	94
125	124	154
125	95	65
125	95	94
125	95	96
125	155	185
125	155	156
125	155	154
126	127	128
126	127	97
126	127	157
126	125	124
126	125	95
126	125	155
126	96	66
126	96	95
126	96	97
126	156	186
126	156	157
126	156	155
127	128	129
127	128	98
127	128	158
127	126	125
127	126	96
127	126	156
127	97	67
127	97	96
127	97	98
127	157	187
127	157	158
127	157	156
128	129	130
128	129	99
128	129	159
128	127	126
128	127	97
128	127	157
128	98	68
128	98	97
128	98	99
128	158	188
128	158	159
128	158	157
129	130	131
129	130	100
129	130	160
129	128	127
129	128	98
129	128	158
129	99	69
129	99	98
129	99	100
129	159	189
129	159	160
129	159	158
130	131	132
130	131	101
130	131	161
130	129	128
130	129	99
130	129	159
130	100	70
130	100	99
130	100	101
130	160	190
130	160	161
130	160	159
131	132	133
131	132	102
131	132	162
131	130	129
131	130	100
131	130	160
131	101	71
131	101	100
131	101	102
131	161	191
131	161	162
131	161	160
132	133	134
132	133	103
132	133	163
132	131	130
132	131	101
132	131	161
132	102	72
132	102	101
132	102	103
132	162	192
132	162	163
132	162	161
133	134	135
133	134	104
133	134	164
133	132	131
133	132	102
133	132	162
133	103	73
133	103	102
133	103	104
133	163	193
133	163	164
133	163	162
134	135	136
134	135	105
134	135	165
134	133	132
134	133	103
134	133	163
134	104	74
134	104	103
134	104	105
134	164	194
134	164	165
134	164	163
135	136	137
135	136	106
135	136	166
135	134	133
135	134	104
135	134	164
135	105	75
135	105	104
135	105	106
135	165	195
135	165	166
135	165	164
136	137	138
136	137	107
136	137	167
136	135	134
136	135	105
136	135	165
136	106	76
136	106	105
136	106	107
136	166	196
136	166	167
136	166	165
137	138	139
137	138	108
137	138	168
137	136	135
137	136	106
137	136	166
137	107	77
137	107	106
137	107	108
137	167	197
137	167	168
137	167	166
138	139	140
138	139	109
138	139	169
138	137	136
138	137	107
138	137	167
138	108	78
138	108	107
138	108	109
138	168	198
138	168	169
138	168	167
139	140	141
139	140	110
139	140	170
139	138	137
139	138	108
139	138	168
139	109	79
139	109	108
139	109	110
139	169	199
139	169	170
139	169	168
140	141	142
140	141	111
140	141	171
140	139	138
140	139	109
140	139	169
140	110	80
140	110	109
140	110	111
140	170	200
140	170	171
140	170	169
141	142	143
141	142	112
141	142	172
141	140	139
141	140	110
141	140	170
141	111	81
141	111	110
141	111	112
141	171	201
141	171	172
141	171	170
142	143	144
142	143	113
142	143	173
142	141	140
142	141	111
142	141	171
142	112	82
142	112	111
142	112	113
142	172	202
142	172	173
142	172	171
143	144	145
143	144	114
143	144	174
143	142	141
143	142	112
143	142	172
143	113	83
143	113	112
143	113	114
143	173	203
143	173	174
143	173	172
144	145	146
144	145	115
144	145	175
144	143	142
144	143	113
144	143	173
144	114	84
144	114	113
144	114	115
144	174	204
144	174	175
144	174	173
145	146	147
145	146	116
145	146	176
145	144	143
145	144	114
145	144	174
145	115	85
145	115	114
145	115	116
145	175	205
145	175	176
145	175	174
146	147	148
146	147	117
146	147	177
146	145	144
146	145	115
146	145	175
146	116	86
146	116	115
146	116	117
146	176	206
146	176	177
146	176	175
147	148	149
147	148	118
147	148	178
147	146	145
147	146	116
147	146	176
147	117	87
147	117	116
147	117	118
147	177	207
147	177	178
147	177	176
148	149	119
148	149	179
148	147	146
148	147	117
148	147	177
148	118	88
148	118	117
148	118	119
148	178	208
148	178	179
148	178	177
149	148	147
149	148	118
149	148	178
149	119	89
149	119	118
149	179	209
149	179	178
150	151	152
150	151	121
150	151	181
150	120	90
150	120	121
150	180	210
150	180	181
151	152	153
151	152	122
151	152	182
151	150	120
151	150	180
151	121	91
151	121	120
151	121	122
151	181	211
151	181	182
151	181	180
152	153	154
152	153	123
152	153	183
152	151	150
152	151	121
152	151	181
152	122	92
152	122	121
152	122	123
152	182	212
152	182	183
152	182	181
153	154	155
153	154	124
153	154	184
153	152	151
153	152	122
153	152	182
153	123	93
153	123	122
153	123	124
153	183	213
153	183	184
153	183	182
154	155	156
154	155	125
154	155	185
154	153	152
154	153	123
154	153	183
154	124	94
154	124	123
154	124	125
154	184	214
154	184	185
154	184	183
155	156	157
155	156	126
155	156	186
155	154	153
155	154	124
155	154	184
155	125	95
155	125	124
155	125	126
155	185	215
155	185	186
155	185	184
156	157	158
156	157	127
156	157	187
156	155	154
156	155	125
156	155	185
156	126	96
156	126	125
156	126	127
156	186	216
156	186	187
156	186	185
157	158	159
157	158	128
157	158	188
157	156	155
157	156	126
157	156	186
157	127	97
157	127	126
157	127	128
157	187	217
157	187	188
157	187	186
158	159	160
158	159	129
158	159	189
158	157	156
158	157	127
158	157	187
158	128	98
158	128	127
158	128	129
158	188	218
158	188	189
158	188	187
159	160	161
159	160	130
159	160	190
159	158	157
159	158	128
159	158	188
159	129	99
159	129	128
159	129	130
159	189	219
159	189	190
159	189	188
160	161	162
160	161	131
160	161	191
160	159	158
160	159	129
160	159	189
160	130	100
160	130	129
160	130	131
160	190	220
160	190	191
160	190	189
161	162	163
161	162	132
161	162	192
161	160	159
161	160	130
161	160	190
161	131	101
161	131	130
161	131	132
161	191	221
161	191	192
161	191	190
162	163	164
162	163	133
162	163	193
162	161	160
162	161	131
162	161	191
162	132	102
162	132	131
162	132	133
162	192	222
162	192	193
162	192	191
163	164	165
163	164	134
163	164	194
163	162	161
163	162	132
163	162	192
163	133	103
163	133	132
163	133	134
163	193	223
163	193	194
163	193	192
164	165	166
164	165	135
164	165	195
164	163	162
164	163	133
164	163	193
164	134	104
164	134	133
164	134	135
164	194	224
164	194	195
164	194	193
165	166	167
165	166	136
165	166	196
165	164	163
165	164	134
165	164	194
165	135	105
165	135	134
165	135	136
165	195	225
165	195	196
165	195	194
166	167	168
166	167	137
166	167	197
166	165	164
166	165	135
166	165	195
166	136	106
166	136	135
166	136	137
166	196	226
166	196	197
166	196	195
167	168	169
167	168	138
167	168	198
167	166	165
167	166	136
167	166	196
167	137	107
167	137	136
167	137	138
167	197	227
167	197	198
167	197	196
168	169	170
168	169	139
168	169	199
168	167	166
168	167	137
168	167	197
168	138	108
168	138	137
168	138	139
168	198	228
168	198	199
168	198	197
169	170	171
169	170	140
169	170	200
169	168	167
169	168	138
169	168	198
169	139	109
169	139	138
169	139	140
169	199	229
169	199	200
169	199	198
170	171	172
170	171	141
170	171	201
170	169	168
170	169	139
170	169	199
170	140	110
170	140	139
170	140	141
170	200	230
170	200	201
170	200	199
171	172	173
171	172	142
171	172	202
171	170	169
171	170	140
171	170	200
171	141	111
171	141	140
171	141	142
171	201	231
171	201	202
171	201	200
172	173	174
172	173	143
172	173	203
172	171	170
172	171	141
172	171	201
172	142	112
172	142	141
172	142	143
172	202	232
172	202	203
172	202	201
173	174	175
173	174	144
173	174	204
173	172	171
173	172	142
173	172	202
173	143	113
173	143	142
173	143	144
173	203	233
173	203	204
173	203	202
174	175	176
174	175	145
174	175	205
174	173	172
174	173	143
174	173	203
174	144	114
174	144	143
174	144	145
174	204	234
174	204	205
174	204	203
175	176	177
175	176	146
175	176	206
175	174	173
175	174	144
175	174	204
175	145	115
175	145	144
175	145	146
175	205	235
175	205	206
175	205	204
176	177	178
176	177	147
176	177	207
176	175	174
176	175	145
176	175	205
176	146	116
176	146	145
176	146	147
176	206	236
176	206	207
176	206	205
177	178	179
177	178	148
177	178	208
177	176	175
177	176	146
177	176	206
177	147	117
177	147	146
177	147	148
177	207	237
177	207	208
177	207	206
178	179	149
178	179	209
178	177	176
178	177	147
178	177	207
178	148	118
178	148	147
178	148	149
178	208	238
178	208	209
178	208	207
179	178	177
179	178	148
179	178	208
179	149	119
179	149	148
179	209	239
179	209	208
180	181	182
180	181	151
180	181	211
180	150	120
180	150	151
180	210	240
180	210	211
181	182	183
181	182	152
181	182	212
181	180	150
181	180	210
181	151	121
181	151	150
181	151	152
181	211	241
181	211	212
181	211	210
182	183	184
182	183	153
182	183	213
182	181	180
182	181	151
182	181	211
182	152	122
182	152	151
182	152	153
182	212	242
182	212	213
182	212	211
183	184	185
183	184	154
183	184	214
183	182	181
183	182	152
183	182	212
183	153	123
183	153	152
183	153	154
183	213	243
183	213	214
183	213	212
184	185	186
184	185	155
184	185	215
184	183	182
184	183	153
184	183	213
184	154	124
184	154	153
184	154	155
184	214	244
184	214	215
184	214	213
185	186	187
185	186	156
185	186	216
185	184	183
185	184	154
185	184	214
185	155	125
185	155	154
185	155	156
185	215	245
185	215	216
185	215	214
186	187	188
186	187	157
186	187	217
186	185	184
186	185	155
186	185	215
186	156	126
186	156	155
186	156	157
186	216	246
186	216	217
186	216	215
187	188	189
187	188	158
187	188	218
187	186	185
187	186	156
187	186	216
187	157	127
187	157	156
187	157	158
187	217	247
187	217	218
187	217	216
188	189	190
188	189	159
188	189	219
188	187	186
188	187	157
188	187	217
188	158	128
188	158	157
188	158	159
188	218	248
188	218	219
188	218	217
189	190	191
189	190	160
189	190	220
189	188	187
189	188	158
189	188	218
189	159	129
189	159	158
189	159	160
189	219	249
189	219	220
189	219	218
190	191	192
190	191	161
190	191	221
190	189	188
190	189	159
190	189	219
190	160	130
190	160	159
190	160	161
190	220	250
190	220	221
190	220	219
191	192	193
191	192	162
191	192	222
191	190	189
191	190	160
191	190	220
191	161	131
191	161	160
191	161	162
191	221	251
191	221	222
191	221	220
192	193	194
192	193	163
192	193	223
192	191	190
192	191	161
192	191	221
192	162	132
192	162	161
192	162	163
192	222	252
192	222	223
192	222	221
193	194	195
193	194	164
193	194	224
193	192	191
193	192	162
193	192	222
193	163	133
193	163	162
193	163	164
193	223	253
193	223	224
193	223	222
194	195	196
194	195	165
194	195	225
194	193	192
194	193	163
194	193	223
194	164	134
194	164	163
194	164	165
194	224	254
194	224	225
194	224	223
195	196	197
195	196	166
195	196	226
195	194	193
195	194	164
195	194	224
195	165	135
195	165	164
195	165	166
195	225	255
195	225	226
195	225	224
196	197	198
196	197	167
196	197	227
196	195	194
196	195	165
196	195	225
196	166	136
196	166	165
196	166	167
196	226	256
196	226	227
196	226	225
197	198	199
197	198	168
197	198	228
197	196	195
197	196	166
197	196	226
197	167	137
197	167	166
197	167	168
197	227	257
197	227	228
197	227	226
198	199	200
198	199	169
198	199	229
198	197	196
198	197	167
198	197	227
198	168	138
198	168	167
198	168	169
198	228	258
198	228	229
198	228	227
199	200	201
199	200	170
199	200	230
199	198	197
199	198	168
199	198	228
199	169	139
199	169	168
199	169	170
199	229	259
199	229	230
199	229	228
200	201	202
200	201	171
200	201	231
200	199	198
200	199	169
200	199	229
200	170	140
200	170	169
200	170	171
200	230	260
200	230	231
200	230	229
201	202	203
201	202	172
201	202	232
201	200	199
201	200	170
201	200	230
201	171	141
201	171	170
201	171	172
201	231	261
201	231	232
201	231	230
202	203	204
202	203	173
202	203	233
202	201	200
202	201	171
202	201	231
202	172	142
202	172	171
202	172	173
202	232	262
202	232	233
202	232	231
203	204	205
203	204	174
203	204	234
203	202	201
203	202	172
203	202	232
203	173	143
203	173	172
203	173	174
203	233	263
203	233	234
203	233	232
204	205	206
204	205	175
204	205	235
204	203	202
204	203	173
204	203	233
204	174	144
204	174	173
204	174	175
204	234	264
204	234	235
204	234	233
205	206	207
205	206	176
205	206	236
205	204	203
205	204	174
205	204	234
205	175	145
205	175	174
205	175	176
205	235	265
205	235	236
205	235	234
206	207	208
206	207	177
206	207	237
206	205	204
206	205	175
206	205	235
206	176	146
206	176	175
206	176	177
206	236	266
206	236	237
206	236	235
207	208	209
207	208	178
207	208	238
207	206	205
207	206	176
207	206	236
207	177	147
207	177	176
207	177	178
207	237	267
207	237	238
207	237	236
208	209	179
208	209	239
208	207	206
208	207	177
208	207	237
208	178	148
208	178	177
208	178	179
208	238	268
208	238	239
208	238	237
209	208	207
209	208	178
209	208	238
209	179	149
209	179	178
209	239	269
209	239	238
210	211	212
210	211	181
210	211	241
210	180	150
210	180	181
210	240	270
210	240	241
211	212	213
211	212	182
211	212	242
211	210	180
211	210	240
211	181	151
211	181	180
211	181	182
211	241	271
211	241	242
211	241	240
212	213	214
212	213	183
212	213	243
212	211	210
212	211	181
212	211	241
212	182	152
212	182	181
212	182	183
212	242	272
212	242	243
212	242	241
213	214	215
213	214	184
213	214	244
213	212	211
213	212	182
213	212	242
213	183	153
213	183	182
213	183	184
213	243	273
213	243	244
213	243	242
214	215	216
214	215	185
214	215	245
214	213	212
214	213	183
214	213	243
214	184	154
214	184	183
214	184	185
214	244	274
214	244	245
214	244	243
215	216	217
215	216	186
215	216	246
215	214	213
215	214	184
215	214	244
215	185	155
215	185	184
215	185	186
215	245	275
215	245	246
215	245	244
216	217	218
216	217	187
216	217	247
216	215	214
216	215	185
216	215	245
