74	44	30	90
75	76	30	0
75	74	30	180
75	105	30	270
75	45	30	90
76	77	30	0
76	75	30	180
76	106	30	270
76	46	30	90
77	78	30	0
77	76	30	180
77	107	30	270
77	47	30	90
78	79	30	0
78	77	30	180
78	108	30	270
78	48	30	90
79	80	30	0
79	78	30	180
79	109	30	270
79	49	30	90
80	81	30	0
80	79	30	180
80	110	30	270
80	50	30	90
81	82	30	0
81	80	30	180
81	111	30	270
81	51	30	90
82	83	30	0
82	81	30	180
82	112	30	270
82	52	30	90
83	84	30	0
83	82	30	180
83	113	30	270
83	53	30	90
84	85	30	0
84	83	30	180
84	114	30	270
84	54	30	90
85	86	30	0
85	84	30	180
85	115	30	270
85	55	30	90
86	87	30	0
86	85	30	180
86	116	30	270
86	56	30	90
87	88	30	0
87	86	30	180
87	117	30	270
87	57	30	90
88	89	30	0
88	87	30	180
88	118	30	270
88	58	30	90
89	88	30	180
89	119	30	270
89	59	30	90
90	91	30	0
90	120	30	270
90	60	30	90
91	92	30	0
91	90	30	180
91	121	30	270
91	61	30	90
92	93	30	0
92	91	30	180
92	122	30	270
92	62	30	90
93	94	30	0
93	92	30	180
93	123	30	270
93	63	30	90
94	95	30	0
94	93	30	180
94	124	30	270
94	64	30	90
95	96	30	0
95	94	30	180
95	125	30	270
95	65	30	90
96	97	30	0
96	95	30	180
96	126	30	270
96	66	30	90
97	98	30	0
97	96	30	180
97	127	30	270
97	67	30	90
98	99	30	0
98	97	30	180
98	128	30	270
98	68	30	90
99	100	30	0
99	98	30	180
99	129	30	270
99	69	30	90
100	101	30	0
100	99	30	180
100	130	30	270
100	70	30	90
101	102	30	0
101	100	30	180
101	131	30	270
101	71	30	90
102	103	30	0
102	101	30	180
102	132	30	270
102	72	30	90
103	104	30	0
103	102	30	180
103	133	30	270
103	73	30	90
104	105	30	0
104	103	30	180
104	134	30	270
104	74	30	90
105	106	30	0
105	104	30	180
105	135	30	270
105	75	30	90
106	107	30	0
106	105	30	180
106	136	30	270
106	76	30	90
107	108	30	0
107	106	30	180
107	137	30	270
107	77	30	90
108	109	30	0
108	107	30	180
108	138	30	270
108	78	30	90
109	110	30	0
109	108	30	180
109	139	30	270
109	79	30	90
110	111	30	0
110	109	30	180
110	140	30	270
110	80	30	90
111	112	30	0
111	110	30	180
111	141	30	270
111	81	30	90
112	113	30	0
112	111	30	180
112	142	30	270
112	82	30	90
113	114	30	0
113	112	30	180
113	143	30	270
113	83	30	90
114	115	30	0
114	113	30	180
114	144	30	270
114	84	30	90
115	116	30	0
115	114	30	180
115	145	30	270
115	85	30	90
116	117	30	0
116	115	30	180
116	146	30	270
116	86	30	90
117	118	30	0
117	116	30	180
117	147	30	270
117	87	30	90
118	119	30	0
118	117	30	180
118	148	30	270
118	88	30	90
119	118	30	180
119	149	30	270
119	89	30	90
120	121	30	0
120	150	30	270
120	90	30	90
121	122	30	0
121	120	30	180
121	151	30	270
121	91	30	90
122	123	30	0
122	121	30	180
122	152	30	270
122	92	30	90
123	124	30	0
123	122	30	180
123	153	30	270
123	93	30	90
124	125	30	0
124	123	30	180
124	154	30	270
124	94	30	90
125	126	30	0
125	124	30	180
125	155	30	270
125	95	30	90
126	127	30	0
126	125	30	180
126	156	30	270
126	96	30	90
127	128	30	0
127	126	30	180
127	157	30	270
127	97	30	90
128	129	30	0
128	127	30	180
128	158	30	270
128	98	30	90
129	130	30	0
129	128	30	180
129	159	30	270
129	99	30	90
130	131	30	0
130	129	30	180
130	160	30	270
130	100	30	90
131	132	30	0
131	130	30	180
131	161	30	270
131	101	30	90
132	133	30	0
132	131	30	180
132	162	30	270
132	102	30	90
133	134	30	0
133	132	30	180
133	163	30	270
133	103	30	90
134	135	30	0
134	133	30	180
134	164	30	270
134	104	30	90
135	136	30	0
135	134	30	180
135	165	30	270
135	105	30	90
136	137	30	0
136	135	30	180
136	166	30	270
136	106	30	90
137	138	30	0
137	136	30	180
137	167	30	270
137	107	30	90
138	139	30	0
138	137	30	180
138	168	30	270
138	108	30	90
139	140	30	0
139	138	30	180
139	169	30	270
139	109	30	90
140	141	30	0
140	139	30	180
140	170	30	270
140	110	30	90
141	142	30	0
141	140	30	180
141	171	30	270
141	111	30	90
142	143	30	0
142	141	30	180
142	172	30	270
142	112	30	90
143	144	30	0
143	142	30	180
143	173	30	270
143	113	30	90
144	145	30	0
144	143	30	180
144	174	30	270
144	114	30	90
145	146	30	0
145	144	30	180
145	175	30	270
145	115	30	90
146	147	30	0
146	145	30	180
146	176	30	270
146	116	30	90
147	148	30	0
147	146	30	180
147	177	30	270
147	117	30	90
148	149	30	0
148	147	30	180
148	178	30	270
148	118	30	90
149	148	30	180
149	179	30	270
149	119	30	90
150	151	30	0
150	180	30	270
150	120	30	90
151	152	30	0
151	150	30	180
151	181	30	270
151	121	30	90
152	153	30	0
152	151	30	180
152	182	30	270
152	122	30	90
153	154	30	0
153	152	30	180
153	183	30	270
153	123	30	90
154	155	30	0
154	153	30	180
154	184	30	270
154	124	30	90
155	156	30	0
155	154	30	180
155	185	30	270
155	125	30	90
156	157	30	0
156	155	30	180
156	186	30	270
156	126	30	90
157	158	30	0
157	156	30	180
157	187	30	270
157	127	30	90
158	159	30	0
158	157	30	180
158	188	30	270
158	128	30	90
159	160	30	0
159	158	30	180
159	189	30	270
159	129	30	90
160	161	30	0
160	159	30	180
160	190	30	270
160	130	30	90
161	162	30	0
161	160	30	180
161	191	30	270
161	131	30	90
162	163	30	0
162	161	30	180
162	192	30	270
162	132	30	90
163	164	30	0
163	162	30	180
163	193	30	270
163	133	30	90
164	165	30	0
164	163	30	180
164	194	30	270
164	134	30	90
165	166	30	0
165	164	30	180
165	195	30	270
165	135	30	90
166	167	30	0
166	165	30	180
166	196	30	270
166	136	30	90
167	168	30	0
167	166	30	180
167	197	30	270
167	137	30	90
168	169	30	0
168	167	30	180
168	198	30	270
168	138	30	90
169	170	30	0
169	168	30	180
169	199	30	270
169	139	30	90
170	171	30	0
170	169	30	180
170	200	30	270
170	140	30	90
171	172	30	0
171	170	30	180
171	201	30	270
171	141	30	90
172	173	30	0
172	171	30	180
172	202	30	270
172	142	30	90
173	174	30	0
173	172	30	180
173	203	30	270
173	143	30	90
174	175	30	0
174	173	30	180
174	204	30	270
174	144	30	90
175	176	30	0
175	174	30	180
175	205	30	270
175	145	30	90
176	177	30	0
176	175	30	180
176	206	30	270
176	146	30	90
177	178	30	0
177	176	30	180
177	207	30	270
177	147	30	90
178	179	30	0
178	177	30	180
178	208	30	270
178	148	30	90
179	178	30	180
179	209	30	270
179	149	30	90
180	181	30	0
180	210	30	270
180	150	30	90
181	182	30	0
181	180	30	180
181	211	30	270
181	151	30	90
182	183	30	0
182	181	30	180
182	212	30	270
182	152	30	90
183	184	30	0
183	182	30	180
183	213	30	270
183	153	30	90
184	185	30	0
184	183	30	180
184	214	30	270
184	154	30	90
185	186	30	0
185	184	30	180
185	215	30	270
185	155	30	90
186	187	30	0
186	185	30	180
186	216	30	270
186	156	30	90
187	188	30	0
187	186	30	180
187	217	30	270
187	157	30	90
188	189	30	0
188	187	30	180
188	218	30	270
188	158	30	90
189	190	30	0
189	188	30	180
189	219	30	270
189	159	30	90
190	191	30	0
190	189	30	180
190	220	30	270
190	160	30	90
191	192	30	0
191	190	30	180
191	221	30	270
191	161	30	90
192	193	30	0
192	191	30	180
192	222	30	270
192	162	30	90
193	194	30	0
193	192	30	180
193	223	30	270
193	163	30	90
194	195	30	0
194	193	30	180
194	224	30	270
194	164	30	90
195	196	30	0
195	194	30	180
195	225	30	270
195	165	30	90
196	197	30	0
196	195	30	180
196	226	30	270
196	166	30	90
197	198	30	0
197	196	30	180
197	227	30	270
197	167	30	90
198	199	30	0
198	197	30	180
198	228	30	270
198	168	30	90
199	200	30	0
199	198	30	180
199	229	30	270
199	169	30	90
200	201	30	0
200	199	30	180
200	230	30	270
200	170	30	90
201	202	30	0
201	200	30	180
201	231	30	270
201	171	30	90
202	203	30	0
202	201	30	180
202	232	30	270
202	172	30	90
203	204	30	0
203	202	30	180
203	233	30	270
203	173	30	90
204	205	30	0
204	203	30	180
204	234	30	270
204	174	30	90
205	206	30	0
205	204	30	180
205	235	30	270
205	175	30	90
206	207	30	0
206	205	30	180
206	236	30	270
206	176	30	90
207	208	30	0
207	206	30	180
207	237	30	270
207	177	30	90
208	209	30	0
208	207	30	180
208	238	30	270
208	178	30	90
209	208	30	180
209	239	30	270
209	179	30	90
210	211	30	0
210	240	30	270
210	180	30	90
211	212	30	0
211	210	30	180
211	241	30	270
211	181	30	90
212	213	30	0
212	211	30	180
212	242	30	270
212	182	30	90
213	214	30	0
213	212	30	180
213	243	30	270
213	183	30	90
214	215	30	0
214	213	30	180
214	244	30	270
214	184	30	90
215	216	30	0
215	214	30	180
215	245	30	270
215	185	30	90
216	217	30	0
216	215	30	180
216	246	30	270
216	186	30	90
217	218	30	0
217	216	30	180
217	247	30	270
217	187	30	90
218	219	30	0
218	217	30	180
218	248	30	270
218	188	30	90
219	220	30	0
219	218	30	180
219	249	30	270
219	189	30	90
220	221	30	0
220	219	30	180
220	250	30	270
220	190	30	90
221	222	30	0
221	220	30	180
221	251	30	270
221	191	30	90
222	223	30	0
222	221	30	180
222	252	30	270
222	192	30	90
223	224	30	0
223	222	30	180
223	253	30	270
223	193	30	90
224	225	30	0
224	223	30	180
224	254	30	270
224	194	30	90
225	226	30	0
225	224	30	180
225	255	30	270
225	195	30	90
226	227	30	0
226	225	30	180
226	256	30	270
226	196	30	90
227	228	30	0
227	226	30	180
227	257	30	270
227	197	30	90
228	229	30	0
228	227	30	180
228	258	30	270
228	198	30	90
229	230	30	0
229	228	30	180
229	259	30	270
229	199	30	90
230	231	30	0
230	229	30	180
230	260	30	270
230	200	30	90
231	232	30	0
231	230	30	180
231	261	30	270
231	201	30	90
232	233	30	0
232	231	30	180
232	262	30	270
232	202	30	90
233	234	30	0
233	232	30	180
233	263	30	270
233	203	30	90
234	235	30	0
234	233	30	180
234	264	30	270
234	204	30	90
235	236	30	0
235	234	30	180
235	265	30	270
235	205	30	90
236	237	30	0
236	235	30	180
236	266	30	270
236	206	30	90
237	238	30	0
237	236	30	180
237	267	30	270
237	207	30	90
238	239	30	0
238	237	30	180
238	268	30	270
238	208	30	90
239	238	30	180
239	269	30	270
239	209	30	90
240	241	30	0
240	270	30	270
240	210	30	90
241	242	30	0
241	240	30	180
241	271	30	270
241	211	30	90
242	243	30	0
242	241	30	180
242	272	30	270
242	212	30	90
243	244	30	0
243	242	30	180
243	273	30	270
243	213	30	90
244	245	30	0
244	243	30	180
244	274	30	270
244	214	30	90
245	246	30	0
245	244	30	180
245	275	30	270
245	215	30	90
246	247	30	0
246	245	30	180
246	276	30	270
246	216	30	90
247	248	30	0
247	246	30	180
247	277	30	270
247	217	30	90
248	249	30	0
248	247	30	180
248	278	30	270
248	218	30	90
249	250	30	0
249	248	30	180
249	279	30	270
249	219	30	90
250	251	30	0
250	249	30	180
250	280	30	270
250	220	30	90
251	252	30	0
251	250	30	180
251	281	30	270
251	221	30	90
252	253	30	0
252	251	30	180
252	282	30	270
252	222	30	90
253	254	30	0
253	252	30	180
253	283	30	270
253	223	30	90
254	255	30	0
254	253	30	180
254	284	30	270
254	224	30	90
255	256	30	0
255	254	30	180
255	285	30	270
255	225	30	90
256	257	30	0
256	255	30	180
256	286	30	270
256	226	30	90
257	258	30	0
257	256	30	180
257	287	30	270
257	227	30	90
258	259	30	0
258	257	30	180
258	288	30	270
258	228	30	90
259	260	30	0
259	258	30	180
259	289	30	270
259	229	30	90
260	261	30	0
260	259	30	180
260	290	30	270
260	230	30	90
261	262	30	0
261	260	30	180
261	291	30	270
261	231	30	90
262	263	30	0
262	261	30	180
262	292	30	270
262	232	30	90
263	264	30	0
263	262	30	180
263	293	30	270
263	233	30	90
264	265	30	0
264	263	30	180
264	294	30	270
264	234	30	90
265	266	30	0
265	264	30	180
265	295	30	270
265	235	30	90
266	267	30	0
266	265	30	180
266	296	30	270
266	236	30	90
267	268	30	0
267	266	30	180
267	297	30	270
267	237	30	90
268	269	30	0
268	267	30	180
268	298	30	270
268	238	30	90
269	268	30	180
269	299	30	270
269	239	30	90
270	271	30	0
270	300	30	270
270	240	30	90
271	272	30	0
271	270	30	180
271	301	30	270
271	241	30	90
272	273	30	0
272	271	30	180
272	302	30	270
272	242	30	90
273	274	30	0
273	272	30	180
273	303	30	270
273	243	30	90
274	275	30	0
274	273	30	180
274	304	30	270
274	244	30	90
275	276	30	0
275	274	30	180
275	305	30	270
275	245	30	90
276	277	30	0
276	275	30	180
276	306	30	270
276	246	30	90
277	278	30	0
277	276	30	180
277	307	30	270
277	247	30	90
278	279	30	0
278	277	30	180
278	308	30	270
278	248	30	90
279	280	30	0
279	278	30	180
279	309	30	270
279	249	30	90
280	281	30	0
280	279	30	180
280	310	30	270
280	250	30	90
281	282	30	0
281	280	30	180
281	311	30	270
281	251	30	90
282	283	30	0
282	281	30	180
282	312	30	270
282	252	30	90
283	284	30	0
283	282	30	180
283	313	30	270
283	253	30	90
284	285	30	0
284	283	30	180
284	314	30	270
284	254	30	90
285	286	30	0
285	284	30	180
285	315	30	270
285	255	30	90
286	287	30	0
286	285	30	180
286	316	30	270
286	256	30	90
287	288	30	0
287	286	30	180
287	317	30	270
287	257	30	90
288	289	30	0
288	287	30	180
288	318	30	270
288	258	30	90
289	290	30	0
289	288	30	180
289	319	30	270
289	259	30	90
290	291	30	0
290	289	30	180
290	320	30	270
290	260	30	90
291	292	30	0
291	290	30	180
291	321	30	270
291	261	30	90
292	293	30	0
292	291	30	180
292	322	30	270
292	262	30	90
293	294	30	0
293	292	30	180
293	323	30	270
293	263	30	90
294	295	30	0
294	293	30	180
294	324	30	270
294	264	30	90
295	296	30	0
295	294	30	180
295	325	30	270
295	265	30	90
296	297	30	0
296	295	30	180
296	326	30	270
296	266	30	90
297	298	30	0
297	296	30	180
297	327	30	270
297	267	30	90
298	299	30	0
298	297	30	180
298	328	30	270
298	268	30	90
299	298	30	180
299	329	30	270
299	269	30	90
300	301	30	0
300	330	30	270
300	270	30	90
301	302	30	0
301	300	30	180
301	331	30	270
301	271	30	90
302	303	30	0
302	301	30	180
302	332	30	270
302	272	30	90
303	304	30	0
303	302	30	180
303	333	30	270
303	273	30	90
304	305	30	0
304	303	30	180
304	334	30	270
304	274	30	90
305	306	30	0
305	304	30	180
305	335	30	270
305	275	30	90
306	307	30	0
306	305	30	180
306	336	30	270
306	276	30	90
307	308	30	0
307	306	30	180
307	337	30	270
307	277	30	90
308	309	30	0
308	307	30	180
308	338	30	270
308	278	30	90
309	310	30	0
309	308	30	180
309	339	30	270
309	279	30	90
310	311	30	0
310	309	30	180
310	340	30	270
310	280	30	90
311	312	30	0
311	310	30	180
311	341	30	270
311	281	30	90
312	313	30	0
312	311	30	180
312	342	30	270
312	282	30	90
313	314	30	0
313	312	30	180
313	343	30	270
313	283	30	90
314	315	30	0
314	313	30	180
314	344	30	270
314	284	30	90
315	316	30	0
315	314	30	180
315	345	30	270
315	285	30	90
316	317	30	0
316	315	30	180
316	346	30	270
316	286	30	90
317	318	30	0
317	316	30	180
317	347	30	270
317	287	30	90
318	319	30	0
318	317	30	180
318	348	30	270
318	288	30	90
319	320	30	0
319	318	30	180
319	349	30	270
319	289	30	90
320	321	30	0
320	319	30	180
320	350	30	270
320	290	30	90
321	322	30	0
321	320	30	180
321	351	30	270
321	291	30	90
322	323	30	0
322	321	30	180
322	352	30	270
322	292	30	90
323	324	30	0
323	322	30	180
323	353	30	270
323	293	30	90
324	325	30	0
324	323	30	180
324	354	30	270
324	294	30	90
325	326	30	0
325	324	30	180
325	355	30	270
325	295	30	90
326	327	30	0
326	325	30	180
326	356	30	270
326	296	30	90
327	328	30	0
327	326	30	180
327	357	30	270
327	297	30	90
328	329	30	0
328	327	30	180
328	358	30	270
328	298	30	90
329	328	30	180
329	359	30	270
329	299	30	90
330	331	30	0
330	360	30	270
330	300	30	90
331	332	30	0
331	330	30	180
331	361	30	270
331	301	30	90
332	333	30	0
332	331	30	180
332	362	30	270
332	302	30	90
333	334	30	0
333	332	30	180
333	363	30	270
333	303	30	90
334	335	30	0
334	333	30	180
334	364	30	270
334	304	30	90
335	336	30	0
335	334	30	180
335	365	30	270
335	305	30	90
336	337	30	0
336	335	30	180
336	366	30	270
336	306	30	90
337	338	30	0
337	336	30	180
337	367	30	270
337	307	30	90
338	339	30	0
338	337	30	180
338	368	30	270
338	308	30	90
339	340	30	0
339	338	30	180
339	369	30	270
339	309	30	90
340	341	30	0
340	339	30	180
340	370	30	270
340	310	30	90
341	342	30	0
341	340	30	180
341	371	30	270
341	311	30	90
342	343	30	0
342	341	30	180
342	372	30	270
342	312	30	90
343	344	30	0
343	342	30	180
343	373	30	270
343	313	30	90
344	345	30	0
344	343	30	180
344	374	30	270
344	314	30	90
345	346	30	0
345	344	30	180
345	375	30	270
345	315	30	90
346	347	30	0
346	345	30	180
346	376	30	270
346	316	30	90
347	348	30	0
347	346	30	180
347	377	30	270
347	317	30	90
348	349	30	0
348	347	30	180
348	378	30	270
348	318	30	90
349	350	30	0
349	348	30	180
349	379	30	270
349	319	30	90
350	351	30	0
350	349	30	180
350	380	30	270
350	320	30	90
351	352	30	0
351	350	30	180
351	381	30	270
351	321	30	90
352	353	30	0
352	351	30	180
352	382	30	270
352	322	30	90
353	354	30	0
353	352	30	180
353	383	30	270
353	323	30	90
354	355	30	0
354	353	30	180
354	384	30	270
354	324	30	90
355	356	30	0
355	354	30	180
355	385	30	270
355	325	30	90
356	357	30	0
356	355	30	180
356	386	30	270
356	326	30	90
357	358	30	0
357	356	30	180
357	387	30	270
357	327	30	90
358	359	30	0
358	357	30	180
358	388	30	270
358	328	30	90
359	358	30	180
359	389	30	270
359	329	30	90
360	361	30	0
360	390	30	270
360	330	30	90
361	362	30	0
361	360	30	180
361	391	30	270
361	331	30	90
362	363	30	0
362	361	30	180
362	392	30	270
362	332	30	90
363	364	30	0
363	362	30	180
363	393	30	270
363	333	30	90
364	365	30	0
364	363	30	180
364	394	30	270
364	334	30	90
365	366	30	0
365	364	30	180
365	395	30	270
365	335	30	90
366	367	30	0
366	365	30	180
366	396	30	270
366	336	30	90
367	368	30	0
367	366	30	180
367	397	30	270
367	337	30	90
368	369	30	0
368	367	30	180
368	398	30	270
368	338	30	90
369	370	30	0
369	368	30	180
369	399	30	270
369	339	30	90
370	371	30	0
370	369	30	180
370	400	30	270
370	340	30	90
371	372	30	0
371	370	30	180
371	401	30	270
371	341	30	90
372	373	30	0
372	371	30	180
372	402	30	270
372	342	30	90
373	374	30	0
373	372	30	180
373	403	30	270
373	343	30	90
374	375	30	0
374	373	30	180
374	404	30	270
374	344	30	90
375	376	30	0
375	374	30	180
375	405	30	270
375	345	30	90
376	377	30	0
376	375	30	180
376	406	30	270
376	346	30	90
377	378	30	0
377	376	30	180
377	407	30	270
377	347	30	90
378	379	30	0
378	377	30	180
378	408	30	270
378	348	30	90
379	380	30	0
379	378	30	180
379	409	30	270
379	349	30	90
380	381	30	0
380	379	30	180
380	410	30	270
380	350	30	90
381	382	30	0
381	380	30	180
381	411	30	270
381	351	30	90
382	383	30	0
382	381	30	180
382	412	30	270
382	352	30	90
383	384	30	0
383	382	30	180
383	413	30	270
383	353	30	90
384	385	30	0
384	383	30	180
384	414	30	270
384	354	30	90
385	386	30	0
385	384	30	180
385	415	30	270
385	355	30	90
386	387	30	0
386	385	30	180
386	416	30	270
386	356	30	90
387	388	30	0
387	386	30	180
387	417	30	270
387	357	30	90
388	389	30	0
388	387	30	180
388	418	30	270
388	358	30	90
389	388	30	180
389	419	30	270
389	359	30	90
390	391	30	0
390	420	30	270
390	360	30	90
391	392	30	0
391	390	30	180
391	421	30	270
391	361	30	90
392	393	30	0
392	391	30	180
392	422	30	270
392	362	30	90
393	394	30	0
393	392	30	180
393	423	30	270
393	363	30	90
394	395	30	0
394	393	30	180
394	424	30	270
394	364	30	90
395	396	30	0
395	394	30	180
395	425	30	270
395	365	30	90
396	397	30	0
396	395	30	180
396	426	30	270
396	366	30	90
397	398	30	0
397	396	30	180
397	427	30	270
397	367	30	90
398	399	30	0
398	397	30	180
398	428	30	270
398	368	30	90
399	400	30	0
399	398	30	180
399	429	30	270
399	369	30	90
400	401	30	0
400	399	30	180
400	430	30	270
400	370	30	90
401	402	30	0
401	400	30	180
401	431	30	270
401	371	30	90
402	403	30	0
402	401	30	180
402	432	30	270
402	372	30	90
403	404	30	0
403	402	30	180
403	433	30	270
403	373	30	90
404	405	30	0
404	403	30	180
404	434	30	270
404	374	30	90
405	406	30	0
405	404	30	180
405	435	30	270
405	375	30	90
406	407	30	0
406	405	30	180
406	436	30	270
406	376	30	90
407	408	30	0
407	406	30	180
407	437	30	270
407	377	30	90
408	409	30	0
408	407	30	180
408	438	30	270
408	378	30	90
409	410	30	0
409	408	30	180
409	439	30	270
409	379	30	90
410	411	30	0
410	409	30	180
410	440	30	270
410	380	30	90
411	412	30	0
411	410	30	180
411	441	30	270
411	381	30	90
412	413	30	0
412	411	30	180
412	442	30	270
412	382	30	90
413	414	30	0
413	412	30	180
413	443	30	270
413	383	30	90
414	415	30	0
414	413	30	180
414	444	30	270
414	384	30	90
415	416	30	0
415	414	30	180
415	445	30	270
415	385	30	90
416	417	30	0
416	415	30	180
416	446	30	270
416	386	30	90
417	418	30	0
417	416	30	180
417	447	30	270
417	387	30	90
418	419	30	0
418	417	30	180
418	448	30	270
418	388	30	90
419	418	30	180
419	449	30	270
419	389	30	90
420	421	30	0
420	450	30	270
420	390	30	90
421	422	30	0
421	420	30	180
421	451	30	270
421	391	30	90
422	423	30	0
422	421	30	180
422	452	30	270
422	392	30	90
423	424	30	0
423	422	30	180
423	453	30	270
423	393	30	90
424	425	30	0
424	423	30	180
424	454	30	270
424	394	30	90
425	426	30	0
425	424	30	180
425	455	30	270
425	395	30	90
426	427	30	0
426	425	30	180
426	456	30	270
426	396	30	90
427	428	30	0
427	426	30	180
427	457	30	270
427	397	30	90
428	429	30	0
428	427	30	180
428	458	30	270
428	398	30	90
429	430	30	0
429	428	30	180
429	459	30	270
429	399	30	90
430	431	30	0
430	429	30	180
430	460	30	270
430	400	30	90
431	432	30	0
431	430	30	180
431	461	30	270
431	401	30	90
432	433	30	0
432	431	30	180
432	462	30	270
432	402	30	90
433	434	30	0
433	432	30	180
433	463	30	270
433	403	30	90
434	435	30	0
434	433	30	180
434	464	30	270
434	404	30	90
435	436	30	0
435	434	30	180
435	465	30	270
435	405	30	90
436	437	30	0
436	435	30	180
436	466	30	270
436	406	30	90
437	438	30	0
437	436	30	180
437	467	30	270
437	407	30	90
438	439	30	0
438	437	30	180
438	468	30	270
438	408	30	90
439	440	30	0
439	438	30	180
439	469	30	270
439	409	30	90
440	441	30	0
440	439	30	180
440	470	30	270
440	410	30	90
441	442	30	0
441	440	30	180
441	471	30	270
441	411	30	90
442	443	30	0
442	441	30	180
442	472	30	270
442	412	30	90
443	444	30	0
443	442	30	180
443	473	30	270
443	413	30	90
444	445	30	0
444	443	30	180
444	474	30	270
444	414	30	90
445	446	30	0
445	444	30	180
445	475	30	270
445	415	30	90
446	447	30	0
446	445	30	180
446	476	30	270
446	416	30	90
447	448	30	0
447	446	30	180
447	477	30	270
447	417	30	90
448	449	30	0
448	447	30	180
448	478	30	270
448	418	30	90
449	448	30	180
449	479	30	270
449	419	30	90
450	451	30	0
450	480	30	270
450	420	30	90
451	452	30	0
451	450	30	180
451	481	30	270
451	421	30	90
452	453	30	0
452	451	30	180
452	482	30	270
