1	2	3	1.1333	-0.0500
1	2	4	1.1667	-0.0500
1	2	5	1.2000	-0.0500
1	2	6	1.2333	-0.0500
1	2	7	1.2667	-0.0500
1	2	8	1.3000	-0.0500
1	2	9	1.3333	-0.0500
1	2	10	1.3667	-0.0500
1	2	11	1.4000	-0.0500
1	2	12	1.4333	-0.0500
1	2	13	1.4667	-0.0500
1	2	14	1.5000	-0.0500
1	2	15	1.5333	-0.0500
1	2	16	1.5667	-0.0500
1	2	17	1.6000	-0.0500
1	2	18	1.6333	-0.0500
1	2	19	1.6667	-0.0500
1	2	20	1.7000	-0.0500
1	2	21	1.7333	-0.0500
1	2	22	1.7667	-0.0500
1	2	23	1.8000	-0.0500
1	2	24	1.8333	-0.0500
1	2	25	1.8667	-0.0500
1	2	26	1.9000	-0.0500
1	2	27	1.9333	-0.0500
1	2	28	1.9667	-0.0500
1	2	29	2.0000	-0.0500
1	0	0	0.9667	0.0500
1	0	1	0.9333	0.0500
1	0	2	0.9000	0.0500
1	0	3	0.8667	0.0500
1	0	4	0.8333	0.0500
1	0	5	0.8000	0.0500
1	0	6	0.7667	0.0500
1	0	7	0.7333	0.0500
1	0	8	0.7000	0.0500
1	0	9	0.6667	0.0500
1	0	10	0.6333	0.0500
1	0	11	0.6000	0.0500
1	0	12	0.5667	0.0500
1	0	13	0.5333	0.0500
1	0	14	0.5000	0.0500
1	0	15	0.4667	0.0500
1	0	16	0.4333	0.0500
1	0	17	0.4000	0.0500
1	0	18	0.3667	0.0500
1	0	19	0.3333	0.0500
1	0	20	0.3000	0.0500
1	0	21	0.2667	0.0500
1	0	22	0.2333	0.0500
1	0	23	0.2000	0.0500
1	0	24	0.1667	0.0500
1	0	25	0.1333	0.0500
1	0	26	0.1000	0.0500
1	0	27	0.0667	0.0500
1	0	28	0.0333	0.0500
1	0	29	0.0000	0.0500
1	31	0	1.0500	0.0333
1	31	1	1.0500	0.0667
1	31	2	1.0500	0.1000
1	31	3	1.0500	0.1333
1	31	4	1.0500	0.1667
1	31	5	1.0500	0.2000
1	31	6	1.0500	0.2333
1	31	7	1.0500	0.2667
1	31	8	1.0500	0.3000
1	31	9	1.0500	0.3333
1	31	10	1.0500	0.3667
1	31	11	1.0500	0.4000
1	31	12	1.0500	0.4333
1	31	13	1.0500	0.4667
1	31	14	1.0500	0.5000
1	31	15	1.0500	0.5333
1	31	16	1.0500	0.5667
1	31	17	1.0500	0.6000
1	31	18	1.0500	0.6333
1	31	19	1.0500	0.6667
1	31	20	1.0500	0.7000
1	31	21	1.0500	0.7333
1	31	22	1.0500	0.7667
1	31	23	1.0500	0.8000
1	31	24	1.0500	0.8333
1	31	25	1.0500	0.8667
1	31	26	1.0500	0.9000
1	31	27	1.0500	0.9333
1	31	28	1.0500	0.9667
1	31	29	1.0500	1.0000
2	3	0	2.0333	-0.0500
2	3	1	2.0667	-0.0500
2	3	2	2.1000	-0.0500
2	3	3	2.1333	-0.0500
2	3	4	2.1667	-0.0500
2	3	5	2.2000	-0.0500
2	3	6	2.2333	-0.0500
2	3	7	2.2667	-0.0500
2	3	8	2.3000	-0.0500
2	3	9	2.3333	-0.0500
2	3	10	2.3667	-0.0500
2	3	11	2.4000	-0.0500
2	3	12	2.4333	-0.0500
2	3	13	2.4667	-0.0500
2	3	14	2.5000	-0.0500
2	3	15	2.5333	-0.0500
2	3	16	2.5667	-0.0500
2	3	17	2.6000	-0.0500
2	3	18	2.6333	-0.0500
2	3	19	2.6667	-0.0500
2	3	20	2.7000	-0.0500
2	3	21	2.7333	-0.0500
2	3	22	2.7667	-0.0500
2	3	23	2.8000	-0.0500
2	3	24	2.8333	-0.0500
2	3	25	2.8667	-0.0500
2	3	26	2.9000	-0.0500
2	3	27	2.9333	-0.0500
2	3	28	2.9667	-0.0500
2	3	29	3.0000	-0.0500
2	1	0	1.9667	0.0500
2	1	1	1.9333	0.0500
2	1	2	1.9000	0.0500
2	1	3	1.8667	0.0500
2	1	4	1.8333	0.0500
2	1	5	1.8000	0.0500
2	1	6	1.7667	0.0500
2	1	7	1.7333	0.0500
2	1	8	1.7000	0.0500
2	1	9	1.6667	0.0500
2	1	10	1.6333	0.0500
2	1	11	1.6000	0.0500
2	1	12	1.5667	0.0500
2	1	13	1.5333	0.0500
2	1	14	1.5000	0.0500
2	1	15	1.4667	0.0500
2	1	16	1.4333	0.0500
2	1	17	1.4000	0.0500
2	1	18	1.3667	0.0500
2	1	19	1.3333	0.0500
2	1	20	1.3000	0.0500
2	1	21	1.2667	0.0500
2	1	22	1.2333	0.0500
2	1	23	1.2000	0.0500
2	1	24	1.1667	0.0500
2	1	25	1.1333	0.0500
2	1	26	1.1000	0.0500
2	1	27	1.0667	0.0500
2	1	28	1.0333	0.0500
2	1	29	1.0000	0.0500
2	32	0	2.0500	0.0333
2	32	1	2.0500	0.0667
2	32	2	2.0500	0.1000
2	32	3	2.0500	0.1333
2	32	4	2.0500	0.1667
2	32	5	2.0500	0.2000
2	32	6	2.0500	0.2333
2	32	7	2.0500	0.2667
2	32	8	2.0500	0.3000
2	32	9	2.0500	0.3333
2	32	10	2.0500	0.3667
2	32	11	2.0500	0.4000
2	32	12	2.0500	0.4333
2	32	13	2.0500	0.4667
2	32	14	2.0500	0.5000
2	32	15	2.0500	0.5333
2	32	16	2.0500	0.5667
2	32	17	2.0500	0.6000
2	32	18	2.0500	0.6333
2	32	19	2.0500	0.6667
2	32	20	2.0500	0.7000
2	32	21	2.0500	0.7333
2	32	22	2.0500	0.7667
2	32	23	2.0500	0.8000
2	32	24	2.0500	0.8333
2	32	25	2.0500	0.8667
2	32	26	2.0500	0.9000
2	32	27	2.0500	0.9333
2	32	28	2.0500	0.9667
2	32	29	2.0500	1.0000
3	4	0	3.0333	-0.0500
3	4	1	3.0667	-0.0500
3	4	2	3.1000	-0.0500
3	4	3	3.1333	-0.0500
3	4	4	3.1667	-0.0500
3	4	5	3.2000	-0.0500
3	4	6	3.2333	-0.0500
3	4	7	3.2667	-0.0500
3	4	8	3.3000	-0.0500
3	4	9	3.3333	-0.0500
3	4	10	3.3667	-0.0500
3	4	11	3.4000	-0.0500
3	4	12	3.4333	-0.0500
3	4	13	3.4667	-0.0500
3	4	14	3.5000	-0.0500
3	4	15	3.5333	-0.0500
3	4	16	3.5667	-0.0500
3	4	17	3.6000	-0.0500
3	4	18	3.6333	-0.0500
3	4	19	3.6667	-0.0500
3	4	20	3.7000	-0.0500
3	4	21	3.7333	-0.0500
3	4	22	3.7667	-0.0500
3	4	23	3.8000	-0.0500
3	4	24	3.8333	-0.0500
3	4	25	3.8667	-0.0500
3	4	26	3.9000	-0.0500
3	4	27	3.9333	-0.0500
3	4	28	3.9667	-0.0500
3	4	29	4.0000	-0.0500
3	2	0	2.9667	0.0500
3	2	1	2.9333	0.0500
3	2	2	2.9000	0.0500
3	2	3	2.8667	0.0500
3	2	4	2.8333	0.0500
3	2	5	2.8000	0.0500
3	2	6	2.7667	0.0500
3	2	7	2.7333	0.0500
3	2	8	2.7000	0.0500
3	2	9	2.6667	0.0500
3	2	10	2.6333	0.0500
3	2	11	2.6000	0.0500
3	2	12	2.5667	0.0500
3	2	13	2.5333	0.0500
3	2	14	2.5000	0.0500
3	2	15	2.4667	0.0500
3	2	16	2.4333	0.0500
3	2	17	2.4000	0.0500
3	2	18	2.3667	0.0500
3	2	19	2.3333	0.0500
3	2	20	2.3000	0.0500
3	2	21	2.2667	0.0500
3	2	22	2.2333	0.0500
3	2	23	2.2000	0.0500
3	2	24	2.1667	0.0500
3	2	25	2.1333	0.0500
3	2	26	2.1000	0.0500
3	2	27	2.0667	0.0500
3	2	28	2.0333	0.0500
3	2	29	2.0000	0.0500
3	33	0	3.0500	0.0333
3	33	1	3.0500	0.0667
3	33	2	3.0500	0.1000
3	33	3	3.0500	0.1333
3	33	4	3.0500	0.1667
3	33	5	3.0500	0.2000
3	33	6	3.0500	0.2333
3	33	7	3.0500	0.2667
3	33	8	3.0500	0.3000
3	33	9	3.0500	0.3333
3	33	10	3.0500	0.3667
3	33	11	3.0500	0.4000
3	33	12	3.0500	0.4333
3	33	13	3.0500	0.4667
3	33	14	3.0500	0.5000
3	33	15	3.0500	0.5333
3	33	16	3.0500	0.5667
3	33	17	3.0500	0.6000
3	33	18	3.0500	0.6333
3	33	19	3.0500	0.6667
3	33	20	3.0500	0.7000
3	33	21	3.0500	0.7333
3	33	22	3.0500	0.7667
3	33	23	3.0500	0.8000
3	33	24	3.0500	0.8333
3	33	25	3.0500	0.8667
3	33	26	3.0500	0.9000
3	33	27	3.0500	0.9333
3	33	28	3.0500	0.9667
3	33	29	3.0500	1.0000
4	5	0	4.0333	-0.0500
4	5	1	4.0667	-0.0500
4	5	2	4.1000	-0.0500
4	5	3	4.1333	-0.0500
4	5	4	4.1667	-0.0500
4	5	5	4.2000	-0.0500
4	5	6	4.2333	-0.0500
4	5	7	4.2667	-0.0500
4	5	8	4.3000	-0.0500
4	5	9	4.3333	-0.0500
4	5	10	4.3667	-0.0500
4	5	11	4.4000	-0.0500
4	5	12	4.4333	-0.0500
4	5	13	4.4667	-0.0500
4	5	14	4.5000	-0.0500
4	5	15	4.5333	-0.0500
4	5	16	4.5667	-0.0500
4	5	17	4.6000	-0.0500
4	5	18	4.6333	-0.0500
4	5	19	4.6667	-0.0500
4	5	20	4.7000	-0.0500
4	5	21	4.7333	-0.0500
4	5	22	4.7667	-0.0500
4	5	23	4.8000	-0.0500
4	5	24	4.8333	-0.0500
4	5	25	4.8667	-0.0500
4	5	26	4.9000	-0.0500
4	5	27	4.9333	-0.0500
4	5	28	4.9667	-0.0500
4	5	29	5.0000	-0.0500
4	3	0	3.9667	0.0500
4	3	1	3.9333	0.0500
4	3	2	3.9000	0.0500
4	3	3	3.8667	0.0500
4	3	4	3.8333	0.0500
4	3	5	3.8000	0.0500
4	3	6	3.7667	0.0500
4	3	7	3.7333	0.0500
4	3	8	3.7000	0.0500
4	3	9	3.6667	0.0500
4	3	10	3.6333	0.0500
4	3	11	3.6000	0.0500
4	3	12	3.5667	0.0500
4	3	13	3.5333	0.0500
4	3	14	3.5000	0.0500
4	3	15	3.4667	0.0500
4	3	16	3.4333	0.0500
4	3	17	3.4000	0.0500
4	3	18	3.3667	0.0500
4	3	19	3.3333	0.0500
4	3	20	3.3000	0.0500
4	3	21	3.2667	0.0500
4	3	22	3.2333	0.0500
4	3	23	3.2000	0.0500
4	3	24	3.1667	0.0500
4	3	25	3.1333	0.0500
4	3	26	3.1000	0.0500
4	3	27	3.0667	0.0500
4	3	28	3.0333	0.0500
4	3	29	3.0000	0.0500
4	34	0	4.0500	0.0333
4	34	1	4.0500	0.0667
4	34	2	4.0500	0.1000
4	34	3	4.0500	0.1333
4	34	4	4.0500	0.1667
4	34	5	4.0500	0.2000
4	34	6	4.0500	0.2333
4	34	7	4.0500	0.2667
4	34	8	4.0500	0.3000
4	34	9	4.0500	0.3333
4	34	10	4.0500	0.3667
4	34	11	4.0500	0.4000
4	34	12	4.0500	0.4333
4	34	13	4.0500	0.4667
4	34	14	4.0500	0.5000
4	34	15	4.0500	0.5333
4	34	16	4.0500	0.5667
4	34	17	4.0500	0.6000
4	34	18	4.0500	0.6333
4	34	19	4.0500	0.6667
4	34	20	4.0500	0.7000
4	34	21	4.0500	0.7333
4	34	22	4.0500	0.7667
4	34	23	4.0500	0.8000
4	34	24	4.0500	0.8333
4	34	25	4.0500	0.8667
4	34	26	4.0500	0.9000
4	34	27	4.0500	0.9333
4	34	28	4.0500	0.9667
4	34	29	4.0500	1.0000
5	6	0	5.0333	-0.0500
5	6	1	5.0667	-0.0500
5	6	2	5.1000	-0.0500
5	6	3	5.1333	-0.0500
5	6	4	5.1667	-0.0500
5	6	5	5.2000	-0.0500
5	6	6	5.2333	-0.0500
5	6	7	5.2667	-0.0500
5	6	8	5.3000	-0.0500
5	6	9	5.3333	-0.0500
5	6	10	5.3667	-0.0500
5	6	11	5.4000	-0.0500
5	6	12	5.4333	-0.0500
5	6	13	5.4667	-0.0500
5	6	14	5.5000	-0.0500
5	6	15	5.5333	-0.0500
5	6	16	5.5667	-0.0500
5	6	17	5.6000	-0.0500
5	6	18	5.6333	-0.0500
5	6	19	5.6667	-0.0500
5	6	20	5.7000	-0.0500
5	6	21	5.7333	-0.0500
5	6	22	5.7667	-0.0500
5	6	23	5.8000	-0.0500
5	6	24	5.8333	-0.0500
5	6	25	5.8667	-0.0500
5	6	26	5.9000	-0.0500
5	6	27	5.9333	-0.0500
5	6	28	5.9667	-0.0500
5	6	29	6.0000	-0.0500
5	4	0	4.9667	0.0500
5	4	1	4.9333	0.0500
5	4	2	4.9000	0.0500
5	4	3	4.8667	0.0500
5	4	4	4.8333	0.0500
5	4	5	4.8000	0.0500
5	4	6	4.7667	0.0500
5	4	7	4.7333	0.0500
5	4	8	4.7000	0.0500
5	4	9	4.6667	0.0500
5	4	10	4.6333	0.0500
5	4	11	4.6000	0.0500
5	4	12	4.5667	0.0500
5	4	13	4.5333	0.0500
5	4	14	4.5000	0.0500
5	4	15	4.4667	0.0500
5	4	16	4.4333	0.0500
5	4	17	4.4000	0.0500
5	4	18	4.3667	0.0500
5	4	19	4.3333	0.0500
5	4	20	4.3000	0.0500
5	4	21	4.2667	0.0500
5	4	22	4.2333	0.0500
5	4	23	4.2000	0.0500
5	4	24	4.1667	0.0500
5	4	25	4.1333	0.0500
5	4	26	4.1000	0.0500
5	4	27	4.0667	0.0500
5	4	28	4.0333	0.0500
5	4	29	4.0000	0.0500
5	35	0	5.0500	0.0333
5	35	1	5.0500	0.0667
5	35	2	5.0500	0.1000
5	35	3	5.0500	0.1333
5	35	4	5.0500	0.1667
5	35	5	5.0500	0.2000
5	35	6	5.0500	0.2333
5	35	7	5.0500	0.2667
5	35	8	5.0500	0.3000
5	35	9	5.0500	0.3333
5	35	10	5.0500	0.3667
5	35	11	5.0500	0.4000
5	35	12	5.0500	0.4333
5	35	13	5.0500	0.4667
5	35	14	5.0500	0.5000
5	35	15	5.0500	0.5333
5	35	16	5.0500	0.5667
5	35	17	5.0500	0.6000
5	35	18	5.0500	0.6333
5	35	19	5.0500	0.6667
5	35	20	5.0500	0.7000
5	35	21	5.0500	0.7333
5	35	22	5.0500	0.7667
5	35	23	5.0500	0.8000
5	35	24	5.0500	0.8333
5	35	25	5.0500	0.8667
5	35	26	5.0500	0.9000
5	35	27	5.0500	0.9333
5	35	28	5.0500	0.9667
5	35	29	5.0500	1.0000
6	7	0	6.0333	-0.0500
6	7	1	6.0667	-0.0500
6	7	2	6.1000	-0.0500
6	7	3	6.1333	-0.0500
6	7	4	6.1667	-0.0500
6	7	5	6.2000	-0.0500
6	7	6	6.2333	-0.0500
6	7	7	6.2667	-0.0500
6	7	8	6.3000	-0.0500
6	7	9	6.3333	-0.0500
6	7	10	6.3667	-0.0500
6	7	11	6.4000	-0.0500
6	7	12	6.4333	-0.0500
6	7	13	6.4667	-0.0500
6	7	14	6.5000	-0.0500
6	7	15	6.5333	-0.0500
6	7	16	6.5667	-0.0500
6	7	17	6.6000	-0.0500
6	7	18	6.6333	-0.0500
6	7	19	6.6667	-0.0500
6	7	20	6.7000	-0.0500
6	7	21	6.7333	-0.0500
6	7	22	6.7667	-0.0500
6	7	23	6.8000	-0.0500
6	7	24	6.8333	-0.0500
6	7	25	6.8667	-0.0500
6	7	26	6.9000	-0.0500
6	7	27	6.9333	-0.0500
6	7	28	6.9667	-0.0500
6	7	29	7.0000	-0.0500
6	5	0	5.9667	0.0500
6	5	1	5.9333	0.0500
6	5	2	5.9000	0.0500
6	5	3	5.8667	0.0500
6	5	4	5.8333	0.0500
6	5	5	5.8000	0.0500
6	5	6	5.7667	0.0500
6	5	7	5.7333	0.0500
6	5	8	5.7000	0.0500
6	5	9	5.6667	0.0500
6	5	10	5.6333	0.0500
6	5	11	5.6000	0.0500
6	5	12	5.5667	0.0500
6	5	13	5.5333	0.0500
6	5	14	5.5000	0.0500
6	5	15	5.4667	0.0500
6	5	16	5.4333	0.0500
6	5	17	5.4000	0.0500
6	5	18	5.3667	0.0500
6	5	19	5.3333	0.0500
6	5	20	5.3000	0.0500
6	5	21	5.2667	0.0500
6	5	22	5.2333	0.0500
6	5	23	5.2000	0.0500
6	5	24	5.1667	0.0500
6	5	25	5.1333	0.0500
6	5	26	5.1000	0.0500
6	5	27	5.0667	0.0500
6	5	28	5.0333	0.0500
6	5	29	5.0000	0.0500
6	36	0	6.0500	0.0333
6	36	1	6.0500	0.0667
6	36	2	6.0500	0.1000
6	36	3	6.0500	0.1333
6	36	4	6.0500	0.1667
6	36	5	6.0500	0.2000
6	36	6	6.0500	0.2333
6	36	7	6.0500	0.2667
6	36	8	6.0500	0.3000
6	36	9	6.0500	0.3333
6	36	10	6.0500	0.3667
6	36	11	6.0500	0.4000
6	36	12	6.0500	0.4333
6	36	13	6.0500	0.4667
6	36	14	6.0500	0.5000
6	36	15	6.0500	0.5333
6	36	16	6.0500	0.5667
6	36	17	6.0500	0.6000
6	36	18	6.0500	0.6333
6	36	19	6.0500	0.6667
6	36	20	6.0500	0.7000
6	36	21	6.0500	0.7333
6	36	22	6.0500	0.7667
6	36	23	6.0500	0.8000
6	36	24	6.0500	0.8333
6	36	25	6.0500	0.8667
6	36	26	6.0500	0.9000
6	36	27	6.0500	0.9333
6	36	28	6.0500	0.9667
6	36	29	6.0500	1.0000
7	8	0	7.0333	-0.0500
7	8	1	7.0667	-0.0500
7	8	2	7.1000	-0.0500
7	8	3	7.1333	-0.0500
7	8	4	7.1667	-0.0500
7	8	5	7.2000	-0.0500
7	8	6	7.2333	-0.0500
7	8	7	7.2667	-0.0500
7	8	8	7.3000	-0.0500
7	8	9	7.3333	-0.0500
7	8	10	7.3667	-0.0500
7	8	11	7.4000	-0.0500
7	8	12	7.4333	-0.0500
7	8	13	7.4667	-0.0500
7	8	14	7.5000	-0.0500
7	8	15	7.5333	-0.0500
7	8	16	7.5667	-0.0500
7	8	17	7.6000	-0.0500
7	8	18	7.6333	-0.0500
7	8	19	7.6667	-0.0500
7	8	20	7.7000	-0.0500
7	8	21	7.7333	-0.0500
7	8	22	7.7667	-0.0500
7	8	23	7.8000	-0.0500
7	8	24	7.8333	-0.0500
7	8	25	7.8667	-0.0500
7	8	26	7.9000	-0.0500
7	8	27	7.9333	-0.0500
7	8	28	7.9667	-0.0500
7	8	29	8.0000	-0.0500
7	6	0	6.9667	0.0500
7	6	1	6.9333	0.0500
7	6	2	6.9000	0.0500
7	6	3	6.8667	0.0500
7	6	4	6.8333	0.0500
7	6	5	6.8000	0.0500
7	6	6	6.7667	0.0500
7	6	7	6.7333	0.0500
7	6	8	6.7000	0.0500
7	6	9	6.6667	0.0500
7	6	10	6.6333	0.0500
7	6	11	6.6000	0.0500
7	6	12	6.5667	0.0500
7	6	13	6.5333	0.0500
7	6	14	6.5000	0.0500
7	6	15	6.4667	0.0500
7	6	16	6.4333	0.0500
7	6	17	6.4000	0.0500
7	6	18	6.3667	0.0500
7	6	19	6.3333	0.0500
7	6	20	6.3000	0.0500
7	6	21	6.2667	0.0500
7	6	22	6.2333	0.0500
7	6	23	6.2000	0.0500
7	6	24	6.1667	0.0500
7	6	25	6.1333	0.0500
7	6	26	6.1000	0.0500
7	6	27	6.0667	0.0500
7	6	28	6.0333	0.0500
7	6	29	6.0000	0.0500
7	37	0	7.0500	0.0333
7	37	1	7.0500	0.0667
7	37	2	7.0500	0.1000
7	37	3	7.0500	0.1333
7	37	4	7.0500	0.1667
7	37	5	7.0500	0.2000
7	37	6	7.0500	0.2333
7	37	7	7.0500	0.2667
7	37	8	7.0500	0.3000
7	37	9	7.0500	0.3333
7	37	10	7.0500	0.3667
7	37	11	7.0500	0.4000
7	37	12	7.0500	0.4333
7	37	13	7.0500	0.4667
7	37	14	7.0500	0.5000
7	37	15	7.0500	0.5333
7	37	16	7.0500	0.5667
7	37	17	7.0500	0.6000
7	37	18	7.0500	0.6333
7	37	19	7.0500	0.6667
7	37	20	7.0500	0.7000
7	37	21	7.0500	0.7333
7	37	22	7.0500	0.7667
7	37	23	7.0500	0.8000
7	37	24	7.0500	0.8333
7	37	25	7.0500	0.8667
7	37	26	7.0500	0.9000
7	37	27	7.0500	0.9333
7	37	28	7.0500	0.9667
7	37	29	7.0500	1.0000
8	9	0	8.0333	-0.0500
8	9	1	8.0667	-0.0500
8	9	2	8.1000	-0.0500
8	9	3	8.1333	-0.0500
8	9	4	8.1667	-0.0500
8	9	5	8.2000	-0.0500
8	9	6	8.2333	-0.0500
8	9	7	8.2667	-0.0500
8	9	8	8.3000	-0.0500
8	9	9	8.3333	-0.0500
8	9	10	8.3667	-0.0500
8	9	11	8.4000	-0.0500
8	9	12	8.4333	-0.0500
8	9	13	8.4667	-0.0500
8	9	14	8.5000	-0.0500
8	9	15	8.5333	-0.0500
8	9	16	8.5667	-0.0500
8	9	17	8.6000	-0.0500
8	9	18	8.6333	-0.0500
8	9	19	8.6667	-0.0500
8	9	20	8.7000	-0.0500
8	9	21	8.7333	-0.0500
8	9	22	8.7667	-0.0500
8	9	23	8.8000	-0.0500
8	9	24	8.8333	-0.0500
8	9	25	8.8667	-0.0500
8	9	26	8.9000	-0.0500
8	9	27	8.9333	-0.0500
8	9	28	8.9667	-0.0500
8	9	29	9.0000	-0.0500
8	7	0	7.9667	0.0500
8	7	1	7.9333	0.0500
8	7	2	7.9000	0.0500
8	7	3	7.8667	0.0500
8	7	4	7.8333	0.0500
8	7	5	7.8000	0.0500
8	7	6	7.7667	0.0500
8	7	7	7.7333	0.0500
8	7	8	7.7000	0.0500
8	7	9	7.6667	0.0500
8	7	10	7.6333	0.0500
8	7	11	7.6000	0.0500
8	7	12	7.5667	0.0500
8	7	13	7.5333	0.0500
8	7	14	7.5000	0.0500
8	7	15	7.4667	0.0500
8	7	16	7.4333	0.0500
8	7	17	7.4000	0.0500
8	7	18	7.3667	0.0500
8	7	19	7.3333	0.0500
8	7	20	7.3000	0.0500
8	7	21	7.2667	0.0500
8	7	22	7.2333	0.0500
8	7	23	7.2000	0.0500
8	7	24	7.1667	0.0500
8	7	25	7.1333	0.0500
8	7	26	7.1000	0.0500
8	7	27	7.0667	0.0500
8	7	28	7.0333	0.0500
8	7	29	7.0000	0.0500
8	38	0	8.0500	0.0333
8	38	1	8.0500	0.0667
8	38	2	8.0500	0.1000
8	38	3	8.0500	0.1333
8	38	4	8.0500	0.1667
8	38	5	8.0500	0.2000
8	38	6	8.0500	0.2333
8	38	7	8.0500	0.2667
8	38	8	8.0500	0.3000
8	38	9	8.0500	0.3333
8	38	10	8.0500	0.3667
8	38	11	8.0500	0.4000
8	38	12	8.0500	0.4333
8	38	13	8.0500	0.4667
8	38	14	8.0500	0.5000
8	38	15	8.0500	0.5333
8	38	16	8.0500	0.5667
8	38	17	8.0500	0.6000
8	38	18	8.0500	0.6333
8	38	19	8.0500	0.6667
8	38	20	8.0500	0.7000
8	38	21	8.0500	0.7333
8	38	22	8.0500	0.7667
8	38	23	8.0500	0.8000
8	38	24	8.0500	0.8333
8	38	25	8.0500	0.8667
8	38	26	8.0500	0.9000
8	38	27	8.0500	0.9333
8	38	28	8.0500	0.9667
8	38	29	8.0500	1.0000
9	10	0	9.0333	-0.0500
9	10	1	9.0667	-0.0500
9	10	2	9.1000	-0.0500
9	10	3	9.1333	-0.0500
9	10	4	9.1667	-0.0500
9	10	5	9.2000	-0.0500
9	10	6	9.2333	-0.0500
9	10	7	9.2667	-0.0500
9	10	8	9.3000	-0.0500
9	10	9	9.3333	-0.0500
9	10	10	9.3667	-0.0500
9	10	11	9.4000	-0.0500
9	10	12	9.4333	-0.0500
9	10	13	9.4667	-0.0500
9	10	14	9.5000	-0.0500
9	10	15	9.5333	-0.0500
9	10	16	9.5667	-0.0500
9	10	17	9.6000	-0.0500
9	10	18	9.6333	-0.0500
9	10	19	9.6667	-0.0500
9	10	20	9.7000	-0.0500
9	10	21	9.7333	-0.0500
9	10	22	9.7667	-0.0500
9	10	23	9.8000	-0.0500
9	10	24	9.8333	-0.0500
9	10	25	9.8667	-0.0500
9	10	26	9.9000	-0.0500
9	10	27	9.9333	-0.0500
9	10	28	9.9667	-0.0500
9	10	29	10.0000	-0.0500
9	8	0	8.9667	0.0500
9	8	1	8.9333	0.0500
9	8	2	8.9000	0.0500
9	8	3	8.8667	0.0500
9	8	4	8.8333	0.0500
9	8	5	8.8000	0.0500
9	8	6	8.7667	0.0500
9	8	7	8.7333	0.0500
9	8	8	8.7000	0.0500
9	8	9	8.6667	0.0500
9	8	10	8.6333	0.0500
9	8	11	8.6000	0.0500
9	8	12	8.5667	0.0500
9	8	13	8.5333	0.0500
9	8	14	8.5000	0.0500
9	8	15	8.4667	0.0500
9	8	16	8.4333	0.0500
9	8	17	8.4000	0.0500
9	8	18	8.3667	0.0500
9	8	19	8.3333	0.0500
9	8	20	8.3000	0.0500
9	8	21	8.2667	0.0500
9	8	22	8.2333	0.0500
9	8	23	8.2000	0.0500
9	8	24	8.1667	0.0500
9	8	25	8.1333	0.0500
9	8	26	8.1000	0.0500
9	8	27	8.0667	0.0500
9	8	28	8.0333	0.0500
9	8	29	8.0000	0.0500
9	39	0	9.0500	0.0333
9	39	1	9.0500	0.0667
9	39	2	9.0500	0.1000
9	39	3	9.0500	0.1333
9	39	4	9.0500	0.1667
9	39	5	9.0500	0.2000
9	39	6	9.0500	0.2333
9	39	7	9.0500	0.2667
9	39	8	9.0500	0.3000
9	39	9	9.0500	0.3333
9	39	10	9.0500	0.3667
9	39	11	9.0500	0.4000
9	39	12	9.0500	0.4333
9	39	13	9.0500	0.4667
9	39	14	9.0500	0.5000
9	39	15	9.0500	0.5333
