130	83	71
70	83	71
85	84	48
124	85	84
90	86	80
90	86	72
121	87	102
58	87	102
73	87	102
93	88	67
126	89	77
82	90	131
82	90	86
99	91	52
53	92	96
220	93	88
100	94	56
193	95	79
212	95	79
92	96	103
92	96	105
81	97	124
125	98	82
101	99	91
139	100	94
139	100	106
109	101	99
120	101	99
96	103	111
104	103	111
114	104	103
112	104	103
96	105	112
96	105	108
62	107	129
112	108	110
105	108	110
116	109	117
116	109	101
108	110	106
108	110	113
103	111	115
114	112	104
114	112	108
113	112	104
113	112	108
105	112	104
105	112	108
110	113	118
110	113	112
127	113	118
127	113	112
115	114	104
115	114	112
111	115	118
111	115	114
116	115	118
116	115	114
117	116	109
117	116	115
119	116	109
119	116	115
109	117	116
113	118	123
113	118	119
115	118	123
115	118	119
122	119	116
122	119	120
118	119	116
118	119	120
119	120	101
141	121	144
141	121	87
156	122	119
118	123	157
97	124	85
97	124	166
125	124	85
125	124	166
150	125	98
150	125	124
165	125	98
165	125	124
128	126	134
128	126	89
145	127	113
155	128	126
107	129	179
180	129	179
133	130	141
133	130	83
67	131	132
90	131	132
131	132	137
196	133	130
126	134	45
160	134	45
154	135	102
154	135	136
135	136	138
132	137	142
136	138	139
138	139	100
138	139	145
138	139	178
130	141	144
130	141	121
130	141	219
137	142	143
142	143	146
121	144	148
121	144	151
141	144	148
141	144	151
162	145	127
139	145	127
143	146	149
172	147	140
152	147	140
144	148	174
144	148	154
146	149	238
173	150	165
173	150	125
144	151	232
153	152	147
156	153	152
148	154	135
164	154	135
158	155	128
158	155	160
185	156	122
185	156	153
157	156	122
157	156	153
159	157	156
159	157	186
123	157	156
123	157	186
161	158	155
162	159	157
155	160	244
155	160	134
161	160	244
161	160	134
163	161	160
163	161	158
187	161	160
187	161	158
237	163	161
184	164	154
167	165	125
167	165	166
169	165	125
169	165	166
150	165	125
150	165	166
165	166	168
165	166	236
124	166	168
124	166	236
167	166	168
167	166	236
169	167	166
169	167	165
168	167	166
168	167	165
170	168	171
170	168	167
166	168	171
166	168	167
287	169	165
287	169	167
208	170	171
208	170	168
168	171	175
170	171	175
341	172	181
341	172	147
148	174	202
171	175	214
225	176	177
176	177	229
203	178	189
139	178	189
129	179	191
192	180	129
172	181	182
181	182	185
162	183	197
188	183	197
223	184	164
186	185	156
399	185	156
182	185	156
194	186	400
194	186	185
157	186	400
157	186	185
218	187	161
206	188	183
206	188	203
178	189	205
178	189	211
191	190	195
192	191	190
192	191	200
179	191	190
179	191	200
210	192	191
210	192	180
201	192	191
201	192	180
217	193	95
197	194	186
190	195	198
190	195	204
213	196	210
213	196	133
183	197	194
215	198	224
195	198	224
204	199	200
191	200	201
199	200	201
200	201	216
200	201	192
174	202	296
188	203	178
188	203	205
207	203	178
207	203	205
215	204	199
195	204	199
203	205	207
203	205	211
189	205	207
189	205	211
209	206	188
207	206	188
205	207	203
205	207	206
209	207	203
209	207	206
241	208	170
211	209	207
211	209	206
221	209	207
221	209	206
213	210	192
196	210	192
189	211	209
189	211	226
221	211	209
221	211	226
227	211	209
227	211	226
205	211	209
205	211	226
225	212	95
228	212	95
234	213	196
234	213	210
222	213	196
222	213	210
216	213	196
216	213	210
175	214	339
233	215	198
233	215	204
201	216	222
201	216	213
302	217	193
231	218	187
250	219	248
141	219	248
224	220	93
224	220	59
318	221	211
318	221	209
216	222	243
216	222	213
320	223	184
233	224	239
233	224	220
198	224	239
198	224	220
229	225	212
229	225	176
228	225	212
228	225	176
211	226	317
227	226	317
252	227	211
252	227	226
269	228	225
269	228	212
235	229	230
235	229	225
177	229	230
177	229	225
229	230	270
235	230	270
246	231	218
245	231	218
151	232	281
260	233	224
260	233	215
267	233	224
267	233	215
251	234	213
251	234	243
387	235	229
387	235	230
166	236	237
236	237	163
236	237	245
241	237	163
241	237	245
149	238	240
224	239	247
238	240	259
242	241	237
242	241	208
255	242	241
234	243	265
222	243	265
160	244	261
160	244	249
237	245	246
237	245	231
254	246	249
254	246	231
245	246	249
245	246	231
239	247	260
239	247	262
219	248	256
219	248	251
246	249	261
246	249	254
244	249	261
244	249	254
263	250	219
258	250	219
248	251	234
256	251	234
253	252	227
320	253	252
277	254	246
277	254	255
249	254	246
249	254	255
254	255	242
277	255	242
248	256	265
248	256	251
258	256	265
258	256	251
263	258	250
263	258	256
265	258	250
265	258	256
240	259	278
273	259	278
247	260	233
266	260	233
249	261	276
244	261	276
266	262	273
247	262	273
268	263	258
268	263	250
243	265	272
243	265	258
243	265	271
256	265	272
256	265	258
256	265	271
279	266	262
279	266	260
274	267	233
280	268	263
272	268	263
292	269	228
230	270	294
265	271	327
265	272	284
265	272	268
262	273	259
262	273	278
279	273	259
279	273	278
285	274	267
285	274	303
261	276	289
288	277	254
288	277	255
259	278	282
259	278	283
273	278	282
273	278	283
282	279	273
282	279	266
303	279	273
303	279	266
293	280	268
293	280	284
299	281	291
232	281	291
286	282	279
286	282	303
278	282	279
278	282	303
278	283	300
280	284	309
272	284	309
311	285	274
329	285	274
304	286	282
331	287	169
393	288	277
276	289	390
281	291	293
281	291	297
295	292	269
291	293	280
297	293	280
270	294	298
321	295	292
305	296	301
202	296	301
299	297	293
299	297	309
291	297	293
291	297	309
294	298	323
325	299	281
325	299	297
313	299	281
313	299	297
283	300	307
296	301	306
305	301	306
321	302	217
274	303	279
274	303	311
282	303	279
282	303	311
310	304	286
301	306	312
301	306	308
300	307	290
300	307	319
284	309	314
284	309	313
297	309	314
297	309	313
322	310	304
303	311	368
303	311	285
325	312	308
306	312	308
309	313	299
309	313	333
314	313	299
314	313	333
309	314	313
309	314	332
316	315	257
335	316	315
226	317	318
226	317	366
317	318	221
317	318	328
364	318	221
364	318	328
307	319	331
307	319	337
338	320	253
338	320	223
343	321	295
343	321	302
323	321	295
323	321	302
324	322	310
298	323	321
298	323	346
355	324	322
345	324	322
381	325	312
381	325	299
333	325	312
333	325	299
318	328	326
318	328	344
354	329	285
331	330	339
342	331	287
342	331	330
319	331	287
319	331	330
314	332	386
313	333	325
313	333	383
423	333	325
423	333	383
360	334	354
371	335	349
371	335	316
338	336	347
319	337	342
352	338	336
352	338	320
330	339	340
214	339	340
339	340	356
339	340	376
349	341	172
337	342	331
337	342	356
351	342	331
351	342	356
350	343	321
328	344	363
351	345	324
323	346	353
336	347	348
336	347	365
347	348	352
335	349	341
417	350	343
355	351	345
355	351	342
359	351	345
359	351	342
411	352	338
348	352	338
346	353	421
334	354	329
334	354	368
358	355	351
358	355	324
367	355	351
367	355	324
340	356	357
340	356	359
342	356	357
342	356	359
356	357	376
361	358	355
362	359	361
362	359	351
356	359	361
356	359	351
380	361	358
380	361	370
359	361	358
359	361	370
380	362	359
443	363	326
344	363	326
378	364	318
372	364	318
347	365	369
369	365	369
317	366	375
317	366	372
397	367	355
354	368	391
311	368	391
365	369	381
365	369	365
361	370	396
366	372	374
366	372	364
373	372	374
373	372	364
377	373	375
377	373	372
374	373	375
374	373	372
378	374	373
378	374	379
372	374	373
372	374	379
373	375	385
366	375	385
340	376	407
357	376	407
382	377	373
382	377	379
439	378	374
439	378	364
377	379	438
374	379	438
413	380	361
413	380	362
369	381	383
369	381	325
406	381	383
406	381	325
389	382	377
333	383	408
381	383	408
375	385	394
332	386	398
419	387	235
395	389	382
289	390	417
393	390	417
388	392	412
388	392	403
418	393	288
418	393	390
385	394	430
431	395	389
370	396	402
475	397	367
386	398	440
446	399	401
446	399	185
400	399	401
400	399	185
186	400	445
186	400	399
399	401	404
396	402	429
392	403	452
401	404	433
420	405	411
406	405	411
420	406	405
420	406	381
408	406	405
408	406	381
376	407	415
383	408	410
383	408	425
383	408	406
414	409	384
408	410	435
405	411	352
405	411	434
392	412	455
416	413	380
476	414	409
458	414	409
407	415	451
457	416	413
418	417	421
418	417	350
390	417	421
390	417	350
422	418	393
422	418	417
428	418	393
428	418	417
426	419	387
424	420	405
424	420	406
353	421	422
353	421	467
417	421	422
417	421	467
421	422	449
421	422	418
468	422	449
468	422	418
435	423	333
427	423	333
478	424	425
478	424	420
424	425	477
408	425	477
485	426	419
440	427	436
440	427	423
448	428	418
402	429	482
394	430	434
442	431	395
444	432	391
371	433	441
404	433	441
430	434	442
411	434	442
410	435	423
410	435	436
427	436	437
435	436	437
379	438	439
438	439	378
438	439	443
398	440	427
433	441	447
434	442	431
439	443	445
439	443	363
593	443	445
593	443	363
475	444	432
475	444	473
400	445	483
400	445	446
443	445	483
443	445	446
445	446	399
484	446	399
441	447	450
451	448	428
422	449	461
447	450	460
454	451	461
454	451	448
415	451	461
415	451	448
526	452	453
403	452	453
452	453	456
457	454	451
464	454	451
458	455	459
412	455	459
453	456	459
453	456	490
464	457	416
464	457	454
465	457	416
465	457	454
466	458	414
466	458	455
462	458	414
462	458	455
455	459	462
455	459	588
456	459	462
456	459	588
450	460	471
450	460	463
449	461	564
449	461	469
451	461	564
451	461	469
503	462	458
503	462	470
459	462	458
459	462	470
460	463	605
460	463	471
469	464	457
469	464	454
469	465	457
469	465	502
476	466	458
421	467	523
421	467	514
505	468	422
489	469	465
489	469	464
461	469	465
461	469	464
462	470	480
460	471	472
463	471	472
471	472	541
444	473	487
488	474	481
524	475	397
524	475	444
479	475	397
479	475	444
500	476	414
500	476	466
425	477	535
425	477	520
515	478	424
532	478	424
482	479	475
503	480	509
470	480	509
474	481	491
474	481	557
429	482	529
429	482	486
429	482	479
445	483	492
495	484	446
501	485	426
501	485	498
482	486	540
473	487	568
511	487	568
494	488	474
491	488	474
585	489	469
678	489	469
456	490	588
456	490	526
481	491	488
481	491	493
483	492	506
491	493	494
493	494	437
493	494	488
510	494	437
510	494	488
507	495	484
581	496	497
485	498	499
485	498	504
501	498	499
501	498	504
498	499	500
504	500	476
499	500	476
508	501	498
508	501	485
465	502	620
1053	503	462
1053	503	480
498	504	500
498	504	509
522	504	500
522	504	509
563	505	468
519	505	468
492	506	651
507	506	651
653	507	506
653	507	495
602	507	506
602	507	495
537	508	501
516	508	501
504	509	513
480	509	513
512	510	494
521	511	487
531	512	510
509	513	658
509	513	517
467	514	536
518	515	478
518	515	527
522	516	508
525	516	508
513	517	534
513	517	522
527	518	515
523	519	505
543	519	505
477	520	528
559	521	511
517	522	504
517	522	516
525	522	504
525	522	516
467	523	519
467	523	539
568	524	475
534	525	522
534	525	516
537	525	522
537	525	516
490	526	452
490	526	542
515	527	518
515	527	528
532	527	518
532	527	528
520	528	533
520	528	535
527	528	533
527	528	535
482	529	530
482	529	713
529	530	577
538	531	512
590	532	527
590	532	478
533	532	527
533	532	478
544	533	532
544	533	552
528	533	532
528	533	552
591	534	556
591	534	525
517	534	556
517	534	525
477	535	538
528	535	538
539	536	578
514	536	578
571	537	508
571	537	525
535	538	549
535	538	531
543	539	551
543	539	536
523	539	551
523	539	536
486	540	579
472	541	580
553	543	539
553	543	519
547	543	539
547	543	519
548	544	533
583	545	551
548	546	552
563	547	543
555	548	546
555	548	544
539	551	584
539	551	553
545	551	584
545	551	553
533	552	594
546	552	594
551	553	543
551	553	554
569	553	543
569	553	554
553	554	569
565	555	548
565	555	549
558	555	548
558	555	549
591	556	574
534	556	574
481	557	566
481	557	561
481	557	699
560	558	555
560	558	589
550	558	555
550	558	589
561	559	521
562	560	558
550	560	558
557	561	559
567	562	560
586	563	547
586	563	505
461	564	586
461	564	595
601	565	555
557	566	567
566	567	562
487	568	572
487	568	524
657	568	572
657	568	524
554	569	553
554	569	584
576	570	571
578	570	571
570	571	575
570	571	537
568	572	579
576	573	583
592	573	583
556	574	587
556	574	575
571	575	576
571	575	587
574	575	576
574	575	587
575	576	570
575	576	573
592	576	570
592	576	573
530	577	582
536	578	570
540	579	656
540	579	713
572	579	656
572	579	713
625	580	623
541	580	623
616	581	496
639	582	632
577	582	632
573	583	545
551	584	640
551	584	596
569	584	640
569	584	596
606	585	489
606	585	641
564	586	596
564	586	563
597	586	596
597	586	563
575	587	621
574	587	621
490	588	1055
459	588	1055
558	589	673
618	590	594
618	590	532
598	590	594
598	590	532
659	591	556
659	591	534
686	592	576
686	592	573
652	593	443
590	594	600
590	594	599
552	594	600
552	594	599
564	595	604
597	595	604
584	596	612
586	596	612
607	597	586
607	597	595
611	598	630
611	598	590
600	598	630
600	598	590
594	599	645
594	600	615
594	600	598
603	600	615
603	600	598
672	601	565
624	602	507
624	602	629
642	603	600
595	604	607
631	605	616
463	605	616
609	606	585
609	607	597
609	607	612
604	607	597
604	607	612
642	608	617
610	609	606
610	609	607
613	609	606
613	609	607
641	610	609
630	611	598
607	612	619
607	612	613
596	612	619
596	612	613
612	613	614
612	613	609
622	613	614
622	613	609
613	614	650
600	615	627
605	616	581
608	617	627
637	618	590
648	618	590
612	619	640
502	620	632
587	621	684
643	622	613
626	625	580
626	625	623
644	626	625
635	626	625
615	627	628
617	627	628
627	628	674
627	628	637
624	629	633
602	629	633
637	630	611
598	630	611
636	631	605
620	632	634
582	632	634
629	633	638
629	633	663
632	634	639
638	635	644
638	635	626
644	636	631
648	637	618
648	637	630
628	637	618
628	637	630
663	638	635
633	638	635
634	639	582
634	639	661
584	640	646
619	640	646
678	641	610
585	641	610
649	642	603
649	642	608
647	643	622
647	643	650
635	644	626
635	644	636
599	645	662
599	645	668
640	646	654
655	647	643
671	648	637
671	648	618
665	649	642
670	649	642
643	650	780
614	650	780
506	651	653
506	651	702
718	652	593
704	653	507
651	653	507
646	654	664
667	655	647
579	656	691
692	657	568
513	658	697
513	658	659
697	659	591
697	659	660
658	659	591
658	659	660
659	660	666
639	661	682
645	662	700
703	663	638
633	663	638
654	664	705
701	665	649
660	666	679
693	667	655
675	670	668
675	670	649
674	671	648
688	671	648
676	672	601
589	673	677
628	674	671
628	674	690
777	674	671
777	674	690
681	675	670
669	675	670
669	676	672
669	676	677
673	677	680
676	677	680
834	678	489
834	678	641
666	679	684
677	680	710
677	680	683
683	681	675
661	682	725
680	683	681
709	683	681
621	684	685
621	684	887
679	684	685
679	684	887
684	685	686
685	686	592
685	686	707
878	686	592
878	686	707
689	687	749
695	688	671
691	689	687
694	689	687
674	690	696
656	691	783
656	691	689
694	691	783
694	691	689
768	692	657
698	693	667
750	694	689
750	694	691
718	695	688
690	696	724
789	697	659
658	697	659
723	698	693
557	699	706
662	700	710
709	701	665
651	702	735
651	702	719
743	704	653
720	704	653
664	705	708
781	706	790
711	706	790
699	706	790
686	707	717
705	708	722
712	709	683
712	709	701
700	710	711
680	710	711
712	711	706
712	711	778
710	711	706
710	711	778
796	712	709
796	712	711
715	712	709
715	712	711
529	713	745
529	713	714
579	713	745
579	713	714
713	714	726
716	715	712
770	716	715
707	717	754
730	718	695
730	718	652
724	718	695
724	718	652
702	719	736
738	720	704
729	721	726
708	722	727
728	723	698
696	724	718
696	724	734
682	725	757
756	725	757
721	726	731
721	726	747
714	726	731
714	726	747
722	727	767
769	728	723
731	729	742
731	729	721
733	730	718
726	731	732
726	731	729
731	732	740
752	732	740
735	733	730
724	734	737
702	735	733
702	735	739
736	735	733
736	735	739
738	736	735
738	736	744
719	736	735
719	736	744
734	737	739
746	738	720
746	738	736
743	738	720
743	738	736
735	739	744
735	739	794
737	739	744
737	739	794
732	740	752
732	740	741
759	741	742
740	741	742
741	742	756
729	742	756
748	743	738
748	743	704
761	743	738
761	743	704
736	744	746
736	744	765
739	744	746
739	744	765
749	745	751
713	745	751
766	746	738
766	746	748
744	746	738
744	746	748
726	747	775
726	747	752
755	748	743
755	748	753
746	748	743
746	748	753
750	749	751
750	749	745
687	749	751
687	749	745
751	750	694
751	750	749
798	750	694
798	750	749
749	751	822
749	751	750
745	751	822
745	751	750
740	752	732
747	752	732
748	753	764
755	753	764
717	754	816
795	755	748
795	755	753
759	756	757
759	756	725
742	756	757
742	756	725
756	757	758
725	757	758
757	758	762
757	758	759
758	759	756
758	759	741
763	759	756
763	759	741
703	760	837
772	761	743
764	761	743
758	762	810
812	763	759
753	764	761
753	764	773
744	765	794
795	766	746
727	767	787
782	768	692
779	769	728
771	770	716
777	771	770
785	771	770
774	772	773
774	772	761
764	773	776
772	773	776
823	774	772
776	774	772
747	775	827
868	776	821
868	776	774
773	776	821
773	776	774
796	778	781
711	778	781
788	779	769
650	780	811
650	780	836
778	781	790
778	781	706
784	782	768
691	783	801
691	783	807
804	784	782
814	784	782
791	785	786
791	785	771
792	786	799
785	786	799
788	787	826
788	787	957
767	787	826
767	787	957
961	788	779
961	788	787
833	789	697
781	790	808
781	790	814
706	790	808
706	790	814
792	791	785
793	792	791
793	792	786
802	793	792
765	794	890
739	794	890
872	795	755
872	795	766
797	796	712
797	796	778
809	797	796
799	797	796
819	798	750
807	798	750
802	799	797
786	799	797
815	800	801
828	800	801
800	801	804
800	801	901
783	801	804
783	801	901
803	802	793
803	802	799
817	802	793
817	802	799
806	803	802
806	803	817
874	804	805
874	804	784
801	804	805
801	804	784
804	805	808
809	806	803
783	807	798
783	807	813
805	808	831
790	808	831
832	809	806
832	809	797
762	810	834
780	811	841
838	812	763
807	813	819
790	814	784
820	815	824
820	815	800
754	816	818
754	816	957
826	816	818
826	816	957
803	817	880
803	817	802
816	818	863
813	819	822
813	819	798
824	819	822
824	819	798
824	820	815
776	821	835
776	821	825
819	822	842
819	822	828
751	822	842
751	822	828
829	823	774
825	823	774
815	824	819
815	824	820
828	824	819
828	824	820
830	825	829
830	825	823
821	825	829
821	825	823
787	826	816
842	827	848
775	827	848
822	828	800
822	828	824
850	828	800
850	828	824
825	829	823
837	829	823
830	829	823
835	830	829
835	830	825
808	831	966
808	831	832
964	832	809
831	832	809
867	833	789
838	834	836
838	834	678
810	834	836
810	834	678
821	835	830
869	835	830
839	836	840
839	836	841
834	836	840
834	836	841
780	836	840
780	836	841
760	837	829
855	837	829
866	838	834
866	838	812
839	838	834
839	838	812
860	839	836
860	839	838
840	839	836
840	839	838
836	840	839
836	840	847
843	840	839
843	840	847
811	841	846
811	841	904
836	841	846
836	841	904
822	842	844
822	842	827
850	842	844
850	842	827
845	843	840
845	843	847
842	844	849
846	845	843
857	846	845
857	846	861
841	846	845
841	846	861
840	847	856
843	847	856
827	848	852
844	849	858
844	849	852
862	850	842
862	850	828
851	850	842
851	850	828
854	851	850
848	852	853
849	852	853
852	853	858
871	854	851
862	854	851
847	856	859
860	856	859
870	857	846
849	858	892
853	858	892
856	859	864
856	859	861
866	860	839
866	860	856
859	861	877
859	861	873
846	861	877
846	861	873
865	862	854
865	862	850
818	863	879
859	864	876
871	865	862
875	866	838
875	866	860
881	868	776
930	869	835
906	870	857
894	871	865
894	871	854
914	872	795
897	872	795
861	873	877
902	874	804
896	875	866
876	875	866
864	876	875
861	877	900
873	877	900
879	878	686
884	878	686
863	879	884
863	879	878
882	880	883
817	880	883
932	881	868
885	882	880
880	883	886
912	884	887
912	884	878
879	884	887
879	884	878
891	885	882
883	886	895
684	887	888
684	887	889
884	887	888
884	887	889
887	888	974
887	888	889
888	889	903
887	889	903
794	890	898
794	890	899
893	891	885
858	892	928
940	893	891
943	894	871
886	895	939
924	896	875
925	896	875
909	897	872
890	898	908
890	899	905
890	899	907
877	900	927
877	900	937
902	901	918
801	901	918
920	902	874
920	902	901
889	903	1009
841	904	989
899	905	940
907	905	940
991	906	870
908	907	913
908	907	905
899	907	913
899	907	905
898	908	907
898	908	911
909	908	907
909	908	911
914	909	897
914	909	908
910	909	897
910	909	908
917	910	909
917	910	911
910	911	916
910	911	913
908	911	916
908	911	913
1002	912	884
907	913	915
911	913	915
941	914	909
941	914	872
919	914	909
919	914	872
913	915	990
913	915	916
949	915	990
949	915	916
915	916	917
915	916	936
911	916	917
911	916	936
934	917	919
934	917	910
916	917	919
916	917	910
901	918	922
901	918	920
917	919	921
917	919	914
926	919	921
926	919	914
918	920	902
923	920	902
926	921	935
919	921	935
918	922	973
923	922	973
976	923	920
976	923	922
928	924	896
929	924	896
931	925	896
986	926	919
986	926	921
900	927	933
892	928	929
892	928	924
938	929	931
938	929	924
928	929	931
928	929	924
951	930	869
951	930	1068
929	931	925
929	931	933
945	931	925
945	931	933
944	932	881
944	932	942
927	933	947
927	933	937
931	933	947
931	933	937
986	934	917
921	935	953
916	936	990
933	937	948
933	937	1031
900	937	948
900	937	1031
943	938	929
895	939	946
895	939	954
905	940	893
905	940	946
949	940	893
949	940	946
942	941	914
942	941	953
932	942	941
944	942	941
945	943	938
945	943	894
988	943	938
988	943	894
950	944	932
950	944	942
947	945	931
947	945	943
956	945	931
956	945	943
940	946	954
940	946	955
939	946	954
939	946	955
933	947	945
933	947	958
948	947	945
948	947	958
937	948	947
937	948	987
1032	948	947
1032	948	987
955	949	915
955	949	940
962	950	944
952	950	944
959	951	930
962	952	960
962	952	950
941	953	965
935	953	965
939	954	999
946	954	999
1001	955	949
946	955	949
988	956	945
816	957	997
816	957	961
787	957	997
787	957	961
947	958	987
967	959	951
952	960	963
996	961	989
996	961	788
957	961	989
957	961	788
965	962	950
965	962	952
982	962	950
982	962	952
960	963	978
968	964	832
968	964	966
953	965	970
953	965	962
831	966	971
964	966	971
978	967	959
978	967	978
969	968	964
972	969	968
965	970	982
966	971	975
983	972	969
922	973	977
922	973	980
867	974	1028
888	974	1028
971	975	979
981	976	923
973	977	980
985	977	980
967	978	967
963	978	967
975	979	984
977	980	992
977	980	981
973	980	992
973	980	981
993	981	976
980	981	976
1022	982	962
970	982	962
1004	983	972
1004	983	984
983	984	1007
979	984	1007
998	985	977
1006	986	926
1006	986	934
948	987	1017
958	987	1017
1016	988	943
1016	988	956
904	989	994
904	989	991
961	989	994
961	989	991
915	990	1008
936	990	1008
989	991	906
995	991	906
980	992	1014
980	992	993
1013	993	981
992	993	981
989	994	996
1003	995	991
994	996	961
994	996	997
1003	996	961
1003	996	997
996	997	1000
957	997	1000
1011	998	985
1001	999	1024
954	999	1024
997	1000	1005
997	1000	1002
1023	1001	955
1023	1001	999
1000	1002	912
1005	1002	912
1010	1003	996
1010	1003	995
1030	1004	983
1030	1004	1007
1000	1005	1009
1000	1005	1002
1010	1005	1009
1010	1005	1002
1071	1006	986
1008	1006	986
1004	1007	1034
984	1007	1034
990	1008	1006
990	1008	1073
903	1009	1010
903	1009	1012
1005	1009	1010
1005	1009	1012
1015	1010	1003
1015	1010	1005
1009	1010	1003
1009	1010	1005
1018	1011	1016
1018	1011	998
1009	1012	1015
1009	1012	1048
1014	1013	993
1019	1013	993
992	1014	1021
992	1014	1013
1085	1015	1057
1085	1015	1010
1012	1015	1057
1012	1015	1010
1011	1016	1017
1011	1016	988
1018	1016	1017
1018	1016	988
1016	1017	1027
1016	1017	1020
987	1017	1027
987	1017	1020
1020	1018	1016
1020	1018	1011
1062	1018	1016
1062	1018	1011
1025	1019	1013
1027	1020	1018
1027	1020	1047
1017	1020	1018
1017	1020	1047
1014	1021	1029
1058	1022	982
1026	1023	1001
999	1024	1030
999	1024	1026
1037	1025	1019
1033	1026	1023
1024	1026	1023
1017	1027	1040
1017	1027	1020
974	1028	1075
974	1028	1050
1021	1029	1039
1033	1030	1034
1033	1030	1004
1024	1030	1034
1024	1030	1004
1032	1031	1035
1032	1031	1072
937	1031	1035
937	1031	1072
1035	1032	1031
1035	1032	948
1038	1032	1031
1038	1032	948
1046	1033	1030
1046	1033	1026
1034	1033	1030
1034	1033	1026
1007	1034	1104
1007	1034	1033
1030	1034	1104
1030	1034	1033
1043	1035	1036
1043	1035	1032
1031	1035	1036
1031	1035	1032
1043	1036	1038
1035	1036	1038
1041	1037	1025
1040	1038	1032
1036	1038	1032
1029	1039	1042
1027	1040	1038
1052	1041	1037
1039	1042	1067
1070	1043	1035
1070	1043	1036
1114	1046	1033
1020	1047	1065
1012	1048	1084
1058	1049	1064
1028	1050	1053
1044	1051	1054
1044	1051	1060
1060	1052	1041
1050	1053	1055
1050	1053	503
1200	1053	1055
1200	1053	503
1063	1054	1045
1051	1054	1045
1053	1055	1056
1053	1055	1189
588	1055	1056
588	1055	1189
1015	1057	1083
1059	1058	1022
1059	1058	1049
1061	1059	1058
1063	1060	1052
1051	1060	1052
1076	1061	1059
1076	1061	1071
1078	1062	1065
1078	1062	1018
1066	1063	1060
1066	1063	1054
1049	1064	1077
1062	1065	1079
1047	1065	1079
1067	1066	1063
1081	1066	1063
1042	1067	1082
1042	1067	1066
930	1068	1069
1068	1069	1074
1093	1070	1072
1093	1070	1043
1061	1071	1006
1061	1071	1073
1089	1071	1006
1089	1071	1073
1031	1072	1091
1070	1072	1091
1008	1073	1109
1071	1073	1109
1069	1074	1162
1028	1075	1262
1089	1076	1061
1064	1077	1080
1099	1078	1062
1065	1079	1102
1077	1080	1163
1140	1081	1066
1082	1081	1066
1067	1082	1142
1067	1082	1081
1057	1083	1086
1048	1084	1087
1097	1085	1015
1088	1085	1015
1083	1086	1179
1084	1087	1088
1084	1087	1181
1095	1088	1090
1095	1088	1085
1087	1088	1090
1087	1088	1085
1107	1089	1071
1107	1089	1076
1095	1090	1097
1088	1090	1097
1072	1091	1151
1072	1091	1093
1096	1092	1098
1096	1092	1094
1091	1093	1070
1154	1093	1070
1092	1094	1111
1101	1094	1111
1183	1095	1090
1183	1095	1088
1100	1096	1092
1109	1096	1092
1090	1097	1103
1090	1097	1085
1092	1098	1100
1101	1098	1100
1105	1099	1078
1098	1100	1096
1098	1100	1112
1108	1101	1098
1108	1101	1094
1079	1102	1106
1097	1103	1186
1097	1103	1208
1034	1104	1125
1034	1104	1116
1136	1105	1099
1102	1106	1115
1110	1107	1089
1110	1107	1109
1113	1107	1089
1113	1107	1109
1129	1108	1101
1117	1108	1101
1107	1109	1112
1107	1109	1096
1073	1109	1112
1073	1109	1096
1112	1110	1107
1112	1110	1113
1124	1110	1107
1124	1110	1113
1094	1111	1118
1094	1111	1123
1109	1112	1121
1109	1112	1110
1100	1112	1121
1100	1112	1110
