110	113	30	8
111	115	7	91
113	112	3	289
114	112	11	193
127	113	50	274
113	118	26	13
115	114	14	193
115	118	3	91
116	115	4	193
117	116	6	193
119	116	3	271
118	123	10	91
118	119	4	14
122	119	9	271
119	120	5	14
141	121	83	290
144	148	95	13
121	144	107	89
156	122	127	260
123	157	129	80
124	166	175	101
125	124	4	243
165	125	171	281
150	125	113	242
126	134	48	145
128	126	4	237
145	127	61	283
155	128	101	241
129	179	146	108
159	157	24	334
180	129	146	287
133	130	14	301
130	141	120	14
131	132	5	73
132	137	21	80
196	133	147	285
160	134	125	227
154	135	63	302
135	136	4	7
136	138	9	8
137	142	8	91
138	139	3	9
139	145	122	10
139	178	110	78
147	140	57	327
141	219	149	115
141	144	33	24
142	143	3	97
143	146	12	100
144	151	33	115
226	317	85	89
162	145	61	270
146	149	20	100
152	147	32	330
172	147	70	247
148	174	74	124
148	154	49	16
149	238	119	67
150	165	91	151
173	150	77	229
151	232	113	116
153	152	5	331
156	153	7	332
164	154	42	303
155	160	25	111
158	155	5	277
157	156	4	336
157	186	58	77
161	158	20	290
162	159	46	339
160	244	83	110
161	160	3	207
187	161	40	289
163	161	15	211
162	183	32	118
237	163	90	229
184	164	30	303
165	166	4	170
167	165	3	306
169	165	5	244
166	236	172	159
167	166	3	209
166	168	3	73
168	167	3	324
169	167	4	209
170	168	5	339
168	171	4	67
287	169	105	244
208	170	103	339
170	171	6	18
171	175	5	63
252	227	38	333
172	181	41	163
341	172	157	254
173	264	74	72
174	202	35	121
175	214	37	65
176	177	3	110
225	176	125	199
177	229	125	19
194	186	63	348
178	189	14	64
203	178	25	240
179	191	14	101
192	180	14	284
181	182	6	167
182	185	7	167
188	183	56	350
183	197	36	26
223	184	35	303
186	185	4	350
399	185	189	265
186	400	188	85
218	187	23	291
190	195	59	177
188	203	19	152
206	188	17	327
189	205	11	60
189	211	13	75
191	190	3	198
191	200	7	102
192	191	3	192
201	192	7	280
210	192	40	194
217	193	19	225
204	199	55	358
197	194	5	326
195	198	11	164
195	204	9	68
196	210	14	154
213	196	8	294
269	228	99	199
215	198	13	253
198	224	38	159
200	201	3	17
201	216	29	13
202	296	70	114
203	205	3	145
207	203	3	267
215	204	12	339
205	211	4	120
205	207	3	18
207	206	3	356
209	206	3	323
209	207	3	267
241	208	148	351
211	209	3	330
221	209	8	268
213	210	9	192
227	211	16	323
221	211	7	244
211	226	9	86
225	212	10	304
228	212	11	265
243	265	34	23
216	213	20	354
234	213	46	199
214	339	123	65
233	215	39	339
216	222	18	14
302	217	69	247
231	218	10	289
219	248	30	135
250	219	29	310
224	220	3	263
318	221	87	269
222	243	44	18
320	223	103	300
224	239	29	156
233	224	7	255
229	225	3	292
228	225	7	199
227	226	14	355
235	229	6	262
229	230	5	19
235	230	6	315
230	270	100	19
246	231	10	282
245	231	18	218
232	281	34	95
260	233	42	338
267	233	23	249
234	243	10	123
251	234	29	204
387	235	138	262
236	237	86	180
237	245	85	177
241	237	3	216
238	240	3	68
239	247	14	159
240	259	11	65
242	241	4	359
362	359	3	333
255	242	93	356
244	261	9	98
244	249	4	85
245	246	14	180
246	249	3	135
254	246	3	273
247	262	20	160
247	260	8	78
248	251	10	173
248	256	5	136
249	261	5	108
249	254	3	36
258	250	6	323
263	250	6	262
256	251	6	203
253	252	6	359
320	253	155	333
277	254	20	275
254	255	4	13
277	255	21	287
256	265	7	136
258	256	3	207
315	257	155	338
265	258	8	330
263	258	6	201
273	259	20	233
259	278	20	61
266	260	19	342
261	276	17	89
262	273	39	158
266	262	8	245
268	263	21	203
275	264	13	271
265	271	17	143
265	272	30	23
279	266	38	342
274	267	10	259
272	268	11	306
280	268	11	225
292	269	48	199
359	361	3	18
270	294	48	19
305	301	3	213
271	327	97	143
272	284	9	42
273	278	3	148
279	273	3	233
274	303	91	167
285	274	6	260
280	284	11	145
276	289	8	90
288	277	8	270
278	283	8	151
278	282	3	55
282	279	3	334
303	279	25	229
293	280	15	226
281	291	10	101
299	281	15	273
286	282	9	334
282	303	26	43
283	300	34	154
284	309	26	50
311	285	84	345
329	285	55	257
304	286	34	334
331	287	63	239
393	288	106	278
289	390	104	98
307	290	27	215
291	293	4	175
291	297	3	106
295	292	8	198
297	293	4	226
294	298	8	18
321	295	115	199
296	301	7	127
305	296	8	291
297	309	10	100
299	297	3	226
298	323	115	19
313	299	11	279
417	421	3	114
325	299	50	232
300	307	9	153
301	306	4	138
454	451	5	202
321	302	50	319
303	311	12	32
310	304	9	333
306	312	7	140
306	308	3	52
307	319	59	154
312	308	8	341
309	314	13	90
309	313	3	48
322	310	59	334
311	368	82	47
325	312	41	314
314	313	11	281
313	333	44	51
314	332	24	108
316	315	4	334
335	316	49	336
317	318	3	1
317	366	35	89
364	318	34	269
318	328	91	7
319	331	41	165
319	337	34	154
338	320	16	288
323	321	3	285
343	321	51	199
324	322	4	331
323	346	51	18
355	324	39	330
345	324	30	332
333	325	7	310
381	325	50	242
328	326	3	330
363	326	24	249
328	344	11	61
354	329	14	258
331	330	8	181
330	339	7	133
342	331	8	235
332	386	126	159
423	333	111	316
333	383	49	63
334	354	35	164
360	334	32	207
335	349	17	155
371	335	27	246
336	347	8	146
338	336	3	187
337	342	5	153
352	338	7	286
339	340	3	107
383	408	19	84
340	376	46	143
340	356	9	73
349	341	8	212
342	356	17	153
351	342	4	271
350	343	12	198
344	363	13	65
351	345	7	333
346	353	12	18
347	365	22	145
347	348	4	20
348	352	3	23
438	439	5	4
417	350	196	199
359	351	13	333
355	351	3	292
411	352	55	284
353	421	196	19
354	368	41	161
358	355	5	317
367	355	12	255
356	357	3	153
356	359	4	29
357	376	42	154
361	358	4	347
380	361	50	336
361	370	11	50
380	362	44	334
443	363	92	263
372	364	7	279
378	364	18	245
365	369	6	126
369	365	7	306
366	375	13	119
366	372	6	77
397	367	37	246
368	391	85	164
369	381	18	129
370	396	35	64
371	433	85	132
373	372	4	296
372	374	4	67
373	375	6	166
377	373	6	319
374	373	3	188
378	374	9	220
374	379	7	60
375	385	29	154
376	407	132	167
377	379	12	14
382	377	20	334
439	378	76	237
379	438	75	58
413	380	130	348
381	383	7	140
406	381	23	261
389	382	10	336
409	384	20	254
385	394	14	153
386	398	15	103
419	387	32	288
388	392	3	73
395	389	14	334
390	417	28	119
393	390	3	210
432	391	41	269
392	403	13	80
392	412	17	74
418	393	28	298
394	430	47	132
431	395	45	312
396	402	3	64
475	397	104	245
398	440	49	73
446	399	61	278
400	399	4	359
399	401	3	23
400	445	60	98
401	404	6	19
459	462	4	27
402	429	26	73
403	452	92	89
404	433	55	30
406	405	14	357
420	405	20	312
405	411	7	13
408	406	7	356
420	406	13	261
407	415	10	154
408	410	7	178
408	425	16	78
414	409	3	256
410	435	96	162
411	434	93	18
412	455	68	86
416	413	10	335
458	414	68	267
476	414	95	246
415	451	127	150
457	416	119	327
418	417	3	197
422	418	3	293
428	418	20	198
426	419	8	331
424	425	9	179
424	420	3	266
421	467	66	105
421	422	3	19
529	530	3	136
468	422	65	284
422	449	146	18
427	423	3	337
435	423	17	242
498	504	11	143
498	499	5	163
478	424	73	282
425	477	72	100
485	426	108	295
440	427	66	339
427	436	17	64
448	428	126	199
429	482	81	64
430	434	63	172
442	431	43	328
444	432	39	320
433	441	23	135
434	442	24	36
435	436	3	145
436	437	9	146
494	437	74	295
439	443	62	6
441	447	28	35
593	443	110	282
443	445	61	11
475	444	62	325
489	469	30	312
444	473	120	16
445	483	40	111
445	446	4	10
484	446	41	292
447	450	6	32
451	448	27	200
449	461	25	33
450	460	26	29
451	461	8	126
526	452	69	281
452	453	3	26
453	456	4	27
457	454	7	194
464	454	7	262
455	459	3	95
458	455	4	205
456	490	30	98
456	459	3	27
464	457	8	316
465	457	21	196
462	458	3	274
466	458	13	205
459	588	79	98
460	463	8	15
460	471	8	55
461	564	78	123
461	469	9	26
503	462	40	277
462	470	12	27
463	471	6	130
463	605	153	38
469	464	3	327
469	465	29	357
465	502	98	20
476	466	23	205
467	514	46	81
467	523	51	76
505	468	40	255
470	480	23	26
471	472	3	61
472	541	54	77
473	487	20	42
474	481	6	119
488	474	33	204
479	475	3	332
524	475	89	207
500	476	50	208
477	535	46	105
477	520	38	86
515	478	35	269
532	478	54	265
482	479	5	288
503	480	50	328
480	509	58	28
481	557	52	118
481	491	35	21
482	529	136	164
482	486	6	32
483	492	14	127
495	484	14	306
485	498	15	112
501	485	17	266
486	540	81	28
487	568	83	147
511	487	34	221
491	488	5	276
494	488	12	208
585	489	61	308
678	489	117	256
517	534	8	45
490	526	30	113
490	588	50	95
491	493	5	3
492	506	15	129
493	494	6	4
510	494	66	192
496	497	27	1
507	495	14	306
581	496	83	331
501	498	8	208
499	500	9	177
504	500	7	218
508	501	6	269
502	620	69	48
515	527	36	68
1053	503	667	271
504	509	4	89
522	504	16	224
519	505	9	243
563	505	48	210
506	651	78	129
507	506	4	192
653	507	79	308
602	507	129	197
516	508	6	275
537	508	15	253
509	513	4	39
512	510	3	211
521	511	11	212
531	512	29	199
513	517	5	45
547	543	5	189
513	658	68	82
571	537	214	183
514	536	18	144
518	515	3	252
522	516	3	322
525	516	3	291
517	522	5	15
527	518	3	246
523	519	10	345
543	519	10	239
520	528	3	64
556	574	203	2
559	521	40	198
525	522	3	217
523	539	7	60
568	524	33	208
534	525	3	279
537	525	8	219
526	542	9	112
527	528	3	171
532	527	3	246
528	535	15	171
528	533	3	64
529	713	149	53
530	577	31	147
538	531	9	199
533	532	3	348
590	532	29	229
544	533	28	351
533	552	8	60
534	556	12	38
591	534	22	259
535	538	16	173
536	578	204	176
539	536	22	183
538	549	35	175
543	539	7	189
539	551	4	54
540	579	32	25
541	580	14	105
553	543	4	237
546	552	12	12
548	544	7	353
583	545	205	356
545	551	24	4
548	546	27	358
563	547	26	191
555	548	31	355
550	549	3	348
555	549	3	247
550	560	14	169
550	558	3	83
551	553	7	9
551	584	70	11
552	594	21	47
591	556	20	290
553	554	3	9
569	553	43	191
554	569	22	12
558	555	3	355
565	555	3	268
557	561	28	178
557	699	91	83
557	566	62	2
558	589	29	143
560	558	14	358
561	559	15	184
564	586	44	165
562	560	10	355
567	562	20	356
586	563	48	192
564	595	19	138
601	565	33	326
566	567	27	2
597	595	36	358
568	572	4	156
657	568	69	222
569	584	32	12
570	571	3	179
576	570	3	284
578	570	101	182
571	575	3	103
585	641	52	55
618	590	61	195
572	579	5	146
592	573	11	321
576	573	6	357
573	583	96	2
574	575	6	360
694	689	4	252
574	587	7	50
575	587	5	103
575	576	3	2
592	576	7	288
577	582	3	148
579	713	178	145
579	656	67	38
580	623	19	109
625	580	19	281
598	630	59	24
616	581	54	344
582	632	32	139
639	582	32	316
584	596	20	12
584	640	36	46
606	585	12	321
586	596	3	103
597	586	9	204
587	621	13	106
588	1055	632	90
589	673	62	107
590	594	3	159
598	590	3	212
659	591	35	273
686	592	63	288
652	593	35	309
594	599	4	159
594	600	3	33
595	604	4	140
596	612	16	25
607	597	9	209
600	598	3	343
611	598	13	209
599	645	36	149
603	600	4	343
600	615	14	29
672	601	58	285
624	602	18	215
670	668	7	224
602	629	19	45
642	603	31	329
604	607	3	141
631	605	14	298
605	616	26	12
609	606	3	321
607	612	3	141
609	607	3	209
642	608	31	334
608	617	15	17
613	609	3	321
610	609	3	209
641	610	29	206
630	611	24	201
612	619	5	141
612	613	3	27
622	613	6	321
613	614	3	27
614	650	37	26
615	627	14	27
617	627	14	19
637	618	9	297
648	618	14	241
619	640	11	138
620	632	7	52
621	684	51	108
643	622	11	319
625	623	3	202
624	629	4	114
626	625	3	245
643	650	49	6
635	626	3	283
644	626	17	200
627	628	3	20
628	637	12	10
628	674	80	25
629	633	3	65
637	630	3	209
636	631	3	330
632	634	3	50
633	663	22	100
633	638	3	17
635	644	17	9
634	639	3	54
638	635	3	331
644	636	78	358
648	637	11	205
663	638	22	289
639	661	22	50
640	646	4	142
678	641	58	215
649	642	8	327
647	643	3	319
645	668	43	150
645	662	31	147
646	654	14	140
655	647	14	320
671	648	57	205
670	649	41	325
665	649	30	327
735	739	3	108
650	780	224	47
651	702	58	115
651	653	5	28
718	652	97	295
704	653	58	295
654	664	15	140
667	655	14	319
656	691	36	78
692	657	35	267
658	697	40	96
658	659	3	4
697	659	40	278
659	660	61	0
660	666	37	9
661	682	25	63
662	700	91	153
703	663	55	311
664	705	55	130
690	696	13	24
701	665	88	333
666	679	62	12
698	693	7	301
693	667	41	314
669	676	42	172
669	675	5	73
675	670	10	335
674	671	3	295
688	671	42	205
676	672	3	265
673	677	3	99
777	674	145	296
674	690	43	24
681	675	41	350
676	677	4	174
677	680	4	120
834	678	217	233
752	732	12	273
679	684	30	13
680	710	41	119
680	683	6	49
683	681	5	333
682	725	63	87
709	683	37	305
684	887	245	90
684	685	3	10
685	686	3	10
878	686	233	271
686	707	119	14
687	749	177	156
689	687	4	205
695	688	14	204
691	689	7	199
691	783	125	105
694	691	6	348
768	692	96	286
728	723	4	287
750	694	181	338
718	695	109	204
696	724	109	24
789	697	116	276
723	698	46	294
699	706	9	84
700	710	14	113
709	701	13	295
702	735	51	111
702	719	39	107
735	733	3	208
734	737	4	30
703	760	87	130
743	704	52	286
720	704	38	290
705	708	8	118
711	706	66	190
706	790	108	87
781	706	108	261
707	717	33	43
708	722	30	112
712	709	7	288
710	711	6	110
711	778	97	113
712	711	3	198
796	712	102	287
715	712	5	209
713	714	3	142
713	745	48	46
714	726	36	142
716	715	14	204
770	716	142	206
717	754	31	76
721	726	23	12
724	718	3	294
730	718	17	207
719	736	13	110
738	720	13	289
729	721	5	250
722	727	4	108
724	734	17	27
725	757	22	92
756	725	22	265
726	731	3	142
726	747	15	49
727	767	31	103
769	728	46	284
729	742	10	117
731	729	16	185
733	730	4	207
731	732	3	141
732	740	13	159
736	735	3	208
736	744	3	114
738	736	3	208
737	739	3	27
746	738	3	293
743	738	3	208
796	778	18	230
739	794	68	106
739	744	3	31
740	741	3	147
740	752	14	31
759	741	63	347
741	742	4	180
742	756	58	168
748	743	3	294
761	743	27	216
744	765	22	114
744	746	3	31
749	745	7	203
745	751	7	40
766	746	22	293
746	748	3	31
747	752	19	166
747	775	53	57
755	748	9	296
748	753	10	33
749	751	3	118
750	749	3	229
751	750	3	352
798	750	72	241
751	822	88	63
755	753	14	349
754	816	74	81
795	755	57	289
756	757	3	171
759	756	3	282
757	758	3	101
758	762	3	116
758	759	3	1
763	759	4	288
760	837	99	60
764	761	3	300
772	761	38	214
762	810	74	125
812	763	75	305
764	773	38	34
765	794	45	105
795	766	45	284
767	787	39	106
782	768	29	260
779	769	19	285
771	770	4	204
785	771	22	294
777	771	33	202
772	773	3	125
774	772	14	215
773	776	14	35
776	774	3	302
823	774	72	212
821	835	13	46
775	827	42	83
868	776	90	287
776	821	65	33
778	781	12	161
788	779	4	292
780	811	23	76
780	836	43	63
781	790	13	158
784	782	3	212
783	807	76	166
783	801	14	93
804	784	17	270
814	784	101	193
785	786	4	176
791	785	5	291
786	799	130	176
792	786	6	258
787	826	118	167
787	957	235	104
788	787	3	185
961	788	236	284
833	789	32	276
790	814	77	166
790	808	15	86
792	791	3	359
793	792	3	359
802	793	128	356
794	890	114	93
872	795	71	274
797	796	3	291
800	801	45	1
809	797	10	292
799	797	37	182
807	798	26	198
819	798	16	253
802	799	4	257
828	800	69	341
815	800	39	342
801	804	16	11
801	901	173	66
804	805	28	1
803	802	10	358
817	802	10	260
806	803	24	355
803	817	15	39
874	804	76	242
805	808	147	1
809	806	7	344
807	813	14	157
808	831	16	55
832	809	14	292
810	834	29	148
811	841	24	78
838	812	29	327
813	819	6	157
1021	1029	16	53
815	824	41	157
820	815	3	337
816	818	16	179
816	957	246	58
826	816	70	183
817	880	125	37
818	863	61	139
819	822	3	157
824	819	3	247
824	820	7	336
821	825	9	17
822	842	47	157
822	828	3	71
825	823	3	225
829	823	8	197
828	824	3	336
825	829	6	6
830	825	3	261
827	848	19	103
842	827	30	213
850	828	48	336
830	829	6	341
837	829	43	191
835	830	4	275
831	832	15	3
831	966	207	84
859	864	4	81
964	832	204	267
867	833	38	272
834	836	3	142
838	834	3	235
869	835	52	230
836	841	11	141
839	836	4	227
836	840	4	70
855	837	96	191
839	838	3	317
866	838	34	259
840	839	3	317
860	839	24	255
843	840	6	323
840	847	7	78
841	904	239	147
841	846	3	81
842	844	3	157
850	842	4	258
843	847	8	25
845	843	5	331
844	849	6	157
846	845	3	328
857	846	22	327
846	861	16	81
847	856	10	100
848	852	3	112
849	852	23	173
849	858	22	141
851	850	3	336
862	850	16	259
854	851	8	332
852	853	3	106
871	854	34	312
853	858	11	65
862	854	35	220
856	859	7	138
860	856	10	217
870	857	33	327
858	892	90	117
859	861	3	136
866	860	9	255
861	877	35	76
861	873	17	81
865	862	3	256
863	879	101	160
864	876	27	67
1098	1100	3	30
871	865	40	342
875	866	13	257
867	974	193	70
881	868	27	266
930	869	178	231
906	870	182	327
894	871	74	295
897	872	71	269
914	872	108	266
873	877	17	70
902	874	91	252
876	875	10	326
896	875	68	250
877	900	82	60
879	878	7	184
884	878	7	246
879	884	7	120
882	880	6	208
880	883	6	36
932	881	116	259
885	882	9	211
883	886	9	33
884	887	5	121
912	884	89	247
909	908	3	213
891	885	32	212
886	895	73	31
887	888	6	131
887	889	5	64
888	889	6	4
911	913	5	139
911	916	11	87
888	974	199	136
889	903	61	67
890	898	30	86
890	899	44	90
893	891	40	209
892	928	100	137
940	893	133	214
943	894	111	316
895	939	124	36
924	896	67	241
925	896	67	244
909	897	32	267
898	908	30	87
899	905	16	123
899	907	14	90
902	901	11	183
900	927	47	62
900	937	55	66
901	918	29	106
920	902	29	286
903	1009	293	35
905	940	102	155
904	989	168	147
907	905	8	197
991	906	169	327
908	907	4	213
907	913	8	87
908	911	3	87
949	915	109	340
910	909	3	267
914	909	7	218
910	911	3	171
917	910	12	267
989	994	19	144
989	991	3	68
990	1008	44	80
965	962	10	336
982	962	27	264
1002	912	266	212
913	915	5	87
919	914	10	269
941	914	85	204
915	916	4	37
915	990	80	82
916	917	3	28
916	936	22	87
917	919	5	7
934	917	20	267
918	922	8	106
918	920	10	5
926	919	12	272
919	921	10	14
923	920	9	289
926	921	16	319
921	935	49	20
923	922	10	193
922	973	48	105
976	923	50	284
928	924	11	196
929	924	8	245
931	925	8	242
986	926	57	267
927	933	8	62
928	929	8	152
929	931	3	156
938	929	6	242
951	930	31	336
930	1068	294	65
931	933	3	156
945	931	9	242
932	942	6	125
944	932	7	258
933	937	3	156
933	947	9	62
986	934	50	262
935	953	22	32
936	990	54	84
963	978	49	26
964	966	3	168
937	1031	213	124
937	948	9	63
943	938	4	242
939	946	7	48
939	954	10	85
940	946	7	139
949	940	9	226
941	953	8	112
942	941	3	184
944	942	6	200
945	943	3	338
988	943	53	241
950	944	4	227
947	945	3	338
956	945	7	242
946	954	6	130
946	955	9	40
948	947	3	339
947	958	7	62
995	991	20	327
1032	948	209	305
948	987	51	55
955	949	7	325
952	950	6	192
962	950	7	258
959	951	12	340
962	952	7	312
952	960	41	6
953	965	10	52
954	999	111	139
1001	955	119	320
988	956	46	238
957	997	67	114
957	961	3	46
958	987	43	58
967	959	20	339
960	963	8	12
996	961	65	294
961	989	41	70
968	964	5	259
965	970	11	60
966	971	12	75
967	978	53	161
978	967	55	341
969	968	5	256
972	969	4	245
970	982	15	70
985	977	109	354
971	975	4	61
983	972	15	242
973	977	8	153
973	980	6	91
974	1028	117	107
975	979	4	63
981	976	4	264
977	980	7	20
979	984	10	62
980	981	8	6
980	992	16	76
993	981	19	256
1022	982	94	259
983	984	3	156
1004	983	56	239
984	1007	58	59
998	985	66	330
1006	986	48	260
987	1017	99	53
1016	988	95	232
992	993	14	24
992	1014	77	55
1013	993	69	235
994	996	27	156
1003	995	49	326
1003	996	25	312
996	997	3	176
997	1000	19	133
1011	998	48	330
1026	1023	8	310
999	1024	135	154
1001	999	4	245
1000	1002	15	171
1000	1005	11	142
1108	1101	29	334
1023	1001	124	336
1005	1002	7	224
1010	1003	11	314
1004	1007	4	130
1030	1004	85	220
1005	1009	6	135
1010	1005	5	256
1008	1006	4	349
1071	1006	183	260
1007	1034	87	40
1008	1073	184	80
1009	1012	21	134
1009	1010	6	7
1015	1010	25	314
1011	1016	36	143
1018	1011	37	319
1012	1048	125	132
1012	1015	4	47
1014	1013	5	330
1019	1013	19	234
1014	1021	20	52
1085	1015	341	309
1015	1057	123	65
1016	1017	4	145
1018	1016	3	234
1017	1027	24	139
1017	1020	3	49
1020	1018	3	324
1062	1018	140	234
1025	1019	16	233
1027	1020	24	326
1020	1047	91	51
1058	1022	99	285
1024	1030	9	131
1024	1026	4	32
1049	1064	68	25
1028	1050	143	147
1037	1025	12	233
1033	1026	10	324
1027	1040	69	169
1028	1075	178	109
1029	1039	13	53
1030	1034	4	108
1033	1030	3	218
1031	1072	128	92
1032	1031	5	189
1031	1035	7	42
1035	1032	4	269
1038	1032	36	187
1034	1033	4	315
1046	1033	59	225
1034	1104	280	76
1043	1035	24	272
1035	1036	10	2
1043	1036	28	294
1036	1038	26	1
1041	1037	10	230
1040	1038	67	183
1039	1042	10	53
1052	1041	65	248
1042	1067	102	73
1070	1043	100	272
1044	1051	42	132
1044	1045	4	37
1054	1045	42	313
1114	1046	233	264
1047	1065	49	59
1048	1084	217	127
1097	1103	16	49
1058	1049	91	354
1050	1053	5	157
1051	1060	101	170
1051	1054	3	41
1060	1052	17	253
1053	1055	4	157
1200	1053	367	260
1063	1054	103	348
1055	1056	6	157
1055	1189	346	81
1057	1083	166	110
1059	1058	6	297
1063	1060	7	256
1061	1071	49	134
1076	1061	88	287
1062	1065	3	149
1078	1062	111	243
1066	1063	17	259
1064	1077	86	85
1065	1079	110	62
1067	1066	9	345
1081	1066	97	255
1067	1082	97	74
1068	1069	7	66
1069	1074	26	48
1093	1070	124	278
1070	1072	5	177
1071	1073	4	148
1089	1071	120	265
1072	1091	123	98
1073	1109	140	86
1074	1162	199	72
1105	1099	15	226
1120	1122	4	152
1127	1120	6	265
1100	1112	76	14
1075	1262	362	81
1089	1076	72	269
1077	1080	21	99
1099	1078	72	241
1079	1102	74	61
1080	1163	133	106
1082	1081	5	344
1140	1081	112	251
1082	1142	109	74
1092	1094	147	179
1083	1086	3	87
1084	1087	10	118
1101	1098	143	358
1088	1085	12	300
1097	1085	20	265
1086	1179	148	105
1087	1181	162	122
1087	1088	4	52
1095	1088	10	300
1088	1090	8	49
1107	1089	23	266
1095	1090	10	345
1090	1097	4	49
1091	1151	66	99
1091	1093	5	12
1092	1098	4	123
1096	1092	3	213
1154	1093	69	279
1094	1111	48	153
1101	1094	8	250
1183	1095	151	303
1100	1096	4	304
1109	1096	73	195
1102	1106	14	47
1231	1236	7	137
1141	1124	13	273
1103	1186	156	118
1103	1208	193	80
1104	1116	12	91
1104	1125	32	86
1136	1105	167	195
1106	1115	14	44
1107	1109	4	174
1110	1107	3	265
1113	1107	18	191
1129	1108	73	334
1117	1108	19	335
1109	1112	3	85
1110	1113	17	3
1112	1110	4	354
1124	1110	24	265
1111	1123	53	154
1111	1118	46	161
1112	1121	22	85
1172	1113	136	215
1118	1114	24	222
1120	1114	20	262
1115	1149	207	10
1116	1130	27	106
1116	1126	20	87
1119	1117	27	333
1167	1117	61	282
1118	1120	14	154
1119	1166	57	79
1135	1119	29	326
1121	1148	19	92
1121	1141	16	77
1122	1125	3	150
1128	1122	7	238
1123	1127	9	153
1159	1124	26	246
1125	1126	3	150
1125	1131	6	86
1126	1130	9	152
1126	1132	6	86
1127	1128	3	153
1133	1127	6	265
1128	1131	5	153
1134	1128	6	266
1133	1129	9	333
1130	1156	54	161
1131	1132	3	153
1131	1138	6	86
1132	1137	8	153
1132	1139	6	86
1134	1133	3	333
1143	1133	5	265
1138	1134	5	333
1144	1134	5	266
1143	1135	9	332
1164	1135	26	287
1146	1136	59	186
1137	1156	54	167
1139	1138	3	333
1138	1147	5	58
1145	1139	7	333
1139	1150	5	86
1140	1142	11	176
1156	1140	101	185
1157	1140	10	251
1165	1141	22	283
1141	1148	5	143
1141	1155	11	54
1159	1141	16	224
1142	1146	14	172
1142	1158	10	72
1144	1143	3	334
1164	1143	19	268
1147	1144	3	334
1170	1144	31	265
1160	1145	37	342
1150	1147	4	333
1148	1177	47	111
1149	1158	24	15
1152	1150	9	338
1150	1161	11	83
1151	1153	3	100
1160	1152	35	350
1152	1161	13	38
1153	1298	212	100
1157	1160	114	2
1165	1155	19	312
1301	1154	213	280
1155	1173	41	47
1158	1157	12	359
1192	1157	109	248
1158	1193	112	66
1173	1159	36	230
1161	1180	52	89
1162	1203	109	93
1163	1168	12	127
1169	1163	13	275
1170	1164	12	270
1178	1165	30	295
1166	1185	65	95
1167	1166	4	185
1187	1167	65	275
1169	1168	8	203
1168	1171	7	125
1175	1169	13	267
1182	1170	37	274
1171	1172	5	146
1171	1174	6	91
1172	1174	5	36
1236	1173	147	228
1174	1176	7	67
1176	1175	11	345
1196	1175	75	256
1278	1282	4	125
1176	1198	76	75
1177	1227	97	105
