69	1	176	2214400	6458710
69	1	177	2214393	6458712
69	1	178	2214386	6458713
69	1	179	2214378	6458714
69	1	180	2214371	6458716
69	1	181	2214363	6458717
69	1	182	2214356	6458719
69	1	183	2214349	6458720
69	1	184	2214341	6458721
69	1	185	2214334	6458723
69	1	186	2214327	6458724
69	1	187	2214319	6458726
69	1	188	2214312	6458727
69	1	189	2214304	6458728
69	1	190	2214297	6458730
69	1	191	2214290	6458731
69	1	192	2214282	6458733
69	1	193	2214275	6458734
69	1	194	2214268	6458735
69	1	195	2214260	6458737
69	1	196	2214253	6458738
69	1	197	2214245	6458740
69	1	198	2214238	6458741
69	1	199	2214231	6458742
69	1	200	2214223	6458744
69	1	201	2214216	6458745
69	1	202	2214209	6458747
69	1	203	2214201	6458748
69	1	204	2214194	6458749
69	1	205	2214187	6458751
69	1	206	2214179	6458752
69	1	207	2214172	6458754
69	1	208	2214166	6458757
69	1	209	2214166	6458764
69	1	210	2214166	6458772
69	1	211	2214166	6458779
69	1	212	2214166	6458787
69	1	213	2214166	6458794
69	1	214	2214166	6458802
69	1	215	2214166	6458809
69	1	216	2214166	6458817
69	1	217	2214166	6458824
69	1	218	2214166	6458832
69	1	219	2214166	6458839
69	1	220	2214166	6458847
69	1	221	2214166	6458854
69	1	222	2214166	6458862
69	1	223	2214166	6458869
69	1	224	2214166	6458877
69	1	225	2214166	6458884
69	1	226	2214166	6458892
69	1	227	2214166	6458899
69	1	228	2214166	6458907
69	1	229	2214166	6458914
69	1	230	2214166	6458922
69	1	231	2214166	6458929
69	1	232	2214167	6458937
69	1	233	2214167	6458944
69	1	234	2214167	6458952
69	1	235	2214167	6458959
69	1	236	2214167	6458967
69	1	237	2214167	6458974
69	1	238	2214167	6458982
69	1	239	2214167	6458989
69	1	240	2214167	6458997
69	1	241	2214167	6459004
69	1	242	2214167	6459012
69	1	243	2214167	6459019
69	1	244	2214167	6459027
69	1	245	2214167	6459034
69	1	246	2214167	6459042
69	1	247	2214167	6459049
69	1	248	2214167	6459057
69	1	249	2214167	6459064
69	1	250	2214167	6459072
69	1	251	2214167	6459079
69	1	252	2214167	6459087
69	1	253	2214167	6459094
69	1	254	2214167	6459102
69	1	255	2214167	6459109
69	1	256	2214167	6459117
69	1	257	2214167	6459124
69	1	258	2214167	6459132
69	1	259	2214167	6459139
69	1	260	2214167	6459147
69	1	261	2214167	6459154
69	1	262	2214167	6459162
69	1	263	2214167	6459169
69	1	264	2214167	6459177
69	1	265	2214167	6459184
69	1	266	2214167	6459192
69	1	267	2214167	6459199
69	1	268	2214167	6459207
69	1	269	2214167	6459214
69	1	270	2214167	6459222
69	1	271	2214167	6459229
69	1	272	2214167	6459237
69	1	273	2214167	6459244
69	1	274	2214167	6459252
69	1	275	2214167	6459259
69	1	276	2214167	6459267
69	1	277	2214167	6459274
69	1	278	2214167	6459282
69	1	279	2214167	6459289
69	1	280	2214167	6459297
69	1	281	2214167	6459304
69	1	282	2214167	6459312
69	1	283	2214167	6459319
69	1	284	2214167	6459327
69	1	285	2214167	6459334
69	1	286	2214167	6459342
69	1	287	2214167	6459349
69	1	288	2214167	6459357
69	1	289	2214167	6459364
69	1	290	2214167	6459372
69	1	291	2214167	6459379
69	1	292	2214167	6459387
69	1	293	2214167	6459394
69	1	294	2214167	6459402
69	1	295	2214167	6459410
69	1	296	2214167	6459417
69	1	297	2214167	6459425
69	1	298	2214167	6459432
69	1	299	2214167	6459440
69	1	300	2214167	6459447
69	1	301	2214167	6459455
69	1	302	2214167	6459462
69	1	303	2214167	6459470
69	1	304	2214167	6459477
69	1	305	2214167	6459485
69	1	306	2214167	6459492
69	1	307	2214167	6459500
69	1	308	2214167	6459507
69	1	309	2214167	6459515
69	1	310	2214167	6459522
69	1	311	2214167	6459530
69	1	312	2214167	6459537
69	1	313	2214167	6459545
69	1	314	2214167	6459552
69	1	315	2214167	6459560
69	1	316	2214167	6459567
69	1	317	2214167	6459575
69	1	318	2214167	6459582
69	1	319	2214167	6459590
69	1	320	2214167	6459597
69	1	321	2214167	6459605
69	1	322	2214167	6459612
69	1	323	2214167	6459620
69	1	324	2214167	6459627
69	1	325	2214167	6459635
69	1	326	2214167	6459642
69	1	327	2214167	6459650
69	1	328	2214167	6459657
69	1	329	2214167	6459665
69	1	330	2214167	6459672
69	1	331	2214167	6459680
69	1	332	2214167	6459687
69	1	333	2214167	6459695
69	1	334	2214168	6459702
69	1	335	2214168	6459710
69	1	336	2214168	6459717
69	1	337	2214168	6459725
69	1	338	2214168	6459732
69	1	339	2214168	6459740
69	1	340	2214168	6459747
69	1	341	2214168	6459755
69	1	342	2214168	6459762
69	1	343	2214168	6459770
69	1	344	2214168	6459777
69	1	345	2214168	6459785
69	1	346	2214168	6459792
69	1	347	2214168	6459800
69	1	348	2214168	6459807
69	1	349	2214168	6459815
69	1	350	2214168	6459822
69	1	351	2214168	6459830
69	1	352	2214168	6459837
69	1	353	2214168	6459845
69	1	354	2214168	6459852
69	1	355	2214168	6459860
69	1	356	2214168	6459867
69	1	357	2214168	6459875
69	1	358	2214168	6459882
69	1	359	2214168	6459890
69	1	360	2214168	6459897
69	1	361	2214168	6459905
69	1	362	2214168	6459912
69	1	363	2214168	6459920
69	1	364	2214168	6459927
69	1	365	2214168	6459935
69	1	366	2214168	6459942
69	1	367	2214168	6459950
69	1	368	2214168	6459957
69	1	369	2214168	6459965
69	1	370	2214168	6459972
69	1	371	2214168	6459980
69	1	372	2214168	6459987
69	1	373	2214168	6459995
69	1	374	2214168	6460002
69	1	375	2214168	6460010
69	1	376	2214168	6460017
69	1	377	2214168	6460025
69	1	378	2214168	6460032
69	1	379	2214168	6460040
69	1	380	2214168	6460047
69	1	381	2214168	6460055
69	1	382	2214168	6460062
69	1	383	2214168	6460070
69	1	384	2214168	6460077
69	1	385	2214168	6460085
69	1	386	2214168	6460092
69	1	387	2214168	6460100
69	1	388	2214168	6460107
69	1	389	2214168	6460115
1	3	0	2214170	6460122
1	3	1	2214172	6460130
1	3	2	2214173	6460137
1	3	3	2214175	6460144
1	3	4	2214177	6460152
1	3	5	2214179	6460159
1	3	6	2214181	6460167
1	3	7	2214182	6460174
1	3	8	2214184	6460181
1	3	9	2214186	6460189
1	3	10	2214188	6460196
1	3	11	2214190	6460204
1	3	12	2214191	6460211
1	3	13	2214193	6460218
1	3	14	2214195	6460226
1	3	15	2214197	6460233
1	3	16	2214199	6460241
1	7	0	2214172	6460121
1	7	1	2214177	6460127
1	7	2	2214181	6460133
1	7	3	2214185	6460139
1	7	4	2214190	6460145
1	7	5	2214195	6460149
1	7	6	2214202	6460152
1	7	7	2214210	6460154
1	7	8	2214217	6460157
1	7	9	2214224	6460159
1	7	10	2214231	6460160
1	7	11	2214238	6460162
1	7	12	2214246	6460163
4	2	0	2214217	6460404
4	2	1	2214215	6460397
4	2	2	2214213	6460390
4	2	3	2214211	6460383
4	2	4	2214209	6460375
4	2	5	2214207	6460368
4	2	6	2214205	6460361
4	2	7	2214203	6460353
4	2	8	2214201	6460346
4	2	9	2214199	6460339
4	2	10	2214197	6460331
4	2	11	2214195	6460324
4	2	12	2214194	6460317
4	2	13	2214192	6460310
4	2	14	2214190	6460302
4	2	15	2214188	6460295
4	2	16	2214186	6460288
4	2	17	2214184	6460280
4	2	18	2214182	6460273
4	2	19	2214180	6460266
4	2	20	2214178	6460258
4	2	21	2214176	6460251
4	2	22	2214174	6460244
7	3	0	2214238	6460166
7	3	1	2214231	6460169
7	3	2	2214224	6460171
7	3	3	2214219	6460177
7	3	4	2214215	6460183
7	3	5	2214210	6460189
7	3	6	2214205	6460195
7	3	7	2214204	6460203
7	3	8	2214203	6460210
7	3	9	2214202	6460218
7	3	10	2214201	6460225
7	3	11	2214200	6460233
7	3	12	2214199	6460241
3	6	0	2214200	6460248
3	6	1	2214201	6460255
3	6	2	2214203	6460263
3	6	3	2214204	6460270
3	6	4	2214205	6460278
3	6	5	2214207	6460285
3	6	6	2214208	6460293
3	6	7	2214210	6460300
3	6	8	2214211	6460308
3	6	9	2214212	6460315
3	6	10	2214214	6460323
3	6	11	2214216	6460330
3	6	12	2214218	6460337
3	6	13	2214220	6460345
3	6	14	2214222	6460352
3	6	15	2214224	6460360
3	6	16	2214225	6460367
3	6	17	2214227	6460374
3	6	18	2214229	6460382
3	6	19	2214231	6460389
3	6	20	2214233	6460396
3	6	21	2214235	6460404
11	4	0	2214280	6461157
11	4	1	2214279	6461150
11	4	2	2214279	6461142
11	4	3	2214278	6461135
11	4	4	2214278	6461128
11	4	5	2214277	6461120
11	4	6	2214277	6461113
11	4	7	2214276	6461105
11	4	8	2214276	6461098
11	4	9	2214275	6461090
11	4	10	2214275	6461083
11	4	11	2214274	6461075
11	4	12	2214274	6461068
11	4	13	2214273	6461060
11	4	14	2214273	6461053
11	4	15	2214272	6461045
11	4	16	2214272	6461038
11	4	17	2214271	6461030
11	4	18	2214271	6461023
11	4	19	2214270	6461015
11	4	20	2214270	6461008
11	4	21	2214269	6461001
11	4	22	2214269	6460993
11	4	23	2214268	6460986
11	4	24	2214268	6460978
11	4	25	2214267	6460971
11	4	26	2214267	6460963
11	4	27	2214266	6460956
11	4	28	2214266	6460948
11	4	29	2214265	6460941
11	4	30	2214265	6460933
11	4	31	2214264	6460926
11	4	32	2214264	6460918
11	4	33	2214263	6460911
11	4	34	2214263	6460903
11	4	35	2214262	6460896
11	4	36	2214262	6460889
11	4	37	2214261	6460881
11	4	38	2214261	6460874
11	4	39	2214260	6460866
11	4	40	2214260	6460859
11	4	41	2214259	6460851
11	4	42	2214259	6460844
11	4	43	2214258	6460836
11	4	44	2214258	6460829
11	4	45	2214257	6460821
11	4	46	2214257	6460814
11	4	47	2214256	6460806
11	4	48	2214256	6460799
11	4	49	2214255	6460791
11	4	50	2214255	6460784
11	4	51	2214254	6460777
11	4	52	2214254	6460769
11	4	53	2214253	6460762
11	4	54	2214253	6460754
11	4	55	2214252	6460747
11	4	56	2214252	6460739
11	4	57	2214251	6460732
11	4	58	2214251	6460724
11	4	59	2214250	6460717
11	4	60	2214250	6460709
11	4	61	2214249	6460702
11	4	62	2214249	6460694
11	4	63	2214248	6460687
11	4	64	2214248	6460679
11	4	65	2214247	6460672
11	4	66	2214247	6460665
11	4	67	2214246	6460657
11	4	68	2214246	6460650
11	4	69	2214245	6460642
11	4	70	2214245	6460635
11	4	71	2214244	6460627
11	4	72	2214244	6460620
11	4	73	2214243	6460612
11	4	74	2214243	6460605
11	4	75	2214242	6460597
11	4	76	2214242	6460590
11	4	77	2214241	6460582
11	4	78	2214241	6460575
11	4	79	2214240	6460567
11	4	80	2214240	6460560
11	4	81	2214239	6460552
11	4	82	2214239	6460545
11	4	83	2214238	6460538
11	4	84	2214237	6460530
11	4	85	2214236	6460523
11	4	86	2214235	6460515
11	4	87	2214234	6460508
11	4	88	2214233	6460501
11	4	89	2214231	6460493
11	4	90	2214230	6460486
11	4	91	2214229	6460478
11	4	92	2214228	6460471
11	4	93	2214227	6460464
11	4	94	2214226	6460456
11	4	95	2214225	6460449
11	4	96	2214223	6460441
11	4	97	2214222	6460434
11	4	98	2214221	6460427
11	4	99	2214220	6460419
11	4	100	2214219	6460412
5	10	0	2214231	6461422
5	10	1	2214236	6461417
5	10	2	2214242	6461412
5	10	3	2214248	6461406
5	10	4	2214252	6461401
5	10	5	2214257	6461394
5	10	6	2214261	6461388
5	10	7	2214265	6461382
5	10	8	2214269	6461375
5	10	9	2214273	6461369
5	10	10	2214277	6461362
5	10	11	2214280	6461355
5	12	0	2214232	6461424
5	12	1	2214239	6461421
5	12	2	2214246	6461418
5	12	3	2214253	6461415
5	12	4	2214260	6461412
5	12	5	2214267	6461409
5	12	6	2214274	6461406
5	12	7	2214281	6461403
6	8	0	2214236	6460411
6	8	1	2214237	6460419
6	8	2	2214238	6460426
6	8	3	2214239	6460434
6	8	4	2214240	6460441
6	8	5	2214242	6460449
6	8	6	2214243	6460457
6	8	7	2214244	6460464
6	8	8	2214245	6460472
6	8	9	2214246	6460479
6	8	10	2214247	6460487
6	8	11	2214248	6460494
6	8	12	2214248	6460502
199	200	0	2217931	6457322
199	200	1	2217932	6457325
199	200	2	2217933	6457328
8	15	0	2214249	6460509
8	15	1	2214250	6460517
8	15	2	2214250	6460524
8	15	3	2214251	6460532
8	15	4	2214251	6460539
8	15	5	2214252	6460547
8	15	6	2214252	6460554
8	15	7	2214253	6460561
8	15	8	2214253	6460569
8	15	9	2214254	6460576
8	15	10	2214254	6460584
8	15	11	2214255	6460591
8	15	12	2214255	6460599
8	15	13	2214256	6460606
8	15	14	2214256	6460613
8	15	15	2214257	6460621
8	15	16	2214258	6460628
8	15	17	2214258	6460636
8	15	18	2214259	6460643
8	15	19	2214259	6460651
8	15	20	2214260	6460658
8	15	21	2214260	6460666
8	15	22	2214261	6460673
8	15	23	2214261	6460680
8	15	24	2214262	6460688
8	15	25	2214262	6460695
8	15	26	2214263	6460703
8	15	27	2214263	6460710
8	15	28	2214264	6460718
8	15	29	2214264	6460725
8	15	30	2214265	6460733
8	15	31	2214266	6460740
8	15	32	2214266	6460747
8	15	33	2214267	6460755
8	15	34	2214267	6460762
8	15	35	2214268	6460770
8	15	36	2214268	6460777
8	15	37	2214269	6460785
8	15	38	2214269	6460792
8	15	39	2214270	6460799
8	15	40	2214270	6460807
8	15	41	2214271	6460814
8	15	42	2214271	6460822
8	15	43	2214272	6460829
8	15	44	2214273	6460837
8	15	45	2214273	6460844
8	15	46	2214274	6460852
8	15	47	2214274	6460859
8	15	48	2214275	6460866
8	15	49	2214275	6460874
8	15	50	2214276	6460881
8	15	51	2214276	6460889
8	15	52	2214277	6460896
8	15	53	2214277	6460904
8	15	54	2214278	6460911
8	15	55	2214278	6460919
8	15	56	2214279	6460926
8	15	57	2214279	6460933
8	15	58	2214280	6460941
8	15	59	2214281	6460948
8	15	60	2214281	6460956
8	15	61	2214282	6460963
8	15	62	2214282	6460971
8	15	63	2214283	6460978
8	15	64	2214283	6460985
8	15	65	2214284	6460993
8	15	66	2214284	6461000
8	15	67	2214285	6461008
8	15	68	2214285	6461015
8	15	69	2214286	6461023
8	15	70	2214286	6461030
8	15	71	2214287	6461038
8	15	72	2214287	6461045
8	15	73	2214288	6461052
8	15	74	2214289	6461060
8	15	75	2214289	6461067
8	15	76	2214290	6461075
8	15	77	2214290	6461082
8	15	78	2214291	6461090
8	15	79	2214291	6461097
8	15	80	2214292	6461104
8	15	81	2214292	6461112
8	15	82	2214293	6461119
8	15	83	2214293	6461127
8	15	84	2214294	6461134
8	15	85	2214294	6461142
8	15	86	2214295	6461149
8	15	87	2214295	6461157
8	15	88	2214296	6461164
8	15	89	2214297	6461171
105	112	0	2216285	6461605
105	112	1	2216292	6461603
105	112	2	2216299	6461601
105	112	3	2216306	6461598
105	112	4	2216313	6461596
105	112	5	2216320	6461594
20	8	0	2214309	6460447
20	8	1	2214302	6460450
20	8	2	2214295	6460453
20	8	3	2214289	6460456
20	8	4	2214282	6460458
20	8	5	2214275	6460461
20	8	6	2214269	6460465
20	8	7	2214263	6460470
20	8	8	2214259	6460475
20	8	9	2214256	6460482
20	8	10	2214254	6460488
20	8	11	2214251	6460495
20	8	12	2214248	6460502
6	20	0	2214240	6460409
6	20	1	2214245	6460415
6	20	2	2214250	6460420
6	20	3	2214255	6460426
6	20	4	2214260	6460431
6	20	5	2214266	6460436
6	20	6	2214271	6460441
6	20	7	2214279	6460442
6	20	8	2214286	6460444
6	20	9	2214293	6460444
6	20	10	2214301	6460445
6	20	11	2214308	6460445
6	20	12	2214316	6460445
30	7	0	2214350	6460265
30	7	1	2214348	6460258
30	7	2	2214345	6460251
30	7	3	2214343	6460244
30	7	4	2214341	6460237
30	7	5	2214338	6460230
30	7	6	2214336	6460223
30	7	7	2214334	6460216
30	7	8	2214331	6460209
30	7	9	2214327	6460203
30	7	10	2214322	6460197
30	7	11	2214318	6460191
30	7	12	2214313	6460186
30	7	13	2214307	6460181
30	7	14	2214302	6460176
30	7	15	2214296	6460171
30	7	16	2214289	6460169
30	7	17	2214282	6460166
30	7	18	2214275	6460164
30	7	19	2214268	6460164
30	7	20	2214260	6460164
30	7	21	2214253	6460164
30	7	22	2214246	6460163
18	14	0	2214309	6461385
18	14	1	2214308	6461378
18	14	2	2214307	6461370
18	14	3	2214305	6461363
18	14	4	2214304	6461355
18	14	5	2214302	6461348
18	14	6	2214301	6461341
18	14	7	2214299	6461333
18	14	8	2214298	6461326
18	14	9	2214296	6461318
18	14	10	2214295	6461311
13	9	0	2214279	6461444
13	9	1	2214278	6461438
13	9	2	2214279	6461432
9	12	0	2214279	6461425
9	12	1	2214280	6461417
9	12	2	2214280	6461410
9	12	3	2214281	6461403
9	19	0	2214286	6461430
9	19	1	2214293	6461428
9	19	2	2214300	6461426
9	19	3	2214307	6461425
9	19	4	2214314	6461424
10	11	0	2214280	6461348
10	11	1	2214280	6461340
10	11	2	2214280	6461332
10	11	3	2214280	6461325
10	11	4	2214280	6461317
10	11	5	2214280	6461310
10	11	6	2214280	6461302
10	11	7	2214280	6461294
10	11	8	2214279	6461287
10	11	9	2214279	6461279
10	11	10	2214279	6461271
10	11	11	2214279	6461264
10	11	12	2214279	6461256
10	11	13	2214280	6461249
10	11	14	2214280	6461241
10	11	15	2214280	6461233
10	11	16	2214280	6461226
10	11	17	2214280	6461218
10	11	18	2214280	6461211
10	11	19	2214280	6461203
10	11	20	2214280	6461195
10	11	21	2214280	6461188
10	11	22	2214280	6461180
10	11	23	2214280	6461172
10	11	24	2214280	6461165
12	10	0	2214281	6461395
12	10	1	2214281	6461387
12	10	2	2214280	6461379
12	10	3	2214280	6461371
12	10	4	2214280	6461363
12	10	5	2214280	6461355
14	11	0	2214294	6461303
14	11	1	2214293	6461296
14	11	2	2214293	6461289
14	11	3	2214292	6461282
14	11	4	2214291	6461274
14	11	5	2214290	6461267
14	11	6	2214290	6461260
14	11	7	2214289	6461252
14	11	8	2214288	6461245
14	11	9	2214288	6461238
14	11	10	2214287	6461230
14	11	11	2214286	6461223
14	11	12	2214285	6461216
14	11	13	2214285	6461209
14	11	14	2214284	6461201
14	11	15	2214283	6461194
14	11	16	2214283	6461187
14	11	17	2214282	6461179
14	11	18	2214281	6461172
14	11	19	2214280	6461165
12	18	0	2214288	6461400
12	18	1	2214296	6461398
12	18	2	2214303	6461395
12	18	3	2214311	6461393
21	13	0	2214310	6461443
21	13	1	2214303	6461445
21	13	2	2214296	6461446
21	13	3	2214289	6461447
21	13	4	2214282	6461449
16	13	0	2214294	6461470
16	13	1	2214290	6461463
16	13	2	2214286	6461456
16	13	3	2214282	6461449
22	15	0	2214316	6461300
22	15	1	2214315	6461292
22	15	2	2214314	6461285
22	15	3	2214313	6461277
22	15	4	2214312	6461269
22	15	5	2214310	6461262
22	15	6	2214309	6461254
22	15	7	2214308	6461247
22	15	8	2214307	6461239
22	15	9	2214306	6461232
22	15	10	2214305	6461224
22	15	11	2214303	6461217
22	15	12	2214302	6461209
22	15	13	2214301	6461202
22	15	14	2214300	6461194
22	15	15	2214299	6461187
22	15	16	2214298	6461179
22	15	17	2214297	6461171
15	31	0	2214298	6461179
15	31	1	2214300	6461186
15	31	2	2214301	6461193
15	31	3	2214303	6461201
15	31	4	2214305	6461208
15	31	5	2214306	6461215
15	31	6	2214308	6461223
15	31	7	2214309	6461230
15	31	8	2214311	6461237
15	31	9	2214313	6461245
15	31	10	2214314	6461252
15	31	11	2214316	6461259
15	31	12	2214319	6461266
15	31	13	2214321	6461274
15	31	14	2214323	6461281
15	31	15	2214325	6461288
15	31	16	2214327	6461295
15	31	17	2214329	6461302
15	31	18	2214331	6461310
15	31	19	2214333	6461317
15	31	20	2214335	6461324
15	31	21	2214337	6461331
15	31	22	2214340	6461338
15	31	23	2214343	6461345
15	31	24	2214346	6461352
15	31	25	2214349	6461359
15	31	26	2214352	6461366
15	31	27	2214355	6461373
15	31	28	2214357	6461380
15	31	29	2214360	6461387
15	31	30	2214363	6461393
23	16	0	2214319	6461474
23	16	1	2214312	6461475
23	16	2	2214304	6461476
23	16	3	2214297	6461477
32	16	0	2214360	6461564
32	16	1	2214356	6461558
32	16	2	2214351	6461552
32	16	3	2214347	6461545
32	16	4	2214342	6461539
32	16	5	2214338	6461533
32	16	6	2214333	6461527
32	16	7	2214329	6461520
32	16	8	2214324	6461514
32	16	9	2214320	6461508
32	16	10	2214315	6461502
32	16	11	2214311	6461496
32	16	12	2214306	6461489
32	16	13	2214302	6461483
32	16	14	2214297	6461477
26	17	0	2214336	6460323
26	17	1	2214329	6460326
26	17	2	2214322	6460328
26	17	3	2214316	6460330
26	17	4	2214309	6460332
26	17	5	2214303	6460334
39	17	0	2214378	6460360
39	17	1	2214373	6460354
39	17	2	2214368	6460348
39	17	3	2214362	6460343
39	17	4	2214355	6460340
39	17	5	2214348	6460336
39	17	6	2214341	6460334
39	17	7	2214334	6460333
39	17	8	2214326	6460333
39	17	9	2214318	6460334
39	17	10	2214310	6460334
39	17	11	2214303	6460334
18	24	0	2214319	6461390
18	24	1	2214327	6461390
18	24	2	2214336	6461391
19	18	0	2214313	6461416
19	18	1	2214312	6461408
19	18	2	2214312	6461401
19	18	3	2214311	6461393
19	25	0	2214320	6461423
19	25	1	2214327	6461423
19	25	2	2214334	6461422
19	25	3	2214341	6461422
21	19	0	2214315	6461436
21	19	1	2214314	6461430
21	19	2	2214314	6461424
71	69	0	2215707	6458426
71	69	1	2215702	6458427
71	69	2	2215698	6458428
39	20	0	2214384	6460373
39	20	1	2214386	6460381
39	20	2	2214385	6460388
39	20	3	2214384	6460395
39	20	4	2214382	6460403
39	20	5	2214379	6460409
39	20	6	2214375	6460416
39	20	7	2214370	6460421
39	20	8	2214364	6460426
39	20	9	2214358	6460430
