1	2	26	1.5745	0.0000
1	2	27	1.5957	0.0000
1	2	28	1.6170	0.0000
1	2	29	1.6383	0.0000
1	2	30	1.6596	0.0000
1	2	31	1.6809	0.0000
1	2	32	1.7021	0.0000
1	2	33	1.7234	0.0000
1	2	34	1.7447	0.0000
1	2	35	1.7660	0.0000
1	2	36	1.7872	0.0000
1	2	37	1.8085	0.0000
1	2	38	1.8298	0.0000
1	2	39	1.8511	0.0000
1	2	40	1.8723	0.0000
1	2	41	1.8936	0.0000
1	2	42	1.9149	0.0000
1	2	43	1.9362	0.0000
1	2	44	1.9574	0.0000
1	2	45	1.9787	0.0000
1	2	46	2.0000	0.0000
1	34	0	1.0000	0.0213
1	34	1	1.0000	0.0426
1	34	2	1.0000	0.0638
1	34	3	1.0000	0.0851
1	34	4	1.0000	0.1064
1	34	5	1.0000	0.1277
1	34	6	1.0000	0.1489
1	34	7	1.0000	0.1702
1	34	8	1.0000	0.1915
1	34	9	1.0000	0.2128
1	34	10	1.0000	0.2340
1	34	11	1.0000	0.2553
1	34	12	1.0000	0.2766
1	34	13	1.0000	0.2979
1	34	14	1.0000	0.3191
1	34	15	1.0000	0.3404
1	34	16	1.0000	0.3617
1	34	17	1.0000	0.3830
1	34	18	1.0000	0.4043
1	34	19	1.0000	0.4255
1	34	20	1.0000	0.4468
1	34	21	1.0000	0.4681
1	34	22	1.0000	0.4894
1	34	23	1.0000	0.5106
1	34	24	1.0000	0.5319
1	34	25	1.0000	0.5532
1	34	26	1.0000	0.5745
1	34	27	1.0000	0.5957
1	34	28	1.0000	0.6170
1	34	29	1.0000	0.6383
1	34	30	1.0000	0.6596
1	34	31	1.0000	0.6809
1	34	32	1.0000	0.7021
1	34	33	1.0000	0.7234
1	34	34	1.0000	0.7447
1	34	35	1.0000	0.7660
1	34	36	1.0000	0.7872
1	34	37	1.0000	0.8085
1	34	38	1.0000	0.8298
1	34	39	1.0000	0.8511
1	34	40	1.0000	0.8723
1	34	41	1.0000	0.8936
1	34	42	1.0000	0.9149
1	34	43	1.0000	0.9362
1	34	44	1.0000	0.9574
1	34	45	1.0000	0.9787
1	34	46	1.0000	1.0000
2	3	0	2.0213	0.0000
2	3	1	2.0426	0.0000
2	3	2	2.0638	0.0000
2	3	3	2.0851	0.0000
2	3	4	2.1064	0.0000
2	3	5	2.1277	0.0000
2	3	6	2.1489	0.0000
2	3	7	2.1702	0.0000
2	3	8	2.1915	0.0000
2	3	9	2.2128	0.0000
2	3	10	2.2340	0.0000
2	3	11	2.2553	0.0000
2	3	12	2.2766	0.0000
2	3	13	2.2979	0.0000
2	3	14	2.3191	0.0000
2	3	15	2.3404	0.0000
2	3	16	2.3617	0.0000
2	3	17	2.3830	0.0000
2	3	18	2.4043	0.0000
2	3	19	2.4255	0.0000
2	3	20	2.4468	0.0000
2	3	21	2.4681	0.0000
2	3	22	2.4894	0.0000
2	3	23	2.5106	0.0000
2	3	24	2.5319	0.0000
2	3	25	2.5532	0.0000
2	3	26	2.5745	0.0000
2	3	27	2.5957	0.0000
2	3	28	2.6170	0.0000
2	3	29	2.6383	0.0000
2	3	30	2.6596	0.0000
2	3	31	2.6809	0.0000
2	3	32	2.7021	0.0000
2	3	33	2.7234	0.0000
2	3	34	2.7447	0.0000
2	3	35	2.7660	0.0000
2	3	36	2.7872	0.0000
2	3	37	2.8085	0.0000
2	3	38	2.8298	0.0000
2	3	39	2.8511	0.0000
2	3	40	2.8723	0.0000
2	3	41	2.8936	0.0000
2	3	42	2.9149	0.0000
2	3	43	2.9362	0.0000
2	3	44	2.9574	0.0000
2	3	45	2.9787	0.0000
2	3	46	3.0000	0.0000
3	4	0	3.0213	0.0000
3	4	1	3.0426	0.0000
3	4	2	3.0638	0.0000
3	4	3	3.0851	0.0000
3	4	4	3.1064	0.0000
3	4	5	3.1277	0.0000
3	4	6	3.1489	0.0000
3	4	7	3.1702	0.0000
3	4	8	3.1915	0.0000
3	4	9	3.2128	0.0000
3	4	10	3.2340	0.0000
3	4	11	3.2553	0.0000
3	4	12	3.2766	0.0000
3	4	13	3.2979	0.0000
3	4	14	3.3191	0.0000
3	4	15	3.3404	0.0000
3	4	16	3.3617	0.0000
3	4	17	3.3830	0.0000
3	4	18	3.4043	0.0000
3	4	19	3.4255	0.0000
3	4	20	3.4468	0.0000
3	4	21	3.4681	0.0000
3	4	22	3.4894	0.0000
3	4	23	3.5106	0.0000
3	4	24	3.5319	0.0000
3	4	25	3.5532	0.0000
3	4	26	3.5745	0.0000
3	4	27	3.5957	0.0000
3	4	28	3.6170	0.0000
3	4	29	3.6383	0.0000
3	4	30	3.6596	0.0000
3	4	31	3.6809	0.0000
3	4	32	3.7021	0.0000
3	4	33	3.7234	0.0000
3	4	34	3.7447	0.0000
3	4	35	3.7660	0.0000
3	4	36	3.7872	0.0000
3	4	37	3.8085	0.0000
3	4	38	3.8298	0.0000
3	4	39	3.8511	0.0000
3	4	40	3.8723	0.0000
3	4	41	3.8936	0.0000
3	4	42	3.9149	0.0000
3	4	43	3.9362	0.0000
3	4	44	3.9574	0.0000
3	4	45	3.9787	0.0000
3	4	46	4.0000	0.0000
3	36	0	3.0000	0.0213
3	36	1	3.0000	0.0426
3	36	2	3.0000	0.0638
3	36	3	3.0000	0.0851
3	36	4	3.0000	0.1064
3	36	5	3.0000	0.1277
3	36	6	3.0000	0.1489
3	36	7	3.0000	0.1702
3	36	8	3.0000	0.1915
3	36	9	3.0000	0.2128
3	36	10	3.0000	0.2340
3	36	11	3.0000	0.2553
3	36	12	3.0000	0.2766
3	36	13	3.0000	0.2979
3	36	14	3.0000	0.3191
3	36	15	3.0000	0.3404
3	36	16	3.0000	0.3617
3	36	17	3.0000	0.3830
3	36	18	3.0000	0.4043
3	36	19	3.0000	0.4255
3	36	20	3.0000	0.4468
3	36	21	3.0000	0.4681
3	36	22	3.0000	0.4894
3	36	23	3.0000	0.5106
3	36	24	3.0000	0.5319
3	36	25	3.0000	0.5532
3	36	26	3.0000	0.5745
3	36	27	3.0000	0.5957
3	36	28	3.0000	0.6170
3	36	29	3.0000	0.6383
3	36	30	3.0000	0.6596
3	36	31	3.0000	0.6809
3	36	32	3.0000	0.7021
3	36	33	3.0000	0.7234
3	36	34	3.0000	0.7447
3	36	35	3.0000	0.7660
3	36	36	3.0000	0.7872
3	36	37	3.0000	0.8085
3	36	38	3.0000	0.8298
3	36	39	3.0000	0.8511
3	36	40	3.0000	0.8723
3	36	41	3.0000	0.8936
3	36	42	3.0000	0.9149
3	36	43	3.0000	0.9362
3	36	44	3.0000	0.9574
3	36	45	3.0000	0.9787
3	36	46	3.0000	1.0000
4	5	0	4.0213	0.0000
4	5	1	4.0426	0.0000
4	5	2	4.0638	0.0000
4	5	3	4.0851	0.0000
4	5	4	4.1064	0.0000
4	5	5	4.1277	0.0000
4	5	6	4.1489	0.0000
4	5	7	4.1702	0.0000
4	5	8	4.1915	0.0000
4	5	9	4.2128	0.0000
4	5	10	4.2340	0.0000
4	5	11	4.2553	0.0000
4	5	12	4.2766	0.0000
4	5	13	4.2979	0.0000
4	5	14	4.3191	0.0000
4	5	15	4.3404	0.0000
4	5	16	4.3617	0.0000
4	5	17	4.3830	0.0000
4	5	18	4.4043	0.0000
4	5	19	4.4255	0.0000
4	5	20	4.4468	0.0000
4	5	21	4.4681	0.0000
4	5	22	4.4894	0.0000
4	5	23	4.5106	0.0000
4	5	24	4.5319	0.0000
4	5	25	4.5532	0.0000
4	5	26	4.5745	0.0000
4	5	27	4.5957	0.0000
4	5	28	4.6170	0.0000
4	5	29	4.6383	0.0000
4	5	30	4.6596	0.0000
4	5	31	4.6809	0.0000
4	5	32	4.7021	0.0000
4	5	33	4.7234	0.0000
4	5	34	4.7447	0.0000
4	5	35	4.7660	0.0000
4	5	36	4.7872	0.0000
4	5	37	4.8085	0.0000
4	5	38	4.8298	0.0000
4	5	39	4.8511	0.0000
4	5	40	4.8723	0.0000
4	5	41	4.8936	0.0000
4	5	42	4.9149	0.0000
4	5	43	4.9362	0.0000
4	5	44	4.9574	0.0000
4	5	45	4.9787	0.0000
4	5	46	5.0000	0.0000
5	6	0	5.0213	0.0000
5	6	1	5.0426	0.0000
5	6	2	5.0638	0.0000
5	6	3	5.0851	0.0000
5	6	4	5.1064	0.0000
5	6	5	5.1277	0.0000
5	6	6	5.1489	0.0000
5	6	7	5.1702	0.0000
5	6	8	5.1915	0.0000
5	6	9	5.2128	0.0000
5	6	10	5.2340	0.0000
5	6	11	5.2553	0.0000
5	6	12	5.2766	0.0000
5	6	13	5.2979	0.0000
5	6	14	5.3191	0.0000
5	6	15	5.3404	0.0000
5	6	16	5.3617	0.0000
5	6	17	5.3830	0.0000
5	6	18	5.4043	0.0000
5	6	19	5.4255	0.0000
5	6	20	5.4468	0.0000
5	6	21	5.4681	0.0000
5	6	22	5.4894	0.0000
5	6	23	5.5106	0.0000
5	6	24	5.5319	0.0000
5	6	25	5.5532	0.0000
5	6	26	5.5745	0.0000
5	6	27	5.5957	0.0000
5	6	28	5.6170	0.0000
5	6	29	5.6383	0.0000
5	6	30	5.6596	0.0000
5	6	31	5.6809	0.0000
5	6	32	5.7021	0.0000
5	6	33	5.7234	0.0000
5	6	34	5.7447	0.0000
5	6	35	5.7660	0.0000
5	6	36	5.7872	0.0000
5	6	37	5.8085	0.0000
5	6	38	5.8298	0.0000
5	6	39	5.8511	0.0000
5	6	40	5.8723	0.0000
5	6	41	5.8936	0.0000
5	6	42	5.9149	0.0000
5	6	43	5.9362	0.0000
5	6	44	5.9574	0.0000
5	6	45	5.9787	0.0000
5	6	46	6.0000	0.0000
5	38	0	5.0000	0.0213
5	38	1	5.0000	0.0426
5	38	2	5.0000	0.0638
5	38	3	5.0000	0.0851
5	38	4	5.0000	0.1064
5	38	5	5.0000	0.1277
5	38	6	5.0000	0.1489
5	38	7	5.0000	0.1702
5	38	8	5.0000	0.1915
5	38	9	5.0000	0.2128
5	38	10	5.0000	0.2340
5	38	11	5.0000	0.2553
5	38	12	5.0000	0.2766
5	38	13	5.0000	0.2979
5	38	14	5.0000	0.3191
5	38	15	5.0000	0.3404
5	38	16	5.0000	0.3617
5	38	17	5.0000	0.3830
5	38	18	5.0000	0.4043
5	38	19	5.0000	0.4255
5	38	20	5.0000	0.4468
5	38	21	5.0000	0.4681
5	38	22	5.0000	0.4894
5	38	23	5.0000	0.5106
5	38	24	5.0000	0.5319
5	38	25	5.0000	0.5532
5	38	26	5.0000	0.5745
5	38	27	5.0000	0.5957
5	38	28	5.0000	0.6170
5	38	29	5.0000	0.6383
5	38	30	5.0000	0.6596
5	38	31	5.0000	0.6809
5	38	32	5.0000	0.7021
5	38	33	5.0000	0.7234
5	38	34	5.0000	0.7447
5	38	35	5.0000	0.7660
5	38	36	5.0000	0.7872
5	38	37	5.0000	0.8085
5	38	38	5.0000	0.8298
5	38	39	5.0000	0.8511
5	38	40	5.0000	0.8723
5	38	41	5.0000	0.8936
5	38	42	5.0000	0.9149
5	38	43	5.0000	0.9362
5	38	44	5.0000	0.9574
5	38	45	5.0000	0.9787
5	38	46	5.0000	1.0000
6	7	0	6.0213	0.0000
6	7	1	6.0426	0.0000
6	7	2	6.0638	0.0000
6	7	3	6.0851	0.0000
6	7	4	6.1064	0.0000
6	7	5	6.1277	0.0000
6	7	6	6.1489	0.0000
6	7	7	6.1702	0.0000
6	7	8	6.1915	0.0000
6	7	9	6.2128	0.0000
6	7	10	6.2340	0.0000
6	7	11	6.2553	0.0000
6	7	12	6.2766	0.0000
6	7	13	6.2979	0.0000
6	7	14	6.3191	0.0000
6	7	15	6.3404	0.0000
6	7	16	6.3617	0.0000
6	7	17	6.3830	0.0000
6	7	18	6.4043	0.0000
6	7	19	6.4255	0.0000
6	7	20	6.4468	0.0000
6	7	21	6.4681	0.0000
6	7	22	6.4894	0.0000
6	7	23	6.5106	0.0000
6	7	24	6.5319	0.0000
6	7	25	6.5532	0.0000
6	7	26	6.5745	0.0000
6	7	27	6.5957	0.0000
6	7	28	6.6170	0.0000
6	7	29	6.6383	0.0000
6	7	30	6.6596	0.0000
6	7	31	6.6809	0.0000
6	7	32	6.7021	0.0000
6	7	33	6.7234	0.0000
6	7	34	6.7447	0.0000
6	7	35	6.7660	0.0000
6	7	36	6.7872	0.0000
6	7	37	6.8085	0.0000
6	7	38	6.8298	0.0000
6	7	39	6.8511	0.0000
6	7	40	6.8723	0.0000
6	7	41	6.8936	0.0000
6	7	42	6.9149	0.0000
6	7	43	6.9362	0.0000
6	7	44	6.9574	0.0000
6	7	45	6.9787	0.0000
6	7	46	7.0000	0.0000
7	8	0	7.0213	0.0000
7	8	1	7.0426	0.0000
7	8	2	7.0638	0.0000
7	8	3	7.0851	0.0000
7	8	4	7.1064	0.0000
7	8	5	7.1277	0.0000
7	8	6	7.1489	0.0000
7	8	7	7.1702	0.0000
7	8	8	7.1915	0.0000
7	8	9	7.2128	0.0000
7	8	10	7.2340	0.0000
7	8	11	7.2553	0.0000
7	8	12	7.2766	0.0000
7	8	13	7.2979	0.0000
7	8	14	7.3191	0.0000
7	8	15	7.3404	0.0000
7	8	16	7.3617	0.0000
7	8	17	7.3830	0.0000
7	8	18	7.4043	0.0000
7	8	19	7.4255	0.0000
7	8	20	7.4468	0.0000
7	8	21	7.4681	0.0000
7	8	22	7.4894	0.0000
7	8	23	7.5106	0.0000
7	8	24	7.5319	0.0000
7	8	25	7.5532	0.0000
7	8	26	7.5745	0.0000
7	8	27	7.5957	0.0000
7	8	28	7.6170	0.0000
7	8	29	7.6383	0.0000
7	8	30	7.6596	0.0000
7	8	31	7.6809	0.0000
7	8	32	7.7021	0.0000
7	8	33	7.7234	0.0000
7	8	34	7.7447	0.0000
7	8	35	7.7660	0.0000
7	8	36	7.7872	0.0000
7	8	37	7.8085	0.0000
7	8	38	7.8298	0.0000
7	8	39	7.8511	0.0000
7	8	40	7.8723	0.0000
7	8	41	7.8936	0.0000
7	8	42	7.9149	0.0000
7	8	43	7.9362	0.0000
7	8	44	7.9574	0.0000
7	8	45	7.9787	0.0000
7	8	46	8.0000	0.0000
7	40	0	7.0000	0.0213
7	40	1	7.0000	0.0426
7	40	2	7.0000	0.0638
7	40	3	7.0000	0.0851
7	40	4	7.0000	0.1064
7	40	5	7.0000	0.1277
7	40	6	7.0000	0.1489
7	40	7	7.0000	0.1702
7	40	8	7.0000	0.1915
7	40	9	7.0000	0.2128
7	40	10	7.0000	0.2340
7	40	11	7.0000	0.2553
7	40	12	7.0000	0.2766
7	40	13	7.0000	0.2979
7	40	14	7.0000	0.3191
7	40	15	7.0000	0.3404
7	40	16	7.0000	0.3617
7	40	17	7.0000	0.3830
7	40	18	7.0000	0.4043
7	40	19	7.0000	0.4255
7	40	20	7.0000	0.4468
7	40	21	7.0000	0.4681
7	40	22	7.0000	0.4894
7	40	23	7.0000	0.5106
7	40	24	7.0000	0.5319
7	40	25	7.0000	0.5532
7	40	26	7.0000	0.5745
7	40	27	7.0000	0.5957
7	40	28	7.0000	0.6170
7	40	29	7.0000	0.6383
7	40	30	7.0000	0.6596
7	40	31	7.0000	0.6809
7	40	32	7.0000	0.7021
7	40	33	7.0000	0.7234
7	40	34	7.0000	0.7447
7	40	35	7.0000	0.7660
7	40	36	7.0000	0.7872
7	40	37	7.0000	0.8085
7	40	38	7.0000	0.8298
7	40	39	7.0000	0.8511
7	40	40	7.0000	0.8723
7	40	41	7.0000	0.8936
7	40	42	7.0000	0.9149
7	40	43	7.0000	0.9362
7	40	44	7.0000	0.9574
7	40	45	7.0000	0.9787
7	40	46	7.0000	1.0000
8	9	0	8.0213	0.0000
8	9	1	8.0426	0.0000
8	9	2	8.0638	0.0000
8	9	3	8.0851	0.0000
8	9	4	8.1064	0.0000
8	9	5	8.1277	0.0000
8	9	6	8.1489	0.0000
8	9	7	8.1702	0.0000
8	9	8	8.1915	0.0000
8	9	9	8.2128	0.0000
8	9	10	8.2340	0.0000
8	9	11	8.2553	0.0000
8	9	12	8.2766	0.0000
8	9	13	8.2979	0.0000
8	9	14	8.3191	0.0000
8	9	15	8.3404	0.0000
8	9	16	8.3617	0.0000
8	9	17	8.3830	0.0000
8	9	18	8.4043	0.0000
8	9	19	8.4255	0.0000
8	9	20	8.4468	0.0000
8	9	21	8.4681	0.0000
8	9	22	8.4894	0.0000
8	9	23	8.5106	0.0000
8	9	24	8.5319	0.0000
8	9	25	8.5532	0.0000
8	9	26	8.5745	0.0000
8	9	27	8.5957	0.0000
8	9	28	8.6170	0.0000
8	9	29	8.6383	0.0000
8	9	30	8.6596	0.0000
8	9	31	8.6809	0.0000
8	9	32	8.7021	0.0000
8	9	33	8.7234	0.0000
8	9	34	8.7447	0.0000
8	9	35	8.7660	0.0000
8	9	36	8.7872	0.0000
8	9	37	8.8085	0.0000
8	9	38	8.8298	0.0000
8	9	39	8.8511	0.0000
8	9	40	8.8723	0.0000
8	9	41	8.8936	0.0000
8	9	42	8.9149	0.0000
8	9	43	8.9362	0.0000
8	9	44	8.9574	0.0000
8	9	45	8.9787	0.0000
8	9	46	9.0000	0.0000
9	10	0	9.0213	0.0000
9	10	1	9.0426	0.0000
9	10	2	9.0638	0.0000
9	10	3	9.0851	0.0000
9	10	4	9.1064	0.0000
9	10	5	9.1277	0.0000
9	10	6	9.1489	0.0000
9	10	7	9.1702	0.0000
9	10	8	9.1915	0.0000
9	10	9	9.2128	0.0000
9	10	10	9.2340	0.0000
9	10	11	9.2553	0.0000
9	10	12	9.2766	0.0000
9	10	13	9.2979	0.0000
9	10	14	9.3191	0.0000
9	10	15	9.3404	0.0000
9	10	16	9.3617	0.0000
9	10	17	9.3830	0.0000
9	10	18	9.4043	0.0000
9	10	19	9.4255	0.0000
9	10	20	9.4468	0.0000
9	10	21	9.4681	0.0000
9	10	22	9.4894	0.0000
9	10	23	9.5106	0.0000
9	10	24	9.5319	0.0000
9	10	25	9.5532	0.0000
9	10	26	9.5745	0.0000
9	10	27	9.5957	0.0000
9	10	28	9.6170	0.0000
9	10	29	9.6383	0.0000
9	10	30	9.6596	0.0000
9	10	31	9.6809	0.0000
9	10	32	9.7021	0.0000
9	10	33	9.7234	0.0000
9	10	34	9.7447	0.0000
9	10	35	9.7660	0.0000
9	10	36	9.7872	0.0000
9	10	37	9.8085	0.0000
9	10	38	9.8298	0.0000
9	10	39	9.8511	0.0000
9	10	40	9.8723	0.0000
9	10	41	9.8936	0.0000
9	10	42	9.9149	0.0000
9	10	43	9.9362	0.0000
9	10	44	9.9574	0.0000
9	10	45	9.9787	0.0000
9	10	46	10.0000	0.0000
9	42	0	9.0000	0.0213
9	42	1	9.0000	0.0426
9	42	2	9.0000	0.0638
9	42	3	9.0000	0.0851
9	42	4	9.0000	0.1064
9	42	5	9.0000	0.1277
9	42	6	9.0000	0.1489
9	42	7	9.0000	0.1702
9	42	8	9.0000	0.1915
9	42	9	9.0000	0.2128
9	42	10	9.0000	0.2340
9	42	11	9.0000	0.2553
9	42	12	9.0000	0.2766
9	42	13	9.0000	0.2979
9	42	14	9.0000	0.3191
9	42	15	9.0000	0.3404
9	42	16	9.0000	0.3617
9	42	17	9.0000	0.3830
9	42	18	9.0000	0.4043
9	42	19	9.0000	0.4255
9	42	20	9.0000	0.4468
9	42	21	9.0000	0.4681
9	42	22	9.0000	0.4894
9	42	23	9.0000	0.5106
9	42	24	9.0000	0.5319
9	42	25	9.0000	0.5532
9	42	26	9.0000	0.5745
9	42	27	9.0000	0.5957
9	42	28	9.0000	0.6170
9	42	29	9.0000	0.6383
9	42	30	9.0000	0.6596
9	42	31	9.0000	0.6809
9	42	32	9.0000	0.7021
9	42	33	9.0000	0.7234
9	42	34	9.0000	0.7447
9	42	35	9.0000	0.7660
9	42	36	9.0000	0.7872
9	42	37	9.0000	0.8085
9	42	38	9.0000	0.8298
9	42	39	9.0000	0.8511
9	42	40	9.0000	0.8723
9	42	41	9.0000	0.8936
9	42	42	9.0000	0.9149
9	42	43	9.0000	0.9362
9	42	44	9.0000	0.9574
9	42	45	9.0000	0.9787
9	42	46	9.0000	1.0000
10	11	0	10.0213	0.0000
10	11	1	10.0426	0.0000
10	11	2	10.0638	0.0000
10	11	3	10.0851	0.0000
10	11	4	10.1064	0.0000
10	11	5	10.1277	0.0000
10	11	6	10.1489	0.0000
10	11	7	10.1702	0.0000
10	11	8	10.1915	0.0000
10	11	9	10.2128	0.0000
10	11	10	10.2340	0.0000
10	11	11	10.2553	0.0000
10	11	12	10.2766	0.0000
10	11	13	10.2979	0.0000
10	11	14	10.3191	0.0000
10	11	15	10.3404	0.0000
10	11	16	10.3617	0.0000
10	11	17	10.3830	0.0000
10	11	18	10.4043	0.0000
10	11	19	10.4255	0.0000
10	11	20	10.4468	0.0000
10	11	21	10.4681	0.0000
10	11	22	10.4894	0.0000
10	11	23	10.5106	0.0000
10	11	24	10.5319	0.0000
10	11	25	10.5532	0.0000
10	11	26	10.5745	0.0000
10	11	27	10.5957	0.0000
10	11	28	10.6170	0.0000
10	11	29	10.6383	0.0000
10	11	30	10.6596	0.0000
10	11	31	10.6809	0.0000
10	11	32	10.7021	0.0000
10	11	33	10.7234	0.0000
10	11	34	10.7447	0.0000
10	11	35	10.7660	0.0000
10	11	36	10.7872	0.0000
10	11	37	10.8085	0.0000
10	11	38	10.8298	0.0000
10	11	39	10.8511	0.0000
10	11	40	10.8723	0.0000
10	11	41	10.8936	0.0000
10	11	42	10.9149	0.0000
10	11	43	10.9362	0.0000
10	11	44	10.9574	0.0000
10	11	45	10.9787	0.0000
10	11	46	11.0000	0.0000
11	12	0	11.0213	0.0000
11	12	1	11.0426	0.0000
11	12	2	11.0638	0.0000
11	12	3	11.0851	0.0000
11	12	4	11.1064	0.0000
11	12	5	11.1277	0.0000
11	12	6	11.1489	0.0000
11	12	7	11.1702	0.0000
11	12	8	11.1915	0.0000
11	12	9	11.2128	0.0000
11	12	10	11.2340	0.0000
11	12	11	11.2553	0.0000
11	12	12	11.2766	0.0000
11	12	13	11.2979	0.0000
11	12	14	11.3191	0.0000
11	12	15	11.3404	0.0000
11	12	16	11.3617	0.0000
11	12	17	11.3830	0.0000
11	12	18	11.4043	0.0000
11	12	19	11.4255	0.0000
11	12	20	11.4468	0.0000
11	12	21	11.4681	0.0000
11	12	22	11.4894	0.0000
11	12	23	11.5106	0.0000
11	12	24	11.5319	0.0000
11	12	25	11.5532	0.0000
11	12	26	11.5745	0.0000
11	12	27	11.5957	0.0000
11	12	28	11.6170	0.0000
11	12	29	11.6383	0.0000
11	12	30	11.6596	0.0000
11	12	31	11.6809	0.0000
11	12	32	11.7021	0.0000
11	12	33	11.7234	0.0000
11	12	34	11.7447	0.0000
11	12	35	11.7660	0.0000
11	12	36	11.7872	0.0000
11	12	37	11.8085	0.0000
11	12	38	11.8298	0.0000
11	12	39	11.8511	0.0000
11	12	40	11.8723	0.0000
11	12	41	11.8936	0.0000
11	12	42	11.9149	0.0000
11	12	43	11.9362	0.0000
11	12	44	11.9574	0.0000
11	12	45	11.9787	0.0000
11	12	46	12.0000	0.0000
11	44	0	11.0000	0.0213
11	44	1	11.0000	0.0426
11	44	2	11.0000	0.0638
11	44	3	11.0000	0.0851
11	44	4	11.0000	0.1064
11	44	5	11.0000	0.1277
11	44	6	11.0000	0.1489
11	44	7	11.0000	0.1702
11	44	8	11.0000	0.1915
11	44	9	11.0000	0.2128
11	44	10	11.0000	0.2340
11	44	11	11.0000	0.2553
11	44	12	11.0000	0.2766
11	44	13	11.0000	0.2979
11	44	14	11.0000	0.3191
11	44	15	11.0000	0.3404
11	44	16	11.0000	0.3617
11	44	17	11.0000	0.3830
11	44	18	11.0000	0.4043
11	44	19	11.0000	0.4255
11	44	20	11.0000	0.4468
11	44	21	11.0000	0.4681
11	44	22	11.0000	0.4894
11	44	23	11.0000	0.5106
11	44	24	11.0000	0.5319
11	44	25	11.0000	0.5532
11	44	26	11.0000	0.5745
11	44	27	11.0000	0.5957
11	44	28	11.0000	0.6170
11	44	29	11.0000	0.6383
11	44	30	11.0000	0.6596
11	44	31	11.0000	0.6809
11	44	32	11.0000	0.7021
11	44	33	11.0000	0.7234
11	44	34	11.0000	0.7447
11	44	35	11.0000	0.7660
11	44	36	11.0000	0.7872
11	44	37	11.0000	0.8085
11	44	38	11.0000	0.8298
11	44	39	11.0000	0.8511
11	44	40	11.0000	0.8723
11	44	41	11.0000	0.8936
11	44	42	11.0000	0.9149
11	44	43	11.0000	0.9362
11	44	44	11.0000	0.9574
11	44	45	11.0000	0.9787
11	44	46	11.0000	1.0000
12	13	0	12.0213	0.0000
12	13	1	12.0426	0.0000
12	13	2	12.0638	0.0000
12	13	3	12.0851	0.0000
12	13	4	12.1064	0.0000
12	13	5	12.1277	0.0000
12	13	6	12.1489	0.0000
12	13	7	12.1702	0.0000
12	13	8	12.1915	0.0000
12	13	9	12.2128	0.0000
12	13	10	12.2340	0.0000
12	13	11	12.2553	0.0000
12	13	12	12.2766	0.0000
12	13	13	12.2979	0.0000
12	13	14	12.3191	0.0000
12	13	15	12.3404	0.0000
12	13	16	12.3617	0.0000
12	13	17	12.3830	0.0000
12	13	18	12.4043	0.0000
12	13	19	12.4255	0.0000
12	13	20	12.4468	0.0000
12	13	21	12.4681	0.0000
12	13	22	12.4894	0.0000
12	13	23	12.5106	0.0000
12	13	24	12.5319	0.0000
12	13	25	12.5532	0.0000
12	13	26	12.5745	0.0000
12	13	27	12.5957	0.0000
12	13	28	12.6170	0.0000
