0	1	2
67	68	69
67	100	99
67	68	35
67	100	133
68	35	34
68	35	2
68	69	70
68	69	102
69	70	71
69	102	101
69	70	37
69	102	135
70	37	36
70	37	4
70	71	72
70	71	104
71	72	73
71	104	103
71	72	39
71	104	137
72	39	38
72	39	6
72	73	74
72	73	106
73	74	75
73	106	105
73	74	41
73	106	139
74	41	40
74	41	8
74	75	76
74	75	108
75	76	77
75	108	107
75	76	43
75	108	141
76	43	42
76	43	10
76	77	78
76	77	110
77	78	79
77	110	109
77	78	45
77	110	143
78	45	44
78	45	12
78	79	80
78	79	112
79	80	81
79	112	111
79	80	47
79	112	145
80	47	46
80	47	14
80	81	82
80	81	114
81	82	83
81	114	113
81	82	49
81	114	147
82	49	48
82	49	16
82	83	84
82	83	116
83	84	85
83	116	115
83	84	51
83	116	149
84	51	50
84	51	18
84	85	86
84	85	118
85	86	87
85	118	117
85	86	53
85	118	151
86	53	52
86	53	20
86	87	88
86	87	120
87	88	89
87	120	119
87	88	55
87	120	153
88	55	54
88	55	22
88	89	90
88	89	122
89	90	91
89	122	121
89	90	57
89	122	155
90	57	56
90	57	24
90	91	92
90	91	124
91	92	93
91	124	123
91	92	59
91	124	157
92	59	58
92	59	26
92	93	94
92	93	126
93	94	95
93	126	125
93	94	61
93	126	159
94	61	60
94	61	28
94	95	96
94	95	128
95	96	97
95	128	127
95	96	63
95	128	161
96	63	62
96	63	30
96	97	98
96	97	130
97	130	129
97	98	65
97	130	163
98	65	64
98	65	32
99	66	33
99	66	67
100	99	66
100	133	166
100	133	134
101	100	99
101	100	133
101	68	35
101	68	69
102	101	100
102	101	68
102	135	168
102	135	136
103	102	101
103	102	135
103	70	37
103	70	71
104	103	102
104	103	70
104	137	170
104	137	138
105	104	103
105	104	137
105	72	39
105	72	73
106	105	104
106	105	72
106	139	172
106	139	140
107	106	105
107	106	139
107	74	41
107	74	75
108	107	106
108	107	74
108	141	174
108	141	142
109	108	107
109	108	141
109	76	43
109	76	77
110	109	108
110	109	76
110	143	176
110	143	144
111	110	109
111	110	143
111	78	45
111	78	79
112	111	110
112	111	78
112	145	178
112	145	146
113	112	111
113	112	145
113	80	47
113	80	81
114	113	112
114	113	80
114	147	180
114	147	148
115	114	113
115	114	147
115	82	49
115	82	83
116	115	114
116	115	82
116	149	182
116	149	150
117	116	115
117	116	149
117	84	51
117	84	85
118	117	116
118	117	84
118	151	184
118	151	152
119	118	117
119	118	151
119	86	53
119	86	87
120	119	118
120	119	86
120	153	186
120	153	154
121	120	119
121	120	153
121	88	55
121	88	89
122	121	120
122	121	88
122	155	188
122	155	156
123	122	121
123	122	155
123	90	57
123	90	91
124	123	122
124	123	90
124	157	190
124	157	158
125	124	123
125	124	157
125	92	59
125	92	93
126	125	124
126	125	92
126	159	192
126	159	160
127	126	125
127	126	159
127	94	61
127	94	95
128	127	126
128	127	94
128	161	194
128	161	162
129	128	127
129	128	161
129	96	63
129	96	97
130	129	128
130	129	96
130	163	196
130	163	164
131	130	129
131	130	163
131	98	65
132	99	66
132	133	134
132	133	166
133	134	135
133	166	165
133	134	101
133	166	199
134	101	100
134	101	68
134	135	136
134	135	168
135	136	137
135	168	167
135	136	103
135	168	201
136	103	102
136	103	70
136	137	138
136	137	170
137	138	139
137	170	169
137	138	105
137	170	203
138	105	104
138	105	72
138	139	140
138	139	172
139	140	141
139	172	171
139	140	107
139	172	205
140	107	106
140	107	74
140	141	142
140	141	174
141	142	143
141	174	173
141	142	109
141	174	207
142	109	108
142	109	76
142	143	144
142	143	176
143	144	145
143	176	175
143	144	111
143	176	209
144	111	110
144	111	78
144	145	146
144	145	178
145	146	147
145	178	177
145	146	113
145	178	211
146	113	112
146	113	80
146	147	148
146	147	180
147	148	149
147	180	179
147	148	115
147	180	213
148	115	114
148	115	82
148	149	150
148	149	182
149	150	151
149	182	181
149	150	117
149	182	215
150	117	116
150	117	84
150	151	152
150	151	184
151	152	153
151	184	183
151	152	119
151	184	217
152	119	118
152	119	86
152	153	154
152	153	186
153	154	155
153	186	185
153	154	121
153	186	219
154	121	120
154	121	88
154	155	156
154	155	188
155	156	157
155	188	187
155	156	123
155	188	221
156	123	122
156	123	90
156	157	158
156	157	190
157	158	159
157	190	189
157	158	125
157	190	223
158	125	124
158	125	92
158	159	160
158	159	192
159	160	161
159	192	191
159	160	127
159	192	225
160	127	126
160	127	94
160	161	162
160	161	194
161	162	163
161	194	193
161	162	129
161	194	227
162	129	128
162	129	96
162	163	164
162	163	196
163	196	195
163	164	131
163	196	229
164	131	130
164	131	98
165	132	99
165	132	133
166	165	132
166	199	232
166	199	200
167	166	165
167	166	199
167	134	101
167	134	135
168	167	166
168	167	134
168	201	234
168	201	202
169	168	167
169	168	201
169	136	103
169	136	137
170	169	168
170	169	136
170	203	236
170	203	204
171	170	169
171	170	203
171	138	105
171	138	139
172	171	170
172	171	138
172	205	238
172	205	206
173	172	171
173	172	205
173	140	107
173	140	141
174	173	172
174	173	140
174	207	240
174	207	208
175	174	173
175	174	207
175	142	109
175	142	143
176	175	174
176	175	142
176	209	242
176	209	210
177	176	175
177	176	209
177	144	111
177	144	145
178	177	176
178	177	144
178	211	244
178	211	212
179	178	177
179	178	211
179	146	113
179	146	147
180	179	178
180	179	146
180	213	246
180	213	214
181	180	179
181	180	213
181	148	115
181	148	149
182	181	180
182	181	148
182	215	248
182	215	216
183	182	181
183	182	215
183	150	117
183	150	151
184	183	182
184	183	150
184	217	250
184	217	218
185	184	183
185	184	217
185	152	119
185	152	153
186	185	184
186	185	152
186	219	252
186	219	220
187	186	185
187	186	219
187	154	121
187	154	155
188	187	186
188	187	154
188	221	254
188	221	222
189	188	187
189	188	221
189	156	123
189	156	157
190	189	188
190	189	156
190	223	256
190	223	224
191	190	189
191	190	223
191	158	125
191	158	159
192	191	190
192	191	158
192	225	258
192	225	226
193	192	191
193	192	225
193	160	127
193	160	161
194	193	192
194	193	160
194	227	260
194	227	228
195	194	193
195	194	227
195	162	129
195	162	163
196	195	194
196	195	162
196	229	262
196	229	230
197	196	195
197	196	229
197	164	131
198	165	132
198	199	200
198	199	232
199	200	201
199	232	231
199	200	167
199	232	265
200	167	166
200	167	134
200	201	202
200	201	234
201	202	203
201	234	233
201	202	169
201	234	267
202	169	168
202	169	136
202	203	204
202	203	236
203	204	205
203	236	235
203	204	171
203	236	269
204	171	170
204	171	138
204	205	206
204	205	238
205	206	207
205	238	237
205	206	173
205	238	271
206	173	172
206	173	140
206	207	208
206	207	240
207	208	209
207	240	239
207	208	175
207	240	273
208	175	174
208	175	142
208	209	210
208	209	242
209	210	211
209	242	241
209	210	177
209	242	275
210	177	176
210	177	144
210	211	212
210	211	244
211	212	213
211	244	243
211	212	179
211	244	277
212	179	178
212	179	146
212	213	214
212	213	246
213	214	215
213	246	245
213	214	181
213	246	279
214	181	180
214	181	148
214	215	216
214	215	248
215	216	217
215	248	247
215	216	183
215	248	281
216	183	182
216	183	150
216	217	218
216	217	250
217	218	219
217	250	249
217	218	185
217	250	283
218	185	184
218	185	152
218	219	220
218	219	252
219	220	221
219	252	251
219	220	187
219	252	285
220	187	186
220	187	154
220	221	222
220	221	254
221	222	223
221	254	253
221	222	189
221	254	287
222	189	188
222	189	156
222	223	224
222	223	256
223	224	225
223	256	255
223	224	191
223	256	289
224	191	190
224	191	158
224	225	226
224	225	258
225	226	227
225	258	257
225	226	193
225	258	291
226	193	192
226	193	160
226	227	228
226	227	260
227	228	229
227	260	259
227	228	195
227	260	293
228	195	194
228	195	162
228	229	230
228	229	262
229	262	261
229	230	197
229	262	295
230	197	196
230	197	164
231	198	165
231	198	199
232	231	198
232	265	298
232	265	266
233	232	231
233	232	265
233	200	167
233	200	201
234	233	232
234	233	200
234	267	300
234	267	268
235	234	233
235	234	267
235	202	169
235	202	203
236	235	234
236	235	202
236	269	302
236	269	270
237	236	235
237	236	269
237	204	171
237	204	205
238	237	236
238	237	204
238	271	304
238	271	272
239	238	237
239	238	271
239	206	173
239	206	207
240	239	238
240	239	206
240	273	306
240	273	274
241	240	239
241	240	273
241	208	175
241	208	209
242	241	240
242	241	208
242	275	308
242	275	276
243	242	241
243	242	275
243	210	177
243	210	211
244	243	242
244	243	210
244	277	310
244	277	278
245	244	243
245	244	277
245	212	179
245	212	213
246	245	244
246	245	212
246	279	312
246	279	280
247	246	245
247	246	279
247	214	181
247	214	215
248	247	246
248	247	214
248	281	314
248	281	282
249	248	247
249	248	281
249	216	183
249	216	217
250	249	248
250	249	216
250	283	316
250	283	284
251	250	249
251	250	283
251	218	185
251	218	219
252	251	250
252	251	218
252	285	318
252	285	286
253	252	251
253	252	285
253	220	187
253	220	221
254	253	252
254	253	220
254	287	320
254	287	288
255	254	253
255	254	287
255	222	189
255	222	223
256	255	254
256	255	222
256	289	322
256	289	290
257	256	255
257	256	289
257	224	191
257	224	225
258	257	256
258	257	224
258	291	324
258	291	292
259	258	257
259	258	291
259	226	193
259	226	227
260	259	258
260	259	226
260	293	326
260	293	294
261	260	259
261	260	293
261	228	195
261	228	229
262	261	260
262	261	228
262	295	328
262	295	296
263	262	261
263	262	295
263	230	197
264	231	198
264	265	266
264	265	298
265	266	267
265	298	297
265	266	233
265	298	331
266	233	232
266	233	200
266	267	268
266	267	300
267	268	269
267	300	299
267	268	235
267	300	333
268	235	234
268	235	202
268	269	270
268	269	302
269	270	271
269	302	301
269	270	237
269	302	335
270	237	236
270	237	204
270	271	272
270	271	304
271	272	273
271	304	303
271	272	239
271	304	337
272	239	238
272	239	206
272	273	274
272	273	306
273	274	275
273	306	305
273	274	241
273	306	339
274	241	240
274	241	208
274	275	276
274	275	308
275	276	277
275	308	307
275	276	243
275	308	341
276	243	242
276	243	210
276	277	278
276	277	310
277	278	279
277	310	309
277	278	245
277	310	343
278	245	244
278	245	212
278	279	280
278	279	312
279	280	281
279	312	311
279	280	247
279	312	345
280	247	246
280	247	214
280	281	282
280	281	314
281	282	283
281	314	313
281	282	249
281	314	347
282	249	248
282	249	216
282	283	284
282	283	316
283	284	285
283	316	315
283	284	251
283	316	349
284	251	250
284	251	218
284	285	286
284	285	318
285	286	287
285	318	317
285	286	253
285	318	351
286	253	252
286	253	220
286	287	288
286	287	320
287	288	289
287	320	319
287	288	255
287	320	353
288	255	254
288	255	222
288	289	290
288	289	322
289	290	291
289	322	321
289	290	257
289	322	355
290	257	256
290	257	224
290	291	292
290	291	324
291	292	293
291	324	323
291	292	259
291	324	357
292	259	258
292	259	226
292	293	294
292	293	326
293	294	295
293	326	325
293	294	261
293	326	359
294	261	260
294	261	228
294	295	296
294	295	328
295	328	327
295	296	263
295	328	361
296	263	262
296	263	230
297	264	231
297	264	265
298	297	264
298	331	364
298	331	332
299	298	297
299	298	331
299	266	233
299	266	267
300	299	298
300	299	266
300	333	366
300	333	334
301	300	299
301	300	333
301	268	235
301	268	269
302	301	300
302	301	268
302	335	368
302	335	336
303	302	301
303	302	335
303	270	237
303	270	271
304	303	302
304	303	270
304	337	370
304	337	338
305	304	303
305	304	337
305	272	239
305	272	273
306	305	304
306	305	272
306	339	372
306	339	340
307	306	305
307	306	339
307	274	241
307	274	275
308	307	306
308	307	274
308	341	374
308	341	342
309	308	307
309	308	341
309	276	243
309	276	277
310	309	308
310	309	276
310	343	376
310	343	344
311	310	309
311	310	343
311	278	245
311	278	279
312	311	310
312	311	278
312	345	378
312	345	346
313	312	311
313	312	345
313	280	247
313	280	281
314	313	312
314	313	280
314	347	380
314	347	348
315	314	313
315	314	347
315	282	249
315	282	283
316	315	314
316	315	282
316	349	382
316	349	350
317	316	315
317	316	349
317	284	251
317	284	285
318	317	316
318	317	284
318	351	384
318	351	352
319	318	317
319	318	351
319	286	253
319	286	287
320	319	318
320	319	286
320	353	386
320	353	354
321	320	319
321	320	353
321	288	255
321	288	289
322	321	320
322	321	288
322	355	388
322	355	356
323	322	321
323	322	355
323	290	257
323	290	291
324	323	322
324	323	290
324	357	390
324	357	358
325	324	323
325	324	357
325	292	259
325	292	293
326	325	324
326	325	292
326	359	392
326	359	360
327	326	325
327	326	359
327	294	261
327	294	295
328	327	326
328	327	294
328	361	394
328	361	362
329	328	327
329	328	361
329	296	263
330	297	264
330	331	332
330	331	364
331	332	333
331	364	363
331	332	299
331	364	397
332	299	298
332	299	266
332	333	334
332	333	366
333	334	335
333	366	365
333	334	301
333	366	399
334	301	300
334	301	268
334	335	336
334	335	368
335	336	337
335	368	367
335	336	303
335	368	401
336	303	302
336	303	270
336	337	338
336	337	370
337	338	339
337	370	369
337	338	305
337	370	403
338	305	304
338	305	272
338	339	340
338	339	372
339	340	341
339	372	371
339	340	307
339	372	405
340	307	306
340	307	274
340	341	342
340	341	374
341	342	343
341	374	373
341	342	309
341	374	407
342	309	308
342	309	276
342	343	344
342	343	376
343	344	345
343	376	375
343	344	311
343	376	409
344	311	310
344	311	278
344	345	346
344	345	378
345	346	347
345	378	377
345	346	313
345	378	411
346	313	312
346	313	280
346	347	348
346	347	380
347	348	349
347	380	379
347	348	315
347	380	413
348	315	314
348	315	282
348	349	350
348	349	382
349	350	351
349	382	381
349	350	317
349	382	415
350	317	316
350	317	284
350	351	352
350	351	384
351	352	353
351	384	383
351	352	319
351	384	417
352	319	318
352	319	286
352	353	354
352	353	386
353	354	355
353	386	385
353	354	321
353	386	419
354	321	320
354	321	288
354	355	356
354	355	388
355	356	357
355	388	387
355	356	323
355	388	421
356	323	322
356	323	290
356	357	358
356	357	390
357	358	359
357	390	389
357	358	325
357	390	423
358	325	324
358	325	292
358	359	360
358	359	392
359	360	361
359	392	391
359	360	327
359	392	425
360	327	326
360	327	294
360	361	362
360	361	394
361	394	393
361	362	329
361	394	427
362	329	328
362	329	296
363	330	297
363	330	331
364	363	330
364	397	430
364	397	398
365	364	363
365	364	397
365	332	299
365	332	333
366	365	364
366	365	332
366	399	432
366	399	400
367	366	365
367	366	399
367	334	301
367	334	335
368	367	366
368	367	334
368	401	434
368	401	402
369	368	367
369	368	401
369	336	303
369	336	337
370	369	368
370	369	336
370	403	436
370	403	404
371	370	369
371	370	403
371	338	305
371	338	339
372	371	370
372	371	338
372	405	438
372	405	406
373	372	371
373	372	405
373	340	307
373	340	341
374	373	372
374	373	340
374	407	440
374	407	408
375	374	373
375	374	407
375	342	309
375	342	343
376	375	374
376	375	342
376	409	442
376	409	410
377	376	375
377	376	409
377	344	311
377	344	345
378	377	376
378	377	344
378	411	444
378	411	412
379	378	377
379	378	411
379	346	313
379	346	347
380	379	378
380	379	346
380	413	446
380	413	414
381	380	379
381	380	413
381	348	315
381	348	349
382	381	380
382	381	348
382	415	448
382	415	416
383	382	381
383	382	415
383	350	317
383	350	351
384	383	382
384	383	350
384	417	450
384	417	418
385	384	383
385	384	417
385	352	319
385	352	353
386	385	384
386	385	352
386	419	452
386	419	420
387	386	385
387	386	419
387	354	321
387	354	355
388	387	386
388	387	354
388	421	454
388	421	422
389	388	387
389	388	421
389	356	323
389	356	357
390	389	388
390	389	356
390	423	456
390	423	424
391	390	389
391	390	423
391	358	325
391	358	359
392	391	390
392	391	358
392	425	458
392	425	426
393	392	391
393	392	425
393	360	327
393	360	361
394	393	392
394	393	360
394	427	460
394	427	428
395	394	393
395	394	427
395	362	329
396	363	330
396	397	398
396	397	430
397	398	399
397	430	429
397	398	365
397	430	463
398	365	364
398	365	332
398	399	400
398	399	432
399	400	401
399	432	431
399	400	367
399	432	465
400	367	366
400	367	334
400	401	402
400	401	434
401	402	403
401	434	433
401	402	369
401	434	467
402	369	368
402	369	336
402	403	404
402	403	436
403	404	405
403	436	435
403	404	371
403	436	469
404	371	370
404	371	338
404	405	406
404	405	438
405	406	407
405	438	437
405	406	373
405	438	471
406	373	372
406	373	340
406	407	408
406	407	440
407	408	409
407	440	439
407	408	375
407	440	473
408	375	374
408	375	342
408	409	410
408	409	442
409	410	411
409	442	441
409	410	377
409	442	475
410	377	376
410	377	344
410	411	412
410	411	444
411	412	413
411	444	443
411	412	379
411	444	477
412	379	378
412	379	346
412	413	414
412	413	446
413	414	415
413	446	445
413	414	381
413	446	479
414	381	380
414	381	348
414	415	416
414	415	448
415	416	417
415	448	447
415	416	383
415	448	481
416	383	382
416	383	350
416	417	418
416	417	450
417	418	419
417	450	449
417	418	385
417	450	483
418	385	384
418	385	352
418	419	420
418	419	452
419	420	421
419	452	451
419	420	387
419	452	485
420	387	386
420	387	354
420	421	422
420	421	454
421	422	423
421	454	453
421	422	389
421	454	487
422	389	388
422	389	356
422	423	424
422	423	456
423	424	425
423	456	455
423	424	391
423	456	489
424	391	390
424	391	358
424	425	426
424	425	458
425	426	427
425	458	457
425	426	393
425	458	491
426	393	392
426	393	360
426	427	428
426	427	460
427	460	459
427	428	395
427	460	493
428	395	394
428	395	362
429	396	363
429	396	397
430	429	396
430	463	496
430	463	464
431	430	429
431	430	463
431	398	365
431	398	399
432	431	430
432	431	398
432	465	498
432	465	466
433	432	431
433	432	465
433	400	367
433	400	401
434	433	432
434	433	400
434	467	500
434	467	468
435	434	433
435	434	467
435	402	369
435	402	403
436	435	434
436	435	402
436	469	502
436	469	470
437	436	435
437	436	469
437	404	371
437	404	405
438	437	436
438	437	404
438	471	504
438	471	472
439	438	437
439	438	471
439	406	373
439	406	407
440	439	438
440	439	406
440	473	506
440	473	474
441	440	439
441	440	473
441	408	375
441	408	409
442	441	440
442	441	408
442	475	508
442	475	476
443	442	441
443	442	475
443	410	377
443	410	411
444	443	442
444	443	410
444	477	510
444	477	478
445	444	443
445	444	477
445	412	379
445	412	413
446	445	444
446	445	412
446	479	512
446	479	480
447	446	445
447	446	479
447	414	381
447	414	415
448	447	446
448	447	414
448	481	514
448	481	482
449	448	447
449	448	481
449	416	383
449	416	417
450	449	448
450	449	416
450	483	516
450	483	484
451	450	449
451	450	483
451	418	385
451	418	419
452	451	450
452	451	418
452	485	518
452	485	486
453	452	451
453	452	485
453	420	387
453	420	421
454	453	452
454	453	420
454	487	520
454	487	488
455	454	453
455	454	487
455	422	389
455	422	423
456	455	454
456	455	422
456	489	522
456	489	490
457	456	455
457	456	489
457	424	391
457	424	425
458	457	456
458	457	424
458	491	524
458	491	492
459	458	457
459	458	491
459	426	393
459	426	427
460	459	458
460	459	426
460	493	526
460	493	494
461	460	459
461	460	493
461	428	395
462	429	396
462	463	464
462	463	496
463	464	465
463	496	495
463	464	431
463	496	529
464	431	430
464	431	398
464	465	466
464	465	498
465	466	467
465	498	497
465	466	433
465	498	531
466	433	432
466	433	400
466	467	468
466	467	500
467	468	469
467	500	499
467	468	435
467	500	533
468	435	434
468	435	402
468	469	470
468	469	502
469	470	471
469	502	501
469	470	437
469	502	535
470	437	436
470	437	404
470	471	472
470	471	504
471	472	473
471	504	503
471	472	439
471	504	537
472	439	438
472	439	406
472	473	474
472	473	506
473	474	475
473	506	505
473	474	441
473	506	539
474	441	440
474	441	408
474	475	476
474	475	508
475	476	477
475	508	507
475	476	443
475	508	541
476	443	442
476	443	410
476	477	478
476	477	510
477	478	479
477	510	509
477	478	445
477	510	543
478	445	444
478	445	412
478	479	480
478	479	512
479	480	481
479	512	511
479	480	447
479	512	545
480	447	446
480	447	414
480	481	482
480	481	514
481	482	483
481	514	513
481	482	449
481	514	547
482	449	448
482	449	416
482	483	484
482	483	516
483	484	485
483	516	515
483	484	451
483	516	549
484	451	450
484	451	418
484	485	486
484	485	518
485	486	487
485	518	517
485	486	453
485	518	551
486	453	452
486	453	420
486	487	488
486	487	520
487	488	489
487	520	519
487	488	455
487	520	553
488	455	454
488	455	422
488	489	490
488	489	522
489	490	491
489	522	521
489	490	457
489	522	555
490	457	456
490	457	424
490	491	492
490	491	524
491	492	493
491	524	523
491	492	459
491	524	557
492	459	458
492	459	426
492	493	494
492	493	526
493	526	525
493	494	461
493	526	559
494	461	460
494	461	428
495	462	429
495	462	463
496	495	462
496	529	562
496	529	530
497	496	495
497	496	529
497	464	431
497	464	465
498	497	496
498	497	464
498	531	564
498	531	532
499	498	497
499	498	531
499	466	433
499	466	467
500	499	498
500	499	466
500	533	566
500	533	534
501	500	499
501	500	533
501	468	435
501	468	469
502	501	500
502	501	468
502	535	568
502	535	536
503	502	501
503	502	535
503	470	437
503	470	471
504	503	502
504	503	470
504	537	570
504	537	538
505	504	503
505	504	537
505	472	439
505	472	473
506	505	504
506	505	472
506	539	572
506	539	540
507	506	505
507	506	539
507	474	441
507	474	475
508	507	506
508	507	474
508	541	574
508	541	542
509	508	507
509	508	541
509	476	443
509	476	477
510	509	508
510	509	476
510	543	576
510	543	544
511	510	509
511	510	543
511	478	445
511	478	479
512	511	510
512	511	478
512	545	578
512	545	546
513	512	511
513	512	545
513	480	447
513	480	481
514	513	512
514	513	480
514	547	580
514	547	548
515	514	513
515	514	547
515	482	449
515	482	483
516	515	514
516	515	482
516	549	582
516	549	550
517	516	515
517	516	549
517	484	451
517	484	485
518	517	516
518	517	484
518	551	584
518	551	552
519	518	517
519	518	551
519	486	453
519	486	487
520	519	518
520	519	486
520	553	586
520	553	554
521	520	519
521	520	553
521	488	455
521	488	489
522	521	520
522	521	488
522	555	588
522	555	556
523	522	521
523	522	555
523	490	457
523	490	491
524	523	522
524	523	490
524	557	590
524	557	558
525	524	523
525	524	557
525	492	459
525	492	493
526	525	524
526	525	492
526	559	592
526	559	560
527	526	525
527	526	559
527	494	461
528	495	462
528	529	530
528	529	562
529	530	531
529	562	561
529	530	497
529	562	595
530	497	496
530	497	464
530	531	532
530	531	564
531	532	533
531	564	563
531	532	499
531	564	597
532	499	498
532	499	466
532	533	534
532	533	566
533	534	535
533	566	565
533	534	501
533	566	599
534	501	500
534	501	468
534	535	536
534	535	568
535	536	537
535	568	567
535	536	503
535	568	601
536	503	502
536	503	470
536	537	538
536	537	570
537	538	539
537	570	569
537	538	505
537	570	603
538	505	504
538	505	472
538	539	540
538	539	572
539	540	541
539	572	571
539	540	507
539	572	605
540	507	506
540	507	474
540	541	542
540	541	574
541	542	543
541	574	573
541	542	509
541	574	607
542	509	508
542	509	476
542	543	544
542	543	576
543	544	545
543	576	575
543	544	511
543	576	609
544	511	510
544	511	478
544	545	546
544	545	578
545	546	547
545	578	577
545	546	513
545	578	611
546	513	512
546	513	480
546	547	548
546	547	580
547	548	549
547	580	579
547	548	515
547	580	613
548	515	514
548	515	482
548	549	550
548	549	582
549	550	551
549	582	581
549	550	517
549	582	615
550	517	516
550	517	484
550	551	552
550	551	584
551	552	553
551	584	583
551	552	519
551	584	617
552	519	518
552	519	486
552	553	554
552	553	586
553	554	555
553	586	585
553	554	521
553	586	619
554	521	520
554	521	488
554	555	556
554	555	588
555	556	557
555	588	587
555	556	523
555	588	621
556	523	522
556	523	490
556	557	558
556	557	590
557	558	559
557	590	589
557	558	525
557	590	623
558	525	524
558	525	492
558	559	560
558	559	592
559	592	591
559	560	527
559	592	625
560	527	526
560	527	494
561	528	495
561	528	529
562	561	528
562	595	628
562	595	596
563	562	561
563	562	595
563	530	497
563	530	531
564	563	562
564	563	530
564	597	630
564	597	598
565	564	563
565	564	597
565	532	499
565	532	533
566	565	564
566	565	532
566	599	632
566	599	600
567	566	565
567	566	599
567	534	501
567	534	535
568	567	566
568	567	534
568	601	634
568	601	602
569	568	567
569	568	601
569	536	503
569	536	537
570	569	568
570	569	536
570	603	636
570	603	604
571	570	569
571	570	603
571	538	505
571	538	539
572	571	570
572	571	538
572	605	638
572	605	606
573	572	571
573	572	605
573	540	507
573	540	541
574	573	572
574	573	540
574	607	640
574	607	608
575	574	573
575	574	607
575	542	509
575	542	543
576	575	574
576	575	542
576	609	642
576	609	610
577	576	575
577	576	609
577	544	511
577	544	545
578	577	576
578	577	544
578	611	644
578	611	612
579	578	577
579	578	611
579	546	513
579	546	547
580	579	578
580	579	546
580	613	646
580	613	614
581	580	579
581	580	613
581	548	515
581	548	549
582	581	580
582	581	548
582	615	648
582	615	616
583	582	581
583	582	615
583	550	517
583	550	551
584	583	582
584	583	550
584	617	650
584	617	618
585	584	583
585	584	617
585	552	519
585	552	553
586	585	584
586	585	552
586	619	652
586	619	620
587	586	585
587	586	619
587	554	521
587	554	555
588	587	586
588	587	554
588	621	654
588	621	622
589	588	587
589	588	621
589	556	523
589	556	557
590	589	588
590	589	556
590	623	656
590	623	624
591	590	589
591	590	623
591	558	525
591	558	559
592	591	590
592	591	558
592	625	658
592	625	626
593	592	591
593	592	625
593	560	527
594	561	528
594	595	596
594	595	628
595	596	597
595	628	627
595	596	563
595	628	661
596	563	562
596	563	530
596	597	598
596	597	630
597	598	599
597	630	629
597	598	565
597	630	663
598	565	564
598	565	532
598	599	600
598	599	632
599	600	601
599	632	631
599	600	567
599	632	665
600	567	566
600	567	534
600	601	602
600	601	634
601	602	603
601	634	633
601	602	569
601	634	667
602	569	568
602	569	536
602	603	604
602	603	636
603	604	605
603	636	635
603	604	571
603	636	669
604	571	570
604	571	538
604	605	606
604	605	638
605	606	607
605	638	637
605	606	573
605	638	671
606	573	572
606	573	540
606	607	608
606	607	640
607	608	609
607	640	639
607	608	575
607	640	673
608	575	574
608	575	542
608	609	610
608	609	642
609	610	611
609	642	641
609	610	577
609	642	675
610	577	576
610	577	544
610	611	612
610	611	644
611	612	613
611	644	643
611	612	579
611	644	677
612	579	578
612	579	546
612	613	614
612	613	646
613	614	615
613	646	645
613	614	581
613	646	679
614	581	580
614	581	548
614	615	616
614	615	648
615	616	617
615	648	647
615	616	583
615	648	681
616	583	582
616	583	550
616	617	618
616	617	650
617	618	619
617	650	649
617	618	585
