357	341	316
351	342	343
351	342	322
371	343	309
342	343	309
350	344	372
350	344	345
291	344	372
291	344	345
344	345	347
344	345	292
375	345	347
375	345	292
341	346	359
326	346	359
345	347	349
345	347	378
310	348	374
310	348	351
347	349	336
347	349	400
285	349	336
285	349	400
356	350	344
356	350	340
353	350	344
353	350	340
379	351	342
348	351	342
355	352	373
334	352	373
369	353	340
369	353	350
302	354	368
302	354	360
372	356	350
369	356	350
386	357	362
386	357	341
358	357	362
358	357	341
383	358	357
383	358	315
362	359	364
346	359	364
354	360	385
354	360	361
360	361	366
357	362	363
357	362	359
364	363	391
362	363	391
359	364	363
367	364	363
471	365	318
361	366	382
361	366	367
366	367	364
380	367	364
354	368	395
370	369	356
370	369	353
422	370	369
376	370	369
394	371	343
394	371	383
375	372	356
375	372	421
344	372	356
344	372	421
352	373	390
352	373	381
393	374	379
348	374	379
378	375	345
378	375	372
423	375	345
423	375	372
335	376	370
481	376	370
481	377	335
481	377	338
347	378	375
433	378	375
374	379	351
374	379	387
431	380	367
382	380	367
373	381	402
373	381	388
366	382	380
385	382	380
371	383	358
384	383	358
407	383	358
386	384	383
386	384	406
313	384	383
313	384	406
360	385	432
360	385	382
391	386	384
391	386	357
379	387	394
396	387	394
381	388	420
403	389	321
373	390	402
373	390	451
363	391	415
363	391	386
400	392	395
400	392	463
416	393	374
427	393	374
387	394	407
387	394	371
392	395	444
368	395	444
478	396	387
478	396	492
414	397	332
414	397	333
401	399	398
349	400	452
349	400	392
419	401	399
419	401	328
381	402	468
381	402	420
390	402	468
390	402	420
410	403	405
410	403	389
438	404	398
418	405	317
403	405	317
407	406	415
384	406	415
394	407	406
394	407	383
417	407	406
417	407	383
412	408	413
411	410	403
409	410	403
409	411	412
409	411	410
411	412	408
411	412	413
408	413	442
412	413	442
447	414	397
406	415	417
406	415	431
391	415	417
391	415	431
419	416	393
419	416	475
319	416	393
319	416	475
415	417	472
415	417	407
434	417	472
434	417	407
429	418	405
500	418	405
476	419	416
476	419	401
491	419	416
491	419	401
388	420	442
402	420	442
372	421	424
423	421	424
426	422	439
426	422	370
424	422	439
424	422	370
425	423	375
425	423	421
425	424	422
425	424	428
421	424	422
421	424	428
433	425	424
433	425	423
430	425	424
430	425	423
509	426	422
509	426	428
470	427	393
426	428	430
424	428	430
501	429	418
438	429	418
428	430	425
428	430	437
415	431	380
415	431	432
434	431	380
434	431	432
431	432	441
431	432	436
385	432	441
385	432	436
437	433	378
437	433	425
440	433	378
440	433	425
435	434	431
435	434	417
510	434	431
510	434	417
436	435	434
436	435	518
448	436	435
432	436	435
449	437	433
449	437	445
430	437	433
430	437	445
484	438	404
484	438	429
422	439	504
452	440	433
443	440	433
432	441	444
448	441	444
413	442	485
420	442	485
453	443	440
441	444	459
441	444	450
395	444	459
395	444	450
437	445	446
437	445	456
445	446	454
486	447	414
451	447	414
522	448	441
522	448	436
450	448	441
450	448	436
464	449	437
502	449	437
461	450	462
461	450	448
444	450	462
444	450	448
468	451	447
468	451	488
390	451	447
390	451	488
457	452	453
457	452	440
400	452	453
400	452	440
452	453	454
452	453	443
455	453	454
455	453	443
446	454	458
446	454	456
453	454	458
453	454	456
457	455	453
454	456	460
454	456	464
445	456	460
445	456	464
463	457	455
463	457	452
454	458	460
444	459	463
461	459	463
456	460	466
458	460	466
466	461	459
466	461	450
477	461	459
477	461	450
450	462	523
450	462	474
459	463	466
459	463	457
392	463	466
392	463	457
469	464	449
469	464	483
456	464	449
456	464	483
499	465	467
463	466	461
460	466	461
465	467	479
639	468	451
639	468	495
402	468	451
402	468	495
480	469	464
473	470	427
473	470	478
592	471	365
541	471	365
417	472	492
417	472	503
475	473	470
548	473	470
477	474	529
462	474	529
476	475	548
476	475	473
416	475	548
416	475	473
551	476	475
551	476	419
534	477	461
534	477	474
534	477	480
470	478	396
540	478	396
482	479	514
467	479	514
477	480	469
505	481	376
505	481	377
498	481	376
498	481	377
464	483	502
464	483	615
543	483	502
543	483	615
491	484	438
442	485	570
442	485	500
488	486	447
555	486	447
482	487	514
451	488	496
451	488	486
495	488	496
495	488	486
339	489	520
339	489	497
573	491	484
573	491	419
396	492	537
396	492	705
472	492	537
472	492	705
574	493	490
531	493	490
525	494	589
525	494	499
496	495	488
468	495	488
639	495	488
488	496	635
488	496	495
489	497	506
515	497	506
513	498	481
494	499	465
531	499	465
597	499	465
485	500	418
585	500	418
483	502	524
483	502	449
472	503	507
472	503	517
439	504	508
439	504	512
512	505	513
512	505	481
497	506	515
517	507	510
503	507	510
504	508	511
526	509	426
537	510	518
537	510	434
507	510	518
507	510	434
508	511	527
508	511	512
511	512	505
504	512	505
505	513	498
505	513	515
516	513	498
516	513	515
479	514	521
479	514	554
487	514	521
487	514	554
513	515	520
513	515	497
506	515	520
506	515	497
528	516	519
528	516	513
520	516	519
520	516	513
503	517	537
503	517	507
435	518	558
435	518	522
510	518	558
510	518	522
538	519	527
516	519	527
489	520	516
489	520	530
515	520	516
515	520	530
514	521	525
518	522	448
518	522	523
549	522	448
549	522	523
462	523	550
462	523	529
522	523	550
522	523	529
502	524	556
502	524	536
521	525	494
521	525	565
533	526	509
532	526	509
519	527	533
511	527	533
538	528	516
523	529	550
523	529	534
474	529	550
474	529	534
520	530	546
572	531	493
572	531	499
533	532	526
536	532	526
527	533	526
527	533	532
529	534	584
529	534	477
524	536	571
524	536	532
492	537	510
492	537	558
517	537	510
517	537	558
545	538	519
545	538	528
641	540	478
542	541	612
542	541	471
555	542	541
613	543	483
563	543	483
580	544	554
547	545	626
547	545	538
530	546	552
553	547	545
475	548	559
475	548	473
551	548	559
551	548	473
622	549	522
523	550	624
529	550	624
560	551	476
560	551	548
546	552	564
561	553	547
514	554	586
514	554	565
544	554	586
544	554	565
633	555	486
633	555	542
524	556	659
524	556	571
611	557	535
611	557	618
537	558	594
518	558	594
548	559	560
548	559	566
578	560	551
578	560	607
559	560	551
559	560	607
568	561	553
583	561	553
623	563	543
584	563	543
552	564	567
552	564	580
525	565	603
525	565	579
554	565	603
554	565	579
559	566	576
559	566	606
564	567	581
582	568	561
485	570	585
485	570	652
536	571	587
556	571	587
614	572	574
614	572	531
577	572	574
577	572	531
588	573	491
588	573	590
501	573	491
501	573	590
572	574	493
572	574	575
574	575	569
566	576	605
620	577	572
620	577	646
608	578	560
565	579	589
565	579	630
581	580	544
581	580	598
564	580	544
564	580	598
586	580	544
586	580	598
567	581	580
567	581	593
582	581	580
582	581	593
583	582	581
583	582	568
591	582	581
591	582	568
596	583	582
596	583	561
687	583	582
687	583	561
638	584	563
534	584	563
636	585	588
636	585	500
570	585	588
570	585	500
554	586	601
554	586	580
603	586	601
603	586	580
571	587	626
585	588	701
585	588	573
585	588	590
636	588	701
636	588	573
636	588	590
494	589	597
494	589	649
579	589	597
579	589	649
573	590	681
573	590	600
588	590	681
588	590	600
596	591	582
595	592	640
595	592	471
581	593	598
558	594	631
604	594	631
599	595	592
642	596	591
642	596	583
589	597	621
589	597	499
593	598	601
593	598	643
580	598	601
580	598	643
616	599	595
612	599	595
539	600	686
590	600	686
586	601	602
598	601	602
565	603	586
630	603	586
609	604	594
576	605	608
576	605	752
606	605	608
606	605	752
641	606	605
566	606	605
608	607	610
608	607	670
560	607	610
560	607	670
605	608	578
605	608	607
804	608	578
804	608	607
706	609	604
607	610	671
539	610	671
640	611	557
541	612	599
633	612	599
617	614	572
483	615	692
661	615	692
729	616	599
654	617	614
557	618	619
694	619	628
618	619	628
621	620	577
621	620	646
663	621	620
597	621	620
634	622	549
627	623	563
550	624	637
613	625	629
545	626	659
545	626	653
587	626	659
587	626	653
688	627	623
619	628	710
625	629	690
579	630	678
579	630	603
649	630	678
649	630	603
594	631	632
650	631	632
631	632	634
650	632	634
729	633	555
729	633	612
635	633	555
635	633	612
645	634	637
645	634	622
632	634	637
632	634	622
496	635	718
496	635	633
496	635	662
704	636	585
704	636	588
624	637	648
624	637	638
634	637	648
634	637	638
637	638	657
637	638	584
644	639	495
644	639	468
592	640	611
696	640	611
665	641	540
665	641	606
725	642	596
725	642	643
598	643	679
598	643	728
642	643	679
642	643	728
647	644	639
647	644	672
660	645	634
620	646	695
620	646	668
577	646	695
577	646	668
651	647	673
651	647	644
637	648	657
663	649	667
663	649	630
589	649	667
589	649	630
660	650	632
660	650	631
652	651	676
652	651	647
570	652	651
570	652	683
626	653	658
655	654	617
656	655	654
666	656	655
664	656	655
648	657	682
638	657	682
653	658	674
626	659	661
556	659	661
680	660	645
680	660	650
659	661	731
659	661	615
635	662	732
669	663	621
669	663	649
737	665	641
668	666	656
649	667	669
678	667	669
697	668	666
646	668	666
667	669	663
691	669	663
607	670	671
607	670	748
610	671	751
670	671	751
647	673	672
676	673	672
675	674	677
658	674	677
693	674	677
651	676	673
717	677	689
674	677	689
630	678	667
679	678	667
643	679	678
643	679	602
682	680	660
735	680	660
590	681	700
657	682	742
657	682	680
684	682	742
684	682	680
652	683	699
848	683	699
773	684	682
745	684	682
698	686	727
600	686	727
675	687	788
675	687	583
693	687	788
693	687	583
690	688	627
720	689	709
677	689	709
629	690	692
629	690	688
708	690	692
708	690	688
695	691	669
690	692	723
615	692	723
717	693	674
717	693	687
789	693	674
789	693	687
696	694	710
696	694	619
646	695	711
646	695	691
697	695	711
697	695	691
726	696	640
726	696	694
711	697	668
711	697	695
707	697	668
707	697	695
754	698	686
700	698	686
683	699	703
714	699	703
681	700	698
701	700	698
704	701	724
704	701	700
588	701	724
588	701	700
814	702	718
699	703	716
699	703	704
703	704	701
703	704	636
716	704	701
716	704	636
492	705	706
492	705	743
705	706	735
705	706	609
712	707	697
713	708	690
689	709	721
722	709	721
694	710	726
628	710	726
695	711	697
719	711	697
730	712	707
715	713	708
741	715	713
703	716	734
703	716	704
791	717	677
791	717	693
720	717	677
720	717	693
635	718	736
702	718	736
837	719	711
793	720	689
793	720	717
722	720	689
722	720	717
709	721	739
709	721	722
721	722	720
721	722	709
794	722	720
794	722	709
692	723	731
701	724	734
728	725	642
710	726	696
746	726	696
643	728	725
876	728	725
732	729	616
732	729	633
733	730	712
837	730	712
723	731	740
723	731	739
661	731	740
661	731	739
750	732	729
662	732	729
738	733	730
724	734	747
716	734	747
706	735	742
706	735	680
718	736	765
743	737	665
781	738	733
781	738	782
731	739	744
731	739	784
721	739	744
721	739	784
731	740	760
741	740	760
761	741	740
761	741	745
761	741	715
682	742	776
735	742	776
705	743	737
705	743	772
739	744	779
741	745	766
741	745	684
812	746	726
749	746	726
734	747	757
734	747	758
670	748	751
670	748	780
750	749	818
750	749	746
798	750	732
798	750	749
671	751	801
671	751	753
748	751	801
748	751	753
605	752	808
605	752	777
751	753	756
751	753	727
762	754	698
762	754	758
762	754	755
762	755	759
754	755	759
753	756	763
759	756	763
747	757	830
758	757	830
747	758	757
754	758	757
755	759	756
755	759	763
764	761	741
764	761	760
784	761	741
784	761	760
767	762	754
767	762	755
766	764	783
766	764	761
736	765	771
819	765	771
745	766	764
773	766	764
769	767	762
778	767	762
770	769	767
770	769	778
768	770	769
775	770	769
765	771	907
743	772	815
743	772	790
777	772	815
777	772	790
774	773	684
774	773	766
855	773	684
855	773	766
776	774	773
768	775	770
810	775	770
742	776	806
742	776	774
752	777	772
769	778	767
769	778	803
799	779	795
744	779	795
797	780	796
748	780	796
786	781	738
786	781	782
738	782	785
781	782	785
739	784	799
739	784	761
782	785	786
782	785	809
785	786	781
821	786	781
792	787	788
787	788	835
787	788	789
687	788	835
687	788	789
831	789	791
831	789	693
788	789	791
788	789	693
772	790	817
816	790	817
789	791	793
789	791	717
836	791	793
836	791	717
833	792	787
839	793	794
839	793	720
791	793	794
791	793	720
793	794	840
793	794	795
793	794	722
794	795	802
779	795	802
844	795	802
780	796	851
780	796	801
800	797	780
804	797	780
824	798	805
824	798	750
784	799	847
784	799	779
811	800	797
751	801	858
751	801	810
796	801	858
796	801	810
795	802	842
795	802	841
778	803	878
810	803	878
811	804	608
811	804	797
807	804	608
807	804	797
904	805	814
798	805	814
776	806	820
808	807	804
808	807	915
752	808	916
752	808	807
815	808	916
815	808	807
785	809	821
801	810	775
801	810	803
854	810	775
854	810	803
955	811	800
955	811	804
887	812	746
887	812	818
685	812	746
685	812	818
820	813	825
805	814	819
805	814	702
772	815	808
772	815	924
816	815	808
816	815	924
922	816	815
922	816	790
822	816	815
822	816	790
790	817	823
790	817	822
812	818	886
749	818	886
872	819	765
814	819	765
806	820	813
855	820	813
809	821	786
943	821	786
949	822	827
949	822	823
949	822	816
826	822	827
826	822	823
826	822	816
817	822	827
817	822	823
817	822	816
822	823	829
817	823	829
897	824	890
897	824	798
828	825	832
813	825	832
834	826	822
834	826	827
822	827	944
826	827	944
829	828	825
834	829	828
823	829	828
757	830	848
757	830	877
836	831	789
836	831	835
825	832	838
835	833	792
835	833	849
838	834	826
838	834	829
831	835	849
831	835	833
788	835	849
788	835	833
839	836	831
839	836	791
1074	836	831
1074	836	791
845	837	719
845	837	856
845	837	730
832	838	859
832	838	834
882	839	836
882	839	793
840	839	836
840	839	793
841	840	839
794	840	839
885	840	839
802	841	840
802	841	888
842	841	840
842	841	888
844	842	888
844	842	841
802	842	888
802	842	841
889	843	844
846	843	844
843	844	795
843	844	842
889	844	795
889	844	842
853	845	837
876	845	837
847	846	843
847	846	874
850	847	925
850	847	846
799	847	925
799	847	846
830	848	683
852	848	683
881	848	683
835	849	1079
833	849	1079
869	850	847
861	850	847
796	851	858
942	851	858
923	852	848
856	853	845
870	854	810
870	854	864
956	854	810
956	854	864
860	855	773
860	855	820
837	856	853
837	856	1047
869	857	866
801	858	865
801	858	906
851	858	865
851	858	906
838	859	863
861	860	855
862	860	855
862	861	850
862	861	860
866	862	861
866	862	860
946	862	861
946	862	860
868	862	861
868	862	860
859	863	868
858	865	864
857	866	935
857	866	862
950	867	868
863	868	871
863	868	862
867	868	871
867	868	862
894	869	850
894	869	857
913	870	854
868	871	873
900	872	819
871	873	880
871	873	940
846	874	898
879	875	897
886	875	897
909	876	845
909	876	728
878	877	918
830	877	918
803	878	877
1272	879	891
1272	879	875
905	879	891
905	879	875
873	880	936
1073	882	839
883	882	839
885	883	882
937	883	882
937	884	885
888	884	885
884	885	840
884	885	883
818	886	875
818	886	891
887	886	875
887	886	891
892	887	886
892	887	812
842	888	939
842	888	884
842	888	889
841	888	939
841	888	884
841	888	889
888	889	843
888	889	898
888	889	844
939	889	843
939	889	898
939	889	844
824	890	897
824	890	895
886	891	1141
886	891	892
879	891	1141
879	891	892
1140	892	887
891	892	887
901	893	931
895	893	931
926	894	929
926	894	869
897	895	893
890	895	893
908	896	910
875	897	905
875	897	824
875	897	895
890	897	905
890	897	824
890	897	895
903	897	905
903	897	824
903	897	895
874	898	925
874	898	984
889	898	925
889	898	984
931	899	982
931	899	901
994	900	902
994	900	872
904	900	902
904	900	872
899	901	893
899	901	903
927	901	893
927	901	903
900	902	907
1021	902	907
927	903	897
927	903	905
901	903	897
901	903	905
938	904	805
938	904	900
897	905	879
903	905	879
912	906	942
1036	906	942
858	906	942
902	907	917
771	907	917
928	908	896
928	908	910
921	908	896
921	908	910
1092	909	876
1092	909	933
908	910	911
896	910	911
910	911	928
910	911	918
998	912	906
914	912	906
941	913	870
941	913	914
918	913	870
918	913	914
913	914	956
913	914	912
913	914	997
807	915	960
916	915	960
924	916	915
924	916	947
808	916	915
808	916	947
907	917	923
907	917	987
911	918	1008
911	918	913
877	918	1008
877	918	913
881	919	921
881	919	920
928	921	908
919	921	908
968	922	816
973	922	816
917	923	852
917	923	920
967	923	852
967	923	920
973	924	916
815	924	916
847	925	934
898	925	934
957	926	1029
957	926	894
930	926	1029
930	926	894
981	927	901
981	927	903
911	928	921
911	928	908
965	928	921
965	928	908
894	929	959
894	929	934
1028	930	926
935	930	926
932	931	899
893	931	899
938	932	985
938	932	931
909	933	969
929	934	959
925	934	959
866	935	930
946	935	930
880	936	948
880	936	953
970	937	883
970	937	884
1063	937	883
1063	937	884
958	938	932
958	938	904
888	939	970
888	939	889
873	940	945
873	940	948
956	941	913
906	942	977
906	942	851
996	942	977
996	942	851
1001	943	821
1070	943	821
827	944	950
949	944	950
940	945	946
940	945	951
945	946	935
945	946	862
916	947	1002
916	947	963
940	948	952
940	948	951
936	948	952
936	948	951
972	949	944
972	949	822
989	950	867
944	950	867
948	951	952
948	951	961
945	951	952
945	951	961
948	952	1062
948	952	964
948	952	953
951	952	1062
951	952	964
951	952	953
936	953	954
936	953	1085
952	953	954
952	953	1085
1125	954	976
953	954	976
960	955	974
960	955	811
914	956	941
914	956	854
1006	956	941
1006	956	854
966	957	926
1078	957	926
990	958	938
990	958	988
929	959	966
934	959	966
978	960	971
978	960	955
915	960	971
915	960	955
951	961	964
967	962	987
947	963	1022
952	964	995
961	964	995
1015	965	928
1015	965	967
1030	966	957
959	966	957
965	967	962
965	967	923
1018	967	962
1018	967	923
1043	968	922
972	968	922
933	969	975
983	969	975
984	970	937
939	970	937
960	971	978
960	971	991
986	972	949
986	972	968
1077	973	924
1077	973	922
1043	973	924
1043	973	922
955	974	991
1089	975	1084
969	975	1084
954	976	1094
954	976	989
942	977	979
942	977	980
971	978	1002
971	978	960
1007	978	1002
1007	978	960
977	979	1004
977	979	980
979	980	1023
977	980	1023
982	981	927
1052	981	927
985	982	1053
985	982	981
899	982	1053
899	982	981
1088	983	969
1030	984	970
1030	984	1065
898	984	970
898	984	1065
932	985	1054
932	985	982
988	985	1054
988	985	982
989	986	972
1016	986	972
917	987	993
962	987	993
958	988	1055
958	988	985
990	988	1055
990	988	985
1025	989	950
1025	989	986
976	989	950
976	989	986
994	990	958
994	990	988
974	991	1004
971	991	1004
987	993	1000
987	993	1058
1021	994	990
1021	994	900
1056	994	990
1056	994	900
964	995	1024
964	995	999
1042	996	942
1023	996	942
914	997	998
1005	997	998
997	998	912
995	999	1012
1024	999	1012
1061	1000	1021
993	1000	1021
1093	1001	943
1093	1001	992
978	1002	1014
978	1002	1017
947	1002	1014
947	1002	1017
991	1004	1007
979	1004	1007
1041	1004	1007
1006	1005	997
1031	1005	997
1096	1006	956
1096	1006	1005
1011	1006	956
1011	1006	1005
1004	1007	978
1004	1007	1014
1081	1007	978
1081	1007	1014
1033	1008	1009
1013	1008	1009
918	1008	1009
1008	1009	1033
1010	1009	1033
1027	1010	1009
1027	1010	1011
1010	1011	1006
1027	1011	1006
999	1012	1062
1015	1013	1008
1015	1013	1026
1007	1014	1017
1007	1014	1082
1002	1014	1017
1002	1014	1082
1020	1015	965
1020	1015	1013
1020	1015	1026
1038	1016	986
1002	1017	1022
1014	1017	1022
1019	1018	967
1099	1018	967
1019	1020	1039
1019	1020	1015
1000	1021	994
1000	1021	902
1059	1021	994
1059	1021	902
963	1022	1077
963	1022	1087
1017	1022	1077
1017	1022	1087
980	1023	1050
980	1023	996
995	1024	1060
995	1024	999
1057	1024	1060
1057	1024	999
1038	1025	989
1013	1026	1037
1015	1026	1037
1032	1028	930
1032	1028	1029
1064	1030	984
1064	1030	966
1003	1031	1005
1003	1031	1095
1040	1032	1028
1034	1032	1028
1009	1033	1008
1009	1033	1035
1033	1035	1046
1003	1036	1095
1003	1036	906
1042	1036	1095
1042	1036	906
1045	1037	1049
1026	1037	1049
1066	1038	1016
1066	1038	1025
1020	1039	1045
1048	1039	1045
1034	1040	1032
1044	1040	1032
1080	1041	1004
1080	1041	1051
1050	1042	1036
1050	1042	996
1105	1042	1036
1105	1042	996
1066	1043	968
1066	1043	973
1116	1043	968
1116	1043	973
1078	1044	1040
1057	1044	1040
1039	1045	1037
1039	1045	1048
1035	1046	1097
856	1047	1093
856	1047	1102
1045	1048	1039
1045	1048	1099
1051	1050	1042
1023	1050	1042
1105	1051	1050
1041	1051	1050
