10	2	26	8626309	1454909
10	2	27	8626305	1454902
10	2	28	8626302	1454895
10	2	29	8626299	1454889
10	2	30	8626296	1454882
10	2	31	8626293	1454875
10	2	32	8626290	1454868
10	2	33	8626287	1454861
10	2	34	8626284	1454854
10	2	35	8626281	1454847
10	2	36	8626278	1454840
10	2	37	8626275	1454834
10	2	38	8626272	1454827
10	2	39	8626269	1454820
10	2	40	8626266	1454813
10	2	41	8626263	1454806
10	2	42	8626260	1454799
10	2	43	8626257	1454792
10	2	44	8626254	1454786
10	2	45	8626251	1454779
10	2	46	8626247	1454772
10	2	47	8626244	1454765
10	2	48	8626241	1454758
10	2	49	8626238	1454751
10	2	50	8626235	1454744
10	2	51	8626232	1454737
10	2	52	8626229	1454731
10	2	53	8626226	1454724
10	2	54	8626223	1454717
10	2	55	8626220	1454710
10	2	56	8626217	1454703
10	2	57	8626214	1454696
10	2	58	8626211	1454689
10	2	59	8626208	1454682
10	2	60	8626205	1454676
10	2	61	8626202	1454669
10	2	62	8626199	1454662
10	2	63	8626196	1454655
10	2	64	8626193	1454648
10	2	65	8626190	1454641
10	2	66	8626186	1454634
10	2	67	8626183	1454628
10	2	68	8626180	1454621
10	2	69	8626177	1454614
10	2	70	8626174	1454607
10	2	71	8626171	1454600
10	2	72	8626168	1454593
10	2	73	8626165	1454586
10	2	74	8626163	1454579
10	2	75	8626161	1454572
3	13	0	8626221	1453128
3	13	1	8626228	1453125
3	13	2	8626235	1453122
3	13	3	8626242	1453119
3	13	4	8626248	1453116
3	13	5	8626255	1453113
3	13	6	8626262	1453110
3	13	7	8626269	1453107
3	13	8	8626275	1453103
3	13	9	8626282	1453099
3	13	10	8626288	1453094
3	13	11	8626294	1453090
3	13	12	8626300	1453086
3	13	13	8626307	1453082
3	13	14	8626313	1453078
3	13	15	8626320	1453075
3	13	16	8626327	1453072
3	13	17	8626334	1453069
3	13	18	8626341	1453067
3	13	19	8626348	1453064
3	13	20	8626355	1453061
3	13	21	8626362	1453060
3	13	22	8626370	1453059
3	13	23	8626377	1453059
3	13	24	8626385	1453058
3	13	25	8626392	1453057
3	13	26	8626400	1453056
3	13	27	8626407	1453055
3	13	28	8626415	1453054
3	13	29	8626422	1453054
3	13	30	8626430	1453053
3	13	31	8626437	1453052
3	13	32	8626445	1453052
3	13	33	8626452	1453053
3	13	34	8626460	1453053
3	13	35	8626467	1453053
3	13	36	8626475	1453053
3	13	37	8626482	1453053
3	13	38	8626490	1453053
3	13	39	8626497	1453053
3	13	40	8626505	1453053
3	13	41	8626512	1453053
3	13	42	8626520	1453053
3	13	43	8626527	1453053
3	13	44	8626535	1453053
5	4	0	8626285	1452100
5	4	1	8626280	1452094
5	4	2	8626276	1452089
5	4	3	8626272	1452083
5	4	4	8626267	1452077
9	5	0	8626386	1452294
9	5	1	8626381	1452287
9	5	2	8626377	1452281
9	5	3	8626373	1452274
9	5	4	8626369	1452268
9	5	5	8626364	1452262
9	5	6	8626360	1452256
9	5	7	8626356	1452249
9	5	8	8626351	1452243
9	5	9	8626347	1452237
9	5	10	8626342	1452231
9	5	11	8626338	1452224
9	5	12	8626334	1452218
9	5	13	8626330	1452212
9	5	14	8626326	1452205
9	5	15	8626323	1452198
9	5	16	8626321	1452191
9	5	17	8626320	1452183
9	5	18	8626319	1452176
9	5	19	8626318	1452168
9	5	20	8626316	1452161
9	5	21	8626314	1452153
9	5	22	8626311	1452146
9	5	23	8626308	1452140
9	5	24	8626304	1452133
9	5	25	8626300	1452127
9	5	26	8626296	1452120
9	5	27	8626292	1452113
9	5	28	8626288	1452107
7	6	0	8626329	1455091
7	6	1	8626326	1455092
7	6	2	8626323	1455093
10	7	0	8626410	1455075
10	7	1	8626402	1455076
10	7	2	8626395	1455078
10	7	3	8626388	1455079
10	7	4	8626381	1455080
10	7	5	8626374	1455082
10	7	6	8626367	1455083
10	7	7	8626360	1455084
10	7	8	8626353	1455086
10	7	9	8626346	1455087
10	7	10	8626339	1455089
10	7	11	8626332	1455090
39	37	0	8627741	1455210
39	37	1	8627738	1455206
39	37	2	8627735	1455201
38	39	0	8627739	1455221
38	39	1	8627742	1455218
38	39	2	8627745	1455215
24	8	0	8627220	1454253
24	8	1	8627212	1454253
24	8	2	8627205	1454254
24	8	3	8627197	1454254
24	8	4	8627190	1454254
24	8	5	8627182	1454254
24	8	6	8627175	1454255
24	8	7	8627167	1454255
24	8	8	8627160	1454255
24	8	9	8627152	1454256
24	8	10	8627145	1454256
24	8	11	8627137	1454256
24	8	12	8627130	1454257
24	8	13	8627122	1454257
24	8	14	8627115	1454257
24	8	15	8627107	1454258
24	8	16	8627100	1454258
24	8	17	8627092	1454258
24	8	18	8627085	1454259
24	8	19	8627077	1454259
24	8	20	8627070	1454258
24	8	21	8627063	1454257
24	8	22	8627055	1454256
24	8	23	8627048	1454253
24	8	24	8627041	1454251
24	8	25	8627034	1454248
24	8	26	8627027	1454245
24	8	27	8627020	1454243
24	8	28	8627013	1454240
24	8	29	8627006	1454238
24	8	30	8626999	1454235
24	8	31	8626992	1454233
24	8	32	8626985	1454230
24	8	33	8626978	1454227
24	8	34	8626971	1454225
24	8	35	8626963	1454222
24	8	36	8626956	1454220
24	8	37	8626949	1454217
24	8	38	8626942	1454214
24	8	39	8626935	1454212
24	8	40	8626928	1454209
24	8	41	8626921	1454207
24	8	42	8626914	1454204
24	8	43	8626907	1454202
24	8	44	8626900	1454199
24	8	45	8626893	1454196
24	8	46	8626886	1454194
24	8	47	8626879	1454191
24	8	48	8626872	1454189
24	8	49	8626865	1454186
24	8	50	8626857	1454186
24	8	51	8626850	1454186
24	8	52	8626842	1454186
24	8	53	8626835	1454186
24	8	54	8626827	1454185
24	8	55	8626820	1454185
24	8	56	8626812	1454184
24	8	57	8626805	1454183
24	8	58	8626797	1454183
24	8	59	8626790	1454182
24	8	60	8626782	1454181
24	8	61	8626775	1454181
24	8	62	8626767	1454180
24	8	63	8626760	1454179
24	8	64	8626752	1454179
24	8	65	8626745	1454178
24	8	66	8626737	1454177
24	8	67	8626730	1454177
24	8	68	8626722	1454176
24	8	69	8626715	1454175
24	8	70	8626707	1454175
24	8	71	8626700	1454174
24	8	72	8626692	1454173
24	8	73	8626685	1454173
24	8	74	8626677	1454172
24	8	75	8626670	1454171
24	8	76	8626662	1454171
24	8	77	8626655	1454170
24	8	78	8626647	1454169
24	8	79	8626640	1454169
24	8	80	8626632	1454168
24	8	81	8626625	1454168
24	8	82	8626617	1454167
24	8	83	8626610	1454166
24	8	84	8626602	1454166
24	8	85	8626595	1454165
24	8	86	8626587	1454165
24	8	87	8626580	1454163
24	8	88	8626573	1454163
24	8	89	8626565	1454163
24	8	90	8626558	1454162
24	8	91	8626550	1454162
24	8	92	8626543	1454161
24	8	93	8626535	1454162
24	8	94	8626528	1454163
24	8	95	8626520	1454164
24	8	96	8626513	1454166
24	8	97	8626505	1454167
24	8	98	8626498	1454168
24	8	99	8626490	1454169
24	8	100	8626483	1454170
24	8	101	8626476	1454171
24	8	102	8626468	1454172
24	8	103	8626461	1454173
24	8	104	8626453	1454174
24	8	105	8626446	1454175
24	8	106	8626438	1454176
24	8	107	8626431	1454177
24	8	108	8626424	1454178
24	8	109	8626416	1454180
24	8	110	8626409	1454180
24	8	111	8626402	1454178
24	8	112	8626394	1454176
24	8	113	8626387	1454174
9	17	0	8626397	1452297
9	17	1	8626404	1452295
9	17	2	8626411	1452292
9	17	3	8626418	1452289
9	17	4	8626425	1452287
9	17	5	8626432	1452284
9	17	6	8626439	1452282
9	17	7	8626446	1452279
9	17	8	8626453	1452276
9	17	9	8626460	1452274
9	17	10	8626467	1452271
9	17	11	8626474	1452268
9	17	12	8626481	1452266
9	17	13	8626488	1452263
9	17	14	8626495	1452260
9	17	15	8626502	1452258
9	17	16	8626509	1452255
9	17	17	8626516	1452253
9	17	18	8626523	1452250
9	17	19	8626530	1452247
9	17	20	8626537	1452245
9	17	21	8626544	1452242
9	17	22	8626551	1452240
9	17	23	8626559	1452237
9	17	24	8626566	1452235
9	17	25	8626573	1452233
9	17	26	8626580	1452230
9	17	27	8626587	1452228
9	17	28	8626594	1452225
9	17	29	8626601	1452223
9	17	30	8626608	1452220
9	17	31	8626615	1452218
9	17	32	8626622	1452216
9	17	33	8626630	1452213
9	17	34	8626637	1452211
9	17	35	8626644	1452208
9	17	36	8626651	1452206
9	17	37	8626658	1452203
9	17	38	8626665	1452200
9	17	39	8626672	1452197
9	17	40	8626679	1452195
9	17	41	8626686	1452192
9	17	42	8626693	1452189
9	17	43	8626700	1452187
9	17	44	8626707	1452184
9	17	45	8626714	1452181
9	17	46	8626721	1452178
9	17	47	8626728	1452176
9	17	48	8626735	1452173
9	17	49	8626742	1452170
9	17	50	8626749	1452168
9	17	51	8626756	1452165
9	17	52	8626763	1452162
9	17	53	8626770	1452159
9	17	54	8626777	1452157
9	17	55	8626784	1452154
9	17	56	8626791	1452151
9	17	57	8626798	1452149
9	17	58	8626805	1452146
9	17	59	8626812	1452143
9	17	60	8626819	1452140
9	17	61	8626826	1452138
9	17	62	8626833	1452135
9	17	63	8626840	1452132
9	17	64	8626847	1452130
9	17	65	8626854	1452127
9	17	66	8626861	1452124
9	17	67	8626867	1452120
9	17	68	8626868	1452113
9	17	69	8626867	1452106
9	17	70	8626866	1452099
9	17	71	8626865	1452091
9	17	72	8626865	1452084
9	17	73	8626869	1452077
9	17	74	8626875	1452074
9	17	75	8626882	1452072
9	17	76	8626890	1452070
9	17	77	8626897	1452068
9	17	78	8626904	1452066
9	17	79	8626911	1452064
9	17	80	8626918	1452062
9	17	81	8626926	1452060
9	17	82	8626933	1452058
9	17	83	8626940	1452055
9	17	84	8626944	1452050
9	17	85	8626943	1452043
9	17	86	8626940	1452036
9	17	87	8626937	1452029
9	17	88	8626935	1452022
9	17	89	8626933	1452014
9	17	90	8626931	1452007
9	17	91	8626929	1452000
9	17	92	8626926	1451993
9	17	93	8626924	1451986
9	17	94	8626922	1451979
9	17	95	8626920	1451971
9	17	96	8626918	1451964
9	17	97	8626915	1451957
9	17	98	8626913	1451950
9	17	99	8626911	1451943
9	17	100	8626909	1451936
9	17	101	8626906	1451928
9	17	102	8626904	1451921
9	17	103	8626902	1451914
9	17	104	8626900	1451907
9	17	105	8626898	1451900
9	17	106	8626895	1451892
9	17	107	8626893	1451885
9	17	108	8626890	1451878
9	17	109	8626888	1451871
9	17	110	8626885	1451864
9	17	111	8626883	1451857
9	17	112	8626880	1451850
9	17	113	8626878	1451843
9	17	114	8626875	1451836
9	17	115	8626873	1451829
9	17	116	8626870	1451822
9	17	117	8626868	1451815
9	17	118	8626865	1451808
9	17	119	8626863	1451800
9	17	120	8626860	1451793
9	17	121	8626858	1451786
9	17	122	8626855	1451779
9	17	123	8626853	1451772
9	17	124	8626850	1451765
9	17	125	8626848	1451758
9	17	126	8626846	1451751
9	17	127	8626843	1451744
9	17	128	8626841	1451737
9	17	129	8626838	1451730
9	17	130	8626836	1451723
9	17	131	8626834	1451715
9	17	132	8626832	1451708
9	17	133	8626830	1451701
9	17	134	8626828	1451694
9	17	135	8626826	1451686
9	17	136	8626827	1451679
9	17	137	8626828	1451671
9	17	138	8626830	1451664
9	17	139	8626830	1451657
9	17	140	8626829	1451649
9	17	141	8626829	1451642
9	17	142	8626827	1451635
9	17	143	8626825	1451627
9	17	144	8626822	1451621
9	17	145	8626818	1451614
9	17	146	8626812	1451609
9	17	147	8626807	1451605
9	17	148	8626801	1451600
9	17	149	8626795	1451596
9	17	150	8626789	1451591
9	17	151	8626783	1451587
9	17	152	8626777	1451582
9	17	153	8626773	1451576
9	17	154	8626769	1451569
9	17	155	8626765	1451563
9	17	156	8626762	1451556
9	17	157	8626758	1451550
9	17	158	8626754	1451543
9	17	159	8626751	1451536
9	17	160	8626747	1451530
9	17	161	8626744	1451523
9	17	162	8626742	1451516
9	17	163	8626740	1451509
9	17	164	8626738	1451501
9	17	165	8626735	1451494
9	17	166	8626733	1451487
9	17	167	8626731	1451480
9	17	168	8626729	1451473
9	17	169	8626727	1451466
9	17	170	8626724	1451458
9	17	171	8626722	1451451
9	17	172	8626720	1451444
9	17	173	8626717	1451437
9	17	174	8626715	1451430
9	17	175	8626712	1451423
9	17	176	8626709	1451416
9	17	177	8626706	1451409
9	17	178	8626703	1451402
9	17	179	8626701	1451395
9	17	180	8626698	1451388
9	17	181	8626695	1451381
9	17	182	8626692	1451375
9	17	183	8626688	1451368
13	9	0	8626532	1453046
13	9	1	8626529	1453039
13	9	2	8626527	1453032
13	9	3	8626524	1453025
13	9	4	8626521	1453018
13	9	5	8626518	1453011
13	9	6	8626515	1453004
13	9	7	8626513	1452997
13	9	8	8626510	1452990
13	9	9	8626507	1452983
13	9	10	8626505	1452976
13	9	11	8626503	1452969
13	9	12	8626500	1452962
13	9	13	8626498	1452955
13	9	14	8626496	1452948
13	9	15	8626493	1452941
13	9	16	8626491	1452933
13	9	17	8626490	1452926
13	9	18	8626489	1452919
13	9	19	8626488	1452911
13	9	20	8626486	1452904
13	9	21	8626485	1452897
13	9	22	8626484	1452889
13	9	23	8626482	1452882
13	9	24	8626481	1452875
13	9	25	8626480	1452867
13	9	26	8626478	1452860
13	9	27	8626477	1452853
13	9	28	8626475	1452845
13	9	29	8626474	1452838
13	9	30	8626473	1452831
13	9	31	8626471	1452823
13	9	32	8626470	1452816
13	9	33	8626469	1452809
13	9	34	8626467	1452801
13	9	35	8626467	1452794
13	9	36	8626466	1452786
13	9	37	8626465	1452779
13	9	38	8626464	1452772
13	9	39	8626463	1452764
13	9	40	8626462	1452757
13	9	41	8626461	1452749
13	9	42	8626460	1452742
13	9	43	8626459	1452734
13	9	44	8626458	1452727
13	9	45	8626457	1452720
13	9	46	8626457	1452712
13	9	47	8626456	1452705
13	9	48	8626455	1452697
13	9	49	8626454	1452690
13	9	50	8626453	1452683
13	9	51	8626452	1452675
13	9	52	8626451	1452668
13	9	53	8626450	1452660
13	9	54	8626449	1452653
13	9	55	8626448	1452645
13	9	56	8626448	1452638
13	9	57	8626447	1452631
13	9	58	8626446	1452623
13	9	59	8626445	1452616
13	9	60	8626444	1452608
13	9	61	8626443	1452601
13	9	62	8626442	1452594
13	9	63	8626441	1452586
13	9	64	8626440	1452579
13	9	65	8626440	1452571
13	9	66	8626439	1452564
13	9	67	8626438	1452557
13	9	68	8626437	1452549
13	9	69	8626436	1452542
13	9	70	8626435	1452534
13	9	71	8626434	1452527
13	9	72	8626432	1452520
13	9	73	8626431	1452512
13	9	74	8626429	1452505
13	9	75	8626428	1452498
13	9	76	8626426	1452490
13	9	77	8626424	1452483
13	9	78	8626423	1452476
13	9	79	8626421	1452468
13	9	80	8626420	1452461
13	9	81	8626418	1452454
13	9	82	8626417	1452447
13	9	83	8626415	1452439
13	9	84	8626414	1452432
13	9	85	8626412	1452425
13	9	86	8626411	1452417
13	9	87	8626409	1452410
13	9	88	8626408	1452403
13	9	89	8626407	1452395
13	9	90	8626406	1452388
13	9	91	8626405	1452380
13	9	92	8626404	1452373
13	9	93	8626403	1452366
13	9	94	8626401	1452358
13	9	95	8626400	1452351
13	9	96	8626399	1452343
13	9	97	8626398	1452336
13	9	98	8626397	1452329
13	9	99	8626396	1452321
13	9	100	8626395	1452314
13	9	101	8626393	1452307
13	9	102	8626390	1452300
22	10	0	8627052	1454977
22	10	1	8627045	1454980
22	10	2	8627038	1454982
22	10	3	8627030	1454983
22	10	4	8627023	1454984
22	10	5	8627015	1454986
22	10	6	8627008	1454987
22	10	7	8627001	1454988
22	10	8	8626993	1454989
22	10	9	8626986	1454990
22	10	10	8626978	1454991
22	10	11	8626971	1454992
22	10	12	8626963	1454991
22	10	13	8626956	1454991
22	10	14	8626948	1454991
22	10	15	8626941	1454990
22	10	16	8626933	1454990
22	10	17	8626926	1454990
22	10	18	8626918	1454989
22	10	19	8626911	1454989
22	10	20	8626904	1454989
22	10	21	8626896	1454988
22	10	22	8626889	1454988
22	10	23	8626881	1454988
22	10	24	8626874	1454988
22	10	25	8626866	1454989
22	10	26	8626859	1454990
22	10	27	8626851	1454992
22	10	28	8626844	1454993
22	10	29	8626836	1454994
22	10	30	8626829	1454995
22	10	31	8626822	1454996
22	10	32	8626814	1454997
22	10	33	8626807	1454998
22	10	34	8626799	1454999
22	10	35	8626792	1455000
22	10	36	8626784	1455001
22	10	37	8626777	1455002
22	10	38	8626770	1455003
22	10	39	8626762	1455004
22	10	40	8626755	1455006
22	10	41	8626748	1455007
22	10	42	8626740	1455009
22	10	43	8626733	1455010
22	10	44	8626725	1455012
22	10	45	8626718	1455013
22	10	46	8626711	1455015
22	10	47	8626703	1455016
22	10	48	8626696	1455018
22	10	49	8626689	1455019
22	10	50	8626681	1455021
22	10	51	8626674	1455022
22	10	52	8626667	1455024
22	10	53	8626659	1455025
22	10	54	8626652	1455027
22	10	55	8626645	1455028
22	10	56	8626637	1455030
22	10	57	8626630	1455031
22	10	58	8626623	1455033
22	10	59	8626615	1455034
22	10	60	8626608	1455036
22	10	61	8626601	1455037
22	10	62	8626593	1455039
22	10	63	8626586	1455040
22	10	64	8626579	1455042
22	10	65	8626571	1455043
22	10	66	8626564	1455045
22	10	67	8626556	1455046
22	10	68	8626549	1455048
22	10	69	8626542	1455049
22	10	70	8626534	1455050
22	10	71	8626527	1455052
22	10	72	8626520	1455053
22	10	73	8626512	1455055
22	10	74	8626505	1455056
22	10	75	8626498	1455058
22	10	76	8626490	1455059
22	10	77	8626483	1455061
22	10	78	8626475	1455062
22	10	79	8626468	1455063
22	10	80	8626461	1455065
22	10	81	8626453	1455066
22	10	82	8626446	1455068
22	10	83	8626439	1455069
22	10	84	8626431	1455071
22	10	85	8626424	1455072
22	10	86	8626417	1455073
11	46	0	8626447	1458289
11	46	1	8626454	1458291
11	46	2	8626461	1458293
11	46	3	8626469	1458295
11	46	4	8626476	1458297
11	46	5	8626483	1458299
11	46	6	8626490	1458302
11	46	7	8626497	1458304
11	46	8	8626504	1458306
11	46	9	8626512	1458308
11	46	10	8626519	1458310
11	46	11	8626526	1458312
11	46	12	8626533	1458315
11	46	13	8626540	1458317
11	46	14	8626547	1458319
11	46	15	8626555	1458321
11	46	16	8626562	1458323
11	46	17	8626569	1458325
11	46	18	8626576	1458328
11	46	19	8626583	1458330
11	46	20	8626590	1458332
11	46	21	8626598	1458334
11	46	22	8626605	1458336
11	46	23	8626612	1458338
11	46	24	8626619	1458340
11	46	25	8626626	1458342
11	46	26	8626634	1458344
11	46	27	8626641	1458346
11	46	28	8626648	1458349
11	46	29	8626655	1458351
11	46	30	8626662	1458353
11	46	31	8626669	1458355
11	46	32	8626677	1458357
11	46	33	8626684	1458359
11	46	34	8626691	1458361
11	46	35	8626698	1458363
11	46	36	8626705	1458365
11	46	37	8626713	1458367
11	46	38	8626720	1458369
11	46	39	8626727	1458372
11	46	40	8626734	1458374
11	46	41	8626741	1458376
11	46	42	8626749	1458378
11	46	43	8626756	1458380
11	46	44	8626763	1458382
11	46	45	8626770	1458384
11	46	46	8626777	1458386
11	46	47	8626785	1458388
11	46	48	8626792	1458390
11	46	49	8626799	1458392
11	46	50	8626806	1458394
11	46	51	8626813	1458396
11	46	52	8626821	1458398
11	46	53	8626828	1458400
11	46	54	8626835	1458402
11	46	55	8626842	1458404
11	46	56	8626849	1458406
11	46	57	8626857	1458408
11	46	58	8626864	1458410
11	46	59	8626871	1458412
11	46	60	8626878	1458414
11	46	61	8626885	1458416
11	46	62	8626893	1458419
11	46	63	8626900	1458421
11	46	64	8626907	1458423
11	46	65	8626914	1458425
11	46	66	8626921	1458427
11	46	67	8626929	1458429
11	46	68	8626936	1458431
11	46	69	8626943	1458433
11	46	70	8626950	1458435
11	46	71	8626958	1458437
11	46	72	8626965	1458439
11	46	73	8626972	1458441
11	46	74	8626979	1458443
11	46	75	8626986	1458445
11	46	76	8626994	1458447
11	46	77	8627001	1458448
11	46	78	8627008	1458450
11	46	79	8627016	1458451
11	46	80	8627023	1458453
11	46	81	8627030	1458455
11	46	82	8627037	1458456
11	46	83	8627045	1458458
11	46	84	8627052	1458459
11	46	85	8627059	1458461
11	46	86	8627067	1458463
11	46	87	8627074	1458464
11	46	88	8627081	1458466
11	46	89	8627089	1458467
11	46	90	8627096	1458467
11	46	91	8627104	1458467
11	46	92	8627111	1458467
11	46	93	8627119	1458466
11	46	94	8627126	1458466
11	46	95	8627134	1458466
11	46	96	8627141	1458465
11	46	97	8627148	1458465
11	46	98	8627156	1458464
11	46	99	8627163	1458464
11	46	100	8627171	1458464
11	46	101	8627178	1458464
11	46	102	8627186	1458465
11	46	103	8627193	1458465
11	46	104	8627201	1458466
11	46	105	8627208	1458466
11	46	106	8627216	1458466
11	46	107	8627223	1458467
11	46	108	8627231	1458467
11	46	109	8627238	1458467
11	46	110	8627246	1458467
11	46	111	8627253	1458469
11	46	112	8627260	1458472
11	46	113	8627267	1458475
11	46	114	8627274	1458478
11	46	115	8627281	1458480
11	46	116	8627288	1458483
11	46	117	8627294	1458486
11	46	118	8627301	1458489
11	46	119	8627308	1458492
11	46	120	8627315	1458495
11	46	121	8627322	1458497
11	46	122	8627329	1458500
11	46	123	8627336	1458503
11	46	124	8627343	1458506
11	46	125	8627350	1458509
11	46	126	8627357	1458511
11	46	127	8627364	1458514
11	46	128	8627371	1458517
11	46	129	8627378	1458520
11	46	130	8627385	1458523
11	46	131	8627392	1458526
11	46	132	8627399	1458528
11	46	133	8627406	1458531
11	46	134	8627412	1458534
11	46	135	8627419	1458536
11	46	136	8627426	1458539
11	46	137	8627433	1458542
11	46	138	8627440	1458544
11	46	139	8627447	1458547
11	46	140	8627454	1458550
11	46	141	8627461	1458552
11	46	142	8627468	1458555
11	46	143	8627475	1458558
11	46	144	8627482	1458560
11	46	145	8627489	1458563
11	46	146	8627496	1458566
11	46	147	8627503	1458568
11	46	148	8627510	1458571
11	46	149	8627517	1458574
11	46	150	8627524	1458576
11	46	151	8627531	1458579
11	46	152	8627538	1458582
11	46	153	8627545	1458585
11	46	154	8627552	1458587
11	46	155	8627559	1458590
11	46	156	8627566	1458593
