182	184	3	91
213	183	60	213
184	214	53	137
203	185	24	287
204	190	104	185
189	186	11	286
192	187	40	197
188	190	6	30
232	189	60	262
190	272	123	83
190	196	5	30
195	191	3	312
274	192	115	272
208	192	27	197
201	193	5	305
193	210	9	59
194	197	3	130
194	304	163	61
198	195	3	290
197	195	3	222
196	234	310	10
197	200	3	108
306	197	163	241
205	198	4	290
202	199	3	280
200	209	4	108
201	208	4	140
210	201	8	204
220	202	32	293
239	203	63	255
230	205	73	321
206	207	3	356
236	206	51	257
207	235	51	76
266	208	99	273
210	208	11	182
209	241	101	143
217	210	47	199
211	273	105	113
259	255	3	276
211	231	143	18
212	223	46	31
307	308	3	171
305	306	3	173
227	216	72	341
224	213	47	212
214	215	3	135
215	262	82	131
249	216	79	226
255	217	51	278
218	217	49	192
219	218	16	180
219	221	51	1
269	219	65	274
220	222	3	112
221	227	24	11
222	223	3	112
223	224	3	112
223	239	118	15
224	225	3	112
244	224	118	195
225	226	3	112
226	238	26	98
228	227	6	189
290	228	88	283
228	249	105	18
229	254	31	113
229	281	98	49
232	230	37	353
233	237	165	1
240	230	29	329
255	269	71	21
231	314	103	98
237	232	10	335
234	233	7	358
235	236	3	168
305	312	12	57
235	262	26	76
236	303	142	130
263	236	27	256
256	237	16	265
237	243	16	32
238	282	65	123
253	238	31	202
247	270	81	155
244	239	3	276
808	807	3	200
239	297	145	29
260	247	75	187
243	240	4	332
241	242	3	150
252	241	12	285
242	245	4	149
246	243	3	332
243	245	3	34
244	276	39	99
299	244	144	208
245	250	3	149
245	248	3	34
256	246	11	332
251	248	16	349
248	252	3	35
257	249	4	280
250	251	3	150
251	261	18	150
276	253	96	203
254	258	3	113
264	255	39	337
260	256	8	330
316	257	82	272
294	281	25	308
257	273	88	17
258	291	100	147
259	265	38	157
627	623	3	262
271	259	70	200
324	260	112	310
261	260	3	229
261	325	111	130
295	261	103	213
262	263	3	147
262	284	33	76
285	263	33	256
266	264	18	341
264	265	3	68
265	268	19	162
265	310	134	28
274	266	26	344
268	266	3	282
303	267	46	277
268	275	25	163
271	269	3	302
269	278	27	23
270	323	64	88
318	272	64	269
273	296	32	110
277	274	8	315
275	274	3	262
275	279	7	135
276	335	78	121
288	277	20	315
278	280	3	99
278	290	45	23
279	289	20	135
280	310	42	109
293	280	45	203
281	282	13	8
282	301	29	79
286	283	5	311
283	287	5	111
284	285	3	154
284	291	11	76
382	380	26	181
285	349	81	106
292	285	11	257
297	286	20	301
287	298	20	120
304	288	54	337
289	305	54	157
340	294	69	294
293	290	3	288
290	313	70	24
291	292	3	166
291	344	63	73
345	292	63	253
322	293	33	284
309	293	54	200
308	294	31	217
317	295	28	266
296	326	38	114
302	296	113	185
299	297	3	302
297	298	3	31
298	300	3	120
338	299	46	300
300	299	3	208
300	339	46	120
301	307	12	144
301	335	110	19
302	354	75	115
314	302	58	194
336	303	32	271
306	304	3	298
311	306	11	236
343	309	41	289
315	309	13	219
310	348	44	107
322	310	48	191
624	637	4	119
316	313	44	183
320	311	7	255
312	319	6	77
313	315	3	158
313	384	98	77
336	314	59	199
317	328	119	4
358	315	57	253
341	316	27	276
316	326	60	9
332	318	50	194
321	317	37	358
405	317	134	277
365	318	77	307
319	416	170	59
328	320	6	250
337	321	58	341
389	321	96	274
342	322	25	285
323	333	62	10
327	324	5	302
324	325	3	18
325	329	5	122
325	337	62	14
375	372	4	329
326	346	26	113
330	327	3	302
401	328	130	235
329	331	3	122
333	330	4	302
331	334	3	122
397	332	287	202
397	333	129	310
333	334	3	7
334	352	37	126
335	376	88	128
377	335	131	211
423	421	3	352
349	336	66	198
350	340	59	339
377	338	73	301
339	338	3	193
339	489	257	128
353	340	25	278
342	343	56	1
357	341	27	276
341	346	52	7
351	342	13	284
371	343	45	289
344	345	3	163
350	344	58	187
344	372	47	64
345	347	22	166
375	345	48	246
346	359	25	104
347	349	22	177
347	378	79	70
348	374	38	87
348	351	51	5
349	400	85	112
356	350	16	288
353	350	39	193
379	351	50	289
352	373	37	129
355	352	24	199
369	353	21	273
354	360	6	107
354	368	94	9
358	357	24	360
372	356	38	329
369	356	44	198
386	357	41	276
451	488	54	114
357	362	46	7
383	358	39	262
360	361	37	178
362	359	4	319
359	364	3	103
360	385	37	105
361	366	10	170
362	363	3	9
363	391	49	108
364	363	3	196
367	364	42	186
471	365	172	237
366	367	23	171
366	382	30	85
380	367	25	271
368	395	44	88
370	369	3	197
422	370	83	279
552	564	27	34
376	370	115	186
394	371	39	289
371	383	63	18
372	421	84	65
373	390	43	134
373	381	24	40
393	374	56	324
374	379	36	24
378	375	25	334
423	375	83	244
481	376	147	246
481	377	166	308
433	378	77	247
379	387	18	26
431	380	66	275
381	402	44	115
381	388	15	38
385	382	34	186
384	383	3	193
407	383	45	268
386	384	11	190
384	406	43	88
385	432	63	100
391	386	39	197
396	387	18	294
387	394	31	22
388	420	80	39
403	389	31	273
390	451	82	127
390	402	39	40
395	444	109	137
400	392	63	188
391	415	54	132
392	395	21	172
392	463	78	89
416	393	81	331
427	393	46	280
394	407	79	21
441	444	3	14
467	479	26	129
478	396	117	292
561	553	21	216
396	492	178	40
414	397	40	309
421	424	3	64
399	398	45	180
404	398	21	242
401	399	66	181
400	452	57	87
419	401	34	252
468	451	40	211
402	468	76	126
402	420	122	12
410	403	26	343
403	405	29	10
438	404	31	292
418	405	12	283
407	406	3	333
406	415	15	43
417	407	16	221
408	413	5	91
412	408	3	226
409	411	3	106
409	410	3	15
411	410	3	349
411	412	3	153
412	413	3	123
413	442	30	114
447	414	29	304
415	417	3	131
415	431	89	6
419	416	3	331
416	475	62	78
417	472	71	92
434	417	91	186
500	418	78	275
429	418	42	188
488	496	6	110
491	419	129	325
476	419	61	258
420	442	28	42
424	422	25	358
426	422	3	279
422	439	39	19
425	423	3	244
425	424	3	343
424	428	3	68
426	428	24	178
433	425	31	351
430	425	3	253
509	426	115	226
470	427	49	276
428	430	3	166
501	429	80	281
438	429	54	189
680	660	19	278
430	437	32	171
431	432	53	1
434	431	3	264
432	436	3	91
432	441	53	13
440	433	66	351
437	433	3	270
435	434	38	180
510	434	71	273
435	518	74	93
436	435	15	182
448	436	52	193
437	445	65	171
449	437	11	264
484	438	56	274
439	504	81	54
452	440	32	351
443	440	6	347
448	441	3	292
442	485	57	80
453	443	26	349
444	450	3	144
444	459	35	18
445	456	32	166
445	446	6	177
446	454	26	168
486	447	54	294
451	447	3	206
522	448	93	310
450	448	3	197
464	449	96	350
502	449	56	264
450	462	12	96
461	450	37	198
476	475	3	355
457	452	22	345
452	453	3	78
455	453	16	348
453	454	3	78
454	458	16	168
454	456	3	78
457	455	6	348
456	460	23	171
456	464	10	78
463	457	42	350
458	460	6	162
461	459	3	273
459	463	52	6
460	466	43	170
477	461	27	273
466	461	52	187
462	523	81	135
462	474	25	93
463	466	3	90
469	464	41	347
464	483	31	77
465	467	79	177
555	486	47	288
499	465	52	228
468	495	38	121
495	488	38	187
489	520	51	167
639	468	178	232
480	469	17	273
473	470	3	285
470	478	61	9
592	471	96	272
541	471	112	204
475	473	44	356
472	492	20	66
472	503	75	17
548	473	55	284
474	529	27	93
477	474	37	181
475	548	60	57
551	476	61	238
534	477	28	272
477	480	78	3
483	502	97	6
482	479	26	351
540	478	37	269
479	514	25	129
505	481	71	348
498	481	44	343
482	487	8	151
543	483	72	329
483	615	103	96
491	484	21	193
493	490	45	356
485	570	61	99
485	500	49	8
488	486	3	198
487	514	20	35
489	497	21	167
573	491	100	324
492	537	76	18
492	705	164	88
494	499	68	1
531	493	46	345
574	493	59	267
525	494	70	352
494	589	73	97
496	495	40	359
639	495	177	219
496	635	103	106
515	497	34	348
497	506	8	166
513	498	23	347
597	499	108	309
531	499	12	236
585	500	63	273
501	573	56	85
502	524	26	16
503	507	7	10
503	517	7	50
504	508	3	60
504	512	9	17
512	505	24	355
505	513	6	39
506	515	20	169
517	507	5	301
507	510	7	10
508	511	3	17
526	509	6	298
537	510	24	296
510	518	38	4
511	527	7	96
511	512	5	2
516	513	3	319
513	515	3	6
516	519	16	179
514	554	39	130
514	521	9	8
515	520	3	146
528	516	4	300
520	516	3	189
517	537	14	84
518	558	81	142
577	572	7	333
518	522	17	5
519	527	18	171
538	519	22	226
520	530	4	131
521	525	3	97
549	522	28	246
522	523	3	5
523	550	28	65
523	529	48	2
524	556	32	103
524	536	33	7
525	565	40	93
532	526	5	334
533	526	5	215
527	533	12	172
538	528	11	271
529	550	60	149
529	534	37	3
530	546	21	79
572	531	55	236
536	532	62	359
533	532	8	180
534	584	55	73
557	535	58	220
536	571	43	96
537	558	20	80
545	538	10	249
539	600	58	101
539	610	140	28
641	540	84	286
541	612	67	109
542	541	24	187
555	542	49	196
563	543	34	326
642	596	30	302
613	543	60	274
580	544	36	302
544	554	19	21
545	626	140	151
547	545	3	225
546	552	4	51
553	547	5	233
551	548	3	315
548	559	14	52
622	549	70	291
550	624	70	111
560	551	15	232
554	586	38	130
554	565	34	21
633	555	61	285
556	659	75	103
556	571	39	24
557	618	61	122
611	557	74	219
558	594	33	76
559	560	3	109
559	566	8	58
578	560	17	238
560	607	39	88
568	561	14	207
583	561	27	212
584	563	27	327
623	563	47	261
564	567	8	29
564	580	24	30
565	603	35	112
565	579	33	19
566	576	10	58
566	606	37	67
567	581	15	35
582	568	14	214
575	569	45	356
570	652	66	129
570	585	57	9
571	587	12	96
572	574	17	7
614	572	57	217
588	573	20	323
573	590	14	86
574	575	14	0
576	605	26	74
620	577	60	326
577	646	45	93
608	578	25	253
579	630	38	96
579	589	33	21
580	598	21	118
581	580	3	348
586	580	14	204
581	593	13	108
582	581	3	348
591	582	12	287
583	582	3	348
687	583	166	331
596	583	18	290
638	584	121	342
636	585	35	272
585	588	28	10
586	601	18	130
603	586	45	200
587	626	28	92
636	588	41	313
588	590	17	8
588	701	90	89
592	640	79	153
589	649	37	113
589	597	16	26
590	600	58	8
590	681	64	85
596	591	7	305
595	592	16	199
593	598	7	123
604	594	16	324
594	631	45	40
599	595	16	188
597	621	46	21
598	643	30	121
598	601	11	7
612	599	54	189
616	599	13	249
600	686	63	80
601	602	3	19
679	602	59	250
630	603	44	201
609	604	4	326
605	608	3	178
606	605	3	178
605	752	125	76
641	606	31	218
859	863	3	80
607	610	51	179
634	637	3	6
608	607	15	180
607	670	41	88
804	608	164	254
706	609	106	304
610	671	42	88
640	611	22	230
633	612	75	189
613	625	7	92
617	614	3	209
615	692	65	106
661	615	101	194
729	616	109	267
654	617	34	209
618	619	3	117
619	628	6	122
694	619	127	210
621	620	3	325
620	646	48	13
663	621	43	325
634	622	5	299
625	629	3	95
626	659	53	161
626	653	10	92
688	627	47	273
628	710	170	32
629	690	49	94
630	678	33	87
649	630	21	201
650	631	8	277
631	632	5	6
650	632	9	308
632	634	3	6
729	633	153	324
635	633	3	186
645	634	6	308
635	662	20	99
635	718	160	34
704	636	61	268
637	648	7	127
637	638	4	6
638	657	17	133
644	639	4	250
696	640	62	242
665	641	29	217
725	642	89	300
642	643	3	30
643	728	91	120
643	679	56	31
644	672	26	112
647	644	3	198
660	645	13	294
646	695	52	90
646	668	45	29
647	673	25	111
651	647	4	193
648	657	8	116
649	667	17	90
663	649	39	201
660	650	10	282
651	676	25	108
652	651	3	187
652	683	47	43
653	658	6	92
655	654	3	317
656	655	6	345
666	656	44	347
664	656	14	312
657	682	24	101
658	674	16	93
659	661	8	162
719	711	8	311
661	731	131	148
662	732	137	150
669	663	11	332
737	665	115	216
667	669	27	4
668	666	3	318
678	667	20	336
697	668	43	307
691	669	45	220
670	671	51	178
670	748	78	88
671	751	78	88
673	672	3	195
676	673	6	193
674	677	29	178
693	674	26	272
675	674	20	181
675	687	14	93
677	689	63	166
717	677	43	271
679	678	78	358
735	680	53	279
682	680	3	188
681	700	28	75
682	742	57	99
684	682	51	184
683	699	40	32
848	683	135	260
773	684	101	281
745	684	81	243
685	812	140	49
698	686	39	325
686	727	99	24
693	687	24	330
687	788	88	93
690	688	15	192
689	709	46	152
720	689	31	269
708	690	19	279
690	692	41	9
747	758	16	25
695	691	64	188
692	723	25	86
717	693	34	328
789	693	77	273
696	694	22	184
694	710	13	87
695	711	11	95
697	695	9	187
726	696	24	266
711	697	14	313
707	697	53	187
700	698	30	359
754	698	51	269
699	703	3	28
714	699	11	270
701	700	27	359
704	701	28	358
701	724	21	89
814	702	90	281
702	718	69	12
703	704	29	0
703	716	31	22
716	704	11	270
706	735	110	16
705	743	92	159
705	706	8	13
712	707	5	247
713	708	3	273
709	721	19	149
722	709	10	269
710	726	27	28
730	712	24	322
715	713	3	273
741	715	20	272
716	734	33	31
720	717	59	358
791	717	60	272
718	736	15	100
772	815	33	97
837	719	119	313
722	720	41	358
793	720	59	269
721	739	25	147
721	722	16	3
794	722	58	269
723	731	9	71
724	734	8	101
728	725	3	246
746	726	57	210
753	727	26	261
876	728	103	266
732	729	3	290
837	730	154	329
733	730	4	234
731	740	6	142
731	739	4	71
750	732	19	280
738	733	3	234
734	747	17	84
735	742	4	72
736	765	26	100
743	737	4	229
781	738	38	256
738	782	39	74
739	784	65	144
741	740	44	359
739	744	3	71
740	760	40	148
765	771	21	5
741	745	88	178
761	741	21	273
742	776	26	75
743	772	54	148
744	779	28	89
745	766	36	112
812	746	70	322
749	746	4	186
747	757	7	88
748	751	51	179
748	780	19	88
749	818	72	142
750	749	22	180
798	750	42	233
751	753	29	178
751	801	34	88
752	777	17	52
752	808	41	69
753	756	104	177
754	758	42	179
754	755	8	5
762	754	6	206
762	755	3	320
755	759	3	5
759	756	6	357
756	763	5	150
761	760	11	359
758	757	14	180
757	830	50	89
759	763	3	58
764	761	65	358
784	761	16	276
819	765	90	332
767	762	3	269
766	764	30	359
764	783	14	98
773	766	35	357
778	767	5	282
769	767	3	209
768	770	3	146
768	775	3	77
769	778	5	136
770	769	3	179
775	770	3	218
771	907	85	96
806	820	10	120
777	772	65	358
919	920	5	176
772	790	78	12
855	773	66	276
774	773	3	358
776	774	36	358
810	775	30	268
776	806	27	92
778	803	28	126
799	779	57	342
779	795	15	89
780	796	14	88
797	780	46	199
798	805	102	3
781	782	3	9
786	781	3	269
782	785	3	90
784	799	11	92
785	786	3	170
785	809	18	90
821	786	23	269
787	788	48	179
792	787	3	241
788	789	20	178
788	835	31	93
789	791	27	178
831	789	29	274
816	790	17	279
862	860	3	198
790	817	32	36
791	793	55	179
836	791	29	272
833	792	48	323
793	794	41	179
839	793	29	271
794	795	37	179
794	840	29	89
844	795	29	271
795	802	5	86
796	801	50	177
796	851	33	88
804	797	14	199
800	797	4	193
824	798	25	231
799	847	28	85
811	800	13	220
801	810	137	177
801	858	36	88
802	841	24	86
802	842	23	89
803	878	58	128
810	803	27	190
807	804	3	230
811	804	5	255
904	805	58	282
805	814	25	13
807	915	57	84
815	808	56	184
808	916	57	85
809	821	6	102
854	810	26	269
955	811	70	264
820	813	12	199
887	812	59	307
812	818	3	50
813	825	14	144
814	819	10	16
858	906	24	90
816	815	77	181
815	924	60	113
922	816	65	299
822	816	27	189
817	822	4	79
817	823	7	47
818	886	56	128
872	819	33	283
855	820	43	210
943	821	68	282
949	822	63	277
822	827	5	104
822	823	4	15
826	822	8	208
823	829	75	4
861	860	86	180
824	890	39	80
897	824	42	260
828	825	9	337
825	832	9	146
826	827	9	171
834	826	71	184
827	944	58	88
829	828	3	357
834	829	3	290
830	848	71	175
830	877	26	89
836	831	26	358
831	835	20	2
832	838	3	117
833	849	15	154
835	833	13	358
838	834	4	202
835	849	6	97
839	836	55	359
1074	836	110	272
845	837	9	344
837	856	11	101
909	876	14	266
838	859	13	75
840	839	40	359
882	839	28	270
841	840	35	359
885	840	28	270
842	841	3	356
841	888	28	92
844	842	3	356
842	888	27	89
846	843	17	357
843	844	3	356
889	843	28	267
889	844	28	269
876	845	203	354
853	845	7	276
919	921	3	7
847	846	34	360
846	874	20	88
850	847	43	355
847	925	39	78
852	848	35	354
881	848	25	240
849	1079	115	106
861	850	31	348
869	850	15	318
851	858	50	174
942	851	44	286
923	852	31	271
856	853	8	189
956	854	44	269
854	864	6	79
870	854	8	269
860	855	9	198
856	1047	88	101
857	866	45	174
869	857	7	260
858	865	62	177
862	861	51	359
868	862	77	359
866	862	25	184
946	862	36	266
863	868	3	81
865	864	75	180
866	935	31	88
950	867	85	333
867	868	3	9
868	871	3	81
894	869	17	292
913	870	19	269
871	873	3	81
900	872	16	274
873	880	7	82
873	940	30	76
874	898	12	87
886	875	73	356
879	875	3	269
875	897	86	7
878	877	8	180
877	918	13	90
879	891	73	176
1272	879	191	274
905	879	84	188
880	936	21	81
881	919	15	78
883	882	8	358
1073	882	81	270
937	883	41	332
885	883	31	359
888	884	31	359
884	885	5	360
937	884	19	269
887	886	3	353
886	891	3	94
892	887	3	271
888	889	3	170
888	939	19	92
889	898	18	163
939	889	19	269
890	895	4	45
890	897	3	88
891	892	3	171
891	1141	145	91
1140	892	144	271
895	893	11	356
901	893	5	327
893	931	30	22
926	894	10	309
894	929	32	19
897	895	3	358
908	896	3	289
896	910	4	69
897	905	3	130
903	897	3	236
898	925	28	168
995	1024	11	52
898	984	36	89
899	901	5	170
899	982	37	94
931	899	29	199
900	902	60	0
904	900	37	359
994	900	39	270
901	903	8	179
927	901	5	268
1021	902	50	272
902	907	30	2
903	905	3	177
927	903	10	211
938	904	12	283
912	906	62	359
1036	906	56	286
906	942	40	19
907	917	24	2
921	908	5	338
928	908	5	270
908	910	3	5
909	933	31	163
1092	909	89	270
917	923	90	1
911	928	5	120
910	911	3	5
911	918	46	2
914	912	74	360
998	912	44	279
918	913	70	359
913	914	3	359
941	913	12	269
914	956	17	93
914	997	69	38
924	916	28	185
916	915	3	180
915	960	19	85
916	947	14	82
917	987	35	84
918	1008	46	91
923	920	44	359
928	921	6	208
973	922	33	305
968	922	50	207
967	923	23	270
973	924	58	207
929	934	22	6
925	934	20	165
930	926	19	350
926	1029	48	104
957	926	35	202
981	927	30	269
965	928	21	270
929	959	18	38
935	930	13	349
1028	930	43	263
932	931	6	188
932	985	27	92
938	932	13	191
933	969	26	137
934	959	11	125
946	935	24	351
936	948	5	67
936	953	6	84
970	937	34	333
1063	937	55	266
958	938	17	202
939	970	14	86
940	948	3	100
940	945	9	16
945	946	63	0
956	941	5	269
996	942	31	286
1010	1009	3	181
942	977	43	27
1001	943	84	336
1070	943	58	271
949	944	8	347
944	950	11	11
945	951	8	167
947	1002	33	103
947	963	10	69
948	952	3	100
948	951	3	57
972	949	13	252
989	950	20	280
951	952	3	167
951	961	12	31
952	1062	50	93
952	953	3	171
952	964	16	29
953	1085	65	94
953	954	3	171
954	976	55	165
1125	954	108	279
955	974	14	102
960	955	3	264
1006	956	30	270
1078	957	61	290
966	957	15	213
958	988	18	92
990	958	28	221
959	966	9	125
978	960	14	281
960	971	8	98
961	964	3	32
967	962	38	183
962	987	51	166
963	1022	27	106
964	995	25	43
965	967	57	180
1015	965	22	269
1030	966	36	224
1018	967	23	271
1043	968	35	288
972	968	9	192
969	975	34	173
983	969	9	271
984	970	20	333
971	991	10	116
971	978	5	105
986	972	14	217
1077	973	53	302
1043	973	60	209
974	991	7	111
975	1084	65	132
1089	975	57	273
976	989	28	169
1010	1011	7	359
1027	1010	5	215
976	1094	63	95
977	980	3	99
977	979	3	49
1007	978	16	293
978	1002	15	106
979	980	3	160
979	1004	30	26
980	1023	17	116
1052	981	27	274
982	981	3	181
982	1053	27	93
985	982	35	181
1088	983	52	273
1030	984	36	334
984	1065	33	97
985	1054	27	91
988	985	29	181
1016	986	14	294
989	986	3	195
987	993	5	154
988	1055	28	91
990	988	22	181
1025	989	16	296
994	990	4	222
991	1004	10	110
1001	992	9	284
993	1000	34	166
993	1058	28	92
1056	994	25	272
1021	994	61	191
995	999	6	118
997	998	13	0
1042	996	16	286
1023	996	39	191
1005	997	4	294
999	1012	24	175
1024	999	11	205
1000	1021	23	171
1061	1000	20	272
1093	1001	90	329
1003	1036	53	9
1002	1014	3	106
1002	1017	3	55
1003	1031	5	114
1040	1032	6	276
1041	1004	11	287
1004	1007	3	24
1006	1005	53	360
1031	1005	18	197
1011	1006	58	360
1096	1006	48	270
1081	1007	32	285
1007	1014	3	24
1013	1008	41	360
1008	1009	5	360
1033	1008	4	270
1009	1033	7	138
1027	1011	4	312
1012	1062	22	115
1015	1013	6	357
1013	1026	7	155
1014	1082	31	105
1014	1017	3	24
1019	1018	44	180
1020	1015	7	355
1015	1026	3	87
1038	1016	7	286
1017	1022	3	24
1057	1024	73	192
1099	1018	47	272
1019	1020	6	360
1020	1039	10	128
1059	1021	16	271
1022	1087	33	94
1022	1077	59	26
1028	1029	3	0
1023	1050	11	106
1024	1060	17	65
1038	1025	5	298
1026	1037	5	95
1032	1028	3	262
1064	1030	21	228
1031	1095	58	49
1034	1032	3	204
1033	1035	3	92
1034	1040	6	110
1035	1046	6	97
1036	1095	43	112
1042	1036	41	185
1041	1051	36	174
1045	1037	13	332
1037	1049	6	87
1066	1038	15	293
1048	1039	5	290
1039	1045	5	56
1044	1040	3	306
1080	1041	20	284
1105	1042	40	270
1050	1042	41	184
1116	1043	50	295
1066	1043	18	211
1057	1044	6	306
1078	1044	31	211
1045	1048	5	174
1047	1102	41	107
1046	1097	35	88
1047	1093	32	98
1048	1099	57	142
1098	1049	34	270
1084	1113	46	32
1105	1051	55	319
1051	1050	3	185
1110	1052	39	278
1052	1053	3	4
1053	1111	39	99
1053	1054	36	2
1054	1109	35	91
1054	1055	29	2
1055	1056	25	1
1055	1107	33	91
1106	1056	33	270
1056	1059	58	2
1091	1057	32	309
1086	1057	32	213
1061	1058	33	359
1058	1101	31	91
1104	1059	31	271
1059	1061	22	1
1060	1067	7	30
1060	1071	6	78
1100	1061	30	270
1063	1073	41	8
1062	1090	23	99
1068	1063	4	278
1065	1064	14	181
1083	1064	15	228
1065	1083	11	110
1068	1065	56	183
1118	1066	46	295
1094	1066	45	214
1067	1069	3	26
1069	1071	8	170
1121	1068	44	274
1069	1072	4	26
1127	1070	51	274
1071	1129	56	84
1129	1072	54	275
1072	1076	5	23
1073	1074	52	1
1074	1075	14	0
1075	1079	5	32
1076	1091	28	32
1195	1077	91	296
1077	1116	67	26
1215	1078	138	221
1079	1135	63	121
1079	1084	4	30
1119	1080	34	271
1080	1081	3	15
1114	1081	27	272
1081	1082	3	15
1082	1115	26	92
1082	1087	11	26
1128	1083	68	223
1085	1090	8	94
1108	1086	37	334
1087	1137	52	95
1089	1088	34	359
1112	1088	14	273
1088	1092	49	3
1113	1089	15	273
1090	1126	36	109
1117	1091	24	301
1091	1108	16	32
1146	1092	58	273
1102	1093	8	325
1094	1136	44	124
1125	1094	50	213
1096	1095	105	360
1194	1095	64	282
1095	1130	50	41
1096	1097	71	180
1174	1096	107	214
1097	1098	47	180
1097	1232	74	90
1098	1099	59	180
1099	1101	89	180
1099	1168	81	135
1173	1099	58	271
1100	1104	22	180
1124	1100	24	273
1101	1100	32	180
1101	1159	55	91
1204	1102	84	310
1103	1106	45	179
1104	1103	13	180
1104	1124	32	48
1130	1105	35	301
1106	1107	25	179
1153	1106	53	272
1107	1109	29	179
1107	1152	52	91
1117	1108	29	336
1108	1236	126	36
1109	1111	41	179
1109	1149	51	91
1147	1110	50	271
1111	1110	3	178
1111	1148	50	91
1113	1112	34	358
1150	1112	48	273
1157	1113	48	273
1119	1114	7	276
1115	1131	24	83
1148	1280	32	91
1149	1148	41	181
1155	1150	18	357
1320	1116	128	308
1116	1118	19	17
