2	3	69	2.3500	0.0000
2	3	70	2.3550	0.0000
2	3	71	2.3600	0.0000
2	3	72	2.3650	0.0000
2	3	73	2.3700	0.0000
2	3	74	2.3750	0.0000
2	3	75	2.3800	0.0000
2	3	76	2.3850	0.0000
2	3	77	2.3900	0.0000
2	3	78	2.3950	0.0000
2	3	79	2.4000	0.0000
2	3	80	2.4050	0.0000
2	3	81	2.4100	0.0000
2	3	82	2.4150	0.0000
2	3	83	2.4200	0.0000
2	3	84	2.4250	0.0000
2	3	85	2.4300	0.0000
2	3	86	2.4350	0.0000
2	3	87	2.4400	0.0000
2	3	88	2.4450	0.0000
2	3	89	2.4500	0.0000
2	3	90	2.4550	0.0000
2	3	91	2.4600	0.0000
2	3	92	2.4650	0.0000
2	3	93	2.4700	0.0000
2	3	94	2.4750	0.0000
2	3	95	2.4800	0.0000
2	3	96	2.4850	0.0000
2	3	97	2.4900	0.0000
2	3	98	2.4950	0.0000
2	3	99	2.5000	0.0000
2	3	100	2.5050	0.0000
2	3	101	2.5100	0.0000
2	3	102	2.5150	0.0000
2	3	103	2.5200	0.0000
2	3	104	2.5250	0.0000
2	3	105	2.5300	0.0000
2	3	106	2.5350	0.0000
2	3	107	2.5400	0.0000
2	3	108	2.5450	0.0000
2	3	109	2.5500	0.0000
2	3	110	2.5550	0.0000
2	3	111	2.5600	0.0000
2	3	112	2.5650	0.0000
2	3	113	2.5700	0.0000
2	3	114	2.5750	0.0000
2	3	115	2.5800	0.0000
2	3	116	2.5850	0.0000
2	3	117	2.5900	0.0000
2	3	118	2.5950	0.0000
2	3	119	2.6000	0.0000
2	3	120	2.6050	0.0000
2	3	121	2.6100	0.0000
2	3	122	2.6150	0.0000
2	3	123	2.6200	0.0000
2	3	124	2.6250	0.0000
2	3	125	2.6300	0.0000
2	3	126	2.6350	0.0000
2	3	127	2.6400	0.0000
2	3	128	2.6450	0.0000
2	3	129	2.6500	0.0000
2	3	130	2.6550	0.0000
2	3	131	2.6600	0.0000
2	3	132	2.6650	0.0000
2	3	133	2.6700	0.0000
2	3	134	2.6750	0.0000
2	3	135	2.6800	0.0000
2	3	136	2.6850	0.0000
2	3	137	2.6900	0.0000
2	3	138	2.6950	0.0000
2	3	139	2.7000	0.0000
2	3	140	2.7050	0.0000
2	3	141	2.7100	0.0000
2	3	142	2.7150	0.0000
2	3	143	2.7200	0.0000
2	3	144	2.7250	0.0000
2	3	145	2.7300	0.0000
2	3	146	2.7350	0.0000
2	3	147	2.7400	0.0000
2	3	148	2.7450	0.0000
2	3	149	2.7500	0.0000
2	3	150	2.7550	0.0000
2	3	151	2.7600	0.0000
2	3	152	2.7650	0.0000
2	3	153	2.7700	0.0000
2	3	154	2.7750	0.0000
2	3	155	2.7800	0.0000
2	3	156	2.7850	0.0000
2	3	157	2.7900	0.0000
2	3	158	2.7950	0.0000
2	3	159	2.8000	0.0000
2	3	160	2.8050	0.0000
2	3	161	2.8100	0.0000
2	3	162	2.8150	0.0000
2	3	163	2.8200	0.0000
2	3	164	2.8250	0.0000
2	3	165	2.8300	0.0000
2	3	166	2.8350	0.0000
2	3	167	2.8400	0.0000
2	3	168	2.8450	0.0000
2	3	169	2.8500	0.0000
2	3	170	2.8550	0.0000
2	3	171	2.8600	0.0000
2	3	172	2.8650	0.0000
2	3	173	2.8700	0.0000
2	3	174	2.8750	0.0000
2	3	175	2.8800	0.0000
2	3	176	2.8850	0.0000
2	3	177	2.8900	0.0000
2	3	178	2.8950	0.0000
2	3	179	2.9000	0.0000
2	3	180	2.9050	0.0000
2	3	181	2.9100	0.0000
2	3	182	2.9150	0.0000
2	3	183	2.9200	0.0000
2	3	184	2.9250	0.0000
2	3	185	2.9300	0.0000
2	3	186	2.9350	0.0000
2	3	187	2.9400	0.0000
2	3	188	2.9450	0.0000
2	3	189	2.9500	0.0000
2	3	190	2.9550	0.0000
2	3	191	2.9600	0.0000
2	3	192	2.9650	0.0000
2	3	193	2.9700	0.0000
2	3	194	2.9750	0.0000
2	3	195	2.9800	0.0000
2	3	196	2.9850	0.0000
2	3	197	2.9900	0.0000
2	3	198	2.9950	0.0000
2	3	199	3.0000	0.0000
3	4	0	3.0050	0.0000
3	4	1	3.0100	0.0000
3	4	2	3.0150	0.0000
3	4	3	3.0200	0.0000
3	4	4	3.0250	0.0000
3	4	5	3.0300	0.0000
3	4	6	3.0350	0.0000
3	4	7	3.0400	0.0000
3	4	8	3.0450	0.0000
3	4	9	3.0500	0.0000
3	4	10	3.0550	0.0000
3	4	11	3.0600	0.0000
3	4	12	3.0650	0.0000
3	4	13	3.0700	0.0000
3	4	14	3.0750	0.0000
3	4	15	3.0800	0.0000
3	4	16	3.0850	0.0000
3	4	17	3.0900	0.0000
3	4	18	3.0950	0.0000
3	4	19	3.1000	0.0000
3	4	20	3.1050	0.0000
3	4	21	3.1100	0.0000
3	4	22	3.1150	0.0000
3	4	23	3.1200	0.0000
3	4	24	3.1250	0.0000
3	4	25	3.1300	0.0000
3	4	26	3.1350	0.0000
3	4	27	3.1400	0.0000
3	4	28	3.1450	0.0000
3	4	29	3.1500	0.0000
3	4	30	3.1550	0.0000
3	4	31	3.1600	0.0000
3	4	32	3.1650	0.0000
3	4	33	3.1700	0.0000
3	4	34	3.1750	0.0000
3	4	35	3.1800	0.0000
3	4	36	3.1850	0.0000
3	4	37	3.1900	0.0000
3	4	38	3.1950	0.0000
3	4	39	3.2000	0.0000
3	4	40	3.2050	0.0000
3	4	41	3.2100	0.0000
3	4	42	3.2150	0.0000
3	4	43	3.2200	0.0000
3	4	44	3.2250	0.0000
3	4	45	3.2300	0.0000
3	4	46	3.2350	0.0000
3	4	47	3.2400	0.0000
3	4	48	3.2450	0.0000
3	4	49	3.2500	0.0000
3	4	50	3.2550	0.0000
3	4	51	3.2600	0.0000
3	4	52	3.2650	0.0000
3	4	53	3.2700	0.0000
3	4	54	3.2750	0.0000
3	4	55	3.2800	0.0000
3	4	56	3.2850	0.0000
3	4	57	3.2900	0.0000
3	4	58	3.2950	0.0000
3	4	59	3.3000	0.0000
3	4	60	3.3050	0.0000
3	4	61	3.3100	0.0000
3	4	62	3.3150	0.0000
3	4	63	3.3200	0.0000
3	4	64	3.3250	0.0000
3	4	65	3.3300	0.0000
3	4	66	3.3350	0.0000
3	4	67	3.3400	0.0000
3	4	68	3.3450	0.0000
3	4	69	3.3500	0.0000
3	4	70	3.3550	0.0000
3	4	71	3.3600	0.0000
3	4	72	3.3650	0.0000
3	4	73	3.3700	0.0000
3	4	74	3.3750	0.0000
