1	2	6	0.0700	1.9500
1	2	7	0.0800	1.9500
1	2	8	0.0900	1.9500
1	2	9	0.1000	1.9500
1	2	10	0.1100	1.9500
1	2	11	0.1200	1.9500
1	2	12	0.1300	1.9500
1	2	13	0.1400	1.9500
1	2	14	0.1500	1.9500
1	2	15	0.1600	1.9500
1	2	16	0.1700	1.9500
1	2	17	0.1800	1.9500
1	2	18	0.1900	1.9500
1	2	19	0.2000	1.9500
1	2	20	0.2100	1.9500
1	2	21	0.2200	1.9500
1	2	22	0.2300	1.9500
1	2	23	0.2400	1.9500
1	2	24	0.2500	1.9500
1	2	25	0.2600	1.9500
1	2	26	0.2700	1.9500
1	2	27	0.2800	1.9500
1	2	28	0.2900	1.9500
1	2	29	0.3000	1.9500
1	2	30	0.3100	1.9500
1	2	31	0.3200	1.9500
1	2	32	0.3300	1.9500
1	2	33	0.3400	1.9500
1	2	34	0.3500	1.9500
1	2	35	0.3600	1.9500
1	2	36	0.3700	1.9500
1	2	37	0.3800	1.9500
1	2	38	0.3900	1.9500
1	2	39	0.4000	1.9500
1	2	40	0.4100	1.9500
1	2	41	0.4200	1.9500
1	2	42	0.4300	1.9500
1	2	43	0.4400	1.9500
1	2	44	0.4500	1.9500
1	2	45	0.4600	1.9500
1	2	46	0.4700	1.9500
1	2	47	0.4800	1.9500
1	2	48	0.4900	1.9500
1	2	49	0.5000	1.9500
1	2	50	0.5100	1.9500
1	2	51	0.5200	1.9500
1	2	52	0.5300	1.9500
1	2	53	0.5400	1.9500
1	2	54	0.5500	1.9500
1	2	55	0.5600	1.9500
1	2	56	0.5700	1.9500
1	2	57	0.5800	1.9500
1	2	58	0.5900	1.9500
1	2	59	0.6000	1.9500
1	2	60	0.6100	1.9500
1	2	61	0.6200	1.9500
1	2	62	0.6300	1.9500
1	2	63	0.6400	1.9500
1	2	64	0.6500	1.9500
1	2	65	0.6600	1.9500
1	2	66	0.6700	1.9500
1	2	67	0.6800	1.9500
1	2	68	0.6900	1.9500
1	2	69	0.7000	1.9500
1	2	70	0.7100	1.9500
1	2	71	0.7200	1.9500
1	2	72	0.7300	1.9500
1	2	73	0.7400	1.9500
1	2	74	0.7500	1.9500
1	2	75	0.7600	1.9500
1	2	76	0.7700	1.9500
1	2	77	0.7800	1.9500
1	2	78	0.7900	1.9500
1	2	79	0.8000	1.9500
1	2	80	0.8100	1.9500
1	2	81	0.8200	1.9500
1	2	82	0.8300	1.9500
1	2	83	0.8400	1.9500
1	2	84	0.8500	1.9500
1	2	85	0.8600	1.9500
1	2	86	0.8700	1.9500
1	2	87	0.8800	1.9500
1	2	88	0.8900	1.9500
1	2	89	0.9000	1.9500
1	2	90	0.9100	1.9500
1	2	91	0.9200	1.9500
1	2	92	0.9300	1.9500
1	2	93	0.9400	1.9500
1	2	94	0.9500	1.9500
1	2	95	0.9600	1.9500
1	2	96	0.9700	1.9500
1	2	97	0.9800	1.9500
1	2	98	0.9900	1.9500
1	2	99	1.0000	1.9500
1	2	100	1.0100	1.9500
1	2	101	1.0200	1.9500
1	2	102	1.0300	1.9500
1	2	103	1.0400	1.9500
1	2	104	1.0500	1.9500
1	2	105	1.0600	1.9500
1	2	106	1.0700	1.9500
1	2	107	1.0800	1.9500
1	2	108	1.0900	1.9500
1	2	109	1.1000	1.9500
1	2	110	1.1100	1.9500
1	2	111	1.1200	1.9500
1	2	112	1.1300	1.9500
1	2	113	1.1400	1.9500
1	2	114	1.1500	1.9500
1	2	115	1.1600	1.9500
1	2	116	1.1700	1.9500
1	2	117	1.1800	1.9500
1	2	118	1.1900	1.9500
1	2	119	1.2000	1.9500
1	2	120	1.2100	1.9500
1	2	121	1.2200	1.9500
1	2	122	1.2300	1.9500
1	2	123	1.2400	1.9500
1	2	124	1.2500	1.9500
1	2	125	1.2600	1.9500
1	2	126	1.2700	1.9500
1	2	127	1.2800	1.9500
1	2	128	1.2900	1.9500
1	2	129	1.3000	1.9500
1	2	130	1.3100	1.9500
1	2	131	1.3200	1.9500
1	2	132	1.3300	1.9500
1	2	133	1.3400	1.9500
1	2	134	1.3500	1.9500
1	2	135	1.3600	1.9500
1	2	136	1.3700	1.9500
1	2	137	1.3800	1.9500
1	2	138	1.3900	1.9500
1	2	139	1.4000	1.9500
1	2	140	1.4100	1.9500
1	2	141	1.4200	1.9500
1	2	142	1.4300	1.9500
1	2	143	1.4400	1.9500
1	2	144	1.4500	1.9500
1	2	145	1.4600	1.9500
1	2	146	1.4700	1.9500
1	2	147	1.4800	1.9500
1	2	148	1.4900	1.9500
1	2	149	1.5000	1.9500
1	2	150	1.5100	1.9500
1	2	151	1.5200	1.9500
1	2	152	1.5300	1.9500
1	2	153	1.5400	1.9500
1	2	154	1.5500	1.9500
1	2	155	1.5600	1.9500
1	2	156	1.5700	1.9500
1	2	157	1.5800	1.9500
1	2	158	1.5900	1.9500
1	2	159	1.6000	1.9500
1	2	160	1.6100	1.9500
1	2	161	1.6200	1.9500
1	2	162	1.6300	1.9500
1	2	163	1.6400	1.9500
1	2	164	1.6500	1.9500
1	2	165	1.6600	1.9500
1	2	166	1.6700	1.9500
1	2	167	1.6800	1.9500
1	2	168	1.6900	1.9500
1	2	169	1.7000	1.9500
1	2	170	1.7100	1.9500
1	2	171	1.7200	1.9500
1	2	172	1.7300	1.9500
1	2	173	1.7400	1.9500
1	2	174	1.7500	1.9500
1	2	175	1.7600	1.9500
1	2	176	1.7700	1.9500
1	2	177	1.7800	1.9500
1	2	178	1.7900	1.9500
1	2	179	1.8000	1.9500
1	2	180	1.8100	1.9500
1	2	181	1.8200	1.9500
1	2	182	1.8300	1.9500
1	2	183	1.8400	1.9500
1	2	184	1.8500	1.9500
1	2	185	1.8600	1.9500
1	2	186	1.8700	1.9500
1	2	187	1.8800	1.9500
1	2	188	1.8900	1.9500
1	2	189	1.9000	1.9500
1	2	190	1.9100	1.9500
1	2	191	1.9200	1.9500
1	2	192	1.9300	1.9500
1	2	193	1.9400	1.9500
1	2	194	1.9500	1.9500
1	2	195	1.9600	1.9500
1	2	196	1.9700	1.9500
1	2	197	1.9800	1.9500
1	2	198	1.9900	1.9500
1	2	199	2.0000	1.9500
2	3	0	2.0100	1.9500
2	3	1	2.0200	1.9500
2	3	2	2.0300	1.9500
2	3	3	2.0400	1.9500
2	3	4	2.0500	1.9500
2	3	5	2.0600	1.9500
2	3	6	2.0700	1.9500
2	3	7	2.0800	1.9500
2	3	8	2.0900	1.9500
2	3	9	2.1000	1.9500
2	3	10	2.1100	1.9500
2	3	11	2.1200	1.9500
2	3	12	2.1300	1.9500
2	3	13	2.1400	1.9500
2	3	14	2.1500	1.9500
2	3	15	2.1600	1.9500
2	3	16	2.1700	1.9500
2	3	17	2.1800	1.9500
2	3	18	2.1900	1.9500
2	3	19	2.2000	1.9500
2	3	20	2.2100	1.9500
2	3	21	2.2200	1.9500
2	3	22	2.2300	1.9500
2	3	23	2.2400	1.9500
2	3	24	2.2500	1.9500
2	3	25	2.2600	1.9500
2	3	26	2.2700	1.9500
2	3	27	2.2800	1.9500
2	3	28	2.2900	1.9500
2	3	29	2.3000	1.9500
2	3	30	2.3100	1.9500
2	3	31	2.3200	1.9500
2	3	32	2.3300	1.9500
2	3	33	2.3400	1.9500
2	3	34	2.3500	1.9500
2	3	35	2.3600	1.9500
2	3	36	2.3700	1.9500
2	3	37	2.3800	1.9500
2	3	38	2.3900	1.9500
2	3	39	2.4000	1.9500
2	3	40	2.4100	1.9500
2	3	41	2.4200	1.9500
2	3	42	2.4300	1.9500
2	3	43	2.4400	1.9500
2	3	44	2.4500	1.9500
2	3	45	2.4600	1.9500
2	3	46	2.4700	1.9500
2	3	47	2.4800	1.9500
2	3	48	2.4900	1.9500
2	3	49	2.5000	1.9500
2	3	50	2.5100	1.9500
2	3	51	2.5200	1.9500
2	3	52	2.5300	1.9500
2	3	53	2.5400	1.9500
2	3	54	2.5500	1.9500
2	3	55	2.5600	1.9500
2	3	56	2.5700	1.9500
2	3	57	2.5800	1.9500
2	3	58	2.5900	1.9500
2	3	59	2.6000	1.9500
2	3	60	2.6100	1.9500
2	3	61	2.6200	1.9500
2	3	62	2.6300	1.9500
2	3	63	2.6400	1.9500
2	3	64	2.6500	1.9500
2	3	65	2.6600	1.9500
2	3	66	2.6700	1.9500
2	3	67	2.6800	1.9500
2	3	68	2.6900	1.9500
2	3	69	2.7000	1.9500
2	3	70	2.7100	1.9500
2	3	71	2.7200	1.9500
2	3	72	2.7300	1.9500
2	3	73	2.7400	1.9500
2	3	74	2.7500	1.9500
2	3	75	2.7600	1.9500
2	3	76	2.7700	1.9500
2	3	77	2.7800	1.9500
2	3	78	2.7900	1.9500
2	3	79	2.8000	1.9500
2	3	80	2.8100	1.9500
2	3	81	2.8200	1.9500
2	3	82	2.8300	1.9500
2	3	83	2.8400	1.9500
2	3	84	2.8500	1.9500
2	3	85	2.8600	1.9500
2	3	86	2.8700	1.9500
2	3	87	2.8800	1.9500
2	3	88	2.8900	1.9500
2	3	89	2.9000	1.9500
2	3	90	2.9100	1.9500
2	3	91	2.9200	1.9500
2	3	92	2.9300	1.9500
2	3	93	2.9400	1.9500
2	3	94	2.9500	1.9500
2	3	95	2.9600	1.9500
2	3	96	2.9700	1.9500
2	3	97	2.9800	1.9500
2	3	98	2.9900	1.9500
2	3	99	3.0000	1.9500
2	3	100	3.0100	1.9500
2	3	101	3.0200	1.9500
2	3	102	3.0300	1.9500
2	3	103	3.0400	1.9500
2	3	104	3.0500	1.9500
2	3	105	3.0600	1.9500
2	3	106	3.0700	1.9500
2	3	107	3.0800	1.9500
2	3	108	3.0900	1.9500
2	3	109	3.1000	1.9500
2	3	110	3.1100	1.9500
2	3	111	3.1200	1.9500
2	3	112	3.1300	1.9500
2	3	113	3.1400	1.9500
2	3	114	3.1500	1.9500
2	3	115	3.1600	1.9500
2	3	116	3.1700	1.9500
2	3	117	3.1800	1.9500
2	3	118	3.1900	1.9500
2	3	119	3.2000	1.9500
2	3	120	3.2100	1.9500
2	3	121	3.2200	1.9500
2	3	122	3.2300	1.9500
2	3	123	3.2400	1.9500
2	3	124	3.2500	1.9500
2	3	125	3.2600	1.9500
2	3	126	3.2700	1.9500
2	3	127	3.2800	1.9500
2	3	128	3.2900	1.9500
2	3	129	3.3000	1.9500
2	3	130	3.3100	1.9500
2	3	131	3.3200	1.9500
2	3	132	3.3300	1.9500
2	3	133	3.3400	1.9500
2	3	134	3.3500	1.9500
2	3	135	3.3600	1.9500
2	3	136	3.3700	1.9500
2	3	137	3.3800	1.9500
2	3	138	3.3900	1.9500
2	3	139	3.4000	1.9500
2	3	140	3.4100	1.9500
2	3	141	3.4200	1.9500
2	3	142	3.4300	1.9500
2	3	143	3.4400	1.9500
2	3	144	3.4500	1.9500
2	3	145	3.4600	1.9500
2	3	146	3.4700	1.9500
2	3	147	3.4800	1.9500
2	3	148	3.4900	1.9500
2	3	149	3.5000	1.9500
2	3	150	3.5100	1.9500
2	3	151	3.5200	1.9500
2	3	152	3.5300	1.9500
2	3	153	3.5400	1.9500
2	3	154	3.5500	1.9500
2	3	155	3.5600	1.9500
2	3	156	3.5700	1.9500
2	3	157	3.5800	1.9500
2	3	158	3.5900	1.9500
2	3	159	3.6000	1.9500
2	3	160	3.6100	1.9500
2	3	161	3.6200	1.9500
2	3	162	3.6300	1.9500
2	3	163	3.6400	1.9500
2	3	164	3.6500	1.9500
2	3	165	3.6600	1.9500
2	3	166	3.6700	1.9500
2	3	167	3.6800	1.9500
2	3	168	3.6900	1.9500
2	3	169	3.7000	1.9500
2	3	170	3.7100	1.9500
2	3	171	3.7200	1.9500
2	3	172	3.7300	1.9500
2	3	173	3.7400	1.9500
2	3	174	3.7500	1.9500
2	3	175	3.7600	1.9500
2	3	176	3.7700	1.9500
2	3	177	3.7800	1.9500
2	3	178	3.7900	1.9500
2	3	179	3.8000	1.9500
2	3	180	3.8100	1.9500
2	3	181	3.8200	1.9500
2	3	182	3.8300	1.9500
2	3	183	3.8400	1.9500
2	3	184	3.8500	1.9500
2	3	185	3.8600	1.9500
2	3	186	3.8700	1.9500
2	3	187	3.8800	1.9500
2	3	188	3.8900	1.9500
2	3	189	3.9000	1.9500
2	3	190	3.9100	1.9500
2	3	191	3.9200	1.9500
2	3	192	3.9300	1.9500
2	3	193	3.9400	1.9500
2	3	194	3.9500	1.9500
2	3	195	3.9600	1.9500
2	3	196	3.9700	1.9500
2	3	197	3.9800	1.9500
2	3	198	3.9900	1.9500
2	3	199	4.0000	1.9500
7	4	0	3.0083	3.9945
7	4	1	3.0166	3.9889
7	4	2	3.0249	3.9834
7	4	3	3.0332	3.9778
7	4	4	3.0416	3.9723
7	4	5	3.0499	3.9668
7	4	6	3.0582	3.9612
7	4	7	3.0665	3.9557
7	4	8	3.0748	3.9501
7	4	9	3.0831	3.9446
7	4	10	3.0914	3.9391
7	4	11	3.0997	3.9335
7	4	12	3.1080	3.9280
7	4	13	3.1163	3.9224
7	4	14	3.1247	3.9169
7	4	15	3.1330	3.9114
7	4	16	3.1413	3.9058
7	4	17	3.1496	3.9003
7	4	18	3.1579	3.8947
7	4	19	3.1662	3.8892
7	4	20	3.1745	3.8837
7	4	21	3.1828	3.8781
7	4	22	3.1911	3.8726
7	4	23	3.1994	3.8670
7	4	24	3.2078	3.8615
7	4	25	3.2161	3.8560
7	4	26	3.2244	3.8504
7	4	27	3.2327	3.8449
7	4	28	3.2410	3.8393
7	4	29	3.2493	3.8338
7	4	30	3.2576	3.8283
7	4	31	3.2659	3.8227
7	4	32	3.2742	3.8172
7	4	33	3.2825	3.8116
7	4	34	3.2909	3.8061
7	4	35	3.2992	3.8006
7	4	36	3.3075	3.7950
7	4	37	3.3158	3.7895
7	4	38	3.3241	3.7839
7	4	39	3.3324	3.7784
7	4	40	3.3407	3.7729
7	4	41	3.3490	3.7673
7	4	42	3.3573	3.7618
7	4	43	3.3657	3.7562
7	4	44	3.3740	3.7507
7	4	45	3.3823	3.7452
7	4	46	3.3906	3.7396
7	4	47	3.3989	3.7341
7	4	48	3.4072	3.7285
7	4	49	3.4155	3.7230
7	4	50	3.4238	3.7175
7	4	51	3.4321	3.7119
7	4	52	3.4404	3.7064
7	4	53	3.4488	3.7008
7	4	54	3.4571	3.6953
7	4	55	3.4654	3.6898
7	4	56	3.4737	3.6842
7	4	57	3.4820	3.6787
7	4	58	3.4903	3.6731
7	4	59	3.4986	3.6676
7	4	60	3.5069	3.6620
7	4	61	3.5152	3.6565
7	4	62	3.5235	3.6510
7	4	63	3.5319	3.6454
7	4	64	3.5402	3.6399
7	4	65	3.5485	3.6343
7	4	66	3.5568	3.6288
7	4	67	3.5651	3.6233
7	4	68	3.5734	3.6177
7	4	69	3.5817	3.6122
7	4	70	3.5900	3.6066
7	4	71	3.5983	3.6011
7	4	72	3.6066	3.5956
7	4	73	3.6150	3.5900
