181	152	146
153	158	186
154	161	166
162	154	161
162	154	128
155	164	157
156	160	163
164	157	148
158	186	202
185	159	147
180	160	163
161	166	172
161	166	173
165	162	154
167	162	154
193	164	157
165	166	172
165	166	173
167	165	166
167	165	162
168	165	166
168	165	162
166	173	216
166	173	172
171	166	172
171	166	173
166	172	178
166	172	174
167	168	171
167	168	165
184	167	168
184	167	165
184	167	162
168	171	174
168	171	166
176	168	171
176	168	165
169	184	187
169	184	167
170	271	326
182	170	271
171	174	175
171	174	178
175	171	174
175	171	166
173	172	178
173	172	174
172	174	175
172	174	178
172	178	188
218	201	184
173	216	215
174	178	188
174	175	176
174	175	171
175	176	179
175	176	168
188	175	176
188	175	171
176	179	187
188	176	179
188	176	168
180	177	192
180	177	163
192	177	192
192	177	163
177	192	212
177	192	180
177	192	177
178	188	179
178	188	176
178	188	175
188	179	187
179	187	200
192	180	177
192	180	160
199	181	152
199	181	142
217	182	170
183	203	206
184	187	200
201	184	187
201	184	167
205	185	159
186	202	214
186	202	252
187	200	213
194	188	179
194	188	176
194	188	175
193	191	190
192	212	362
197	193	191
197	193	164
194	196	198
197	195	190
196	198	208
207	197	195
207	197	193
256	199	181
220	199	181
200	213	225
200	213	219
232	240	251
202	252	257
202	252	248
202	214	239
203	206	209
204	302	320
210	205	185
206	209	234
211	207	197
209	234	240
224	210	205
222	211	207
212	362	466
229	212	362
213	219	227
213	219	225
213	219	218
213	225	309
214	239	244
214	239	241
238	217	182
219	218	201
228	218	201
219	225	309
219	227	230
259	220	199
236	221	215
222	232	234
222	232	240
223	226	233
294	223	226
235	224	210
237	224	210
225	309	322
226	233	308
317	227	230
227	230	231
228	230	231
231	228	230
231	228	218
241	229	243
241	229	212
229	243	246
229	243	250
230	231	233
230	231	228
231	233	308
232	234	240
233	308	319
234	240	251
235	234	240
255	235	237
255	235	234
255	235	224
235	237	245
235	237	224
242	236	221
237	245	301
276	238	217
239	241	229
239	244	246
239	244	241
240	251	254
244	241	229
242	245	301
243	250	318
243	246	247
244	246	247
248	244	246
248	244	241
245	301	303
245	301	270
246	247	257
246	247	250
247	250	318
248	247	257
248	247	250
247	257	260
247	257	262
252	248	247
252	248	244
250	318	465
251	254	261
252	257	260
252	257	262
256	252	257
256	252	248
311	253	313
311	253	100
253	313	401
254	261	283
343	281	284
343	281	272
258	254	261
258	255	235
260	256	252
260	256	199
265	256	252
265	256	199
257	262	318
257	260	263
257	260	256
266	258	255
266	258	254
270	258	255
270	258	254
265	259	220
280	259	220
268	260	263
268	260	256
260	263	272
260	263	265
261	283	288
269	261	283
262	318	465
263	265	259
263	265	256
263	272	284
263	272	267
264	275	276
273	264	275
273	264	249
267	265	259
267	265	256
266	274	303
269	266	274
269	266	258
272	267	265
280	267	265
343	268	260
287	269	323
287	269	266
287	269	261
269	323	368
269	323	386
323	386	405
301	270	258
281	272	284
281	272	267
272	284	304
277	273	264
282	273	264
274	303	312
274	303	341
275	276	278
275	276	238
277	275	276
305	276	278
305	276	238
276	278	285
276	278	279
279	277	275
279	277	273
282	277	275
282	277	273
278	279	285
278	279	277
278	285	286
281	284	304
279	285	286
304	280	267
304	280	259
290	282	277
290	282	273
283	288	291
283	288	292
287	283	288
284	304	280
285	286	293
286	293	300
291	287	283
291	287	269
299	287	283
299	287	269
314	294	223
288	292	298
288	292	296
288	291	380
288	291	287
289	329	352
289	329	355
351	289	329
351	289	208
325	289	329
325	289	208
297	290	282
295	291	380
295	291	287
291	380	400
291	380	360
292	296	297
292	298	397
292	298	295
293	300	298
298	295	291
296	297	290
300	298	397
300	298	295
298	397	380
360	299	287
301	303	312
301	303	341
307	301	303
307	301	270
303	341	368
303	312	358
350	304	280
374	305	276
306	311	313
306	311	253
310	307	301
308	319	333
308	319	339
309	322	330
309	322	331
321	309	322
354	310	307
311	313	401
417	311	313
417	311	253
340	335	326
312	358	361
312	358	369
315	313	401
313	401	414
313	401	410
346	314	294
316	315	313
377	316	315
324	317	227
318	465	523
319	339	390
319	333	378
328	321	309
327	321	309
322	331	342
322	330	334
322	330	331
360	323	368
360	323	386
323	368	405
324	327	328
324	327	321
332	324	327
332	324	317
351	353	352
352	355	354
352	366	375
352	366	367
390	324	327
390	324	317
347	325	289
345	325	289
327	328	330
327	328	321
328	330	334
328	330	331
334	328	330
334	328	321
329	355	354
329	352	366
329	352	355
330	331	342
330	334	336
330	334	328
331	342	344
336	332	391
336	332	324
332	391	434
332	391	448
332	391	390
333	378	387
337	334	336
337	334	328
334	336	332
337	336	332
349	337	336
349	337	334
357	338	371
357	338	326
338	371	340
339	390	324
371	340	335
341	368	405
370	341	368
342	344	345
537	343	268
537	343	281
344	345	347
344	345	325
345	347	348
345	347	325
379	346	314
347	348	351
363	347	348
363	347	325
348	351	353
348	351	289
356	349	337
545	350	304
365	351	353
365	351	289
353	352	366
353	352	355
354	358	361
354	358	369
355	354	358
355	354	310
359	356	349
373	357	338
358	369	370
358	361	375
358	361	366
372	359	356
363	359	356
380	360	323
380	360	299
382	360	323
382	360	299
361	366	375
361	366	367
361	375	406
362	466	511
364	363	359
364	363	347
372	363	359
372	363	347
365	364	363
406	365	364
406	365	351
367	365	364
367	365	351
366	375	406
368	405	409
370	368	405
369	370	368
369	370	341
408	370	368
408	370	341
442	371	340
392	372	363
392	372	359
376	374	305
375	406	477
375	406	392
375	406	365
383	376	374
377	381	379
393	377	381
393	377	316
378	387	389
378	387	385
430	378	387
381	379	346
385	379	346
397	380	400
397	380	360
396	380	400
396	380	360
380	400	443
380	400	403
384	381	379
424	382	360
438	383	376
451	383	376
385	384	389
385	384	381
384	389	398
387	385	384
387	385	379
386	405	409
387	389	398
389	398	430
391	390	324
430	390	324
391	448	452
391	434	430
391	434	395
406	392	372
394	393	398
394	393	377
393	398	430
395	393	398
395	393	377
395	394	393
425	394	393
434	395	394
434	395	393
399	396	380
403	396	380
402	397	380
453	397	380
398	430	390
398	430	378
403	399	396
436	399	396
400	403	399
400	403	396
400	443	445
400	443	447
468	461	457
401	410	415
401	414	422
401	414	415
402	467	478
441	403	399
441	403	396
426	404	463
426	404	407
404	407	427
404	463	504
405	409	411
408	405	409
407	427	423
412	408	405
412	408	370
409	411	413
410	415	425
411	413	424
416	412	408
413	424	431
413	424	436
413	424	382
414	415	425
417	414	422
417	414	415
414	422	429
414	422	428
415	425	420
415	425	394
421	416	412
423	417	414
423	417	311
429	417	414
429	417	311
420	418	432
420	418	422
418	422	429
418	422	428
418	432	480
419	426	404
425	420	418
431	421	416
422	428	432
422	429	433
422	429	417
427	423	417
424	436	441
424	436	399
424	431	421
433	427	423
428	432	480
429	433	427
440	429	433
440	429	417
434	430	390
434	430	378
437	431	421
487	491	497
487	491	489
432	480	488
432	480	470
440	433	427
452	434	430
452	434	395
475	435	388
436	441	443
436	441	403
437	436	441
437	436	399
444	437	436
444	437	431
439	438	446
439	438	383
438	446	482
462	439	446
462	439	438
439	446	482
481	440	433
481	440	429
441	443	445
441	443	447
444	441	443
444	441	403
442	462	439
443	447	453
443	447	445
443	445	460
443	445	444
445	444	441
445	444	437
459	444	441
459	444	437
447	445	460
447	445	444
445	460	464
447	453	458
447	453	397
448	452	470
448	452	434
456	450	449
452	470	552
453	458	467
454	455	469
603	569	549
479	454	476
479	454	455
455	469	468
457	456	450
461	457	456
458	467	478
464	459	444
460	464	459
471	462	439
463	504	509
490	464	459
465	523	536
465	523	533
466	511	519
469	468	461
499	495	493
499	495	498
495	498	502
496	500	505
496	500	486
480	470	552
470	552	562
470	552	554
472	471	462
473	472	471
475	473	472
474	475	653
474	475	473
474	475	435
475	653	654
475	653	649
485	479	478
485	479	454
480	488	492
480	488	494
481	480	488
481	480	470
493	481	480
493	481	440
483	485	479
489	484	477
500	486	487
544	542	548
486	487	491
488	494	543
488	492	495
488	492	494
491	489	484
491	489	477
508	490	464
496	491	497
496	491	489
492	494	543
493	492	495
493	492	494
492	495	493
492	495	498
495	493	492
495	493	481
501	493	492
501	493	481
572	570	568
494	543	568
494	543	565
505	496	491
505	496	500
499	498	502
498	502	510
498	502	501
587	499	498
587	499	495
500	505	496
501	504	509
502	501	504
502	501	493
509	501	504
509	501	493
502	510	514
506	503	482
504	509	510
504	509	501
507	505	496
512	506	503
507	515	522
517	507	515
517	507	505
516	507	515
516	507	505
525	508	490
509	510	514
514	509	510
514	509	501
510	514	509
511	519	532
513	512	506
518	513	512
545	541	583
545	541	539
542	548	586
573	580	588
541	539	537
602	514	509
515	522	548
520	516	507
521	517	507
706	518	513
527	519	532
519	532	650
519	532	529
546	520	516
538	521	517
522	548	586
523	533	535
523	533	534
523	536	658
523	536	535
524	526	528
531	525	508
526	528	545
530	527	519
529	527	519
528	545	541
528	545	350
739	528	545
532	529	527
575	530	527
531	540	573
571	576	585
571	572	570
531	612	616
531	612	613
534	532	650
534	532	529
533	534	532
533	535	534
535	534	532
536	535	534
536	658	729
536	658	657
537	536	658
537	536	535
574	537	536
574	537	343
539	537	536
539	537	343
544	538	521
540	573	580
541	583	605
541	583	595
543	565	569
543	568	571
543	568	565
551	544	538
551	544	542
546	544	538
546	544	542
674	545	541
674	545	350
547	546	544
547	546	520
554	547	546
548	586	614
548	586	610
549	552	562
549	552	554
569	549	552
619	550	558
619	550	551
550	551	553
550	551	544
550	558	581
550	558	551
551	553	555
558	551	553
558	551	544
552	554	547
552	562	566
552	562	563
553	555	556
555	556	557
556	557	561
559	557	561
557	561	562
565	569	549
558	581	564
558	581	560
564	558	581
564	558	551
560	559	557
581	560	559
561	562	566
561	562	563
562	563	579
562	566	590
600	567	576
600	567	571
563	579	609
563	579	607
581	564	558
568	565	569
567	571	572
567	571	576
567	576	585
568	571	572
568	571	576
570	568	571
570	568	565
587	572	570
584	573	580
639	574	537
595	574	537
578	575	530
576	585	600
692	577	588
577	588	598
626	578	575
579	607	608
579	607	609
579	609	611
579	609	620
580	588	598
582	580	588
584	582	580
592	582	580
613	584	582
613	584	573
583	595	574
583	605	625
583	605	595
585	600	603
585	600	567
586	610	612
586	614	616
601	587	572
601	587	499
588	598	632
589	629	631
615	589	629
592	589	629
593	591	594
591	594	596
597	592	589
597	592	582
599	593	591
594	596	602
605	595	574
639	606	625
639	606	605
596	602	514
615	597	592
598	632	637
598	632	635
742	599	593
600	603	607
600	603	569
601	600	603
601	600	567
604	601	600
604	601	587
627	601	600
627	601	587
603	607	608
603	607	609
604	603	607
604	603	569
608	604	603
608	604	601
627	604	603
627	604	601
606	605	625
606	605	595
605	625	663
606	625	663
607	609	611
607	609	620
607	608	672
607	608	604
611	608	672
611	608	604
609	620	651
609	611	628
609	611	608
610	612	616
610	612	613
611	628	621
621	611	628
621	611	608
612	613	584
612	616	622
612	616	618
614	616	622
614	616	618
631	615	597
631	615	589
616	618	633
616	622	680
616	622	619
624	617	624
617	624	664
617	624	617
618	633	636
622	619	550
620	651	652
620	651	684
628	621	611
623	622	680
623	622	619
622	680	740
630	623	622
624	664	695
625	663	661
634	626	578
744	627	604
744	627	601
652	628	621
629	631	632
629	631	615
640	630	623
643	630	623
631	632	637
631	632	635
636	631	632
636	631	615
632	635	647
632	637	642
632	637	638
633	636	637
633	636	631
709	634	626
635	647	699
636	637	642
636	637	638
641	636	637
641	636	631
637	638	647
637	642	646
637	642	641
638	647	699
660	639	606
660	639	574
641	640	630
642	641	640
642	641	636
645	641	640
645	641	636
644	642	646
644	642	641
642	646	655
642	646	645
645	643	630
671	644	642
646	645	643
646	645	641
659	645	643
659	645	641
648	646	655
648	646	645
646	655	665
646	655	668
647	699	708
647	699	692
668	648	646
675	662	678
651	684	652
651	652	672
651	652	628
684	652	672
684	652	628
653	654	662
654	662	678
655	668	648
655	665	667
656	729	746
657	656	729
657	656	650
658	657	656
658	729	746
660	658	729
660	658	657
666	659	645
691	659	645
747	660	658
747	660	639
661	660	658
661	660	639
671	669	676
663	661	660
662	678	681
662	678	675
674	663	661
664	695	696
664	695	711
690	664	695
665	667	669
665	667	668
666	665	667
673	666	665
673	666	659
667	668	648
667	669	676
669	676	732
670	683	686
670	685	688
703	671	669
703	671	644
691	673	666
743	674	663
743	674	545
739	674	663
739	674	545
678	675	662
676	732	734
676	732	731
681	677	649
678	681	686
678	681	677
679	678	681
679	678	675
698	679	678
723	680	740
680	740	764
681	686	687
681	686	688
682	681	686
682	681	677
698	682	681
683	686	687
683	686	688
685	688	689
685	688	721
686	688	689
686	688	721
686	687	705
687	705	718
688	721	724
688	689	721
689	721	724
693	690	664
694	690	664
714	691	673
714	691	659
699	692	577
693	694	695
693	694	690
700	693	694
700	693	690
694	695	696
694	695	711
696	694	695
696	694	690
695	711	712
695	711	696
695	696	697
695	696	694
711	696	697
711	696	694
696	697	701
697	701	704
702	698	682
702	698	679
699	708	725
699	708	706
703	699	708
703	699	692
704	700	693
701	704	709
701	704	700
719	702	698
715	703	699
715	703	671
707	703	699
707	703	671
704	709	634
705	718	722
708	706	518
737	707	703
710	718	722
708	725	726
715	708	725
715	708	706
750	709	634
724	710	718
711	712	713
714	723	680
731	714	723
731	714	691
727	715	708
727	715	703
717	715	708
717	715	703
720	716	713
730	716	713
717	737	741
717	737	707
718	722	728
726	719	702
738	720	730
738	720	716
720	730	716
721	724	710
722	728	727
731	723	680
725	726	719
728	727	715
729	746	748
756	730	716
732	731	723
732	731	714
736	731	723
736	731	714
733	732	734
733	732	731
732	734	736
733	734	736
745	733	734
745	733	732
734	736	731
741	735	745
735	745	733
766	736	731
737	741	735
738	791	793
786	739	674
786	739	528
740	764	760
785	743	674
746	748	753
749	747	660
748	753	759
752	749	747
751	750	709
758	751	750
754	752	749
755	752	749
753	759	768
761	754	752
763	755	752
757	756	730
758	757	762
758	757	756
757	762	765
757	762	794
757	762	758
762	758	757
762	758	751
765	758	757
765	758	751
759	768	772
759	768	773
770	761	754
762	794	803
762	765	767
762	765	758
789	763	755
765	767	775
765	767	769
771	788	789
767	769	774
767	769	775
767	775	792
768	773	776
768	772	778
769	775	792
777	769	774
777	769	775
769	774	776
779	770	761
780	771	788
772	778	779
772	778	782
773	776	778
773	776	781
777	774	776
774	776	778
774	776	781
818	812	809
818	812	797
811	814	818
811	814	812
775	792	796
776	781	777
776	778	779
776	778	782
781	777	774
781	777	769
778	782	792
778	779	780
778	779	770
784	779	780
784	779	770
779	780	788
779	780	771
783	780	788
783	780	771
780	788	789
782	792	796
787	783	780
787	784	779
786	785	743
790	786	785
790	786	739
797	787	784
797	787	783
788	789	763
791	793	820
792	796	800
793	820	830
800	794	803
794	803	808
794	803	804
796	800	808
796	800	794
812	797	787
799	798	802
799	798	795
798	802	805
806	799	798
800	808	811
800	808	809
801	800	808
801	800	794
809	801	800
802	805	813
802	805	807
803	804	806
803	808	811
803	808	809
804	806	807
804	806	799
805	807	810
805	807	813
805	813	815
806	807	810
806	807	813
807	813	815
807	810	808
810	808	811
810	808	809
808	809	801
808	811	816
808	811	814
812	809	801
811	816	822
814	812	809
814	812	797
813	815	822
817	814	818
817	814	812
814	818	819
814	818	812
815	822	837
816	822	837
823	817	814
818	819	821
823	819	821
820	830	831
846	839	836
822	837	840
822	837	838
836	823	819
836	823	817
825	824	821
828	825	824
827	825	824
826	829	1023
827	828	832
827	828	825
855	857	866
855	857	858
865	856	844
857	858	860
857	866	875
858	860	859
860	859	834
830	831	834
977	922	915
835	833	832
835	836	837
835	836	823
836	837	840
836	837	838
839	836	837
839	836	823
837	838	851
837	840	847
837	840	843
838	851	850
838	851	849
842	839	836
840	843	849
840	847	862
840	847	846
844	842	839
843	849	854
843	849	848
856	844	845
856	844	842
847	846	845
847	846	839
867	846	845
867	846	839
848	847	862
848	847	846
847	862	864
849	848	847
851	849	854
851	849	848
849	854	861
851	850	852
850	852	853
852	853	855
853	855	857
854	861	871
854	861	862
861	862	864
861	871	872
862	864	869
864	869	887
864	869	871
867	865	856
870	865	856
925	970	980
866	875	892
866	875	874
866	875	876
868	867	865
868	867	846
870	868	867
954	957	958
954	957	902
885	868	867
869	871	872
871	872	873
872	873	888
873	888	889
875	876	875
875	874	891
874	891	900
876	875	892
876	875	874
876	875	876
875	892	976
875	892	893
877	876	875
878	877	876
879	878	877
880	879	878
881	880	879
936	923	920
936	923	919
881	882	883
897	884	886
884	886	883
888	889	891
889	891	900
898	890	863
891	900	903
892	893	894
892	976	980
899	896	895
936	927	939
929	897	884
898	983	1019
953	899	896
901	958	964
901	958	959
904	913	914
904	913	909
904	918	924
904	918	913
904	918	911
904	910	908
905	907	912
905	907	916
906	905	907
908	906	905
909	906	905
907	916	921
907	916	917
907	912	914
907	912	909
909	908	906
910	908	906
912	909	908
912	909	906
913	909	908
913	909	906
915	912	914
915	912	909
912	914	919
912	914	915
913	914	919
913	914	915
919	913	914
919	913	909
918	913	914
918	913	909
914	915	916
914	915	912
914	919	920
914	919	918
914	919	913
922	915	916
922	915	912
915	916	921
915	916	917
916	917	925
916	921	970
917	925	970
919	918	924
919	918	913
919	918	911
920	918	924
920	918	913
920	918	911
918	924	927
926	918	924
926	918	913
926	918	911
923	919	920
923	919	918
923	919	913
919	920	924
919	920	918
923	920	924
923	920	918
920	924	927
921	970	980
924	927	939
938	926	918
938	926	911
927	939	946
927	939	948
928	931	933
928	931	937
928	931	930
928	930	932
928	930	929
929	928	930
929	928	931
930	929	928
930	929	897
934	929	928
934	929	897
931	930	932
931	930	929
930	932	933
930	932	931
981	979	990
981	979	971
931	937	940
932	931	933
932	931	937
932	931	930
931	933	935
932	933	935
934	932	933
934	932	931
933	935	934
935	934	932
935	934	929
955	935	934
941	944	953
977	936	927
977	936	923
949	942	947
949	942	945
937	940	941
937	940	937
940	937	940
938	939	946
938	939	948
943	938	939
943	938	926
939	948	946
939	946	987
939	946	943
940	941	942
940	941	944
941	942	947
941	942	945
974	941	942
974	941	944
942	945	956
942	947	998
946	943	938
986	943	938
944	953	1033
944	953	899
945	956	962
945	956	949
948	946	987
948	946	943
946	987	991
947	998	1005
973	948	946
960	949	942
956	949	942
961	950	951
950	951	966
950	951	952
965	950	951
951	952	966
951	952	954
965	951	966
965	951	952
951	966	972
952	954	957
952	966	972
953	1033	1035
953	1033	1045
960	953	1033
960	953	899
999	955	935
956	962	960
957	958	964
957	958	959
972	957	958
972	957	902
958	959	967
958	964	1002
958	964	978
959	967	969
982	960	953
982	960	949
962	960	953
962	960	949
963	961	968
963	961	950
961	968	971
961	968	963
982	962	960
968	963	961
971	963	961
964	978	969
964	978	967
964	1002	1013
1009	965	951
1009	965	950
966	972	957
967	969	984
967	969	975
978	967	969
968	971	963
969	975	984
969	975	1017
978	969	984
978	969	975
969	984	1002
970	980	985
970	980	992
979	971	963
1009	972	957
989	973	948
996	974	941
1007	1011	1015
1068	1067	1065
1068	1067	1048
975	1017	1020
975	984	1002
976	980	985
976	980	992
985	977	936
985	977	922
979	990	981
980	992	993
980	985	988
980	985	977
990	981	979
1035	982	962
1035	982	960
1021	1029	1032
984	1002	1013
994	985	988
994	985	977
985	988	1006
991	986	943
987	991	986
988	1006	1028
988	1006	989
1006	989	973
1008	990	981
992	993	997
993	997	1001
995	994	985
1000	995	994
1004	996	974
997	1001	1007
998	1005	1031
998	1005	1090
999	1004	1005
999	1004	996
1003	1000	995
1001	1007	1011
1002	1013	1025
1010	1003	1000
1004	1005	1031
1004	1005	1090
1030	1004	1005
1030	1004	996
1005	1090	1105
1005	1031	1042
1006	1028	1034
1047	1008	990
1012	1009	972
1012	1009	965
1014	1010	1003
1011	1015	1018
1050	1043	1044
1050	1043	1040
1024	1012	1009
1013	1025	1027
1016	1014	1010
1015	1018	1046
1022	1016	1014
1017	1020	1021
1018	1046	1055
1018	1046	1065
1020	1021	1029
1048	1022	1016
1026	1024	1012
1025	1027	1036
1037	1026	1024
1027	1036	1039
1028	1034	1051
1029	1032	1043
1041	1030	1004
1031	1042	1072
1031	1042	1061
1032	1043	1044
1032	1043	1040
1033	1045	1136
1033	1035	982
1140	1035	982
1038	1037	1026
1053	1038	1037
1039	1054	1056
1043	1040	1044
1040	1044	1050
1055	1041	1030
1060	1041	1030
1042	1061	1064
1042	1072	1080
1043	1044	1050
1044	1050	1126
1044	1050	1043
1130	1045	1136
1045	1136	1180
1046	1065	1066
1046	1065	1063
1046	1055	1063
1046	1055	1041
1049	1047	1008
1067	1048	1022
1052	1048	1022
1058	1049	1047
1101	1100	1098
1074	1052	1048
1062	1052	1048
1057	1053	1038
1054	1056	1076
1055	1063	1064
1055	1063	1060
1056	1076	1078
1077	1057	1053
1087	1058	1049
1069	1059	1019
1063	1060	1041
1061	1064	1066
1061	1064	1072
1062	1073	1070
1070	1062	1073
1070	1062	1052
1063	1064	1066
1063	1064	1072
1065	1063	1064
1065	1063	1060
1064	1072	1080
1064	1066	1068
1064	1066	1102
1065	1066	1068
1065	1066	1102
1067	1065	1066
1067	1065	1063
1066	1102	1108
1066	1102	1101
1066	1068	1071
1066	1068	1067
1070	1067	1065
1070	1067	1048
1093	1068	1071
1093	1068	1067
1068	1071	1074
1068	1071	1070
1150	1069	1059
1071	1070	1067
1071	1070	1062
1073	1070	1067
1073	1070	1062
1075	1071	1074
1075	1071	1070
1071	1074	1052
1072	1080	1086
1072	1080	1095
1089	1075	1071
1122	1075	1071
1076	1078	1084
1079	1077	1057
1078	1084	1132
1078	1084	1142
1083	1079	1077
1101	1112	1131
1101	1112	1096
1080	1095	1094
1080	1086	1101
1098	1086	1101
1082	1081	1023
1085	1082	1081
1133	1083	1079
1141	1083	1079
1084	1142	1149
1084	1142	1139
1084	1132	1138
1089	1110	1107
1088	1085	1082
1086	1101	1112
1086	1101	1100
1144	1087	1058
1091	1087	1058
1097	1088	1085
1104	1089	1110
1104	1089	1075
1090	1105	1165
1090	1105	1099
1099	1090	1105
1092	1091	1087
1114	1117	1119
1114	1117	1118
1118	1115	1110
1118	1115	1114
1226	1223	1158
1115	1114	1117
1135	1092	1091
1103	1093	1068
1096	1095	1094
1112	1096	1095
1098	1096	1095
1097	1157	1159
1123	1097	1157
1123	1097	1088
1174	1097	1157
1174	1097	1088
1105	1099	1090
1100	1098	1096
1100	1098	1086
1121	1099	1090
1102	1101	1112
1102	1101	1100
1102	1108	1153
1103	1102	1108
1103	1102	1101
1109	1103	1102
1109	1103	1093
1104	1103	1102
1104	1103	1093
1113	1104	1103
1113	1104	1089
1106	1104	1103
1106	1104	1089
1105	1165	1192
1107	1106	1104
1107	1113	1104
1110	1107	1113
1110	1107	1106
1108	1153	1222
1158	1109	1103
1115	1110	1107
1146	1111	1114
1111	1114	1117
1112	1131	1153
1146	1113	1104
1116	1131	1153
1143	1141	1137
1143	1141	1083
1147	1116	1131
1147	1116	1094
1117	1118	1115
1117	1119	1124
1120	1118	1115
1120	1119	1124
1119	1124	1154
1119	1124	1122
1122	1120	1119
1122	1120	1118
1125	1121	1099
1124	1122	1120
1124	1122	1075
1154	1122	1120
1154	1122	1075
1156	1123	1097
1124	1154	1122
1129	1125	1121
1128	1127	1126
1128	1139	1149
1129	1147	1116
1160	1156	1123
1175	1130	1045
1131	1153	1222
1132	1138	1152
1132	1138	1142
1137	1133	1083
1135	1167	1170
1136	1180	1183
1137	1138	1152
1137	1138	1142
1141	1137	1138
1141	1137	1133
1151	1137	1138
1151	1137	1133
1138	1142	1149
1138	1142	1139
1138	1152	1161
1138	1152	1151
1142	1139	1149
1139	1149	1169
1139	1149	1152
1184	1140	1035
1142	1149	1169
1142	1149	1152
1144	1143	1141
1145	1143	1141
1145	1144	1143
1145	1144	1087
1148	1145	1144
1148	1145	1143
1168	1145	1144
1168	1145	1143
1158	1146	1113
1158	1146	1111
1149	1152	1161
1149	1152	1151
1151	1148	1145
1149	1169	1190
1155	1150	1069
1152	1151	1148
1152	1151	1137
1162	1151	1148
1162	1151	1137
1152	1161	1166
1153	1222	1225
1178	1154	1122
1174	1155	1150
1157	1159	1177
1223	1158	1146
1223	1158	1109
1159	1177	1221
1159	1177	1217
1176	1160	1156
1161	1166	1169
1168	1162	1151
1164	1163	1134
1196	1164	1163
1165	1192	1193
1166	1169	1190
1167	1170	1229
1191	1168	1162
1191	1168	1145
1169	1190	1202
1169	1190	1201
1170	1229	1230
1172	1171	1173
1171	1173	1175
1187	1172	1171
1181	1172	1171
1173	1175	1130
1174	1203	1209
1211	1176	1160
1215	1176	1160
1177	1217	1218
1177	1217	1234
1177	1221	1234
1180	1183	1185
1180	1183	1182
1183	1182	1186
1183	1182	1181
1182	1181	1172
1186	1181	1172
1182	1186	1187
1182	1186	1181
1183	1185	1194
1183	1185	1184
1213	1215	1217
1213	1215	1176
1214	1219	1220
1214	1219	1236
1188	1185	1194
1188	1185	1184
1185	1184	1140
1185	1194	1195
1185	1194	1241
1186	1187	1189
1186	1187	1197
1186	1187	1172
1188	1186	1187
1188	1186	1181
1187	1197	1214
1187	1189	1188
1189	1188	1186
1189	1188	1185
1198	1189	1188
1190	1201	1206
1190	1202	1207
1199	1191	1168
1200	1191	1168
1195	1192	1193
1192	1193	1194
1193	1194	1195
