234	240	9	142
235	234	6	187
255	235	38	313
235	237	11	15
242	236	7	300
237	245	61	12
276	238	41	284
239	241	13	172
239	244	13	123
240	251	30	135
244	241	10	248
242	245	9	111
243	250	14	93
243	246	9	68
244	246	4	109
248	244	8	249
245	301	44	91
246	247	3	68
247	250	6	152
248	247	3	202
247	257	7	69
252	248	3	249
264	249	17	327
250	318	66	106
251	254	5	159
252	257	3	117
256	252	3	249
311	253	56	247
253	313	56	70
254	261	21	167
343	281	67	296
258	254	10	191
258	255	3	326
260	256	3	296
265	256	6	249
257	262	4	117
257	260	3	69
266	258	13	337
270	258	15	213
265	259	8	326
280	259	16	278
268	260	5	296
260	263	3	69
261	283	72	168
269	261	5	266
262	318	61	113
263	265	3	20
263	272	5	68
264	275	26	156
273	264	12	321
267	265	3	248
266	274	27	15
269	266	17	351
272	267	3	292
280	267	11	250
343	268	76	292
287	269	71	351
269	323	61	78
323	386	43	73
301	270	88	195
271	326	318	169
281	272	9	296
272	284	9	68
277	273	5	308
282	273	6	261
274	303	86	14
275	276	13	176
277	275	9	195
305	276	48	328
276	278	12	7
279	277	3	342
282	277	4	201
278	279	8	3
278	285	9	16
281	284	8	7
279	285	3	69
304	280	21	248
290	282	13	199
283	288	65	178
287	283	3	262
284	304	21	63
285	286	3	17
286	293	14	19
291	287	65	357
299	287	6	261
314	294	54	221
288	292	61	177
288	291	3	73
289	329	54	116
351	289	62	288
325	289	48	282
297	290	92	182
295	291	39	357
291	380	84	73
292	296	24	176
292	298	3	97
293	300	92	2
298	295	22	359
296	297	13	180
300	298	37	357
298	397	102	87
360	299	62	255
301	303	3	111
307	301	41	193
302	320	49	137
303	341	43	108
303	312	103	9
350	304	47	244
374	305	176	341
306	311	15	145
310	307	62	187
308	319	32	42
309	322	20	95
321	309	20	258
354	310	82	204
311	313	3	158
417	311	133	225
340	335	4	306
312	358	80	25
315	313	51	356
313	401	118	44
346	314	57	209
316	315	93	359
377	316	101	333
324	317	11	305
318	465	143	98
319	339	9	97
319	333	30	13
328	321	3	277
327	321	5	222
322	331	5	132
322	330	4	68
360	323	68	344
323	368	96	13
324	327	42	179
332	324	3	321
351	353	3	175
352	355	7	175
352	366	7	106
390	324	213	192
347	325	11	283
345	325	17	219
338	326	24	350
335	326	4	313
327	328	4	175
328	330	4	175
334	328	4	315
329	355	15	134
329	352	11	109
330	331	5	177
330	334	3	49
331	342	93	177
336	332	44	357
332	391	215	13
333	378	58	30
337	334	3	329
334	336	3	27
337	336	4	358
349	337	97	356
357	338	40	347
338	371	26	40
339	390	39	95
371	340	15	266
341	368	16	119
370	341	15	282
342	344	26	176
537	343	384	273
344	345	9	175
345	347	14	174
379	346	44	214
347	348	5	176
363	347	7	286
348	351	3	175
356	349	26	356
545	350	390	271
365	351	7	288
353	352	6	181
354	358	4	146
355	354	80	180
359	356	18	347
373	357	43	341
358	369	9	136
358	361	77	3
372	359	11	327
363	359	7	352
380	360	60	343
382	360	19	253
361	366	12	3
361	375	17	52
362	466	122	110
364	363	4	356
372	363	5	288
365	364	3	359
406	365	51	287
367	365	3	359
366	375	12	99
368	405	96	149
370	368	5	192
369	370	187	180
408	370	102	329
442	371	71	264
392	372	28	295
373	388	105	172
376	374	8	342
375	406	37	99
383	376	14	340
377	381	6	145
393	377	21	261
378	387	34	15
430	378	45	270
381	379	6	192
385	379	6	269
397	380	84	344
396	380	26	240
380	400	30	65
384	381	5	320
424	382	43	251
438	383	152	341
451	383	74	251
385	384	3	326
384	389	6	79
387	385	3	344
386	405	25	77
387	389	7	29
435	388	39	272
389	398	14	89
391	390	3	289
430	390	90	201
391	448	52	96
391	434	91	21
406	392	21	294
394	393	25	187
393	398	13	150
395	393	3	262
395	394	24	359
425	394	272	184
434	395	59	334
399	396	8	218
403	396	6	256
402	397	96	357
453	397	59	254
398	430	46	154
403	399	5	348
436	399	31	221
400	403	3	36
400	443	31	83
468	461	8	239
401	410	8	89
401	414	13	55
402	467	69	87
441	403	29	261
426	404	90	187
404	407	25	174
404	463	79	56
405	409	23	171
408	405	4	257
406	477	90	102
407	427	70	173
412	408	18	351
409	411	4	169
410	415	4	139
411	413	12	170
416	412	10	350
413	424	25	171
414	415	10	180
417	414	4	194
414	422	3	64
415	425	15	167
421	416	11	350
423	417	15	189
429	417	3	253
420	418	4	356
418	422	6	9
418	432	8	27
419	426	30	177
425	420	16	356
431	421	26	353
422	428	3	68
422	429	3	16
427	423	5	185
424	436	35	170
424	431	3	68
433	427	10	346
428	432	3	69
429	433	9	13
440	429	13	249
434	430	3	274
437	431	35	349
487	491	7	45
432	480	88	73
440	433	12	292
452	434	27	269
475	435	69	268
436	441	26	159
437	436	3	252
444	437	25	340
439	438	11	342
438	446	10	117
462	439	235	351
439	446	9	45
481	440	77	254
441	443	3	157
444	441	3	244
442	462	35	83
443	447	7	153
443	445	3	61
445	444	3	345
459	444	33	252
447	445	8	351
445	460	33	72
446	482	78	114
447	453	77	166
448	452	91	6
450	449	7	184
451	449	8	351
456	450	40	200
452	470	28	87
453	458	57	171
454	455	5	180
454	476	33	89
603	569	103	196
479	454	177	193
455	469	44	158
457	456	4	221
461	457	5	231
458	467	53	170
464	459	8	306
460	464	6	113
471	462	91	354
463	504	121	105
490	464	72	287
465	523	204	91
466	511	167	111
467	478	24	89
469	468	3	239
499	495	9	295
495	498	8	56
496	500	23	149
480	470	411	184
470	552	264	87
472	471	36	352
473	472	4	354
475	473	82	353
474	475	50	1
475	653	436	55
483	476	81	201
489	477	44	280
484	477	31	253
479	478	3	275
485	479	26	280
480	488	34	98
481	480	3	184
493	481	42	278
503	482	91	235
483	485	101	2
489	484	25	314
500	486	54	274
544	542	37	180
486	487	15	31
488	494	12	110
488	492	8	97
491	489	3	280
508	490	75	286
496	491	10	281
491	497	15	45
492	494	5	134
493	492	3	184
492	495	4	75
495	493	4	289
501	493	39	239
572	570	3	288
494	543	221	122
505	496	43	285
499	498	10	350
498	502	28	60
587	499	251	300
500	505	36	76
501	504	93	4
502	501	3	333
509	501	48	248
502	510	48	68
506	503	24	235
504	509	80	150
507	505	17	286
512	506	41	235
507	515	50	109
517	507	50	286
516	507	49	285
525	508	74	286
509	510	3	155
514	509	21	254
510	514	21	67
511	519	44	47
513	512	13	219
518	513	20	234
545	541	48	183
542	548	86	178
573	580	15	90
541	539	32	184
602	514	250	221
515	522	9	112
520	516	8	284
521	517	8	286
706	518	252	232
527	519	59	306
519	532	69	78
546	520	152	221
538	521	68	286
522	548	182	153
523	533	51	96
523	536	56	94
524	526	62	152
531	525	41	280
526	528	29	151
530	527	20	306
529	527	25	217
528	545	179	175
739	528	210	266
532	529	29	185
575	530	36	291
531	540	51	171
571	576	7	107
571	572	3	19
531	612	60	79
534	532	89	184
532	650	87	84
533	534	6	126
533	535	5	88
535	534	3	184
536	535	3	184
536	658	92	96
537	536	3	184
574	537	25	273
539	537	4	184
544	538	5	275
540	573	26	120
541	583	39	100
543	565	20	147
543	568	14	108
551	544	3	271
546	544	103	180
674	545	101	273
547	546	15	181
554	547	479	180
548	586	263	173
549	552	9	179
569	549	139	184
619	550	411	353
550	551	29	0
550	558	29	3
551	553	39	0
558	551	3	265
552	554	6	179
552	562	3	76
553	555	66	0
555	556	15	0
556	557	10	0
559	557	10	354
557	561	463	0
565	569	103	178
558	581	75	35
564	558	3	265
560	559	15	360
581	560	76	336
561	562	12	0
562	563	9	0
562	566	5	76
600	567	82	267
563	579	198	7
581	564	57	212
568	565	11	199
566	590	27	77
567	571	9	20
567	576	13	58
568	571	3	110
570	568	3	198
587	572	22	284
584	573	31	225
639	574	48	275
595	574	34	221
578	575	11	285
576	585	14	102
692	577	93	294
577	588	182	4
626	578	28	282
579	607	42	19
579	609	42	21
580	588	6	133
582	580	4	211
584	582	15	184
592	582	4	268
613	584	55	193
583	595	10	159
583	605	9	110
585	600	6	107
586	610	55	169
586	614	55	168
601	587	5	286
588	598	5	49
589	629	79	108
615	589	17	315
592	589	9	352
593	591	5	186
591	594	7	169
597	592	4	321
599	593	6	206
594	596	3	157
605	595	8	218
639	606	47	318
596	602	5	158
615	597	8	269
598	632	24	90
742	599	214	228
600	603	3	107
601	600	3	203
604	601	3	286
627	601	40	205
603	607	3	107
604	603	3	202
608	604	3	286
627	604	40	203
606	605	7	358
605	625	14	111
606	625	13	84
607	609	3	107
607	608	3	22
611	608	3	286
608	672	116	28
609	620	5	107
609	611	3	24
610	612	3	173
611	628	95	106
621	611	5	286
612	613	4	173
612	616	3	77
614	616	4	167
631	615	16	269
616	618	4	167
616	622	3	77
624	617	19	196
617	624	19	16
618	633	69	167
622	619	4	347
620	651	29	105
628	621	12	286
623	622	3	347
622	680	53	77
630	623	50	347
624	664	49	82
625	663	35	100
634	626	6	275
744	627	263	219
652	628	17	285
629	631	3	167
640	630	20	347
643	630	20	343
631	632	3	167
636	631	3	269
632	635	3	167
632	637	3	90
633	636	3	167
709	634	76	303
635	647	20	163
636	637	3	167
641	636	3	269
637	638	3	167
637	642	3	90
638	647	20	167
660	639	20	283
641	640	3	349
642	641	3	349
645	641	3	269
644	642	3	349
642	646	3	90
653	649	133	182
645	643	3	348
671	644	137	347
646	645	3	348
659	645	16	269
648	646	3	348
646	655	11	90
647	699	198	167
668	648	76	296
675	662	92	308
652	672	122	11
677	649	114	194
656	650	64	188
651	684	28	89
651	652	3	9
684	652	27	272
653	654	3	107
654	662	8	107
655	668	24	134
655	665	13	100
656	729	62	106
657	656	7	189
658	657	4	191
658	729	64	116
660	658	3	191
666	659	9	285
691	659	23	270
747	660	187	304
661	660	5	191
671	669	133	359
663	661	22	190
662	678	15	108
674	663	64	189
664	695	19	82
690	664	17	258
665	667	6	147
666	665	3	207
673	666	6	271
667	668	9	173
667	669	3	88
669	676	5	32
670	683	28	14
670	685	28	16
703	671	83	347
691	673	9	256
743	674	123	283
739	674	216	204
678	675	6	194
676	732	47	87
681	677	6	194
678	681	3	107
679	678	3	194
698	679	41	194
723	680	82	335
680	740	95	72
681	686	3	107
682	681	3	194
698	682	42	192
683	686	6	13
685	688	6	14
686	688	3	107
686	687	3	13
687	705	63	13
688	721	30	107
688	689	3	14
689	721	124	111
693	690	3	222
694	690	3	264
714	691	20	271
699	692	4	294
693	694	3	160
700	693	13	203
694	695	3	167
696	694	3	271
695	711	23	132
695	696	3	38
711	696	23	316
696	697	3	35
697	701	13	21
702	698	21	192
699	708	66	169
703	699	4	294
704	700	9	201
701	704	9	9
719	702	104	189
715	703	61	349
707	703	5	294
704	709	32	15
705	718	74	10
708	706	6	233
737	707	56	297
710	718	74	5
708	725	128	174
715	708	4	233
750	709	126	255
724	710	83	352
711	712	3	148
712	713	3	155
716	713	10	337
714	723	18	34
731	714	17	270
727	715	129	354
717	715	4	233
720	716	3	327
730	716	13	241
717	737	50	52
718	722	30	7
726	719	162	182
738	720	63	311
720	730	13	50
721	724	3	109
722	728	165	2
731	723	15	325
725	726	13	178
728	727	12	358
729	746	122	129
756	730	159	234
732	731	3	316
736	731	25	274
733	732	15	321
732	734	14	91
733	734	15	21
745	733	131	323
734	736	9	85
741	735	61	331
735	745	88	51
766	736	125	272
737	741	32	53
738	791	200	105
786	739	151	297
740	764	92	88
785	743	176	214
746	748	7	126
749	747	7	308
748	753	18	123
752	749	11	304
751	750	3	273
758	751	28	269
754	752	9	301
755	752	9	292
753	759	20	115
761	754	18	295
763	755	20	291
757	756	14	213
758	757	7	197
757	762	8	32
762	758	3	276
765	758	15	213
759	768	24	103
764	760	101	356
770	761	27	282
762	794	150	86
762	765	15	26
789	763	64	237
765	767	20	44
771	788	64	33
767	769	6	47
767	775	9	84
768	773	5	112
768	772	4	95
769	775	5	129
777	769	6	289
769	774	5	45
779	770	6	274
780	771	7	275
772	778	4	94
773	776	3	96
777	774	6	340
774	776	3	34
818	812	31	263
811	814	5	80
775	792	73	83
776	781	4	96
776	778	3	34
781	777	67	204
778	782	6	94
778	779	3	34
784	779	4	274
779	780	3	34
783	780	3	275
780	788	37	23
782	792	58	92
787	783	9	277
787	784	9	269
786	785	10	214
790	786	20	212
797	787	116	279
788	789	3	16
791	793	45	98
792	796	66	105
793	820	114	102
800	794	21	254
794	803	22	80
798	795	12	222
796	800	11	109
812	797	15	290
799	798	10	200
798	802	11	27
806	799	10	193
800	808	4	109
801	800	3	258
809	801	3	257
802	805	3	27
803	804	3	175
803	808	3	72
804	806	11	177
805	807	6	13
805	813	5	48
806	807	3	163
807	813	3	138
807	810	14	2
810	808	3	358
808	809	3	0
808	811	3	109
812	809	3	262
811	816	13	109
814	812	4	290
813	815	3	97
817	814	9	290
814	818	28	80
815	822	104	98
816	822	99	107
823	817	140	284
818	819	28	78
823	819	107	298
819	821	45	79
820	830	213	84
846	839	83	267
824	821	108	259
822	837	326	88
836	823	280	266
825	824	16	261
828	825	13	281
827	825	16	228
826	829	22	107
827	828	12	170
828	832	63	109
855	857	6	118
865	856	35	263
857	858	6	172
857	866	35	117
858	860	22	166
860	859	6	188
829	1023	991	117
830	831	8	92
831	834	117	78
833	832	5	288
977	922	150	333
835	833	104	287
859	834	192	249
835	836	21	106
836	837	5	120
839	836	33	272
837	838	8	126
837	840	33	93
838	851	117	112
842	839	80	266
840	843	76	89
840	847	78	87
841	863	82	81
844	842	3	266
843	849	3	87
844	845	3	171
856	844	29	264
846	845	3	358
847	846	3	358
867	846	79	263
848	847	3	358
847	862	49	82
849	848	3	358
851	849	48	359
849	854	17	83
851	850	5	180
850	852	8	179
852	853	4	159
853	855	29	119
854	861	24	78
861	862	8	73
861	871	84	83
862	864	13	83
890	863	307	294
864	869	47	83
867	865	15	269
870	865	60	263
925	970	112	152
866	875	190	101
868	867	29	262
870	868	17	257
954	957	4	175
885	868	177	253
869	871	17	89
869	887	178	73
871	872	44	85
872	873	3	90
873	888	126	68
875	876	40	176
875	874	4	359
874	891	197	19
876	875	40	356
875	892	71	98
877	876	29	354
878	877	23	352
879	878	53	352
880	879	3	355
881	880	52	352
936	923	43	320
881	882	41	173
882	883	24	166
886	883	17	353
897	884	128	330
884	886	11	5
888	889	4	106
889	891	17	128
898	890	49	315
891	900	63	38
892	893	15	172
892	976	199	48
893	894	9	170
896	895	15	294
899	896	8	291
936	927	67	345
929	897	215	342
898	983	118	100
953	899	113	296
900	903	16	31
901	958	105	58
957	902	104	238
904	913	12	147
904	918	14	127
904	910	7	146
905	907	4	146
906	905	3	248
908	906	3	202
909	906	3	247
907	916	12	146
907	912	3	69
909	908	3	326
910	908	6	186
912	909	4	326
913	909	4	247
918	911	12	323
926	911	28	276
915	912	4	326
912	914	3	69
913	914	4	170
919	913	6	300
918	913	5	250
914	915	4	169
914	919	4	68
922	915	16	326
915	916	8	170
916	917	8	173
916	921	8	146
917	925	34	147
919	918	5	358
920	918	4	328
918	924	11	89
926	918	20	248
923	919	12	317
919	920	3	72
923	920	11	328
920	924	9	65
921	970	145	152
924	927	13	67
938	926	27	247
927	939	25	64
928	931	4	165
928	930	3	125
929	928	3	191
930	929	3	350
934	929	3	297
931	930	3	354
930	932	3	121
981	979	4	189
931	937	77	168
932	931	3	184
931	933	3	28
932	933	3	139
934	932	3	238
933	935	5	87
935	934	5	290
955	935	37	306
941	944	50	178
977	936	117	341
949	942	53	346
937	940	70	177
940	937	70	357
938	939	3	154
943	938	3	248
939	948	20	145
939	946	3	68
940	941	3	168
941	942	5	168
974	941	39	226
942	945	5	168
942	947	7	44
946	943	3	334
986	943	35	253
944	953	20	134
945	956	33	154
948	946	19	335
946	987	35	71
947	998	76	42
973	948	33	331
960	949	10	318
956	949	14	222
961	950	59	183
950	951	6	179
965	950	7	301
951	952	6	179
965	951	7	249
951	966	6	84
952	954	16	177
952	966	10	41
953	1033	236	131
960	953	3	224
999	955	58	313
956	962	4	134
957	958	3	175
972	957	11	235
958	959	4	175
958	964	4	56
959	967	26	169
982	960	22	321
962	960	12	189
963	961	23	185
961	968	23	13
982	962	32	336
968	963	3	289
971	963	22	195
964	978	75	166
964	1002	51	56
1009	965	73	253
966	972	70	169
967	969	9	161
978	967	8	300
968	971	22	6
969	975	8	157
978	969	6	223
969	984	9	65
970	980	22	164
979	971	32	190
1009	972	76	236
989	973	33	336
996	974	42	221
1007	1011	43	165
1068	1067	3	323
975	1017	122	132
975	984	12	22
976	980	3	48
985	977	16	343
979	990	12	65
980	992	71	165
980	985	3	48
990	981	10	263
1035	982	220	309
1021	1029	65	141
983	1019	154	140
984	1002	76	24
994	985	73	345
985	988	6	48
991	986	14	262
987	991	13	77
988	1006	47	57
1006	989	90	335
1008	990	47	264
992	993	8	166
993	997	18	165
995	994	8	345
1000	995	18	346
1004	996	22	222
997	1001	14	165
998	1005	23	41
999	1004	17	135
1003	1000	14	345
1001	1007	112	166
1002	1013	47	56
1010	1003	114	345
1004	1005	3	135
1030	1004	142	230
1005	1090	312	124
1005	1031	146	50
1006	1028	105	46
1047	1008	144	259
1012	1009	14	236
1014	1010	41	346
1011	1015	73	166
1050	1043	33	217
1024	1012	55	239
1013	1025	56	59
1016	1014	64	346
1015	1018	12	166
1022	1016	20	345
1017	1020	3	131
1018	1046	249	155
1059	1019	442	340
1020	1021	3	129
1048	1022	250	334
1081	1023	183	252
1026	1024	4	243
1025	1027	3	64
1037	1026	54	252
1027	1036	54	72
1028	1034	56	59
1029	1032	67	156
1041	1030	37	232
1031	1042	32	51
1032	1043	32	134
1033	1045	31	113
1033	1035	16	91
1034	1051	39	73
1140	1035	220	300
1038	1037	3	260
1053	1038	43	267
1039	1054	43	87
1043	1040	17	210
1040	1044	18	39
1055	1041	96	208
1060	1041	73	239
1042	1061	74	59
1042	1072	90	72
1043	1044	3	117
1044	1050	33	32
1130	1045	197	304
1045	1136	197	120
1046	1065	90	143
1046	1055	44	147
1049	1047	3	255
1067	1048	89	323
1052	1048	22	313
1058	1049	30	255
1101	1100	3	198
1050	1126	262	33
1074	1052	106	319
1062	1052	50	323
1057	1053	4	274
1054	1056	4	94
1055	1063	45	143
1056	1076	54	101
1077	1057	54	281
1087	1058	71	281
1069	1059	52	340
1063	1060	6	245
1061	1064	7	65
1062	1073	87	131
1070	1062	18	324
1063	1064	3	143
1065	1063	4	245
1064	1072	19	143
1064	1066	4	65
1065	1066	3	143
1067	1065	4	245
1066	1102	101	143
1066	1068	4	65
1070	1067	3	245
1093	1068	77	324
1068	1071	3	65
1150	1069	120	251
1071	1070	3	324
1073	1070	4	245
1075	1071	23	324
1071	1074	5	65
1072	1080	33	144
1089	1075	45	323
1122	1075	96	250
1076	1078	3	103
1079	1077	3	284
1078	1084	16	105
1083	1079	10	285
1101	1112	24	142
1080	1095	80	160
1080	1086	30	143
1098	1086	67	336
1082	1081	3	234
1085	1082	15	236
1133	1083	73	279
1141	1083	77	275
1084	1142	73	101
1084	1132	66	98
1089	1110	60	67
1088	1085	3	237
1086	1101	22	142
1144	1087	130	327
1091	1087	65	183
1097	1088	12	234
1104	1089	27	323
1090	1105	18	117
1099	1090	12	239
1092	1091	3	183
1114	1117	6	19
1118	1115	7	198
1226	1223	9	304
1115	1114	8	181
1135	1092	89	232
1103	1093	20	322
1095	1094	11	192
1116	1094	40	302
1096	1095	9	193
1112	1096	70	277
1098	1096	10	196
1097	1157	123	135
1123	1097	66	327
1174	1097	259	243
1105	1099	17	334
1100	1098	5	199
1121	1099	45	224
1102	1101	4	198
1102	1108	11	143
1103	1102	5	198
1109	1103	13	322
1104	1103	4	198
1113	1104	21	323
1106	1104	4	198
1105	1165	223	140
1107	1106	3	194
1107	1113	87	153
1110	1107	28	195
1108	1153	86	143
1158	1109	111	321
1115	1110	33	201
1146	1111	116	337
1111	1114	26	23
1112	1131	45	142
1146	1113	68	322
1116	1131	45	81
1143	1141	3	243
1147	1116	101	336
1117	1118	8	2
1117	1119	10	17
1120	1118	9	197
1120	1119	8	182
1119	1124	13	16
1122	1120	5	199
1125	1121	14	195
1124	1122	3	286
1154	1122	84	204
1156	1123	48	293
1124	1154	83	22
1129	1125	15	193
1127	1126	3	207
1128	1127	4	205
1128	1139	72	13
1129	1147	47	28
1160	1156	20	292
1175	1130	302	321
1131	1153	25	136
1132	1138	4	89
1137	1133	3	269
1163	1134	346	344
1135	1167	115	74
1136	1180	206	125
1137	1138	3	175
1141	1137	4	203
1151	1137	9	269
1138	1142	4	155
1138	1152	8	89
1142	1139	26	184
1139	1149	28	16
1184	1140	212	305
1142	1149	6	82
1144	1143	8	197
1145	1143	4	265
1145	1144	7	345
1148	1145	3	321
1168	1145	114	259
1158	1146	37	323
1149	1152	4	16
1151	1148	3	341
1149	1169	119	74
1155	1150	13	250
1152	1151	3	358
1162	1151	35	265
1152	1161	35	85
1153	1222	355	130
1178	1154	370	204
1174	1155	189	317
1157	1159	16	101
1223	1158	327	309
1159	1177	129	102
1176	1160	126	282
1161	1166	54	76
1168	1162	77	252
1164	1163	14	359
1196	1164	217	326
1165	1192	181	145
1166	1169	29	64
1167	1170	20	65
1191	1168	97	233
1169	1190	88	54
1170	1229	213	54
1172	1171	20	353
1171	1173	36	4
1187	1172	41	283
1181	1172	30	282
1173	1175	33	32
1174	1203	111	131
1211	1176	80	250
1215	1176	77	259
1177	1217	77	79
1177	1221	80	83
1178	1179	3	31
1180	1183	8	147
1183	1182	173	181
1182	1181	16	188
1186	1181	8	268
1182	1186	15	158
1183	1185	4	66
1213	1215	3	163
1214	1219	3	103
1188	1185	189	358
1185	1184	5	323
1185	1194	26	56
1186	1187	3	159
1188	1186	5	263
1187	1197	43	137
1187	1189	5	72
1189	1188	3	334
1198	1189	39	319
1190	1201	36	50
1190	1202	37	53
1199	1191	31	231
1200	1191	33	227
1195	1192	4	306
1192	1193	3	171
1193	1194	3	148
1194	1241	246	139
1194	1195	3	57
1221	1234	91	114
1242	1195	262	318
1196	1227	95	103
1197	1214	33	107
1216	1198	33	287
1204	1199	12	231
1205	1200	12	232
1201	1206	11	51
1202	1207	10	51
1203	1209	35	169
1247	1204	211	244
1206	1238	143	58
1208	1211	71	173
1209	1208	9	183
1209	1243	206	134
1210	1209	3	219
1244	1210	205	314
1211	1212	6	173
1235	1212	102	298
1212	1213	3	177
1216	1214	4	191
1235	1215	99	295
1215	1217	4	160
1220	1216	3	275
1217	1234	96	116
1217	1218	3	158
1218	1221	4	145
1263	1327	101	123
1263	1265	3	30
1317	1296	17	238
1250	1247	3	257
1248	1254	6	65
1219	1236	120	116
1219	1220	4	1
1253	1255	4	70
1239	1220	124	296
1222	1225	10	122
1232	1224	38	311
1225	1259	156	121
1478	1226	461	301
1227	1274	252	131
1229	1230	3	47
1230	1231	8	49
1231	1233	32	43
1264	1232	160	309
1233	1252	98	68
1234	1253	113	125
1255	1235	115	305
1236	1237	3	143
1239	1236	4	233
1237	1276	200	139
1237	1240	4	51
1238	1249	68	75
1240	1239	3	324
1307	1240	227	319
