5	11	17	5.0000	0.9000
5	11	18	5.0000	0.9500
5	11	19	5.0000	1.0000
6	0	0	0.0000	0.9500
6	0	1	0.0000	0.9000
6	0	2	0.0000	0.8500
6	0	3	0.0000	0.8000
6	0	4	0.0000	0.7500
6	0	5	0.0000	0.7000
6	0	6	0.0000	0.6500
6	0	7	0.0000	0.6000
6	0	8	0.0000	0.5500
6	0	9	0.0000	0.5000
6	0	10	0.0000	0.4500
6	0	11	0.0000	0.4000
6	0	12	0.0000	0.3500
6	0	13	0.0000	0.3000
6	0	14	0.0000	0.2500
6	0	15	0.0000	0.2000
6	0	16	0.0000	0.1500
6	0	17	0.0000	0.1000
6	0	18	0.0000	0.0500
6	0	19	0.0000	-0.0000
7	6	0	0.9500	1.0000
7	6	1	0.9000	1.0000
7	6	2	0.8500	1.0000
7	6	3	0.8000	1.0000
7	6	4	0.7500	1.0000
7	6	5	0.7000	1.0000
7	6	6	0.6500	1.0000
7	6	7	0.6000	1.0000
7	6	8	0.5500	1.0000
7	6	9	0.5000	1.0000
7	6	10	0.4500	1.0000
7	6	11	0.4000	1.0000
7	6	12	0.3500	1.0000
7	6	13	0.3000	1.0000
7	6	14	0.2500	1.0000
7	6	15	0.2000	1.0000
7	6	16	0.1500	1.0000
7	6	17	0.1000	1.0000
7	6	18	0.0500	1.0000
7	6	19	-0.0000	1.0000
7	13	0	1.0000	1.0500
7	13	1	1.0000	1.1000
7	13	2	1.0000	1.1500
7	13	3	1.0000	1.2000
7	13	4	1.0000	1.2500
7	13	5	1.0000	1.3000
7	13	6	1.0000	1.3500
7	13	7	1.0000	1.4000
7	13	8	1.0000	1.4500
7	13	9	1.0000	1.5000
7	13	10	1.0000	1.5500
7	13	11	1.0000	1.6000
7	13	12	1.0000	1.6500
7	13	13	1.0000	1.7000
7	13	14	1.0000	1.7500
7	13	15	1.0000	1.8000
7	13	16	1.0000	1.8500
7	13	17	1.0000	1.9000
7	13	18	1.0000	1.9500
7	13	19	1.0000	2.0000
8	7	0	1.9500	1.0000
8	7	1	1.9000	1.0000
8	7	2	1.8500	1.0000
8	7	3	1.8000	1.0000
8	7	4	1.7500	1.0000
8	7	5	1.7000	1.0000
8	7	6	1.6500	1.0000
8	7	7	1.6000	1.0000
8	7	8	1.5500	1.0000
8	7	9	1.5000	1.0000
8	7	10	1.4500	1.0000
8	7	11	1.4000	1.0000
8	7	12	1.3500	1.0000
8	7	13	1.3000	1.0000
8	7	14	1.2500	1.0000
8	7	15	1.2000	1.0000
8	7	16	1.1500	1.0000
8	7	17	1.1000	1.0000
8	7	18	1.0500	1.0000
8	7	19	1.0000	1.0000
8	2	0	2.0000	0.9500
8	2	1	2.0000	0.9000
8	2	2	2.0000	0.8500
8	2	3	2.0000	0.8000
8	2	4	2.0000	0.7500
8	2	5	2.0000	0.7000
8	2	6	2.0000	0.6500
8	2	7	2.0000	0.6000
8	2	8	2.0000	0.5500
8	2	9	2.0000	0.5000
8	2	10	2.0000	0.4500
8	2	11	2.0000	0.4000
8	2	12	2.0000	0.3500
8	2	13	2.0000	0.3000
8	2	14	2.0000	0.2500
8	2	15	2.0000	0.2000
8	2	16	2.0000	0.1500
8	2	17	2.0000	0.1000
8	2	18	2.0000	0.0500
8	2	19	2.0000	-0.0000
9	8	0	2.9500	1.0000
9	8	1	2.9000	1.0000
9	8	2	2.8500	1.0000
9	8	3	2.8000	1.0000
9	8	4	2.7500	1.0000
9	8	5	2.7000	1.0000
9	8	6	2.6500	1.0000
9	8	7	2.6000	1.0000
9	8	8	2.5500	1.0000
9	8	9	2.5000	1.0000
9	8	10	2.4500	1.0000
9	8	11	2.4000	1.0000
9	8	12	2.3500	1.0000
9	8	13	2.3000	1.0000
9	8	14	2.2500	1.0000
9	8	15	2.2000	1.0000
9	8	16	2.1500	1.0000
9	8	17	2.1000	1.0000
9	8	18	2.0500	1.0000
9	8	19	2.0000	1.0000
9	15	0	3.0000	1.0500
9	15	1	3.0000	1.1000
9	15	2	3.0000	1.1500
9	15	3	3.0000	1.2000
9	15	4	3.0000	1.2500
9	15	5	3.0000	1.3000
9	15	6	3.0000	1.3500
9	15	7	3.0000	1.4000
9	15	8	3.0000	1.4500
9	15	9	3.0000	1.5000
9	15	10	3.0000	1.5500
9	15	11	3.0000	1.6000
9	15	12	3.0000	1.6500
9	15	13	3.0000	1.7000
9	15	14	3.0000	1.7500
9	15	15	3.0000	1.8000
9	15	16	3.0000	1.8500
9	15	17	3.0000	1.9000
9	15	18	3.0000	1.9500
9	15	19	3.0000	2.0000
10	9	0	3.9500	1.0000
10	9	1	3.9000	1.0000
10	9	2	3.8500	1.0000
10	9	3	3.8000	1.0000
10	9	4	3.7500	1.0000
10	9	5	3.7000	1.0000
10	9	6	3.6500	1.0000
10	9	7	3.6000	1.0000
10	9	8	3.5500	1.0000
10	9	9	3.5000	1.0000
10	9	10	3.4500	1.0000
10	9	11	3.4000	1.0000
10	9	12	3.3500	1.0000
10	9	13	3.3000	1.0000
10	9	14	3.2500	1.0000
10	9	15	3.2000	1.0000
10	9	16	3.1500	1.0000
10	9	17	3.1000	1.0000
10	9	18	3.0500	1.0000
10	9	19	3.0000	1.0000
10	4	0	4.0000	0.9500
10	4	1	4.0000	0.9000
10	4	2	4.0000	0.8500
10	4	3	4.0000	0.8000
10	4	4	4.0000	0.7500
10	4	5	4.0000	0.7000
10	4	6	4.0000	0.6500
10	4	7	4.0000	0.6000
10	4	8	4.0000	0.5500
10	4	9	4.0000	0.5000
10	4	10	4.0000	0.4500
10	4	11	4.0000	0.4000
10	4	12	4.0000	0.3500
10	4	13	4.0000	0.3000
10	4	14	4.0000	0.2500
10	4	15	4.0000	0.2000
10	4	16	4.0000	0.1500
10	4	17	4.0000	0.1000
10	4	18	4.0000	0.0500
10	4	19	4.0000	-0.0000
11	10	0	4.9500	1.0000
11	10	1	4.9000	1.0000
11	10	2	4.8500	1.0000
11	10	3	4.8000	1.0000
11	10	4	4.7500	1.0000
11	10	5	4.7000	1.0000
11	10	6	4.6500	1.0000
11	10	7	4.6000	1.0000
11	10	8	4.5500	1.0000
11	10	9	4.5000	1.0000
11	10	10	4.4500	1.0000
11	10	11	4.4000	1.0000
11	10	12	4.3500	1.0000
11	10	13	4.3000	1.0000
11	10	14	4.2500	1.0000
11	10	15	4.2000	1.0000
11	10	16	4.1500	1.0000
11	10	17	4.1000	1.0000
11	10	18	4.0500	1.0000
11	10	19	4.0000	1.0000
11	17	0	5.0000	1.0500
11	17	1	5.0000	1.1000
11	17	2	5.0000	1.1500
11	17	3	5.0000	1.2000
11	17	4	5.0000	1.2500
11	17	5	5.0000	1.3000
11	17	6	5.0000	1.3500
11	17	7	5.0000	1.4000
11	17	8	5.0000	1.4500
11	17	9	5.0000	1.5000
11	17	10	5.0000	1.5500
11	17	11	5.0000	1.6000
11	17	12	5.0000	1.6500
11	17	13	5.0000	1.7000
11	17	14	5.0000	1.7500
11	17	15	5.0000	1.8000
11	17	16	5.0000	1.8500
11	17	17	5.0000	1.9000
11	17	18	5.0000	1.9500
11	17	19	5.0000	2.0000
12	13	0	0.0500	2.0000
12	13	1	0.1000	2.0000
12	13	2	0.1500	2.0000
12	13	3	0.2000	2.0000
12	13	4	0.2500	2.0000
12	13	5	0.3000	2.0000
12	13	6	0.3500	2.0000
12	13	7	0.4000	2.0000
12	13	8	0.4500	2.0000
12	13	9	0.5000	2.0000
12	13	10	0.5500	2.0000
12	13	11	0.6000	2.0000
12	13	12	0.6500	2.0000
12	13	13	0.7000	2.0000
12	13	14	0.7500	2.0000
12	13	15	0.8000	2.0000
12	13	16	0.8500	2.0000
12	13	17	0.9000	2.0000
12	13	18	0.9500	2.0000
12	13	19	1.0000	2.0000
12	6	0	0.0000	1.9500
12	6	1	0.0000	1.9000
12	6	2	0.0000	1.8500
12	6	3	0.0000	1.8000
12	6	4	0.0000	1.7500
12	6	5	0.0000	1.7000
12	6	6	0.0000	1.6500
12	6	7	0.0000	1.6000
12	6	8	0.0000	1.5500
12	6	9	0.0000	1.5000
12	6	10	0.0000	1.4500
12	6	11	0.0000	1.4000
12	6	12	0.0000	1.3500
12	6	13	0.0000	1.3000
12	6	14	0.0000	1.2500
12	6	15	0.0000	1.2000
12	6	16	0.0000	1.1500
12	6	17	0.0000	1.1000
12	6	18	0.0000	1.0500
12	6	19	0.0000	1.0000
13	14	0	1.0500	2.0000
13	14	1	1.1000	2.0000
13	14	2	1.1500	2.0000
13	14	3	1.2000	2.0000
13	14	4	1.2500	2.0000
13	14	5	1.3000	2.0000
13	14	6	1.3500	2.0000
13	14	7	1.4000	2.0000
13	14	8	1.4500	2.0000
13	14	9	1.5000	2.0000
13	14	10	1.5500	2.0000
13	14	11	1.6000	2.0000
13	14	12	1.6500	2.0000
13	14	13	1.7000	2.0000
13	14	14	1.7500	2.0000
13	14	15	1.8000	2.0000
13	14	16	1.8500	2.0000
13	14	17	1.9000	2.0000
13	14	18	1.9500	2.0000
13	14	19	2.0000	2.0000
13	19	0	1.0000	2.0500
13	19	1	1.0000	2.1000
13	19	2	1.0000	2.1500
13	19	3	1.0000	2.2000
13	19	4	1.0000	2.2500
13	19	5	1.0000	2.3000
13	19	6	1.0000	2.3500
13	19	7	1.0000	2.4000
13	19	8	1.0000	2.4500
13	19	9	1.0000	2.5000
13	19	10	1.0000	2.5500
13	19	11	1.0000	2.6000
13	19	12	1.0000	2.6500
13	19	13	1.0000	2.7000
13	19	14	1.0000	2.7500
13	19	15	1.0000	2.8000
13	19	16	1.0000	2.8500
13	19	17	1.0000	2.9000
13	19	18	1.0000	2.9500
13	19	19	1.0000	3.0000
14	15	0	2.0500	2.0000
14	15	1	2.1000	2.0000
14	15	2	2.1500	2.0000
14	15	3	2.2000	2.0000
14	15	4	2.2500	2.0000
14	15	5	2.3000	2.0000
14	15	6	2.3500	2.0000
14	15	7	2.4000	2.0000
14	15	8	2.4500	2.0000
14	15	9	2.5000	2.0000
14	15	10	2.5500	2.0000
14	15	11	2.6000	2.0000
14	15	12	2.6500	2.0000
14	15	13	2.7000	2.0000
14	15	14	2.7500	2.0000
14	15	15	2.8000	2.0000
14	15	16	2.8500	2.0000
14	15	17	2.9000	2.0000
14	15	18	2.9500	2.0000
14	15	19	3.0000	2.0000
14	8	0	2.0000	1.9500
14	8	1	2.0000	1.9000
14	8	2	2.0000	1.8500
14	8	3	2.0000	1.8000
14	8	4	2.0000	1.7500
14	8	5	2.0000	1.7000
14	8	6	2.0000	1.6500
14	8	7	2.0000	1.6000
14	8	8	2.0000	1.5500
14	8	9	2.0000	1.5000
14	8	10	2.0000	1.4500
14	8	11	2.0000	1.4000
14	8	12	2.0000	1.3500
14	8	13	2.0000	1.3000
14	8	14	2.0000	1.2500
14	8	15	2.0000	1.2000
14	8	16	2.0000	1.1500
14	8	17	2.0000	1.1000
14	8	18	2.0000	1.0500
14	8	19	2.0000	1.0000
15	16	0	3.0500	2.0000
15	16	1	3.1000	2.0000
15	16	2	3.1500	2.0000
15	16	3	3.2000	2.0000
15	16	4	3.2500	2.0000
15	16	5	3.3000	2.0000
15	16	6	3.3500	2.0000
15	16	7	3.4000	2.0000
15	16	8	3.4500	2.0000
15	16	9	3.5000	2.0000
15	16	10	3.5500	2.0000
15	16	11	3.6000	2.0000
15	16	12	3.6500	2.0000
15	16	13	3.7000	2.0000
15	16	14	3.7500	2.0000
15	16	15	3.8000	2.0000
15	16	16	3.8500	2.0000
15	16	17	3.9000	2.0000
15	16	18	3.9500	2.0000
15	16	19	4.0000	2.0000
15	21	0	3.0000	2.0500
15	21	1	3.0000	2.1000
15	21	2	3.0000	2.1500
15	21	3	3.0000	2.2000
15	21	4	3.0000	2.2500
15	21	5	3.0000	2.3000
15	21	6	3.0000	2.3500
15	21	7	3.0000	2.4000
15	21	8	3.0000	2.4500
15	21	9	3.0000	2.5000
15	21	10	3.0000	2.5500
15	21	11	3.0000	2.6000
15	21	12	3.0000	2.6500
15	21	13	3.0000	2.7000
15	21	14	3.0000	2.7500
15	21	15	3.0000	2.8000
15	21	16	3.0000	2.8500
15	21	17	3.0000	2.9000
15	21	18	3.0000	2.9500
15	21	19	3.0000	3.0000
16	17	0	4.0500	2.0000
16	17	1	4.1000	2.0000
16	17	2	4.1500	2.0000
16	17	3	4.2000	2.0000
16	17	4	4.2500	2.0000
16	17	5	4.3000	2.0000
16	17	6	4.3500	2.0000
16	17	7	4.4000	2.0000
16	17	8	4.4500	2.0000
16	17	9	4.5000	2.0000
16	17	10	4.5500	2.0000
16	17	11	4.6000	2.0000
16	17	12	4.6500	2.0000
16	17	13	4.7000	2.0000
16	17	14	4.7500	2.0000
16	17	15	4.8000	2.0000
16	17	16	4.8500	2.0000
16	17	17	4.9000	2.0000
16	17	18	4.9500	2.0000
16	17	19	5.0000	2.0000
16	10	0	4.0000	1.9500
16	10	1	4.0000	1.9000
16	10	2	4.0000	1.8500
16	10	3	4.0000	1.8000
16	10	4	4.0000	1.7500
16	10	5	4.0000	1.7000
16	10	6	4.0000	1.6500
16	10	7	4.0000	1.6000
16	10	8	4.0000	1.5500
16	10	9	4.0000	1.5000
16	10	10	4.0000	1.4500
16	10	11	4.0000	1.4000
16	10	12	4.0000	1.3500
16	10	13	4.0000	1.3000
16	10	14	4.0000	1.2500
16	10	15	4.0000	1.2000
16	10	16	4.0000	1.1500
16	10	17	4.0000	1.1000
16	10	18	4.0000	1.0500
16	10	19	4.0000	1.0000
17	23	0	5.0000	2.0500
17	23	1	5.0000	2.1000
17	23	2	5.0000	2.1500
17	23	3	5.0000	2.2000
17	23	4	5.0000	2.2500
17	23	5	5.0000	2.3000
17	23	6	5.0000	2.3500
17	23	7	5.0000	2.4000
17	23	8	5.0000	2.4500
17	23	9	5.0000	2.5000
17	23	10	5.0000	2.5500
17	23	11	5.0000	2.6000
17	23	12	5.0000	2.6500
17	23	13	5.0000	2.7000
17	23	14	5.0000	2.7500
17	23	15	5.0000	2.8000
17	23	16	5.0000	2.8500
17	23	17	5.0000	2.9000
17	23	18	5.0000	2.9500
17	23	19	5.0000	3.0000
18	12	0	0.0000	2.9500
18	12	1	0.0000	2.9000
18	12	2	0.0000	2.8500
18	12	3	0.0000	2.8000
18	12	4	0.0000	2.7500
18	12	5	0.0000	2.7000
18	12	6	0.0000	2.6500
18	12	7	0.0000	2.6000
18	12	8	0.0000	2.5500
18	12	9	0.0000	2.5000
18	12	10	0.0000	2.4500
18	12	11	0.0000	2.4000
18	12	12	0.0000	2.3500
18	12	13	0.0000	2.3000
18	12	14	0.0000	2.2500
18	12	15	0.0000	2.2000
18	12	16	0.0000	2.1500
18	12	17	0.0000	2.1000
18	12	18	0.0000	2.0500
18	12	19	0.0000	2.0000
19	18	0	0.9500	3.0000
19	18	1	0.9000	3.0000
19	18	2	0.8500	3.0000
19	18	3	0.8000	3.0000
19	18	4	0.7500	3.0000
19	18	5	0.7000	3.0000
19	18	6	0.6500	3.0000
19	18	7	0.6000	3.0000
19	18	8	0.5500	3.0000
19	18	9	0.5000	3.0000
19	18	10	0.4500	3.0000
19	18	11	0.4000	3.0000
19	18	12	0.3500	3.0000
19	18	13	0.3000	3.0000
19	18	14	0.2500	3.0000
19	18	15	0.2000	3.0000
19	18	16	0.1500	3.0000
19	18	17	0.1000	3.0000
19	18	18	0.0500	3.0000
19	18	19	-0.0000	3.0000
19	25	0	1.0000	3.0500
19	25	1	1.0000	3.1000
19	25	2	1.0000	3.1500
19	25	3	1.0000	3.2000
19	25	4	1.0000	3.2500
19	25	5	1.0000	3.3000
19	25	6	1.0000	3.3500
19	25	7	1.0000	3.4000
19	25	8	1.0000	3.4500
19	25	9	1.0000	3.5000
19	25	10	1.0000	3.5500
19	25	11	1.0000	3.6000
19	25	12	1.0000	3.6500
19	25	13	1.0000	3.7000
19	25	14	1.0000	3.7500
19	25	15	1.0000	3.8000
19	25	16	1.0000	3.8500
19	25	17	1.0000	3.9000
19	25	18	1.0000	3.9500
19	25	19	1.0000	4.0000
20	19	0	1.9500	3.0000
20	19	1	1.9000	3.0000
20	19	2	1.8500	3.0000
20	19	3	1.8000	3.0000
20	19	4	1.7500	3.0000
20	19	5	1.7000	3.0000
20	19	6	1.6500	3.0000
20	19	7	1.6000	3.0000
20	19	8	1.5500	3.0000
20	19	9	1.5000	3.0000
20	19	10	1.4500	3.0000
20	19	11	1.4000	3.0000
20	19	12	1.3500	3.0000
20	19	13	1.3000	3.0000
20	19	14	1.2500	3.0000
20	19	15	1.2000	3.0000
20	19	16	1.1500	3.0000
20	19	17	1.1000	3.0000
20	19	18	1.0500	3.0000
20	19	19	1.0000	3.0000
20	14	0	2.0000	2.9500
20	14	1	2.0000	2.9000
20	14	2	2.0000	2.8500
20	14	3	2.0000	2.8000
20	14	4	2.0000	2.7500
20	14	5	2.0000	2.7000
20	14	6	2.0000	2.6500
20	14	7	2.0000	2.6000
20	14	8	2.0000	2.5500
20	14	9	2.0000	2.5000
20	14	10	2.0000	2.4500
20	14	11	2.0000	2.4000
20	14	12	2.0000	2.3500
20	14	13	2.0000	2.3000
20	14	14	2.0000	2.2500
20	14	15	2.0000	2.2000
20	14	16	2.0000	2.1500
20	14	17	2.0000	2.1000
20	14	18	2.0000	2.0500
20	14	19	2.0000	2.0000
21	20	0	2.9500	3.0000
21	20	1	2.9000	3.0000
21	20	2	2.8500	3.0000
21	20	3	2.8000	3.0000
21	20	4	2.7500	3.0000
21	20	5	2.7000	3.0000
21	20	6	2.6500	3.0000
21	20	7	2.6000	3.0000
21	20	8	2.5500	3.0000
21	20	9	2.5000	3.0000
21	20	10	2.4500	3.0000
21	20	11	2.4000	3.0000
21	20	12	2.3500	3.0000
21	20	13	2.3000	3.0000
21	20	14	2.2500	3.0000
21	20	15	2.2000	3.0000
21	20	16	2.1500	3.0000
21	20	17	2.1000	3.0000
21	20	18	2.0500	3.0000
21	20	19	2.0000	3.0000
21	27	0	3.0000	3.0500
21	27	1	3.0000	3.1000
21	27	2	3.0000	3.1500
21	27	3	3.0000	3.2000
21	27	4	3.0000	3.2500
21	27	5	3.0000	3.3000
21	27	6	3.0000	3.3500
21	27	7	3.0000	3.4000
21	27	8	3.0000	3.4500
21	27	9	3.0000	3.5000
21	27	10	3.0000	3.5500
21	27	11	3.0000	3.6000
21	27	12	3.0000	3.6500
21	27	13	3.0000	3.7000
21	27	14	3.0000	3.7500
21	27	15	3.0000	3.8000
21	27	16	3.0000	3.8500
21	27	17	3.0000	3.9000
21	27	18	3.0000	3.9500
21	27	19	3.0000	4.0000
22	21	0	3.9500	3.0000
22	21	1	3.9000	3.0000
22	21	2	3.8500	3.0000
22	21	3	3.8000	3.0000
22	21	4	3.7500	3.0000
22	21	5	3.7000	3.0000
22	21	6	3.6500	3.0000
22	21	7	3.6000	3.0000
22	21	8	3.5500	3.0000
22	21	9	3.5000	3.0000
22	21	10	3.4500	3.0000
22	21	11	3.4000	3.0000
22	21	12	3.3500	3.0000
22	21	13	3.3000	3.0000
22	21	14	3.2500	3.0000
22	21	15	3.2000	3.0000
22	21	16	3.1500	3.0000
22	21	17	3.1000	3.0000
22	21	18	3.0500	3.0000
22	21	19	3.0000	3.0000
22	16	0	4.0000	2.9500
22	16	1	4.0000	2.9000
22	16	2	4.0000	2.8500
22	16	3	4.0000	2.8000
22	16	4	4.0000	2.7500
22	16	5	4.0000	2.7000
22	16	6	4.0000	2.6500
22	16	7	4.0000	2.6000
22	16	8	4.0000	2.5500
22	16	9	4.0000	2.5000
22	16	10	4.0000	2.4500
22	16	11	4.0000	2.4000
22	16	12	4.0000	2.3500
22	16	13	4.0000	2.3000
22	16	14	4.0000	2.2500
22	16	15	4.0000	2.2000
22	16	16	4.0000	2.1500
22	16	17	4.0000	2.1000
22	16	18	4.0000	2.0500
22	16	19	4.0000	2.0000
23	22	0	4.9500	3.0000
23	22	1	4.9000	3.0000
23	22	2	4.8500	3.0000
23	22	3	4.8000	3.0000
23	22	4	4.7500	3.0000
23	22	5	4.7000	3.0000
23	22	6	4.6500	3.0000
23	22	7	4.6000	3.0000
23	22	8	4.5500	3.0000
23	22	9	4.5000	3.0000
23	22	10	4.4500	3.0000
23	22	11	4.4000	3.0000
23	22	12	4.3500	3.0000
23	22	13	4.3000	3.0000
23	22	14	4.2500	3.0000
23	22	15	4.2000	3.0000
23	22	16	4.1500	3.0000
23	22	17	4.1000	3.0000
23	22	18	4.0500	3.0000
23	22	19	4.0000	3.0000
23	29	0	5.0000	3.0500
23	29	1	5.0000	3.1000
23	29	2	5.0000	3.1500
23	29	3	5.0000	3.2000
23	29	4	5.0000	3.2500
23	29	5	5.0000	3.3000
23	29	6	5.0000	3.3500
23	29	7	5.0000	3.4000
23	29	8	5.0000	3.4500
23	29	9	5.0000	3.5000
23	29	10	5.0000	3.5500
23	29	11	5.0000	3.6000
23	29	12	5.0000	3.6500
23	29	13	5.0000	3.7000
23	29	14	5.0000	3.7500
23	29	15	5.0000	3.8000
23	29	16	5.0000	3.8500
23	29	17	5.0000	3.9000
23	29	18	5.0000	3.9500
23	29	19	5.0000	4.0000
24	25	0	0.0500	4.0000
24	25	1	0.1000	4.0000
24	25	2	0.1500	4.0000
24	25	3	0.2000	4.0000
24	25	4	0.2500	4.0000
24	25	5	0.3000	4.0000
24	25	6	0.3500	4.0000
24	25	7	0.4000	4.0000
24	25	8	0.4500	4.0000
24	25	9	0.5000	4.0000
24	25	10	0.5500	4.0000
24	25	11	0.6000	4.0000
24	25	12	0.6500	4.0000
24	25	13	0.7000	4.0000
24	25	14	0.7500	4.0000
24	25	15	0.8000	4.0000
24	25	16	0.8500	4.0000
24	25	17	0.9000	4.0000
24	25	18	0.9500	4.0000
24	25	19	1.0000	4.0000
24	18	0	0.0000	3.9500
24	18	1	0.0000	3.9000
24	18	2	0.0000	3.8500
24	18	3	0.0000	3.8000
24	18	4	0.0000	3.7500
24	18	5	0.0000	3.7000
24	18	6	0.0000	3.6500
24	18	7	0.0000	3.6000
24	18	8	0.0000	3.5500
24	18	9	0.0000	3.5000
24	18	10	0.0000	3.4500
24	18	11	0.0000	3.4000
24	18	12	0.0000	3.3500
24	18	13	0.0000	3.3000
24	18	14	0.0000	3.2500
24	18	15	0.0000	3.2000
24	18	16	0.0000	3.1500
24	18	17	0.0000	3.1000
24	18	18	0.0000	3.0500
24	18	19	0.0000	3.0000
25	26	0	1.0500	4.0000
25	26	1	1.1000	4.0000
25	26	2	1.1500	4.0000
25	26	3	1.2000	4.0000
25	26	4	1.2500	4.0000
25	26	5	1.3000	4.0000
25	26	6	1.3500	4.0000
25	26	7	1.4000	4.0000
25	26	8	1.4500	4.0000
25	26	9	1.5000	4.0000
25	26	10	1.5500	4.0000
25	26	11	1.6000	4.0000
25	26	12	1.6500	4.0000
25	26	13	1.7000	4.0000
