51	61	400	270
51	41	400	90
52	53	400	0
52	51	400	180
52	62	400	270
52	42	400	90
53	54	400	0
53	52	400	180
53	63	400	270
53	43	400	90
54	55	400	0
54	53	400	180
54	64	400	270
54	44	400	90
55	56	400	0
55	54	400	180
55	65	400	270
55	45	400	90
56	57	400	0
56	55	400	180
56	66	400	270
56	46	400	90
57	58	400	0
57	56	400	180
57	67	400	270
57	47	400	90
58	59	400	0
58	57	400	180
58	68	400	270
58	48	400	90
59	58	400	180
59	69	400	270
59	49	400	90
60	61	400	0
60	70	400	270
60	50	400	90
61	62	400	0
61	60	400	180
61	71	400	270
61	51	400	90
62	63	400	0
62	61	400	180
62	72	400	270
62	52	400	90
63	64	400	0
63	62	400	180
63	73	400	270
63	53	400	90
64	65	400	0
64	63	400	180
64	74	400	270
64	54	400	90
65	66	400	0
65	64	400	180
65	75	400	270
65	55	400	90
66	67	400	0
66	65	400	180
66	76	400	270
66	56	400	90
67	68	400	0
67	66	400	180
67	77	400	270
67	57	400	90
68	69	400	0
68	67	400	180
68	78	400	270
68	58	400	90
69	68	400	180
69	79	400	270
69	59	400	90
70	71	400	0
70	80	400	270
70	60	400	90
71	72	400	0
71	70	400	180
71	81	400	270
71	61	400	90
72	73	400	0
72	71	400	180
72	82	400	270
72	62	400	90
73	74	400	0
73	72	400	180
73	83	400	270
73	63	400	90
74	75	400	0
74	73	400	180
74	84	400	270
74	64	400	90
75	76	400	0
75	74	400	180
75	85	400	270
75	65	400	90
76	77	400	0
76	75	400	180
76	86	400	270
76	66	400	90
77	78	400	0
77	76	400	180
77	87	400	270
77	67	400	90
78	79	400	0
78	77	400	180
78	88	400	270
78	68	400	90
79	78	400	180
79	89	400	270
79	69	400	90
80	81	400	0
80	90	400	270
80	70	400	90
81	82	400	0
81	80	400	180
81	91	400	270
81	71	400	90
82	83	400	0
82	81	400	180
82	92	400	270
82	72	400	90
83	84	400	0
83	82	400	180
83	93	400	270
83	73	400	90
84	85	400	0
84	83	400	180
84	94	400	270
84	74	400	90
85	86	400	0
85	84	400	180
85	95	400	270
85	75	400	90
86	87	400	0
86	85	400	180
86	96	400	270
86	76	400	90
87	88	400	0
87	86	400	180
87	97	400	270
87	77	400	90
88	89	400	0
88	87	400	180
88	98	400	270
88	78	400	90
89	88	400	180
89	99	400	270
89	79	400	90
90	91	400	0
90	80	400	90
91	92	400	0
91	90	400	180
91	81	400	90
92	93	400	0
92	91	400	180
92	82	400	90
93	94	400	0
93	92	400	180
93	83	400	90
94	95	400	0
94	93	400	180
94	84	400	90
95	96	400	0
95	94	400	180
95	85	400	90
96	97	400	0
96	95	400	180
96	86	400	90
97	98	400	0
97	96	400	180
97	87	400	90
98	99	400	0
98	97	400	180
98	88	400	90
99	98	400	180
99	89	400	90
