0	1	211	0.5300	-0.0500
0	1	212	0.5325	-0.0500
0	1	213	0.5350	-0.0500
0	1	214	0.5375	-0.0500
0	1	215	0.5400	-0.0500
0	1	216	0.5425	-0.0500
0	1	217	0.5450	-0.0500
0	1	218	0.5475	-0.0500
0	1	219	0.5500	-0.0500
0	1	220	0.5525	-0.0500
0	1	221	0.5550	-0.0500
0	1	222	0.5575	-0.0500
0	1	223	0.5600	-0.0500
0	1	224	0.5625	-0.0500
0	1	225	0.5650	-0.0500
0	1	226	0.5675	-0.0500
0	1	227	0.5700	-0.0500
0	1	228	0.5725	-0.0500
0	1	229	0.5750	-0.0500
0	1	230	0.5775	-0.0500
0	1	231	0.5800	-0.0500
0	1	232	0.5825	-0.0500
0	1	233	0.5850	-0.0500
0	1	234	0.5875	-0.0500
0	1	235	0.5900	-0.0500
0	1	236	0.5925	-0.0500
0	1	237	0.5950	-0.0500
0	1	238	0.5975	-0.0500
0	1	239	0.6000	-0.0500
0	1	240	0.6025	-0.0500
0	1	241	0.6050	-0.0500
0	1	242	0.6075	-0.0500
0	1	243	0.6100	-0.0500
0	1	244	0.6125	-0.0500
0	1	245	0.6150	-0.0500
0	1	246	0.6175	-0.0500
0	1	247	0.6200	-0.0500
0	1	248	0.6225	-0.0500
0	1	249	0.6250	-0.0500
0	1	250	0.6275	-0.0500
0	1	251	0.6300	-0.0500
0	1	252	0.6325	-0.0500
0	1	253	0.6350	-0.0500
0	1	254	0.6375	-0.0500
0	1	255	0.6400	-0.0500
0	1	256	0.6425	-0.0500
0	1	257	0.6450	-0.0500
0	1	258	0.6475	-0.0500
0	1	259	0.6500	-0.0500
0	1	260	0.6525	-0.0500
0	1	261	0.6550	-0.0500
0	1	262	0.6575	-0.0500
0	1	263	0.6600	-0.0500
0	1	264	0.6625	-0.0500
0	1	265	0.6650	-0.0500
0	1	266	0.6675	-0.0500
0	1	267	0.6700	-0.0500
0	1	268	0.6725	-0.0500
0	1	269	0.6750	-0.0500
0	1	270	0.6775	-0.0500
0	1	271	0.6800	-0.0500
0	1	272	0.6825	-0.0500
0	1	273	0.6850	-0.0500
0	1	274	0.6875	-0.0500
0	1	275	0.6900	-0.0500
0	1	276	0.6925	-0.0500
0	1	277	0.6950	-0.0500
0	1	278	0.6975	-0.0500
0	1	279	0.7000	-0.0500
0	1	280	0.7025	-0.0500
0	1	281	0.7050	-0.0500
0	1	282	0.7075	-0.0500
0	1	283	0.7100	-0.0500
0	1	284	0.7125	-0.0500
0	1	285	0.7150	-0.0500
0	1	286	0.7175	-0.0500
0	1	287	0.7200	-0.0500
0	1	288	0.7225	-0.0500
0	1	289	0.7250	-0.0500
0	1	290	0.7275	-0.0500
0	1	291	0.7300	-0.0500
0	1	292	0.7325	-0.0500
0	1	293	0.7350	-0.0500
0	1	294	0.7375	-0.0500
0	1	295	0.7400	-0.0500
0	1	296	0.7425	-0.0500
0	1	297	0.7450	-0.0500
0	1	298	0.7475	-0.0500
0	1	299	0.7500	-0.0500
0	1	300	0.7525	-0.0500
0	1	301	0.7550	-0.0500
0	1	302	0.7575	-0.0500
0	1	303	0.7600	-0.0500
0	1	304	0.7625	-0.0500
0	1	305	0.7650	-0.0500
0	1	306	0.7675	-0.0500
0	1	307	0.7700	-0.0500
0	1	308	0.7725	-0.0500
0	1	309	0.7750	-0.0500
0	1	310	0.7775	-0.0500
0	1	311	0.7800	-0.0500
0	1	312	0.7825	-0.0500
0	1	313	0.7850	-0.0500
0	1	314	0.7875	-0.0500
0	1	315	0.7900	-0.0500
0	1	316	0.7925	-0.0500
0	1	317	0.7950	-0.0500
0	1	318	0.7975	-0.0500
0	1	319	0.8000	-0.0500
0	1	320	0.8025	-0.0500
0	1	321	0.8050	-0.0500
0	1	322	0.8075	-0.0500
0	1	323	0.8100	-0.0500
0	1	324	0.8125	-0.0500
0	1	325	0.8150	-0.0500
0	1	326	0.8175	-0.0500
0	1	327	0.8200	-0.0500
0	1	328	0.8225	-0.0500
0	1	329	0.8250	-0.0500
0	1	330	0.8275	-0.0500
0	1	331	0.8300	-0.0500
0	1	332	0.8325	-0.0500
0	1	333	0.8350	-0.0500
0	1	334	0.8375	-0.0500
0	1	335	0.8400	-0.0500
0	1	336	0.8425	-0.0500
0	1	337	0.8450	-0.0500
0	1	338	0.8475	-0.0500
0	1	339	0.8500	-0.0500
0	1	340	0.8525	-0.0500
0	1	341	0.8550	-0.0500
0	1	342	0.8575	-0.0500
0	1	343	0.8600	-0.0500
0	1	344	0.8625	-0.0500
0	1	345	0.8650	-0.0500
0	1	346	0.8675	-0.0500
0	1	347	0.8700	-0.0500
0	1	348	0.8725	-0.0500
0	1	349	0.8750	-0.0500
0	1	350	0.8775	-0.0500
0	1	351	0.8800	-0.0500
0	1	352	0.8825	-0.0500
0	1	353	0.8850	-0.0500
0	1	354	0.8875	-0.0500
0	1	355	0.8900	-0.0500
0	1	356	0.8925	-0.0500
0	1	357	0.8950	-0.0500
0	1	358	0.8975	-0.0500
0	1	359	0.9000	-0.0500
0	1	360	0.9025	-0.0500
0	1	361	0.9050	-0.0500
0	1	362	0.9075	-0.0500
0	1	363	0.9100	-0.0500
0	1	364	0.9125	-0.0500
0	1	365	0.9150	-0.0500
0	1	366	0.9175	-0.0500
0	1	367	0.9200	-0.0500
0	1	368	0.9225	-0.0500
0	1	369	0.9250	-0.0500
0	1	370	0.9275	-0.0500
0	1	371	0.9300	-0.0500
0	1	372	0.9325	-0.0500
0	1	373	0.9350	-0.0500
0	1	374	0.9375	-0.0500
0	1	375	0.9400	-0.0500
0	1	376	0.9425	-0.0500
0	1	377	0.9450	-0.0500
0	1	378	0.9475	-0.0500
0	1	379	0.9500	-0.0500
0	1	380	0.9525	-0.0500
0	1	381	0.9550	-0.0500
0	1	382	0.9575	-0.0500
0	1	383	0.9600	-0.0500
0	1	384	0.9625	-0.0500
0	1	385	0.9650	-0.0500
0	1	386	0.9675	-0.0500
0	1	387	0.9700	-0.0500
0	1	388	0.9725	-0.0500
0	1	389	0.9750	-0.0500
0	1	390	0.9775	-0.0500
0	1	391	0.9800	-0.0500
0	1	392	0.9825	-0.0500
0	1	393	0.9850	-0.0500
0	1	394	0.9875	-0.0500
0	1	395	0.9900	-0.0500
0	1	396	0.9925	-0.0500
0	1	397	0.9950	-0.0500
0	1	398	0.9975	-0.0500
0	1	399	1.0000	-0.0500
0	10	0	0.0500	0.0025
0	10	1	0.0500	0.0050
0	10	2	0.0500	0.0075
0	10	3	0.0500	0.0100
0	10	4	0.0500	0.0125
0	10	5	0.0500	0.0150
0	10	6	0.0500	0.0175
0	10	7	0.0500	0.0200
0	10	8	0.0500	0.0225
0	10	9	0.0500	0.0250
0	10	10	0.0500	0.0275
0	10	11	0.0500	0.0300
0	10	12	0.0500	0.0325
0	10	13	0.0500	0.0350
0	10	14	0.0500	0.0375
0	10	15	0.0500	0.0400
0	10	16	0.0500	0.0425
0	10	17	0.0500	0.0450
0	10	18	0.0500	0.0475
0	10	19	0.0500	0.0500
0	10	20	0.0500	0.0525
0	10	21	0.0500	0.0550
0	10	22	0.0500	0.0575
0	10	23	0.0500	0.0600
0	10	24	0.0500	0.0625
0	10	25	0.0500	0.0650
0	10	26	0.0500	0.0675
0	10	27	0.0500	0.0700
0	10	28	0.0500	0.0725
0	10	29	0.0500	0.0750
0	10	30	0.0500	0.0775
0	10	31	0.0500	0.0800
0	10	32	0.0500	0.0825
0	10	33	0.0500	0.0850
0	10	34	0.0500	0.0875
0	10	35	0.0500	0.0900
0	10	36	0.0500	0.0925
0	10	37	0.0500	0.0950
0	10	38	0.0500	0.0975
0	10	39	0.0500	0.1000
0	10	40	0.0500	0.1025
0	10	41	0.0500	0.1050
0	10	42	0.0500	0.1075
0	10	43	0.0500	0.1100
0	10	44	0.0500	0.1125
0	10	45	0.0500	0.1150
0	10	46	0.0500	0.1175
0	10	47	0.0500	0.1200
0	10	48	0.0500	0.1225
0	10	49	0.0500	0.1250
0	10	50	0.0500	0.1275
0	10	51	0.0500	0.1300
0	10	52	0.0500	0.1325
0	10	53	0.0500	0.1350
0	10	54	0.0500	0.1375
0	10	55	0.0500	0.1400
0	10	56	0.0500	0.1425
0	10	57	0.0500	0.1450
0	10	58	0.0500	0.1475
0	10	59	0.0500	0.1500
0	10	60	0.0500	0.1525
0	10	61	0.0500	0.1550
0	10	62	0.0500	0.1575
0	10	63	0.0500	0.1600
0	10	64	0.0500	0.1625
0	10	65	0.0500	0.1650
0	10	66	0.0500	0.1675
0	10	67	0.0500	0.1700
0	10	68	0.0500	0.1725
0	10	69	0.0500	0.1750
0	10	70	0.0500	0.1775
0	10	71	0.0500	0.1800
0	10	72	0.0500	0.1825
0	10	73	0.0500	0.1850
0	10	74	0.0500	0.1875
0	10	75	0.0500	0.1900
0	10	76	0.0500	0.1925
0	10	77	0.0500	0.1950
0	10	78	0.0500	0.1975
0	10	79	0.0500	0.2000
0	10	80	0.0500	0.2025
0	10	81	0.0500	0.2050
0	10	82	0.0500	0.2075
0	10	83	0.0500	0.2100
0	10	84	0.0500	0.2125
0	10	85	0.0500	0.2150
0	10	86	0.0500	0.2175
0	10	87	0.0500	0.2200
0	10	88	0.0500	0.2225
0	10	89	0.0500	0.2250
0	10	90	0.0500	0.2275
0	10	91	0.0500	0.2300
0	10	92	0.0500	0.2325
0	10	93	0.0500	0.2350
0	10	94	0.0500	0.2375
0	10	95	0.0500	0.2400
0	10	96	0.0500	0.2425
0	10	97	0.0500	0.2450
0	10	98	0.0500	0.2475
0	10	99	0.0500	0.2500
0	10	100	0.0500	0.2525
0	10	101	0.0500	0.2550
0	10	102	0.0500	0.2575
0	10	103	0.0500	0.2600
0	10	104	0.0500	0.2625
0	10	105	0.0500	0.2650
0	10	106	0.0500	0.2675
0	10	107	0.0500	0.2700
0	10	108	0.0500	0.2725
0	10	109	0.0500	0.2750
0	10	110	0.0500	0.2775
0	10	111	0.0500	0.2800
0	10	112	0.0500	0.2825
0	10	113	0.0500	0.2850
0	10	114	0.0500	0.2875
0	10	115	0.0500	0.2900
0	10	116	0.0500	0.2925
0	10	117	0.0500	0.2950
0	10	118	0.0500	0.2975
0	10	119	0.0500	0.3000
0	10	120	0.0500	0.3025
0	10	121	0.0500	0.3050
0	10	122	0.0500	0.3075
0	10	123	0.0500	0.3100
0	10	124	0.0500	0.3125
0	10	125	0.0500	0.3150
0	10	126	0.0500	0.3175
0	10	127	0.0500	0.3200
0	10	128	0.0500	0.3225
0	10	129	0.0500	0.3250
0	10	130	0.0500	0.3275
0	10	131	0.0500	0.3300
0	10	132	0.0500	0.3325
0	10	133	0.0500	0.3350
0	10	134	0.0500	0.3375
0	10	135	0.0500	0.3400
0	10	136	0.0500	0.3425
0	10	137	0.0500	0.3450
0	10	138	0.0500	0.3475
0	10	139	0.0500	0.3500
0	10	140	0.0500	0.3525
0	10	141	0.0500	0.3550
0	10	142	0.0500	0.3575
0	10	143	0.0500	0.3600
0	10	144	0.0500	0.3625
0	10	145	0.0500	0.3650
0	10	146	0.0500	0.3675
0	10	147	0.0500	0.3700
0	10	148	0.0500	0.3725
0	10	149	0.0500	0.3750
0	10	150	0.0500	0.3775
0	10	151	0.0500	0.3800
0	10	152	0.0500	0.3825
0	10	153	0.0500	0.3850
0	10	154	0.0500	0.3875
0	10	155	0.0500	0.3900
0	10	156	0.0500	0.3925
0	10	157	0.0500	0.3950
0	10	158	0.0500	0.3975
0	10	159	0.0500	0.4000
0	10	160	0.0500	0.4025
0	10	161	0.0500	0.4050
0	10	162	0.0500	0.4075
0	10	163	0.0500	0.4100
0	10	164	0.0500	0.4125
0	10	165	0.0500	0.4150
0	10	166	0.0500	0.4175
0	10	167	0.0500	0.4200
0	10	168	0.0500	0.4225
0	10	169	0.0500	0.4250
0	10	170	0.0500	0.4275
0	10	171	0.0500	0.4300
0	10	172	0.0500	0.4325
0	10	173	0.0500	0.4350
0	10	174	0.0500	0.4375
0	10	175	0.0500	0.4400
0	10	176	0.0500	0.4425
0	10	177	0.0500	0.4450
0	10	178	0.0500	0.4475
0	10	179	0.0500	0.4500
0	10	180	0.0500	0.4525
0	10	181	0.0500	0.4550
0	10	182	0.0500	0.4575
0	10	183	0.0500	0.4600
0	10	184	0.0500	0.4625
0	10	185	0.0500	0.4650
0	10	186	0.0500	0.4675
0	10	187	0.0500	0.4700
0	10	188	0.0500	0.4725
0	10	189	0.0500	0.4750
0	10	190	0.0500	0.4775
0	10	191	0.0500	0.4800
0	10	192	0.0500	0.4825
0	10	193	0.0500	0.4850
0	10	194	0.0500	0.4875
0	10	195	0.0500	0.4900
0	10	196	0.0500	0.4925
0	10	197	0.0500	0.4950
0	10	198	0.0500	0.4975
0	10	199	0.0500	0.5000
0	10	200	0.0500	0.5025
0	10	201	0.0500	0.5050
0	10	202	0.0500	0.5075
0	10	203	0.0500	0.5100
0	10	204	0.0500	0.5125
0	10	205	0.0500	0.5150
0	10	206	0.0500	0.5175
0	10	207	0.0500	0.5200
0	10	208	0.0500	0.5225
0	10	209	0.0500	0.5250
0	10	210	0.0500	0.5275
0	10	211	0.0500	0.5300
0	10	212	0.0500	0.5325
0	10	213	0.0500	0.5350
0	10	214	0.0500	0.5375
0	10	215	0.0500	0.5400
0	10	216	0.0500	0.5425
0	10	217	0.0500	0.5450
0	10	218	0.0500	0.5475
0	10	219	0.0500	0.5500
0	10	220	0.0500	0.5525
0	10	221	0.0500	0.5550
0	10	222	0.0500	0.5575
0	10	223	0.0500	0.5600
0	10	224	0.0500	0.5625
0	10	225	0.0500	0.5650
0	10	226	0.0500	0.5675
0	10	227	0.0500	0.5700
0	10	228	0.0500	0.5725
0	10	229	0.0500	0.5750
0	10	230	0.0500	0.5775
0	10	231	0.0500	0.5800
0	10	232	0.0500	0.5825
0	10	233	0.0500	0.5850
0	10	234	0.0500	0.5875
0	10	235	0.0500	0.5900
0	10	236	0.0500	0.5925
0	10	237	0.0500	0.5950
0	10	238	0.0500	0.5975
0	10	239	0.0500	0.6000
0	10	240	0.0500	0.6025
0	10	241	0.0500	0.6050
0	10	242	0.0500	0.6075
0	10	243	0.0500	0.6100
0	10	244	0.0500	0.6125
0	10	245	0.0500	0.6150
0	10	246	0.0500	0.6175
0	10	247	0.0500	0.6200
0	10	248	0.0500	0.6225
0	10	249	0.0500	0.6250
0	10	250	0.0500	0.6275
0	10	251	0.0500	0.6300
0	10	252	0.0500	0.6325
0	10	253	0.0500	0.6350
0	10	254	0.0500	0.6375
0	10	255	0.0500	0.6400
0	10	256	0.0500	0.6425
0	10	257	0.0500	0.6450
0	10	258	0.0500	0.6475
0	10	259	0.0500	0.6500
0	10	260	0.0500	0.6525
0	10	261	0.0500	0.6550
0	10	262	0.0500	0.6575
0	10	263	0.0500	0.6600
0	10	264	0.0500	0.6625
0	10	265	0.0500	0.6650
0	10	266	0.0500	0.6675
0	10	267	0.0500	0.6700
0	10	268	0.0500	0.6725
0	10	269	0.0500	0.6750
0	10	270	0.0500	0.6775
0	10	271	0.0500	0.6800
0	10	272	0.0500	0.6825
0	10	273	0.0500	0.6850
0	10	274	0.0500	0.6875
0	10	275	0.0500	0.6900
0	10	276	0.0500	0.6925
0	10	277	0.0500	0.6950
0	10	278	0.0500	0.6975
0	10	279	0.0500	0.7000
0	10	280	0.0500	0.7025
0	10	281	0.0500	0.7050
0	10	282	0.0500	0.7075
0	10	283	0.0500	0.7100
0	10	284	0.0500	0.7125
0	10	285	0.0500	0.7150
0	10	286	0.0500	0.7175
0	10	287	0.0500	0.7200
0	10	288	0.0500	0.7225
0	10	289	0.0500	0.7250
0	10	290	0.0500	0.7275
0	10	291	0.0500	0.7300
0	10	292	0.0500	0.7325
0	10	293	0.0500	0.7350
0	10	294	0.0500	0.7375
0	10	295	0.0500	0.7400
0	10	296	0.0500	0.7425
0	10	297	0.0500	0.7450
0	10	298	0.0500	0.7475
0	10	299	0.0500	0.7500
0	10	300	0.0500	0.7525
0	10	301	0.0500	0.7550
0	10	302	0.0500	0.7575
0	10	303	0.0500	0.7600
0	10	304	0.0500	0.7625
0	10	305	0.0500	0.7650
0	10	306	0.0500	0.7675
0	10	307	0.0500	0.7700
0	10	308	0.0500	0.7725
0	10	309	0.0500	0.7750
0	10	310	0.0500	0.7775
0	10	311	0.0500	0.7800
0	10	312	0.0500	0.7825
0	10	313	0.0500	0.7850
0	10	314	0.0500	0.7875
0	10	315	0.0500	0.7900
0	10	316	0.0500	0.7925
0	10	317	0.0500	0.7950
0	10	318	0.0500	0.7975
0	10	319	0.0500	0.8000
0	10	320	0.0500	0.8025
0	10	321	0.0500	0.8050
0	10	322	0.0500	0.8075
0	10	323	0.0500	0.8100
0	10	324	0.0500	0.8125
0	10	325	0.0500	0.8150
0	10	326	0.0500	0.8175
0	10	327	0.0500	0.8200
0	10	328	0.0500	0.8225
0	10	329	0.0500	0.8250
0	10	330	0.0500	0.8275
0	10	331	0.0500	0.8300
0	10	332	0.0500	0.8325
0	10	333	0.0500	0.8350
0	10	334	0.0500	0.8375
0	10	335	0.0500	0.8400
0	10	336	0.0500	0.8425
0	10	337	0.0500	0.8450
0	10	338	0.0500	0.8475
0	10	339	0.0500	0.8500
0	10	340	0.0500	0.8525
0	10	341	0.0500	0.8550
0	10	342	0.0500	0.8575
0	10	343	0.0500	0.8600
0	10	344	0.0500	0.8625
0	10	345	0.0500	0.8650
0	10	346	0.0500	0.8675
0	10	347	0.0500	0.8700
0	10	348	0.0500	0.8725
0	10	349	0.0500	0.8750
0	10	350	0.0500	0.8775
0	10	351	0.0500	0.8800
0	10	352	0.0500	0.8825
0	10	353	0.0500	0.8850
0	10	354	0.0500	0.8875
0	10	355	0.0500	0.8900
0	10	356	0.0500	0.8925
0	10	357	0.0500	0.8950
0	10	358	0.0500	0.8975
0	10	359	0.0500	0.9000
0	10	360	0.0500	0.9025
0	10	361	0.0500	0.9050
0	10	362	0.0500	0.9075
0	10	363	0.0500	0.9100
0	10	364	0.0500	0.9125
0	10	365	0.0500	0.9150
0	10	366	0.0500	0.9175
0	10	367	0.0500	0.9200
0	10	368	0.0500	0.9225
0	10	369	0.0500	0.9250
0	10	370	0.0500	0.9275
0	10	371	0.0500	0.9300
0	10	372	0.0500	0.9325
0	10	373	0.0500	0.9350
0	10	374	0.0500	0.9375
0	10	375	0.0500	0.9400
0	10	376	0.0500	0.9425
0	10	377	0.0500	0.9450
0	10	378	0.0500	0.9475
0	10	379	0.0500	0.9500
0	10	380	0.0500	0.9525
0	10	381	0.0500	0.9550
0	10	382	0.0500	0.9575
0	10	383	0.0500	0.9600
0	10	384	0.0500	0.9625
0	10	385	0.0500	0.9650
0	10	386	0.0500	0.9675
0	10	387	0.0500	0.9700
0	10	388	0.0500	0.9725
0	10	389	0.0500	0.9750
0	10	390	0.0500	0.9775
0	10	391	0.0500	0.9800
0	10	392	0.0500	0.9825
0	10	393	0.0500	0.9850
0	10	394	0.0500	0.9875
0	10	395	0.0500	0.9900
0	10	396	0.0500	0.9925
0	10	397	0.0500	0.9950
0	10	398	0.0500	0.9975
0	10	399	0.0500	1.0000
1	2	0	1.0025	-0.0500
1	2	1	1.0050	-0.0500
1	2	2	1.0075	-0.0500
1	2	3	1.0100	-0.0500
1	2	4	1.0125	-0.0500
1	2	5	1.0150	-0.0500
1	2	6	1.0175	-0.0500
1	2	7	1.0200	-0.0500
1	2	8	1.0225	-0.0500
1	2	9	1.0250	-0.0500
1	2	10	1.0275	-0.0500
1	2	11	1.0300	-0.0500
1	2	12	1.0325	-0.0500
1	2	13	1.0350	-0.0500
1	2	14	1.0375	-0.0500
1	2	15	1.0400	-0.0500
1	2	16	1.0425	-0.0500
1	2	17	1.0450	-0.0500
1	2	18	1.0475	-0.0500
1	2	19	1.0500	-0.0500
1	2	20	1.0525	-0.0500
1	2	21	1.0550	-0.0500
1	2	22	1.0575	-0.0500
1	2	23	1.0600	-0.0500
1	2	24	1.0625	-0.0500
1	2	25	1.0650	-0.0500
1	2	26	1.0675	-0.0500
1	2	27	1.0700	-0.0500
1	2	28	1.0725	-0.0500
1	2	29	1.0750	-0.0500
1	2	30	1.0775	-0.0500
1	2	31	1.0800	-0.0500
1	2	32	1.0825	-0.0500
1	2	33	1.0850	-0.0500
1	2	34	1.0875	-0.0500
1	2	35	1.0900	-0.0500
1	2	36	1.0925	-0.0500
1	2	37	1.0950	-0.0500
1	2	38	1.0975	-0.0500
1	2	39	1.1000	-0.0500
1	2	40	1.1025	-0.0500
1	2	41	1.1050	-0.0500
1	2	42	1.1075	-0.0500
1	2	43	1.1100	-0.0500
1	2	44	1.1125	-0.0500
1	2	45	1.1150	-0.0500
1	2	46	1.1175	-0.0500
