40	41	10	0
40	50	10	270
40	30	10	90
41	42	10	0
41	40	10	180
41	51	10	270
41	31	10	90
42	43	10	0
42	41	10	180
42	52	10	270
42	32	10	90
43	44	10	0
43	42	10	180
43	53	10	270
43	33	10	90
44	45	10	0
44	43	10	180
44	54	10	270
44	34	10	90
45	46	10	0
45	44	10	180
45	55	10	270
45	35	10	90
46	47	10	0
46	45	10	180
46	56	10	270
46	36	10	90
47	48	10	0
47	46	10	180
47	57	10	270
47	37	10	90
48	49	10	0
48	47	10	180
48	58	10	270
48	38	10	90
49	48	10	180
49	59	10	270
49	39	10	90
50	51	10	0
50	60	10	270
50	40	10	90
51	52	10	0
51	50	10	180
51	61	10	270
51	41	10	90
52	53	10	0
52	51	10	180
52	62	10	270
52	42	10	90
53	54	10	0
53	52	10	180
53	63	10	270
53	43	10	90
54	55	10	0
54	53	10	180
54	64	10	270
54	44	10	90
55	56	10	0
55	54	10	180
55	65	10	270
55	45	10	90
56	57	10	0
56	55	10	180
56	66	10	270
56	46	10	90
57	58	10	0
57	56	10	180
57	67	10	270
57	47	10	90
58	59	10	0
58	57	10	180
58	68	10	270
58	48	10	90
59	58	10	180
59	69	10	270
59	49	10	90
60	61	10	0
60	70	10	270
60	50	10	90
61	62	10	0
61	60	10	180
61	71	10	270
61	51	10	90
62	63	10	0
62	61	10	180
62	72	10	270
62	52	10	90
63	64	10	0
63	62	10	180
63	73	10	270
63	53	10	90
64	65	10	0
64	63	10	180
64	74	10	270
64	54	10	90
65	66	10	0
65	64	10	180
65	75	10	270
65	55	10	90
66	67	10	0
66	65	10	180
66	76	10	270
66	56	10	90
67	68	10	0
67	66	10	180
67	77	10	270
67	57	10	90
68	69	10	0
68	67	10	180
68	78	10	270
68	58	10	90
69	68	10	180
69	79	10	270
69	59	10	90
70	71	10	0
70	80	10	270
70	60	10	90
71	72	10	0
71	70	10	180
71	81	10	270
71	61	10	90
72	73	10	0
72	71	10	180
72	82	10	270
72	62	10	90
73	74	10	0
73	72	10	180
73	83	10	270
73	63	10	90
74	75	10	0
74	73	10	180
74	84	10	270
74	64	10	90
75	76	10	0
75	74	10	180
75	85	10	270
75	65	10	90
76	77	10	0
76	75	10	180
76	86	10	270
76	66	10	90
77	78	10	0
77	76	10	180
77	87	10	270
77	67	10	90
78	79	10	0
78	77	10	180
78	88	10	270
78	68	10	90
79	78	10	180
79	89	10	270
79	69	10	90
80	81	10	0
80	90	10	270
80	70	10	90
81	82	10	0
81	80	10	180
81	91	10	270
81	71	10	90
82	83	10	0
82	81	10	180
82	92	10	270
82	72	10	90
83	84	10	0
83	82	10	180
83	93	10	270
83	73	10	90
84	85	10	0
84	83	10	180
84	94	10	270
84	74	10	90
85	86	10	0
85	84	10	180
85	95	10	270
85	75	10	90
86	87	10	0
86	85	10	180
86	96	10	270
86	76	10	90
87	88	10	0
87	86	10	180
87	97	10	270
87	77	10	90
88	89	10	0
88	87	10	180
88	98	10	270
88	78	10	90
89	88	10	180
89	99	10	270
89	79	10	90
90	91	10	0
90	80	10	90
91	92	10	0
91	90	10	180
91	81	10	90
92	93	10	0
92	91	10	180
92	82	10	90
93	94	10	0
93	92	10	180
93	83	10	90
94	95	10	0
94	93	10	180
94	84	10	90
95	96	10	0
95	94	10	180
95	85	10	90
96	97	10	0
96	95	10	180
96	86	10	90
97	98	10	0
97	96	10	180
97	87	10	90
98	99	10	0
98	97	10	180
98	88	10	90
99	98	10	180
99	89	10	90
