17	27	1	7.0500	1.2000
17	27	2	7.0500	1.3000
17	27	3	7.0500	1.4000
17	27	4	7.0500	1.5000
17	27	5	7.0500	1.6000
17	27	6	7.0500	1.7000
17	27	7	7.0500	1.8000
17	27	8	7.0500	1.9000
17	27	9	7.0500	2.0000
17	7	0	6.9500	0.9000
17	7	1	6.9500	0.8000
17	7	2	6.9500	0.7000
17	7	3	6.9500	0.6000
17	7	4	6.9500	0.5000
17	7	5	6.9500	0.4000
17	7	6	6.9500	0.3000
17	7	7	6.9500	0.2000
17	7	8	6.9500	0.1000
17	7	9	6.9500	0.0000
18	19	0	8.1000	0.9500
18	19	1	8.2000	0.9500
18	19	2	8.3000	0.9500
18	19	3	8.4000	0.9500
18	19	4	8.5000	0.9500
18	19	5	8.6000	0.9500
18	19	6	8.7000	0.9500
18	19	7	8.8000	0.9500
18	19	8	8.9000	0.9500
18	19	9	9.0000	0.9500
18	17	0	7.9000	1.0500
18	17	1	7.8000	1.0500
18	17	2	7.7000	1.0500
18	17	3	7.6000	1.0500
18	17	4	7.5000	1.0500
18	17	5	7.4000	1.0500
18	17	6	7.3000	1.0500
18	17	7	7.2000	1.0500
18	17	8	7.1000	1.0500
18	17	9	7.0000	1.0500
18	28	0	8.0500	1.1000
18	28	1	8.0500	1.2000
18	28	2	8.0500	1.3000
18	28	3	8.0500	1.4000
18	28	4	8.0500	1.5000
18	28	5	8.0500	1.6000
18	28	6	8.0500	1.7000
18	28	7	8.0500	1.8000
18	28	8	8.0500	1.9000
18	28	9	8.0500	2.0000
18	8	0	7.9500	0.9000
18	8	1	7.9500	0.8000
18	8	2	7.9500	0.7000
18	8	3	7.9500	0.6000
18	8	4	7.9500	0.5000
18	8	5	7.9500	0.4000
18	8	6	7.9500	0.3000
18	8	7	7.9500	0.2000
18	8	8	7.9500	0.1000
18	8	9	7.9500	0.0000
19	18	0	8.9000	1.0500
19	18	1	8.8000	1.0500
19	18	2	8.7000	1.0500
19	18	3	8.6000	1.0500
19	18	4	8.5000	1.0500
19	18	5	8.4000	1.0500
19	18	6	8.3000	1.0500
19	18	7	8.2000	1.0500
19	18	8	8.1000	1.0500
19	18	9	8.0000	1.0500
19	29	0	9.0500	1.1000
19	29	1	9.0500	1.2000
19	29	2	9.0500	1.3000
19	29	3	9.0500	1.4000
19	29	4	9.0500	1.5000
19	29	5	9.0500	1.6000
19	29	6	9.0500	1.7000
19	29	7	9.0500	1.8000
19	29	8	9.0500	1.9000
19	29	9	9.0500	2.0000
19	9	0	8.9500	0.9000
19	9	1	8.9500	0.8000
19	9	2	8.9500	0.7000
19	9	3	8.9500	0.6000
19	9	4	8.9500	0.5000
19	9	5	8.9500	0.4000
19	9	6	8.9500	0.3000
19	9	7	8.9500	0.2000
19	9	8	8.9500	0.1000
19	9	9	8.9500	0.0000
20	21	0	0.1000	1.9500
20	21	1	0.2000	1.9500
20	21	2	0.3000	1.9500
20	21	3	0.4000	1.9500
20	21	4	0.5000	1.9500
20	21	5	0.6000	1.9500
20	21	6	0.7000	1.9500
20	21	7	0.8000	1.9500
20	21	8	0.9000	1.9500
20	21	9	1.0000	1.9500
20	30	0	0.0500	2.1000
20	30	1	0.0500	2.2000
20	30	2	0.0500	2.3000
20	30	3	0.0500	2.4000
20	30	4	0.0500	2.5000
20	30	5	0.0500	2.6000
20	30	6	0.0500	2.7000
20	30	7	0.0500	2.8000
20	30	8	0.0500	2.9000
20	30	9	0.0500	3.0000
20	10	0	-0.0500	1.9000
20	10	1	-0.0500	1.8000
20	10	2	-0.0500	1.7000
20	10	3	-0.0500	1.6000
20	10	4	-0.0500	1.5000
20	10	5	-0.0500	1.4000
20	10	6	-0.0500	1.3000
20	10	7	-0.0500	1.2000
20	10	8	-0.0500	1.1000
20	10	9	-0.0500	1.0000
21	22	0	1.1000	1.9500
21	22	1	1.2000	1.9500
21	22	2	1.3000	1.9500
21	22	3	1.4000	1.9500
21	22	4	1.5000	1.9500
21	22	5	1.6000	1.9500
21	22	6	1.7000	1.9500
21	22	7	1.8000	1.9500
21	22	8	1.9000	1.9500
21	22	9	2.0000	1.9500
21	20	0	0.9000	2.0500
21	20	1	0.8000	2.0500
21	20	2	0.7000	2.0500
21	20	3	0.6000	2.0500
21	20	4	0.5000	2.0500
21	20	5	0.4000	2.0500
21	20	6	0.3000	2.0500
21	20	7	0.2000	2.0500
21	20	8	0.1000	2.0500
21	20	9	0.0000	2.0500
21	31	0	1.0500	2.1000
21	31	1	1.0500	2.2000
21	31	2	1.0500	2.3000
21	31	3	1.0500	2.4000
21	31	4	1.0500	2.5000
21	31	5	1.0500	2.6000
21	31	6	1.0500	2.7000
21	31	7	1.0500	2.8000
21	31	8	1.0500	2.9000
21	31	9	1.0500	3.0000
21	11	0	0.9500	1.9000
21	11	1	0.9500	1.8000
21	11	2	0.9500	1.7000
21	11	3	0.9500	1.6000
21	11	4	0.9500	1.5000
21	11	5	0.9500	1.4000
21	11	6	0.9500	1.3000
21	11	7	0.9500	1.2000
21	11	8	0.9500	1.1000
21	11	9	0.9500	1.0000
22	23	0	2.1000	1.9500
22	23	1	2.2000	1.9500
22	23	2	2.3000	1.9500
22	23	3	2.4000	1.9500
22	23	4	2.5000	1.9500
22	23	5	2.6000	1.9500
22	23	6	2.7000	1.9500
22	23	7	2.8000	1.9500
22	23	8	2.9000	1.9500
22	23	9	3.0000	1.9500
22	21	0	1.9000	2.0500
22	21	1	1.8000	2.0500
22	21	2	1.7000	2.0500
22	21	3	1.6000	2.0500
22	21	4	1.5000	2.0500
22	21	5	1.4000	2.0500
22	21	6	1.3000	2.0500
22	21	7	1.2000	2.0500
22	21	8	1.1000	2.0500
22	21	9	1.0000	2.0500
22	32	0	2.0500	2.1000
22	32	1	2.0500	2.2000
22	32	2	2.0500	2.3000
22	32	3	2.0500	2.4000
22	32	4	2.0500	2.5000
22	32	5	2.0500	2.6000
22	32	6	2.0500	2.7000
22	32	7	2.0500	2.8000
22	32	8	2.0500	2.9000
22	32	9	2.0500	3.0000
22	12	0	1.9500	1.9000
22	12	1	1.9500	1.8000
22	12	2	1.9500	1.7000
22	12	3	1.9500	1.6000
22	12	4	1.9500	1.5000
22	12	5	1.9500	1.4000
22	12	6	1.9500	1.3000
22	12	7	1.9500	1.2000
22	12	8	1.9500	1.1000
22	12	9	1.9500	1.0000
23	24	0	3.1000	1.9500
23	24	1	3.2000	1.9500
23	24	2	3.3000	1.9500
23	24	3	3.4000	1.9500
23	24	4	3.5000	1.9500
23	24	5	3.6000	1.9500
23	24	6	3.7000	1.9500
23	24	7	3.8000	1.9500
23	24	8	3.9000	1.9500
23	24	9	4.0000	1.9500
23	22	0	2.9000	2.0500
23	22	1	2.8000	2.0500
23	22	2	2.7000	2.0500
23	22	3	2.6000	2.0500
23	22	4	2.5000	2.0500
23	22	5	2.4000	2.0500
23	22	6	2.3000	2.0500
23	22	7	2.2000	2.0500
23	22	8	2.1000	2.0500
23	22	9	2.0000	2.0500
23	33	0	3.0500	2.1000
23	33	1	3.0500	2.2000
23	33	2	3.0500	2.3000
23	33	3	3.0500	2.4000
23	33	4	3.0500	2.5000
23	33	5	3.0500	2.6000
23	33	6	3.0500	2.7000
23	33	7	3.0500	2.8000
23	33	8	3.0500	2.9000
23	33	9	3.0500	3.0000
23	13	0	2.9500	1.9000
23	13	1	2.9500	1.8000
23	13	2	2.9500	1.7000
23	13	3	2.9500	1.6000
23	13	4	2.9500	1.5000
23	13	5	2.9500	1.4000
23	13	6	2.9500	1.3000
23	13	7	2.9500	1.2000
23	13	8	2.9500	1.1000
23	13	9	2.9500	1.0000
24	25	0	4.1000	1.9500
24	25	1	4.2000	1.9500
24	25	2	4.3000	1.9500
24	25	3	4.4000	1.9500
24	25	4	4.5000	1.9500
24	25	5	4.6000	1.9500
24	25	6	4.7000	1.9500
24	25	7	4.8000	1.9500
24	25	8	4.9000	1.9500
24	25	9	5.0000	1.9500
24	23	0	3.9000	2.0500
24	23	1	3.8000	2.0500
24	23	2	3.7000	2.0500
24	23	3	3.6000	2.0500
24	23	4	3.5000	2.0500
24	23	5	3.4000	2.0500
24	23	6	3.3000	2.0500
24	23	7	3.2000	2.0500
24	23	8	3.1000	2.0500
24	23	9	3.0000	2.0500
24	34	0	4.0500	2.1000
24	34	1	4.0500	2.2000
24	34	2	4.0500	2.3000
24	34	3	4.0500	2.4000
24	34	4	4.0500	2.5000
24	34	5	4.0500	2.6000
24	34	6	4.0500	2.7000
24	34	7	4.0500	2.8000
24	34	8	4.0500	2.9000
24	34	9	4.0500	3.0000
24	14	0	3.9500	1.9000
24	14	1	3.9500	1.8000
24	14	2	3.9500	1.7000
24	14	3	3.9500	1.6000
24	14	4	3.9500	1.5000
24	14	5	3.9500	1.4000
24	14	6	3.9500	1.3000
24	14	7	3.9500	1.2000
24	14	8	3.9500	1.1000
24	14	9	3.9500	1.0000
25	26	0	5.1000	1.9500
25	26	1	5.2000	1.9500
25	26	2	5.3000	1.9500
25	26	3	5.4000	1.9500
25	26	4	5.5000	1.9500
25	26	5	5.6000	1.9500
25	26	6	5.7000	1.9500
25	26	7	5.8000	1.9500
25	26	8	5.9000	1.9500
25	26	9	6.0000	1.9500
25	24	0	4.9000	2.0500
25	24	1	4.8000	2.0500
25	24	2	4.7000	2.0500
25	24	3	4.6000	2.0500
25	24	4	4.5000	2.0500
25	24	5	4.4000	2.0500
25	24	6	4.3000	2.0500
25	24	7	4.2000	2.0500
