17	16	1	6.8000	1.0000
17	16	2	6.7000	1.0000
17	16	3	6.6000	1.0000
17	16	4	6.5000	1.0000
17	16	5	6.4000	1.0000
17	16	6	6.3000	1.0000
17	16	7	6.2000	1.0000
17	16	8	6.1000	1.0000
17	16	9	6.0000	1.0000
17	27	0	7.0000	1.1000
17	27	1	7.0000	1.2000
17	27	2	7.0000	1.3000
17	27	3	7.0000	1.4000
17	27	4	7.0000	1.5000
17	27	5	7.0000	1.6000
17	27	6	7.0000	1.7000
17	27	7	7.0000	1.8000
17	27	8	7.0000	1.9000
17	27	9	7.0000	2.0000
18	17	0	7.9000	1.0000
18	17	1	7.8000	1.0000
18	17	2	7.7000	1.0000
18	17	3	7.6000	1.0000
18	17	4	7.5000	1.0000
18	17	5	7.4000	1.0000
18	17	6	7.3000	1.0000
18	17	7	7.2000	1.0000
18	17	8	7.1000	1.0000
18	17	9	7.0000	1.0000
18	8	0	8.0000	0.9000
18	8	1	8.0000	0.8000
18	8	2	8.0000	0.7000
18	8	3	8.0000	0.6000
18	8	4	8.0000	0.5000
18	8	5	8.0000	0.4000
18	8	6	8.0000	0.3000
18	8	7	8.0000	0.2000
18	8	8	8.0000	0.1000
18	8	9	8.0000	0.0000
19	18	0	8.9000	1.0000
19	18	1	8.8000	1.0000
19	18	2	8.7000	1.0000
19	18	3	8.6000	1.0000
19	18	4	8.5000	1.0000
19	18	5	8.4000	1.0000
19	18	6	8.3000	1.0000
19	18	7	8.2000	1.0000
19	18	8	8.1000	1.0000
19	18	9	8.0000	1.0000
19	29	0	9.0000	1.1000
19	29	1	9.0000	1.2000
19	29	2	9.0000	1.3000
19	29	3	9.0000	1.4000
19	29	4	9.0000	1.5000
19	29	5	9.0000	1.6000
19	29	6	9.0000	1.7000
19	29	7	9.0000	1.8000
19	29	8	9.0000	1.9000
19	29	9	9.0000	2.0000
20	21	0	0.1000	2.0000
20	21	1	0.2000	2.0000
20	21	2	0.3000	2.0000
20	21	3	0.4000	2.0000
20	21	4	0.5000	2.0000
20	21	5	0.6000	2.0000
20	21	6	0.7000	2.0000
20	21	7	0.8000	2.0000
20	21	8	0.9000	2.0000
20	21	9	1.0000	2.0000
20	10	0	0.0000	1.9000
20	10	1	0.0000	1.8000
20	10	2	0.0000	1.7000
20	10	3	0.0000	1.6000
20	10	4	0.0000	1.5000
20	10	5	0.0000	1.4000
20	10	6	0.0000	1.3000
20	10	7	0.0000	1.2000
20	10	8	0.0000	1.1000
20	10	9	0.0000	1.0000
21	22	0	1.1000	2.0000
21	22	1	1.2000	2.0000
21	22	2	1.3000	2.0000
21	22	3	1.4000	2.0000
21	22	4	1.5000	2.0000
21	22	5	1.6000	2.0000
21	22	6	1.7000	2.0000
21	22	7	1.8000	2.0000
21	22	8	1.9000	2.0000
21	22	9	2.0000	2.0000
21	31	0	1.0000	2.1000
21	31	1	1.0000	2.2000
21	31	2	1.0000	2.3000
21	31	3	1.0000	2.4000
21	31	4	1.0000	2.5000
21	31	5	1.0000	2.6000
21	31	6	1.0000	2.7000
21	31	7	1.0000	2.8000
21	31	8	1.0000	2.9000
21	31	9	1.0000	3.0000
22	23	0	2.1000	2.0000
22	23	1	2.2000	2.0000
22	23	2	2.3000	2.0000
22	23	3	2.4000	2.0000
22	23	4	2.5000	2.0000
22	23	5	2.6000	2.0000
22	23	6	2.7000	2.0000
22	23	7	2.8000	2.0000
22	23	8	2.9000	2.0000
22	23	9	3.0000	2.0000
22	12	0	2.0000	1.9000
22	12	1	2.0000	1.8000
22	12	2	2.0000	1.7000
22	12	3	2.0000	1.6000
22	12	4	2.0000	1.5000
22	12	5	2.0000	1.4000
22	12	6	2.0000	1.3000
22	12	7	2.0000	1.2000
22	12	8	2.0000	1.1000
22	12	9	2.0000	1.0000
23	24	0	3.1000	2.0000
23	24	1	3.2000	2.0000
23	24	2	3.3000	2.0000
23	24	3	3.4000	2.0000
23	24	4	3.5000	2.0000
23	24	5	3.6000	2.0000
23	24	6	3.7000	2.0000
23	24	7	3.8000	2.0000
23	24	8	3.9000	2.0000
23	24	9	4.0000	2.0000
23	33	0	3.0000	2.1000
23	33	1	3.0000	2.2000
23	33	2	3.0000	2.3000
23	33	3	3.0000	2.4000
23	33	4	3.0000	2.5000
23	33	5	3.0000	2.6000
23	33	6	3.0000	2.7000
23	33	7	3.0000	2.8000
23	33	8	3.0000	2.9000
23	33	9	3.0000	3.0000
24	25	0	4.1000	2.0000
24	25	1	4.2000	2.0000
24	25	2	4.3000	2.0000
24	25	3	4.4000	2.0000
24	25	4	4.5000	2.0000
24	25	5	4.6000	2.0000
24	25	6	4.7000	2.0000
24	25	7	4.8000	2.0000
24	25	8	4.9000	2.0000
24	25	9	5.0000	2.0000
24	14	0	4.0000	1.9000
24	14	1	4.0000	1.8000
24	14	2	4.0000	1.7000
24	14	3	4.0000	1.6000
24	14	4	4.0000	1.5000
24	14	5	4.0000	1.4000
24	14	6	4.0000	1.3000
24	14	7	4.0000	1.2000
24	14	8	4.0000	1.1000
24	14	9	4.0000	1.0000
25	26	0	5.1000	2.0000
25	26	1	5.2000	2.0000
25	26	2	5.3000	2.0000
25	26	3	5.4000	2.0000
25	26	4	5.5000	2.0000
25	26	5	5.6000	2.0000
25	26	6	5.7000	2.0000
25	26	7	5.8000	2.0000
25	26	8	5.9000	2.0000
25	26	9	6.0000	2.0000
25	35	0	5.0000	2.1000
25	35	1	5.0000	2.2000
25	35	2	5.0000	2.3000
25	35	3	5.0000	2.4000
25	35	4	5.0000	2.5000
25	35	5	5.0000	2.6000
25	35	6	5.0000	2.7000
25	35	7	5.0000	2.8000
25	35	8	5.0000	2.9000
25	35	9	5.0000	3.0000
26	27	0	6.1000	2.0000
26	27	1	6.2000	2.0000
26	27	2	6.3000	2.0000
26	27	3	6.4000	2.0000
26	27	4	6.5000	2.0000
26	27	5	6.6000	2.0000
26	27	6	6.7000	2.0000
26	27	7	6.8000	2.0000
26	27	8	6.9000	2.0000
26	27	9	7.0000	2.0000
26	16	0	6.0000	1.9000
26	16	1	6.0000	1.8000
26	16	2	6.0000	1.7000
26	16	3	6.0000	1.6000
26	16	4	6.0000	1.5000
26	16	5	6.0000	1.4000
26	16	6	6.0000	1.3000
26	16	7	6.0000	1.2000
26	16	8	6.0000	1.1000
26	16	9	6.0000	1.0000
27	28	0	7.1000	2.0000
27	28	1	7.2000	2.0000
27	28	2	7.3000	2.0000
27	28	3	7.4000	2.0000
27	28	4	7.5000	2.0000
27	28	5	7.6000	2.0000
27	28	6	7.7000	2.0000
27	28	7	7.8000	2.0000
27	28	8	7.9000	2.0000
27	28	9	8.0000	2.0000
27	37	0	7.0000	2.1000
27	37	1	7.0000	2.2000
27	37	2	7.0000	2.3000
27	37	3	7.0000	2.4000
27	37	4	7.0000	2.5000
27	37	5	7.0000	2.6000
27	37	6	7.0000	2.7000
27	37	7	7.0000	2.8000
27	37	8	7.0000	2.9000
27	37	9	7.0000	3.0000
28	29	0	8.1000	2.0000
28	29	1	8.2000	2.0000
28	29	2	8.3000	2.0000
28	29	3	8.4000	2.0000
28	29	4	8.5000	2.0000
28	29	5	8.6000	2.0000
28	29	6	8.7000	2.0000
28	29	7	8.8000	2.0000
28	29	8	8.9000	2.0000
28	29	9	9.0000	2.0000
28	18	0	8.0000	1.9000
28	18	1	8.0000	1.8000
28	18	2	8.0000	1.7000
28	18	3	8.0000	1.6000
28	18	4	8.0000	1.5000
28	18	5	8.0000	1.4000
28	18	6	8.0000	1.3000
28	18	7	8.0000	1.2000
28	18	8	8.0000	1.1000
28	18	9	8.0000	1.0000
29	39	0	9.0000	2.1000
29	39	1	9.0000	2.2000
29	39	2	9.0000	2.3000
29	39	3	9.0000	2.4000
29	39	4	9.0000	2.5000
29	39	5	9.0000	2.6000
29	39	6	9.0000	2.7000
29	39	7	9.0000	2.8000
29	39	8	9.0000	2.9000
29	39	9	9.0000	3.0000
30	20	0	0.0000	2.9000
30	20	1	0.0000	2.8000
30	20	2	0.0000	2.7000
30	20	3	0.0000	2.6000
30	20	4	0.0000	2.5000
30	20	5	0.0000	2.4000
30	20	6	0.0000	2.3000
30	20	7	0.0000	2.2000
30	20	8	0.0000	2.1000
30	20	9	0.0000	2.0000
31	30	0	0.9000	3.0000
31	30	1	0.8000	3.0000
31	30	2	0.7000	3.0000
31	30	3	0.6000	3.0000
31	30	4	0.5000	3.0000
31	30	5	0.4000	3.0000
31	30	6	0.3000	3.0000
31	30	7	0.2000	3.0000
31	30	8	0.1000	3.0000
31	30	9	0.0000	3.0000
31	41	0	1.0000	3.1000
31	41	1	1.0000	3.2000
31	41	2	1.0000	3.3000
31	41	3	1.0000	3.4000
31	41	4	1.0000	3.5000
31	41	5	1.0000	3.6000
31	41	6	1.0000	3.7000
31	41	7	1.0000	3.8000
31	41	8	1.0000	3.9000
31	41	9	1.0000	4.0000
32	31	0	1.9000	3.0000
32	31	1	1.8000	3.0000
32	31	2	1.7000	3.0000
32	31	3	1.6000	3.0000
32	31	4	1.5000	3.0000
32	31	5	1.4000	3.0000
32	31	6	1.3000	3.0000
32	31	7	1.2000	3.0000
32	31	8	1.1000	3.0000
32	31	9	1.0000	3.0000
32	22	0	2.0000	2.9000
32	22	1	2.0000	2.8000
32	22	2	2.0000	2.7000
32	22	3	2.0000	2.6000
32	22	4	2.0000	2.5000
32	22	5	2.0000	2.4000
32	22	6	2.0000	2.3000
32	22	7	2.0000	2.2000
32	22	8	2.0000	2.1000
32	22	9	2.0000	2.0000
33	32	0	2.9000	3.0000
33	32	1	2.8000	3.0000
33	32	2	2.7000	3.0000
33	32	3	2.6000	3.0000
33	32	4	2.5000	3.0000
33	32	5	2.4000	3.0000
33	32	6	2.3000	3.0000
33	32	7	2.2000	3.0000
33	32	8	2.1000	3.0000
33	32	9	2.0000	3.0000
33	43	0	3.0000	3.1000
33	43	1	3.0000	3.2000
33	43	2	3.0000	3.3000
33	43	3	3.0000	3.4000
33	43	4	3.0000	3.5000
33	43	5	3.0000	3.6000
33	43	6	3.0000	3.7000
33	43	7	3.0000	3.8000
33	43	8	3.0000	3.9000
33	43	9	3.0000	4.0000
34	33	0	3.9000	3.0000
34	33	1	3.8000	3.0000
34	33	2	3.7000	3.0000
34	33	3	3.6000	3.0000
34	33	4	3.5000	3.0000
34	33	5	3.4000	3.0000
34	33	6	3.3000	3.0000
34	33	7	3.2000	3.0000
34	33	8	3.1000	3.0000
34	33	9	3.0000	3.0000
34	24	0	4.0000	2.9000
34	24	1	4.0000	2.8000
34	24	2	4.0000	2.7000
34	24	3	4.0000	2.6000
34	24	4	4.0000	2.5000
34	24	5	4.0000	2.4000
34	24	6	4.0000	2.3000
34	24	7	4.0000	2.2000
34	24	8	4.0000	2.1000
34	24	9	4.0000	2.0000
35	34	0	4.9000	3.0000
35	34	1	4.8000	3.0000
35	34	2	4.7000	3.0000
35	34	3	4.6000	3.0000
35	34	4	4.5000	3.0000
35	34	5	4.4000	3.0000
35	34	6	4.3000	3.0000
35	34	7	4.2000	3.0000
35	34	8	4.1000	3.0000
35	34	9	4.0000	3.0000
35	45	0	5.0000	3.1000
35	45	1	5.0000	3.2000
35	45	2	5.0000	3.3000
35	45	3	5.0000	3.4000
35	45	4	5.0000	3.5000
35	45	5	5.0000	3.6000
35	45	6	5.0000	3.7000
35	45	7	5.0000	3.8000
35	45	8	5.0000	3.9000
35	45	9	5.0000	4.0000
36	35	0	5.9000	3.0000
36	35	1	5.8000	3.0000
36	35	2	5.7000	3.0000
36	35	3	5.6000	3.0000
36	35	4	5.5000	3.0000
36	35	5	5.4000	3.0000
36	35	6	5.3000	3.0000
36	35	7	5.2000	3.0000
36	35	8	5.1000	3.0000
36	35	9	5.0000	3.0000
36	26	0	6.0000	2.9000
36	26	1	6.0000	2.8000
36	26	2	6.0000	2.7000
36	26	3	6.0000	2.6000
36	26	4	6.0000	2.5000
36	26	5	6.0000	2.4000
36	26	6	6.0000	2.3000
36	26	7	6.0000	2.2000
36	26	8	6.0000	2.1000
36	26	9	6.0000	2.0000
37	36	0	6.9000	3.0000
37	36	1	6.8000	3.0000
37	36	2	6.7000	3.0000
37	36	3	6.6000	3.0000
37	36	4	6.5000	3.0000
37	36	5	6.4000	3.0000
37	36	6	6.3000	3.0000
37	36	7	6.2000	3.0000
37	36	8	6.1000	3.0000
37	36	9	6.0000	3.0000
37	47	0	7.0000	3.1000
37	47	1	7.0000	3.2000
37	47	2	7.0000	3.3000
37	47	3	7.0000	3.4000
37	47	4	7.0000	3.5000
37	47	5	7.0000	3.6000
37	47	6	7.0000	3.7000
37	47	7	7.0000	3.8000
37	47	8	7.0000	3.9000
37	47	9	7.0000	4.0000
38	37	0	7.9000	3.0000
38	37	1	7.8000	3.0000
38	37	2	7.7000	3.0000
38	37	3	7.6000	3.0000
38	37	4	7.5000	3.0000
38	37	5	7.4000	3.0000
38	37	6	7.3000	3.0000
38	37	7	7.2000	3.0000
38	37	8	7.1000	3.0000
38	37	9	7.0000	3.0000
38	28	0	8.0000	2.9000
38	28	1	8.0000	2.8000
38	28	2	8.0000	2.7000
38	28	3	8.0000	2.6000
38	28	4	8.0000	2.5000
38	28	5	8.0000	2.4000
38	28	6	8.0000	2.3000
38	28	7	8.0000	2.2000
38	28	8	8.0000	2.1000
38	28	9	8.0000	2.0000
39	38	0	8.9000	3.0000
39	38	1	8.8000	3.0000
39	38	2	8.7000	3.0000
39	38	3	8.6000	3.0000
39	38	4	8.5000	3.0000
39	38	5	8.4000	3.0000
39	38	6	8.3000	3.0000
39	38	7	8.2000	3.0000
39	38	8	8.1000	3.0000
39	38	9	8.0000	3.0000
39	49	0	9.0000	3.1000
39	49	1	9.0000	3.2000
39	49	2	9.0000	3.3000
39	49	3	9.0000	3.4000
39	49	4	9.0000	3.5000
39	49	5	9.0000	3.6000
39	49	6	9.0000	3.7000
39	49	7	9.0000	3.8000
39	49	8	9.0000	3.9000
39	49	9	9.0000	4.0000
40	41	0	0.1000	4.0000
40	41	1	0.2000	4.0000
40	41	2	0.3000	4.0000
40	41	3	0.4000	4.0000
40	41	4	0.5000	4.0000
40	41	5	0.6000	4.0000
40	41	6	0.7000	4.0000
40	41	7	0.8000	4.0000
40	41	8	0.9000	4.0000
40	41	9	1.0000	4.0000
40	30	0	0.0000	3.9000
40	30	1	0.0000	3.8000
40	30	2	0.0000	3.7000
40	30	3	0.0000	3.6000
40	30	4	0.0000	3.5000
40	30	5	0.0000	3.4000
40	30	6	0.0000	3.3000
40	30	7	0.0000	3.2000
40	30	8	0.0000	3.1000
40	30	9	0.0000	3.0000
41	42	0	1.1000	4.0000
41	42	1	1.2000	4.0000
41	42	2	1.3000	4.0000
41	42	3	1.4000	4.0000
41	42	4	1.5000	4.0000
41	42	5	1.6000	4.0000
41	42	6	1.7000	4.0000
41	42	7	1.8000	4.0000
41	42	8	1.9000	4.0000
41	42	9	2.0000	4.0000
41	51	0	1.0000	4.1000
41	51	1	1.0000	4.2000
41	51	2	1.0000	4.3000
41	51	3	1.0000	4.4000
41	51	4	1.0000	4.5000
41	51	5	1.0000	4.6000
41	51	6	1.0000	4.7000
41	51	7	1.0000	4.8000
41	51	8	1.0000	4.9000
41	51	9	1.0000	5.0000
42	43	0	2.1000	4.0000
42	43	1	2.2000	4.0000
42	43	2	2.3000	4.0000
42	43	3	2.4000	4.0000
42	43	4	2.5000	4.0000
42	43	5	2.6000	4.0000
42	43	6	2.7000	4.0000
42	43	7	2.8000	4.0000
42	43	8	2.9000	4.0000
42	43	9	3.0000	4.0000
42	32	0	2.0000	3.9000
42	32	1	2.0000	3.8000
42	32	2	2.0000	3.7000
42	32	3	2.0000	3.6000
42	32	4	2.0000	3.5000
42	32	5	2.0000	3.4000
42	32	6	2.0000	3.3000
42	32	7	2.0000	3.2000
42	32	8	2.0000	3.1000
42	32	9	2.0000	3.0000
43	44	0	3.1000	4.0000
43	44	1	3.2000	4.0000
43	44	2	3.3000	4.0000
43	44	3	3.4000	4.0000
43	44	4	3.5000	4.0000
43	44	5	3.6000	4.0000
43	44	6	3.7000	4.0000
43	44	7	3.8000	4.0000
43	44	8	3.9000	4.0000
43	44	9	4.0000	4.0000
43	53	0	3.0000	4.1000
43	53	1	3.0000	4.2000
43	53	2	3.0000	4.3000
43	53	3	3.0000	4.4000
43	53	4	3.0000	4.5000
43	53	5	3.0000	4.6000
43	53	6	3.0000	4.7000
43	53	7	3.0000	4.8000
43	53	8	3.0000	4.9000
43	53	9	3.0000	5.0000
44	45	0	4.1000	4.0000
44	45	1	4.2000	4.0000
44	45	2	4.3000	4.0000
44	45	3	4.4000	4.0000
44	45	4	4.5000	4.0000
44	45	5	4.6000	4.0000
44	45	6	4.7000	4.0000
44	45	7	4.8000	4.0000
44	45	8	4.9000	4.0000
44	45	9	5.0000	4.0000
44	34	0	4.0000	3.9000
44	34	1	4.0000	3.8000
44	34	2	4.0000	3.7000
44	34	3	4.0000	3.6000
44	34	4	4.0000	3.5000
44	34	5	4.0000	3.4000
44	34	6	4.0000	3.3000
44	34	7	4.0000	3.2000
44	34	8	4.0000	3.1000
44	34	9	4.0000	3.0000
45	46	0	5.1000	4.0000
45	46	1	5.2000	4.0000
45	46	2	5.3000	4.0000
45	46	3	5.4000	4.0000
45	46	4	5.5000	4.0000
45	46	5	5.6000	4.0000
45	46	6	5.7000	4.0000
45	46	7	5.8000	4.0000
45	46	8	5.9000	4.0000
45	46	9	6.0000	4.0000
45	55	0	5.0000	4.1000
45	55	1	5.0000	4.2000
45	55	2	5.0000	4.3000
45	55	3	5.0000	4.4000
45	55	4	5.0000	4.5000
45	55	5	5.0000	4.6000
45	55	6	5.0000	4.7000
45	55	7	5.0000	4.8000
45	55	8	5.0000	4.9000
45	55	9	5.0000	5.0000
46	47	0	6.1000	4.0000
46	47	1	6.2000	4.0000
46	47	2	6.3000	4.0000
46	47	3	6.4000	4.0000
46	47	4	6.5000	4.0000
46	47	5	6.6000	4.0000
46	47	6	6.7000	4.0000
46	47	7	6.8000	4.0000
46	47	8	6.9000	4.0000
46	47	9	7.0000	4.0000
46	36	0	6.0000	3.9000
46	36	1	6.0000	3.8000
46	36	2	6.0000	3.7000
46	36	3	6.0000	3.6000
46	36	4	6.0000	3.5000
46	36	5	6.0000	3.4000
46	36	6	6.0000	3.3000
46	36	7	6.0000	3.2000
46	36	8	6.0000	3.1000
46	36	9	6.0000	3.0000
47	48	0	7.1000	4.0000
47	48	1	7.2000	4.0000
47	48	2	7.3000	4.0000
47	48	3	7.4000	4.0000
47	48	4	7.5000	4.0000
47	48	5	7.6000	4.0000
47	48	6	7.7000	4.0000
47	48	7	7.8000	4.0000
47	48	8	7.9000	4.0000
47	48	9	8.0000	4.0000
47	57	0	7.0000	4.1000
47	57	1	7.0000	4.2000
47	57	2	7.0000	4.3000
47	57	3	7.0000	4.4000
47	57	4	7.0000	4.5000
47	57	5	7.0000	4.6000
47	57	6	7.0000	4.7000
47	57	7	7.0000	4.8000
47	57	8	7.0000	4.9000
47	57	9	7.0000	5.0000
48	49	0	8.1000	4.0000
48	49	1	8.2000	4.0000
48	49	2	8.3000	4.0000
48	49	3	8.4000	4.0000
48	49	4	8.5000	4.0000
