3	13	3	3.0000	0.0400
3	13	4	3.0000	0.0500
3	13	5	3.0000	0.0600
3	13	6	3.0000	0.0700
3	13	7	3.0000	0.0800
3	13	8	3.0000	0.0900
3	13	9	3.0000	0.1000
3	13	10	3.0000	0.1100
3	13	11	3.0000	0.1200
3	13	12	3.0000	0.1300
3	13	13	3.0000	0.1400
3	13	14	3.0000	0.1500
3	13	15	3.0000	0.1600
3	13	16	3.0000	0.1700
3	13	17	3.0000	0.1800
3	13	18	3.0000	0.1900
3	13	19	3.0000	0.2000
3	13	20	3.0000	0.2100
3	13	21	3.0000	0.2200
3	13	22	3.0000	0.2300
3	13	23	3.0000	0.2400
3	13	24	3.0000	0.2500
3	13	25	3.0000	0.2600
3	13	26	3.0000	0.2700
3	13	27	3.0000	0.2800
3	13	28	3.0000	0.2900
3	13	29	3.0000	0.3000
3	13	30	3.0000	0.3100
3	13	31	3.0000	0.3200
3	13	32	3.0000	0.3300
3	13	33	3.0000	0.3400
3	13	34	3.0000	0.3500
3	13	35	3.0000	0.3600
3	13	36	3.0000	0.3700
3	13	37	3.0000	0.3800
3	13	38	3.0000	0.3900
3	13	39	3.0000	0.4000
3	13	40	3.0000	0.4100
3	13	41	3.0000	0.4200
3	13	42	3.0000	0.4300
3	13	43	3.0000	0.4400
3	13	44	3.0000	0.4500
3	13	45	3.0000	0.4600
3	13	46	3.0000	0.4700
3	13	47	3.0000	0.4800
3	13	48	3.0000	0.4900
3	13	49	3.0000	0.5000
3	13	50	3.0000	0.5100
3	13	51	3.0000	0.5200
3	13	52	3.0000	0.5300
3	13	53	3.0000	0.5400
3	13	54	3.0000	0.5500
3	13	55	3.0000	0.5600
3	13	56	3.0000	0.5700
3	13	57	3.0000	0.5800
3	13	58	3.0000	0.5900
3	13	59	3.0000	0.6000
3	13	60	3.0000	0.6100
3	13	61	3.0000	0.6200
3	13	62	3.0000	0.6300
3	13	63	3.0000	0.6400
3	13	64	3.0000	0.6500
3	13	65	3.0000	0.6600
3	13	66	3.0000	0.6700
3	13	67	3.0000	0.6800
3	13	68	3.0000	0.6900
3	13	69	3.0000	0.7000
3	13	70	3.0000	0.7100
3	13	71	3.0000	0.7200
3	13	72	3.0000	0.7300
3	13	73	3.0000	0.7400
3	13	74	3.0000	0.7500
3	13	75	3.0000	0.7600
3	13	76	3.0000	0.7700
3	13	77	3.0000	0.7800
3	13	78	3.0000	0.7900
3	13	79	3.0000	0.8000
3	13	80	3.0000	0.8100
3	13	81	3.0000	0.8200
3	13	82	3.0000	0.8300
3	13	83	3.0000	0.8400
3	13	84	3.0000	0.8500
3	13	85	3.0000	0.8600
3	13	86	3.0000	0.8700
3	13	87	3.0000	0.8800
3	13	88	3.0000	0.8900
3	13	89	3.0000	0.9000
3	13	90	3.0000	0.9100
3	13	91	3.0000	0.9200
3	13	92	3.0000	0.9300
3	13	93	3.0000	0.9400
3	13	94	3.0000	0.9500
3	13	95	3.0000	0.9600
3	13	96	3.0000	0.9700
3	13	97	3.0000	0.9800
3	13	98	3.0000	0.9900
3	13	99	3.0000	1.0000
4	5	0	4.0100	0.0000
4	5	1	4.0200	0.0000
4	5	2	4.0300	0.0000
4	5	3	4.0400	0.0000
4	5	4	4.0500	0.0000
4	5	5	4.0600	0.0000
4	5	6	4.0700	0.0000
4	5	7	4.0800	0.0000
4	5	8	4.0900	0.0000
4	5	9	4.1000	0.0000
4	5	10	4.1100	0.0000
4	5	11	4.1200	0.0000
4	5	12	4.1300	0.0000
4	5	13	4.1400	0.0000
4	5	14	4.1500	0.0000
4	5	15	4.1600	0.0000
4	5	16	4.1700	0.0000
4	5	17	4.1800	0.0000
4	5	18	4.1900	0.0000
4	5	19	4.2000	0.0000
4	5	20	4.2100	0.0000
4	5	21	4.2200	0.0000
4	5	22	4.2300	0.0000
4	5	23	4.2400	0.0000
4	5	24	4.2500	0.0000
4	5	25	4.2600	0.0000
4	5	26	4.2700	0.0000
4	5	27	4.2800	0.0000
4	5	28	4.2900	0.0000
4	5	29	4.3000	0.0000
4	5	30	4.3100	0.0000
4	5	31	4.3200	0.0000
4	5	32	4.3300	0.0000
4	5	33	4.3400	0.0000
4	5	34	4.3500	0.0000
4	5	35	4.3600	0.0000
4	5	36	4.3700	0.0000
4	5	37	4.3800	0.0000
4	5	38	4.3900	0.0000
4	5	39	4.4000	0.0000
4	5	40	4.4100	0.0000
4	5	41	4.4200	0.0000
4	5	42	4.4300	0.0000
4	5	43	4.4400	0.0000
4	5	44	4.4500	0.0000
4	5	45	4.4600	0.0000
4	5	46	4.4700	0.0000
4	5	47	4.4800	0.0000
4	5	48	4.4900	0.0000
4	5	49	4.5000	0.0000
4	5	50	4.5100	0.0000
4	5	51	4.5200	0.0000
4	5	52	4.5300	0.0000
4	5	53	4.5400	0.0000
4	5	54	4.5500	0.0000
4	5	55	4.5600	0.0000
4	5	56	4.5700	0.0000
4	5	57	4.5800	0.0000
4	5	58	4.5900	0.0000
4	5	59	4.6000	0.0000
4	5	60	4.6100	0.0000
4	5	61	4.6200	0.0000
4	5	62	4.6300	0.0000
4	5	63	4.6400	0.0000
4	5	64	4.6500	0.0000
4	5	65	4.6600	0.0000
4	5	66	4.6700	0.0000
4	5	67	4.6800	0.0000
4	5	68	4.6900	0.0000
4	5	69	4.7000	0.0000
4	5	70	4.7100	0.0000
4	5	71	4.7200	0.0000
4	5	72	4.7300	0.0000
4	5	73	4.7400	0.0000
4	5	74	4.7500	0.0000
4	5	75	4.7600	0.0000
4	5	76	4.7700	0.0000
4	5	77	4.7800	0.0000
4	5	78	4.7900	0.0000
4	5	79	4.8000	0.0000
4	5	80	4.8100	0.0000
4	5	81	4.8200	0.0000
4	5	82	4.8300	0.0000
4	5	83	4.8400	0.0000
4	5	84	4.8500	0.0000
4	5	85	4.8600	0.0000
4	5	86	4.8700	0.0000
4	5	87	4.8800	0.0000
4	5	88	4.8900	0.0000
4	5	89	4.9000	0.0000
4	5	90	4.9100	0.0000
4	5	91	4.9200	0.0000
4	5	92	4.9300	0.0000
4	5	93	4.9400	0.0000
4	5	94	4.9500	0.0000
4	5	95	4.9600	0.0000
4	5	96	4.9700	0.0000
4	5	97	4.9800	0.0000
4	5	98	4.9900	0.0000
4	5	99	5.0000	0.0000
5	15	0	5.0000	0.0100
5	15	1	5.0000	0.0200
5	15	2	5.0000	0.0300
5	15	3	5.0000	0.0400
5	15	4	5.0000	0.0500
5	15	5	5.0000	0.0600
5	15	6	5.0000	0.0700
5	15	7	5.0000	0.0800
5	15	8	5.0000	0.0900
5	15	9	5.0000	0.1000
5	15	10	5.0000	0.1100
5	15	11	5.0000	0.1200
5	15	12	5.0000	0.1300
5	15	13	5.0000	0.1400
5	15	14	5.0000	0.1500
5	15	15	5.0000	0.1600
5	15	16	5.0000	0.1700
5	15	17	5.0000	0.1800
5	15	18	5.0000	0.1900
5	15	19	5.0000	0.2000
5	15	20	5.0000	0.2100
5	15	21	5.0000	0.2200
5	15	22	5.0000	0.2300
5	15	23	5.0000	0.2400
5	15	24	5.0000	0.2500
5	15	25	5.0000	0.2600
5	15	26	5.0000	0.2700
5	15	27	5.0000	0.2800
5	15	28	5.0000	0.2900
5	15	29	5.0000	0.3000
5	15	30	5.0000	0.3100
5	15	31	5.0000	0.3200
5	15	32	5.0000	0.3300
5	15	33	5.0000	0.3400
5	15	34	5.0000	0.3500
5	15	35	5.0000	0.3600
5	15	36	5.0000	0.3700
5	15	37	5.0000	0.3800
5	15	38	5.0000	0.3900
5	15	39	5.0000	0.4000
5	15	40	5.0000	0.4100
5	15	41	5.0000	0.4200
5	15	42	5.0000	0.4300
5	15	43	5.0000	0.4400
5	15	44	5.0000	0.4500
5	15	45	5.0000	0.4600
5	15	46	5.0000	0.4700
5	15	47	5.0000	0.4800
5	15	48	5.0000	0.4900
5	15	49	5.0000	0.5000
5	15	50	5.0000	0.5100
5	15	51	5.0000	0.5200
5	15	52	5.0000	0.5300
5	15	53	5.0000	0.5400
5	15	54	5.0000	0.5500
5	15	55	5.0000	0.5600
5	15	56	5.0000	0.5700
5	15	57	5.0000	0.5800
5	15	58	5.0000	0.5900
5	15	59	5.0000	0.6000
5	15	60	5.0000	0.6100
5	15	61	5.0000	0.6200
5	15	62	5.0000	0.6300
5	15	63	5.0000	0.6400
5	15	64	5.0000	0.6500
5	15	65	5.0000	0.6600
5	15	66	5.0000	0.6700
5	15	67	5.0000	0.6800
5	15	68	5.0000	0.6900
5	15	69	5.0000	0.7000
5	15	70	5.0000	0.7100
5	15	71	5.0000	0.7200
5	15	72	5.0000	0.7300
5	15	73	5.0000	0.7400
5	15	74	5.0000	0.7500
5	15	75	5.0000	0.7600
5	15	76	5.0000	0.7700
5	15	77	5.0000	0.7800
5	15	78	5.0000	0.7900
5	15	79	5.0000	0.8000
5	15	80	5.0000	0.8100
5	15	81	5.0000	0.8200
5	15	82	5.0000	0.8300
5	15	83	5.0000	0.8400
5	15	84	5.0000	0.8500
5	15	85	5.0000	0.8600
5	15	86	5.0000	0.8700
5	15	87	5.0000	0.8800
5	15	88	5.0000	0.8900
5	15	89	5.0000	0.9000
5	15	90	5.0000	0.9100
5	15	91	5.0000	0.9200
5	15	92	5.0000	0.9300
5	15	93	5.0000	0.9400
5	15	94	5.0000	0.9500
5	15	95	5.0000	0.9600
5	15	96	5.0000	0.9700
5	15	97	5.0000	0.9800
5	15	98	5.0000	0.9900
5	15	99	5.0000	1.0000
7	8	0	7.0100	0.0000
7	8	1	7.0200	0.0000
7	8	2	7.0300	0.0000
7	8	3	7.0400	0.0000
7	8	4	7.0500	0.0000
7	8	5	7.0600	0.0000
7	8	6	7.0700	0.0000
7	8	7	7.0800	0.0000
7	8	8	7.0900	0.0000
7	8	9	7.1000	0.0000
7	8	10	7.1100	0.0000
7	8	11	7.1200	0.0000
7	8	12	7.1300	0.0000
7	8	13	7.1400	0.0000
7	8	14	7.1500	0.0000
7	8	15	7.1600	0.0000
7	8	16	7.1700	0.0000
7	8	17	7.1800	0.0000
7	8	18	7.1900	0.0000
7	8	19	7.2000	0.0000
7	8	20	7.2100	0.0000
7	8	21	7.2200	0.0000
7	8	22	7.2300	0.0000
7	8	23	7.2400	0.0000
7	8	24	7.2500	0.0000
7	8	25	7.2600	0.0000
7	8	26	7.2700	0.0000
7	8	27	7.2800	0.0000
7	8	28	7.2900	0.0000
7	8	29	7.3000	0.0000
7	8	30	7.3100	0.0000
7	8	31	7.3200	0.0000
7	8	32	7.3300	0.0000
7	8	33	7.3400	0.0000
7	8	34	7.3500	0.0000
7	8	35	7.3600	0.0000
7	8	36	7.3700	0.0000
7	8	37	7.3800	0.0000
7	8	38	7.3900	0.0000
7	8	39	7.4000	0.0000
7	8	40	7.4100	0.0000
7	8	41	7.4200	0.0000
7	8	42	7.4300	0.0000
7	8	43	7.4400	0.0000
7	8	44	7.4500	0.0000
7	8	45	7.4600	0.0000
7	8	46	7.4700	0.0000
7	8	47	7.4800	0.0000
7	8	48	7.4900	0.0000
7	8	49	7.5000	0.0000
7	8	50	7.5100	0.0000
7	8	51	7.5200	0.0000
7	8	52	7.5300	0.0000
7	8	53	7.5400	0.0000
7	8	54	7.5500	0.0000
7	8	55	7.5600	0.0000
7	8	56	7.5700	0.0000
7	8	57	7.5800	0.0000
7	8	58	7.5900	0.0000
7	8	59	7.6000	0.0000
7	8	60	7.6100	0.0000
7	8	61	7.6200	0.0000
7	8	62	7.6300	0.0000
7	8	63	7.6400	0.0000
7	8	64	7.6500	0.0000
7	8	65	7.6600	0.0000
7	8	66	7.6700	0.0000
7	8	67	7.6800	0.0000
7	8	68	7.6900	0.0000
7	8	69	7.7000	0.0000
7	8	70	7.7100	0.0000
7	8	71	7.7200	0.0000
7	8	72	7.7300	0.0000
7	8	73	7.7400	0.0000
7	8	74	7.7500	0.0000
7	8	75	7.7600	0.0000
7	8	76	7.7700	0.0000
7	8	77	7.7800	0.0000
7	8	78	7.7900	0.0000
7	8	79	7.8000	0.0000
7	8	80	7.8100	0.0000
7	8	81	7.8200	0.0000
7	8	82	7.8300	0.0000
7	8	83	7.8400	0.0000
7	8	84	7.8500	0.0000
7	8	85	7.8600	0.0000
7	8	86	7.8700	0.0000
7	8	87	7.8800	0.0000
7	8	88	7.8900	0.0000
7	8	89	7.9000	0.0000
7	8	90	7.9100	0.0000
7	8	91	7.9200	0.0000
7	8	92	7.9300	0.0000
7	8	93	7.9400	0.0000
7	8	94	7.9500	0.0000
7	8	95	7.9600	0.0000
7	8	96	7.9700	0.0000
7	8	97	7.9800	0.0000
7	8	98	7.9900	0.0000
7	8	99	8.0000	0.0000
7	17	0	7.0000	0.0100
7	17	1	7.0000	0.0200
7	17	2	7.0000	0.0300
7	17	3	7.0000	0.0400
7	17	4	7.0000	0.0500
7	17	5	7.0000	0.0600
7	17	6	7.0000	0.0700
7	17	7	7.0000	0.0800
7	17	8	7.0000	0.0900
7	17	9	7.0000	0.1000
7	17	10	7.0000	0.1100
7	17	11	7.0000	0.1200
7	17	12	7.0000	0.1300
7	17	13	7.0000	0.1400
7	17	14	7.0000	0.1500
7	17	15	7.0000	0.1600
7	17	16	7.0000	0.1700
7	17	17	7.0000	0.1800
7	17	18	7.0000	0.1900
7	17	19	7.0000	0.2000
7	17	20	7.0000	0.2100
7	17	21	7.0000	0.2200
7	17	22	7.0000	0.2300
7	17	23	7.0000	0.2400
7	17	24	7.0000	0.2500
7	17	25	7.0000	0.2600
7	17	26	7.0000	0.2700
7	17	27	7.0000	0.2800
7	17	28	7.0000	0.2900
7	17	29	7.0000	0.3000
7	17	30	7.0000	0.3100
7	17	31	7.0000	0.3200
7	17	32	7.0000	0.3300
7	17	33	7.0000	0.3400
7	17	34	7.0000	0.3500
7	17	35	7.0000	0.3600
7	17	36	7.0000	0.3700
7	17	37	7.0000	0.3800
7	17	38	7.0000	0.3900
7	17	39	7.0000	0.4000
7	17	40	7.0000	0.4100
7	17	41	7.0000	0.4200
7	17	42	7.0000	0.4300
7	17	43	7.0000	0.4400
7	17	44	7.0000	0.4500
7	17	45	7.0000	0.4600
7	17	46	7.0000	0.4700
7	17	47	7.0000	0.4800
7	17	48	7.0000	0.4900
7	17	49	7.0000	0.5000
7	17	50	7.0000	0.5100
7	17	51	7.0000	0.5200
7	17	52	7.0000	0.5300
7	17	53	7.0000	0.5400
7	17	54	7.0000	0.5500
7	17	55	7.0000	0.5600
7	17	56	7.0000	0.5700
7	17	57	7.0000	0.5800
7	17	58	7.0000	0.5900
7	17	59	7.0000	0.6000
7	17	60	7.0000	0.6100
7	17	61	7.0000	0.6200
7	17	62	7.0000	0.6300
7	17	63	7.0000	0.6400
7	17	64	7.0000	0.6500
7	17	65	7.0000	0.6600
7	17	66	7.0000	0.6700
7	17	67	7.0000	0.6800
7	17	68	7.0000	0.6900
7	17	69	7.0000	0.7000
7	17	70	7.0000	0.7100
7	17	71	7.0000	0.7200
7	17	72	7.0000	0.7300
7	17	73	7.0000	0.7400
7	17	74	7.0000	0.7500
7	17	75	7.0000	0.7600
7	17	76	7.0000	0.7700
7	17	77	7.0000	0.7800
7	17	78	7.0000	0.7900
7	17	79	7.0000	0.8000
7	17	80	7.0000	0.8100
7	17	81	7.0000	0.8200
7	17	82	7.0000	0.8300
7	17	83	7.0000	0.8400
7	17	84	7.0000	0.8500
7	17	85	7.0000	0.8600
7	17	86	7.0000	0.8700
7	17	87	7.0000	0.8800
7	17	88	7.0000	0.8900
7	17	89	7.0000	0.9000
7	17	90	7.0000	0.9100
7	17	91	7.0000	0.9200
7	17	92	7.0000	0.9300
7	17	93	7.0000	0.9400
7	17	94	7.0000	0.9500
7	17	95	7.0000	0.9600
7	17	96	7.0000	0.9700
7	17	97	7.0000	0.9800
7	17	98	7.0000	0.9900
7	17	99	7.0000	1.0000
8	9	0	8.0100	0.0000
8	9	1	8.0200	0.0000
8	9	2	8.0300	0.0000
8	9	3	8.0400	0.0000
8	9	4	8.0500	0.0000
8	9	5	8.0600	0.0000
8	9	6	8.0700	0.0000
8	9	7	8.0800	0.0000
8	9	8	8.0900	0.0000
8	9	9	8.1000	0.0000
8	9	10	8.1100	0.0000
8	9	11	8.1200	0.0000
8	9	12	8.1300	0.0000
8	9	13	8.1400	0.0000
8	9	14	8.1500	0.0000
8	9	15	8.1600	0.0000
8	9	16	8.1700	0.0000
8	9	17	8.1800	0.0000
8	9	18	8.1900	0.0000
8	9	19	8.2000	0.0000
8	9	20	8.2100	0.0000
8	9	21	8.2200	0.0000
8	9	22	8.2300	0.0000
8	9	23	8.2400	0.0000
8	9	24	8.2500	0.0000
8	9	25	8.2600	0.0000
8	9	26	8.2700	0.0000
8	9	27	8.2800	0.0000
8	9	28	8.2900	0.0000
8	9	29	8.3000	0.0000
8	9	30	8.3100	0.0000
8	9	31	8.3200	0.0000
8	9	32	8.3300	0.0000
8	9	33	8.3400	0.0000
8	9	34	8.3500	0.0000
8	9	35	8.3600	0.0000
8	9	36	8.3700	0.0000
8	9	37	8.3800	0.0000
8	9	38	8.3900	0.0000
8	9	39	8.4000	0.0000
8	9	40	8.4100	0.0000
8	9	41	8.4200	0.0000
8	9	42	8.4300	0.0000
8	9	43	8.4400	0.0000
8	9	44	8.4500	0.0000
8	9	45	8.4600	0.0000
8	9	46	8.4700	0.0000
8	9	47	8.4800	0.0000
8	9	48	8.4900	0.0000
8	9	49	8.5000	0.0000
8	9	50	8.5100	0.0000
8	9	51	8.5200	0.0000
8	9	52	8.5300	0.0000
8	9	53	8.5400	0.0000
8	9	54	8.5500	0.0000
8	9	55	8.5600	0.0000
8	9	56	8.5700	0.0000
8	9	57	8.5800	0.0000
8	9	58	8.5900	0.0000
8	9	59	8.6000	0.0000
8	9	60	8.6100	0.0000
8	9	61	8.6200	0.0000
8	9	62	8.6300	0.0000
8	9	63	8.6400	0.0000
8	9	64	8.6500	0.0000
8	9	65	8.6600	0.0000
8	9	66	8.6700	0.0000
8	9	67	8.6800	0.0000
8	9	68	8.6900	0.0000
8	9	69	8.7000	0.0000
8	9	70	8.7100	0.0000
8	9	71	8.7200	0.0000
8	9	72	8.7300	0.0000
8	9	73	8.7400	0.0000
8	9	74	8.7500	0.0000
8	9	75	8.7600	0.0000
8	9	76	8.7700	0.0000
8	9	77	8.7800	0.0000
8	9	78	8.7900	0.0000
8	9	79	8.8000	0.0000
8	9	80	8.8100	0.0000
8	9	81	8.8200	0.0000
8	9	82	8.8300	0.0000
8	9	83	8.8400	0.0000
8	9	84	8.8500	0.0000
8	9	85	8.8600	0.0000
8	9	86	8.8700	0.0000
8	9	87	8.8800	0.0000
8	9	88	8.8900	0.0000
8	9	89	8.9000	0.0000
8	9	90	8.9100	0.0000
8	9	91	8.9200	0.0000
8	9	92	8.9300	0.0000
8	9	93	8.9400	0.0000
8	9	94	8.9500	0.0000
8	9	95	8.9600	0.0000
8	9	96	8.9700	0.0000
8	9	97	8.9800	0.0000
8	9	98	8.9900	0.0000
8	9	99	9.0000	0.0000
9	19	0	9.0000	0.0100
9	19	1	9.0000	0.0200
9	19	2	9.0000	0.0300
9	19	3	9.0000	0.0400
9	19	4	9.0000	0.0500
9	19	5	9.0000	0.0600
9	19	6	9.0000	0.0700
9	19	7	9.0000	0.0800
9	19	8	9.0000	0.0900
9	19	9	9.0000	0.1000
9	19	10	9.0000	0.1100
9	19	11	9.0000	0.1200
9	19	12	9.0000	0.1300
9	19	13	9.0000	0.1400
9	19	14	9.0000	0.1500
9	19	15	9.0000	0.1600
9	19	16	9.0000	0.1700
9	19	17	9.0000	0.1800
9	19	18	9.0000	0.1900
9	19	19	9.0000	0.2000
9	19	20	9.0000	0.2100
9	19	21	9.0000	0.2200
9	19	22	9.0000	0.2300
9	19	23	9.0000	0.2400
9	19	24	9.0000	0.2500
9	19	25	9.0000	0.2600
9	19	26	9.0000	0.2700
9	19	27	9.0000	0.2800
9	19	28	9.0000	0.2900
9	19	29	9.0000	0.3000
9	19	30	9.0000	0.3100
9	19	31	9.0000	0.3200
9	19	32	9.0000	0.3300
9	19	33	9.0000	0.3400
9	19	34	9.0000	0.3500
9	19	35	9.0000	0.3600
9	19	36	9.0000	0.3700
9	19	37	9.0000	0.3800
9	19	38	9.0000	0.3900
9	19	39	9.0000	0.4000
9	19	40	9.0000	0.4100
9	19	41	9.0000	0.4200
9	19	42	9.0000	0.4300
9	19	43	9.0000	0.4400
9	19	44	9.0000	0.4500
9	19	45	9.0000	0.4600
9	19	46	9.0000	0.4700
9	19	47	9.0000	0.4800
9	19	48	9.0000	0.4900
9	19	49	9.0000	0.5000
9	19	50	9.0000	0.5100
9	19	51	9.0000	0.5200
9	19	52	9.0000	0.5300
9	19	53	9.0000	0.5400
9	19	54	9.0000	0.5500
9	19	55	9.0000	0.5600
9	19	56	9.0000	0.5700
9	19	57	9.0000	0.5800
9	19	58	9.0000	0.5900
9	19	59	9.0000	0.6000
9	19	60	9.0000	0.6100
9	19	61	9.0000	0.6200
9	19	62	9.0000	0.6300
9	19	63	9.0000	0.6400
9	19	64	9.0000	0.6500
9	19	65	9.0000	0.6600
9	19	66	9.0000	0.6700
9	19	67	9.0000	0.6800
9	19	68	9.0000	0.6900
9	19	69	9.0000	0.7000
9	19	70	9.0000	0.7100
9	19	71	9.0000	0.7200
9	19	72	9.0000	0.7300
9	19	73	9.0000	0.7400
9	19	74	9.0000	0.7500
