1	7	8	0.5000	2.3333
1	7	9	0.5556	2.3704
1	7	10	0.6111	2.4074
1	7	11	0.6667	2.4444
1	7	12	0.7222	2.4815
1	7	13	0.7778	2.5185
1	7	14	0.8333	2.5556
1	7	15	0.8889	2.5926
1	7	16	0.9444	2.6296
1	7	17	1.0000	2.6667
1	7	18	1.0556	2.7037
1	7	19	1.1111	2.7407
1	7	20	1.1667	2.7778
1	7	21	1.2222	2.8148
1	7	22	1.2778	2.8519
1	7	23	1.3333	2.8889
1	7	24	1.3889	2.9259
1	7	25	1.4444	2.9630
1	7	26	1.5000	3.0000
1	7	27	1.5556	3.0370
1	7	28	1.6111	3.0741
1	7	29	1.6667	3.1111
1	7	30	1.7222	3.1481
1	7	31	1.7778	3.1852
1	7	32	1.8333	3.2222
1	7	33	1.8889	3.2593
1	7	34	1.9444	3.2963
1	7	35	2.0000	3.3333
1	7	36	2.0556	3.3704
1	7	37	2.1111	3.4074
1	7	38	2.1667	3.4444
1	7	39	2.2222	3.4815
1	7	40	2.2778	3.5185
1	7	41	2.3333	3.5556
1	7	42	2.3889	3.5926
1	7	43	2.4444	3.6296
1	7	44	2.5000	3.6667
1	7	45	2.5556	3.7037
1	7	46	2.6111	3.7407
1	7	47	2.6667	3.7778
1	7	48	2.7222	3.8148
1	7	49	2.7778	3.8519
1	7	50	2.8333	3.8889
1	7	51	2.8889	3.9259
1	7	52	2.9444	3.9630
1	7	53	3.0000	4.0000
3	4	0	4.0667	1.9500
3	4	1	4.1333	1.9500
3	4	2	4.2000	1.9500
3	4	3	4.2667	1.9500
3	4	4	4.3333	1.9500
3	4	5	4.4000	1.9500
3	4	6	4.4667	1.9500
3	4	7	4.5333	1.9500
3	4	8	4.6000	1.9500
3	4	9	4.6667	1.9500
3	4	10	4.7333	1.9500
3	4	11	4.8000	1.9500
3	4	12	4.8667	1.9500
3	4	13	4.9333	1.9500
3	4	14	5.0000	1.9500
3	4	15	5.0667	1.9500
3	4	16	5.1333	1.9500
3	4	17	5.2000	1.9500
3	4	18	5.2667	1.9500
3	4	19	5.3333	1.9500
3	4	20	5.4000	1.9500
3	4	21	5.4667	1.9500
3	4	22	5.5333	1.9500
3	4	23	5.6000	1.9500
3	4	24	5.6667	1.9500
3	4	25	5.7333	1.9500
3	4	26	5.8000	1.9500
3	4	27	5.8667	1.9500
3	4	28	5.9333	1.9500
3	4	29	6.0000	1.9500
8	1	0	2.9444	0.0370
8	1	1	2.8889	0.0741
8	1	2	2.8333	0.1111
8	1	3	2.7778	0.1481
8	1	4	2.7222	0.1852
8	1	5	2.6667	0.2222
8	1	6	2.6111	0.2593
8	1	7	2.5556	0.2963
8	1	8	2.5000	0.3333
8	1	9	2.4444	0.3704
8	1	10	2.3889	0.4074
8	1	11	2.3333	0.4444
8	1	12	2.2778	0.4815
8	1	13	2.2222	0.5185
8	1	14	2.1667	0.5556
8	1	15	2.1111	0.5926
8	1	16	2.0556	0.6296
8	1	17	2.0000	0.6667
8	1	18	1.9444	0.7037
8	1	19	1.8889	0.7407
8	1	20	1.8333	0.7778
8	1	21	1.7778	0.8148
8	1	22	1.7222	0.8519
8	1	23	1.6667	0.8889
8	1	24	1.6111	0.9259
8	1	25	1.5556	0.9630
8	1	26	1.5000	1.0000
8	1	27	1.4444	1.0370
8	1	28	1.3889	1.0741
8	1	29	1.3333	1.1111
8	1	30	1.2778	1.1481
8	1	31	1.2222	1.1852
8	1	32	1.1667	1.2222
8	1	33	1.1111	1.2593
8	1	34	1.0556	1.2963
8	1	35	1.0000	1.3333
8	1	36	0.9444	1.3704
8	1	37	0.8889	1.4074
8	1	38	0.8333	1.4444
8	1	39	0.7778	1.4815
8	1	40	0.7222	1.5185
8	1	41	0.6667	1.5556
8	1	42	0.6111	1.5926
8	1	43	0.5556	1.6296
8	1	44	0.5000	1.6667
8	1	45	0.4444	1.7037
8	1	46	0.3889	1.7407
8	1	47	0.3333	1.7778
8	1	48	0.2778	1.8148
8	1	49	0.2222	1.8519
8	1	50	0.1667	1.8889
8	1	51	0.1111	1.9259
8	1	52	0.0556	1.9630
8	1	53	0.0000	2.0000
4	8	0	5.9444	1.9630
4	8	1	5.8889	1.9259
4	8	2	5.8333	1.8889
4	8	3	5.7778	1.8519
4	8	4	5.7222	1.8148
4	8	5	5.6667	1.7778
4	8	6	5.6111	1.7407
4	8	7	5.5556	1.7037
4	8	8	5.5000	1.6667
4	8	9	5.4444	1.6296
4	8	10	5.3889	1.5926
4	8	11	5.3333	1.5556
4	8	12	5.2778	1.5185
4	8	13	5.2222	1.4815
4	8	14	5.1667	1.4444
4	8	15	5.1111	1.4074
4	8	16	5.0556	1.3704
4	8	17	5.0000	1.3333
4	8	18	4.9444	1.2963
4	8	19	4.8889	1.2593
4	8	20	4.8333	1.2222
4	8	21	4.7778	1.1852
4	8	22	4.7222	1.1481
4	8	23	4.6667	1.1111
4	8	24	4.6111	1.0741
4	8	25	4.5556	1.0370
4	8	26	4.5000	1.0000
4	8	27	4.4444	0.9630
4	8	28	4.3889	0.9259
4	8	29	4.3333	0.8889
4	8	30	4.2778	0.8519
4	8	31	4.2222	0.8148
4	8	32	4.1667	0.7778
4	8	33	4.1111	0.7407
4	8	34	4.0556	0.7037
4	8	35	4.0000	0.6667
4	8	36	3.9444	0.6296
4	8	37	3.8889	0.5926
4	8	38	3.8333	0.5556
4	8	39	3.7778	0.5185
4	8	40	3.7222	0.4815
4	8	41	3.6667	0.4444
4	8	42	3.6111	0.4074
4	8	43	3.5556	0.3704
4	8	44	3.5000	0.3333
4	8	45	3.4444	0.2963
4	8	46	3.3889	0.2593
4	8	47	3.3333	0.2222
4	8	48	3.2778	0.1852
4	8	49	3.2222	0.1481
4	8	50	3.1667	0.1111
4	8	51	3.1111	0.0741
4	8	52	3.0556	0.0370
4	8	53	3.0000	0.0000
